id,line_order,point_order,lon,lat
50116000000,0,0,121.87908380834718,-33.85962221034424
50116000000,0,1,121.87781517854516,-33.85961446038177
50116000000,0,2,121.87673156871539,-33.85963462041396
50116000000,0,3,121.87672145863625,-33.85773743040489
50116000000,0,4,121.87760803849724,-33.85772659037858
50116000000,0,5,121.87760913847744,-33.85726594037626
50116000000,0,6,121.87908712824667,-33.857270950332534
50116000000,0,7,121.879086688261,-33.8576060203342
50116000000,0,8,121.87908289833199,-33.85926129034249
50116000000,0,9,121.87908380834718,-33.85962221034424
50116010000,0,0,121.87613646868942,-33.85683796041775
50116010000,0,1,121.87671787859765,-33.856816440400436
50116010000,0,2,121.87761212845818,-33.85682349037398
50116010000,0,3,121.87760913847744,-33.85726594037626
50116010000,0,4,121.87760803849724,-33.85772659037858
50116010000,0,5,121.87672145863625,-33.85773743040489
50116010000,0,6,121.87673156871539,-33.85963462041396
50116010000,0,7,121.87591724884335,-33.85965018043815
50116010000,0,8,121.87481312901657,-33.859664940470914
50116010000,0,9,121.8739408491447,-33.8594710804958
50116010000,0,10,121.87393723904857,-33.85719939048469
50116010000,0,11,121.87393617901067,-33.8563043504803
50116010000,0,12,121.87487791886342,-33.856304090452404
50116010000,0,13,121.87504292883776,-33.85630653044753
50116010000,0,14,121.87504748884294,-33.85644520044808
50116010000,0,15,121.87505106886016,-33.856862970450045
50116010000,0,16,121.87556192878031,-33.8568629704349
50116010000,0,17,121.87613646868942,-33.85683796041775
50116020000,0,0,121.87613646868942,-33.85683796041775
50116020000,0,1,121.87612730862999,-33.855406910410984
50116020000,0,2,121.8761217285902,-33.85445152040642
50116020000,0,3,121.87814097824115,-33.85366438034273
50116020000,0,4,121.87835033820762,-33.853645560336446
50116020000,0,5,121.87846593820635,-33.85404035033497
50116020000,0,6,121.879089578182,-33.855759950325
50116020000,0,7,121.87908712824667,-33.857270950332534
50116020000,0,8,121.87760913847744,-33.85726594037626
50116020000,0,9,121.87761212845818,-33.85682349037398
50116020000,0,10,121.87671787859765,-33.856816440400436
50116020000,0,11,121.87613646868942,-33.85683796041775
50116030000,0,0,121.8739408491447,-33.8594710804958
50116030000,0,1,121.87481312901657,-33.859664940470914
50116030000,0,2,121.87591724884335,-33.85965018043815
50116030000,0,3,121.8759358989159,-33.86142337044635
50116030000,0,4,121.8747899090962,-33.86145036048042
50116030000,0,5,121.87480195906426,-33.86074414047657
50116030000,0,6,121.87473592907074,-33.860653360478075
50116030000,0,7,121.87452393910215,-33.86061337048417
