id,line_order,point_order,lon,lat
10322000000,0,0,152.4123184573134,-32.43589342182374
10322000000,0,1,152.41336545716882,-32.4359274319267
10322000000,0,2,152.41348346714736,-32.435969421938566
10322000000,0,3,152.41355044713248,-32.436012421945456
10322000000,0,4,152.41377046710292,-32.43601342196705
10322000000,0,5,152.41393843707462,-32.43605643198384
10322000000,0,6,152.4141404670378,-32.43612841200419
10322000000,0,7,152.41439147696374,-32.436425432030966
10322000000,0,8,152.4146604869065,-32.43658142205848
10322000000,0,9,152.41562243676566,-32.43667142215351
10322000000,0,10,152.41607843669294,-32.43675741219889
10322000000,0,11,152.41621245665948,-32.43687143221285
10322000000,0,12,152.41704743637814,-32.43811542230379
10322000000,0,13,152.4172314663283,-32.43830042232319
10322000000,0,14,152.4176524562468,-32.43848542236583
10322000000,0,15,152.41798847617667,-32.43867042240015
10322000000,0,16,152.41802143616064,-32.438755412404
10322000000,0,17,152.41801932615897,-32.43876967240389
10322000000,0,18,152.4180314761563,-32.43877743240513
10322000000,0,19,152.4180654561478,-32.43880642240869
10322000000,0,20,152.41810746612947,-32.43889942241348
10322000000,0,21,152.41811546612348,-32.438935422414524
10322000000,0,22,152.41809045611606,-32.43901441241264
10322000000,0,23,152.4180734561144,-32.43904342241118
10322000000,0,24,152.41806447611077,-32.439078422410546
10322000000,0,25,152.4180144261086,-32.439143412406125
10322000000,0,26,152.41777644610823,-32.43937942238448
10322000000,0,27,152.41771647609391,-32.43954342237978
10322000000,0,28,152.4176484760619,-32.439844412375294
10322000000,0,29,152.41759646602384,-32.44017442237257
10322000000,0,30,152.41755595601063,-32.44031097236961
10322000000,0,31,152.4175644559181,-32.44098042237528
10322000000,0,32,152.41754200591143,-32.441051702373585
10322000000,0,33,152.41752646588665,-32.4412484223735
10322000000,0,34,152.41749247587947,-32.44133442237079
10322000000,0,35,152.41742447585733,-32.44156342236578
10322000000,0,36,152.4173554558469,-32.44170742236004
10322000000,0,37,152.41734746584115,-32.441757422359615
10322000000,0,38,152.41728643583602,-32.441854422354346
10322000000,0,39,152.41717744582976,-32.44200741234477
10322000000,0,40,152.41660045583458,-32.442537422291984
10322000000,0,41,152.41649843583457,-32.44263741228269
10322000000,0,42,152.4164304358319,-32.44272342227665
10322000000,0,43,152.4163794858319,-32.442773432272006
10322000000,0,44,152.4163704358282,-32.44280943227139
10322000000,0,45,152.416336455825,-32.44286643226847
10322000000,0,46,152.41628546581418,-32.4429954322644
10322000000,0,47,152.41625147580112,-32.44312443226201
10322000000,0,48,152.41621545565943,-32.444198432266255
10322000000,0,49,152.41619745564802,-32.44429942226522
10322000000,0,50,152.41616446563881,-32.4443994322627
10322000000,0,51,152.41614643563724,-32.444428422261154
10322000000,0,52,152.4161384356326,-32.444470412260664
10322000000,0,53,152.41610445563128,-32.444513432257644
10322000000,0,54,152.41604445561393,-32.4446994222531
10322000000,0,55,152.41601043560863,-32.444771432250285
10322000000,0,56,152.4160024356048,-32.44480743224977
10322000000,0,57,152.41589147560106,-32.44494342223987
10322000000,0,58,152.4158744355975,-32.44498642223851
10322000000,0,59,152.41574748559782,-32.44510842222692
10322000000,0,60,152.4156544456074,-32.44512942221795
10322000000,0,61,152.4154504556328,-32.445143422198036
10322000000,0,62,152.41541646563542,-32.445157432194804
10322000000,0,63,152.41537445564006,-32.445164422190736
10322000000,0,64,152.41524747564924,-32.4452214221787
10322000000,0,65,152.415145455655,-32.4452794221691
10322000000,0,66,152.4150014656587,-32.44539341215581
10322000000,0,67,152.41499244565702,-32.44541441215507
10322000000,0,68,152.41491547565406,-32.44551143214822
10322000000,0,69,152.41490744565078,-32.445543412147664
10322000000,0,70,152.41482243563473,-32.44574441214079
10322000000,0,71,152.41479746562254,-32.44585841213917
