id,line_order,point_order,lon,lat
20306001000,0,0,146.87259913812275,-36.37053183615007
20306001000,0,1,146.87096655946203,-36.36129826596583
20306001000,0,2,146.8710882195393,-36.360463875969664
20306001000,0,3,146.8714284397269,-36.358375065981946
20306001000,0,4,146.87155406979966,-36.357573885986305
20306001000,0,5,146.87155548990094,-36.35670106598073
20306001000,0,6,146.87137982001437,-36.35597107596263
20306001000,0,7,146.8711152301422,-36.355240995937756
20306001000,0,8,146.87079772026206,-36.35465400590979
20306001000,0,9,146.87062522030342,-36.354539415895914
20306001000,0,10,146.86967286058132,-36.35347972581658
20306001000,0,11,146.87012086054753,-36.353144295848466
20306001000,0,12,146.8700481205949,-36.35283841584094
20306001000,0,13,146.86998701063843,-36.352549725834415
20306001000,0,14,146.8699520506774,-36.352263435829904
20306001000,0,15,146.86995245071387,-36.35194869582788
20306001000,0,16,146.8699891307712,-36.35140492582715
20306001000,0,17,146.8699722008321,-36.35090407582259
20306001000,0,18,146.869729251191,-36.34815645578624
20306001000,0,19,146.86910353238386,-36.33876720567757
20306001000,0,20,146.86893308253667,-36.337690545657594
20306001000,0,21,146.86812865296625,-36.335117365579656
20306001000,0,22,146.86789827305853,-36.33464503555906
20306001000,0,23,146.86749038318462,-36.334129865524694
20306001000,0,24,146.86628690350966,-36.3330135254259
20306001000,0,25,146.87593378191963,-36.333220966161115
20306001000,0,26,146.87650449182536,-36.33323513620464
20306001000,0,27,146.87707477170608,-36.33346495624953
20306001000,0,28,146.8790123012985,-36.334265436402205
20306001000,0,29,146.87911264121178,-36.33487149641377
20306001000,0,30,146.88577774951608,-36.34014886695545
20306001000,0,31,146.88662780077092,-36.32817292694225
20306001000,0,32,146.89113087962167,-36.33177096730856
20306001000,0,33,146.89886077910617,-36.32541993785601
20306001000,0,34,146.91445886513122,-36.3378210491256
20306001000,0,35,146.92074372470668,-36.332709939571636
20306001000,0,36,146.92085965468164,-36.33276340958082
20306001000,0,37,146.9212570945823,-36.333062759613085
20306001000,0,38,146.9211195643982,-36.334834039614115
20306001000,0,39,146.9214889442134,-36.33590566964928
20306001000,0,40,146.92113361415406,-36.3369097896287
20306001000,0,41,146.92100400398456,-36.33854500962946
20306001000,0,42,146.91941377409304,-36.33982895951652
20306001000,0,43,146.91873378411276,-36.34060695946972
20306001000,0,44,146.91768878418662,-36.34142896939536
20306001000,0,45,146.9163137543072,-36.342309959296244
20306001000,0,46,146.91594576432018,-36.34271096927079
20306001000,0,47,146.91545075428053,-36.34374096923974
20306001000,0,48,146.9151307542402,-36.344532979220496
20306001000,0,49,146.9148537542255,-36.345044969202704
20306001000,0,50,146.91414178423204,-36.345980969154496
20306001000,0,51,146.92057177309326,-36.34679496965016
20306001000,0,52,146.91866676220818,-36.35704196957153
20306001000,0,53,146.92783877057653,-36.35825898027916
20306001000,0,54,146.92685276012236,-36.36352597023818
