id,line_order,point_order,lon,lat
10165000000,0,0,150.79594721372004,-34.06019396993122
10165000000,0,1,150.7960354336948,-34.06028801993997
10165000000,0,2,150.79609773366624,-34.06043570994672
10165000000,0,3,150.7965033935442,-34.06091415998726
10165000000,0,4,150.79700779339882,-34.061461260037376
10165000000,0,5,150.79708805337648,-34.0615424300453
10165000000,0,6,150.79715861335478,-34.06162938005238
10165000000,0,7,150.79804639309577,-34.06261560014074
10165000000,0,8,150.79808527308106,-34.06268409014478
10165000000,0,9,150.7983027030245,-34.062874080166054
10165000000,0,10,150.79837869299865,-34.062986040173804
10165000000,0,11,150.79855780294662,-34.06318318019162
10165000000,0,12,150.79845103295537,-34.06323369018217
10165000000,0,13,150.79758460300897,-34.063774610106435
10165000000,0,14,150.79531174314735,-34.06521047990789
10165000000,0,15,150.79526805313188,-34.06537487990502
10165000000,0,16,150.79443268327114,-34.06523558982741
10165000000,0,17,150.7908449538643,-34.06467362949433
10165000000,0,18,150.79044031393084,-34.06461315945678
10165000000,0,19,150.78974801404553,-34.064502989392516
10165000000,0,20,150.78960763406914,-34.064478069379454
10165000000,0,21,150.78946831409294,-34.064450339366495
10165000000,0,22,150.78932176411837,-34.06441856935282
10165000000,0,23,150.7891759841439,-34.06438499933921
10165000000,0,24,150.78903090416966,-34.06434863932565
10165000000,0,25,150.7888876341957,-34.064308499312226
10165000000,0,26,150.788746854222,-34.064263599299004
10165000000,0,27,150.7885899042523,-34.064206429284205
10165000000,0,28,150.78843547428295,-34.064143529269614
10165000000,0,29,150.78828389431385,-34.064075489255224
10165000000,0,30,150.78813522434493,-34.064003209241065
10165000000,0,31,150.78798977437603,-34.06392726922721
10165000000,0,32,150.78778241442222,-34.06380484920734
10165000000,0,33,150.78758444446865,-34.06367039918824
10165000000,0,34,150.78739219451523,-34.06352836916962
10165000000,0,35,150.78691879463133,-34.06316865912368
10165000000,0,36,150.78648352473886,-34.062832139081415
10165000000,0,37,150.7863499747715,-34.06273123906846
10165000000,0,38,150.78607998483702,-34.062531189042296
10165000000,0,39,150.7858344448959,-34.062354599018555
10165000000,0,40,150.7856663649355,-34.06223902900233
10165000000,0,41,150.78535783500652,-34.06203978897263
10165000000,0,42,150.78444248523022,-34.061349788883874
10165000000,0,43,150.7845230052322,-34.06124678889054
10165000000,0,44,150.78458994522063,-34.06126119889677
10165000000,0,45,150.78466196520907,-34.06127009890345
10165000000,0,46,150.78473572519783,-34.06127404891025
10165000000,0,47,150.78480993518718,-34.06127351891705
10165000000,0,48,150.78488464517693,-34.061269278923874
10165000000,0,49,150.78495662516758,-34.06126128893041
10165000000,0,50,150.78503561515805,-34.06124728893755
10165000000,0,51,150.78511375514915,-34.0612290589446
10165000000,0,52,150.78519062514118,-34.061205288951484
10165000000,0,53,150.7853419951261,-34.06115391896502
10165000000,0,54,150.78542262511866,-34.06112225897218
10165000000,0,55,150.7855026251117,-34.06108725897927
10165000000,0,56,150.78573662509257,-34.06097625899997
10165000000,0,57,150.78596062507378,-34.060873269019794
10165000000,0,58,150.7860724250646,-34.06082091902967
10165000000,0,59,150.78629358504688,-34.0607132590492
10165000000,0,60,150.78645056503504,-34.060631249063036
10165000000,0,61,150.78660558502403,-34.06054524907665
10165000000,0,62,150.78691360500238,-34.060372239103714
10165000000,0,63,150.78706960499096,-34.06028824911742
10165000000,0,64,150.78721557497988,-34.06021224913029
10165000000,0,65,150.78750855495718,-34.06006424915611
10165000000,0,66,150.78765656494545,-34.059991249169194
10165000000,0,67,150.78780555493327,-34.059920219182374
