id,line_order,point_order,lon,lat
10249000000,0,0,150.21845333360017,-35.83111522969322
10249000000,0,1,150.2186437536537,-35.830499019706146
10249000000,0,2,150.2209716133114,-35.83035145991355
10249000000,0,3,150.2211257133023,-35.83024127992662
10249000000,0,4,150.22118849330082,-35.830180189931816
10249000000,0,5,150.22184283318296,-35.830299069991185
10249000000,0,6,150.22284519300544,-35.830458760082
10249000000,0,7,150.2237162328239,-35.83079944016227
10249000000,0,8,150.22452989266972,-35.83100386023649
10249000000,0,9,150.22569270247197,-35.83112841034144
10249000000,0,10,150.22766881212192,-35.83144378052049
10249000000,0,11,150.22830913193326,-35.83210323058225
10249000000,0,12,150.22812032176725,-35.83355024057503
10249000000,0,13,150.22791132179125,-35.83361323055673
10249000000,0,14,150.2278263117927,-35.83370024054971
10249000000,0,15,150.22783332176434,-35.83390224055169
10249000000,0,16,150.2278393417346,-35.83411523055365
10249000000,0,17,150.22780733172155,-35.834249250551686
10249000000,0,18,150.22768130173543,-35.834291240540665
10249000000,0,19,150.2274783217768,-35.83421924052202
10249000000,0,20,150.22739933180443,-35.83410524051418
10249000000,0,21,150.22734933183358,-35.833947230508656
10249000000,0,22,150.22727534187558,-35.8337212405005
10249000000,0,23,150.22730932189896,-35.83350925050213
10249000000,0,24,150.22735831191832,-35.83330924050518
10249000000,0,25,150.22736531194454,-35.833107240504454
10249000000,0,26,150.22728834197636,-35.83296024049658
10249000000,0,27,150.22726629200113,-35.83280223049355
10249000000,0,28,150.2271652920564,-35.83250925048254
10249000000,0,29,150.22715632208195,-35.832330240480545
10249000000,0,30,150.22711233210475,-35.83221225047581
10249000000,0,31,150.22682530217452,-35.83202625044887
10249000000,0,32,150.2265523122259,-35.83196024042397
10249000000,0,33,150.2263113422561,-35.832014240402756
10249000000,0,34,150.2262163322571,-35.83211623039493
10249000000,0,35,150.2261833322058,-35.83253424039478
10249000000,0,36,150.22613829218065,-35.832772240392345
10249000000,0,37,150.22607632216426,-35.832965230388076
10249000000,0,38,150.22592732217976,-35.83302223037512
10249000000,0,39,150.22578530221847,-35.83289924036159
10249000000,0,40,150.22570132226207,-35.83267325035254
10249000000,0,41,150.2257182922725,-35.83257624035342
10249000000,0,42,150.2256663122929,-35.83248523034815
10249000000,0,43,150.22561430231016,-35.832417250343035
10249000000,0,44,150.2254643223416,-35.8323572303292
10249000000,0,45,150.22532931237058,-35.832298240316725
10249000000,0,46,150.22523134238145,-35.83233024030817
10249000000,0,47,150.22520130237723,-35.832396250305926
10249000000,0,48,150.2251173223845,-35.832439240298676
10249000000,0,49,150.2250093124062,-35.83240324028877
10249000000,0,50,150.22487532244253,-35.83228825027602
10249000000,0,51,150.2243073425563,-35.83210025022391
10249000000,0,52,150.22403633261754,-35.831959240198685
10249000000,0,53,150.22385533265228,-35.831910240182154
10249000000,0,54,150.2235773126864,-35.831978240157696
10249000000,0,55,150.22346430269613,-35.83203624014797
10249000000,0,56,150.22320931274066,-35.83200024012491
10249000000,0,57,150.2230853227786,-35.831862250112884
10249000000,0,58,150.22307131279896,-35.83172723011073
10249000000,0,59,150.2230993428288,-35.831474250111555
10249000000,0,60,150.22301232286284,-35.83132223010274
10249000000,0,61,150.2229983128831,-35.83118824010058
10249000000,0,62,150.222874322917,-35.83108023008877
