id,line_order,point_order,lon,lat
10776000000,0,0,153.57041744449754,-28.25053557642904
10776000000,0,1,153.57023976455014,-28.25028369640885
10776000000,0,2,153.57022031455926,-28.25022997640644
10776000000,0,3,153.57062170453756,-28.25005672644624
10776000000,0,4,153.57071277453278,-28.250016226455255
10776000000,0,5,153.57086939447382,-28.250334556473813
10776000000,0,6,153.57117865436877,-28.250876176509752
10776000000,0,7,153.57181583420947,-28.251555036580402
10776000000,0,8,153.57174345421075,-28.251606426573378
10776000000,0,9,153.5714925542219,-28.251733436548644
10776000000,0,10,153.5713744842425,-28.25167591653609
10776000000,0,11,153.5709644343186,-28.251441186492215
10776000000,0,12,153.57089603433164,-28.251399246484873
10776000000,0,13,153.5708215043464,-28.25134922647684
10776000000,0,14,153.5707815343539,-28.251325826472556
10776000000,0,15,153.57067860438178,-28.251199816461018
10776000000,0,16,153.5706555743919,-28.251141766458208
10776000000,0,17,153.57048022447896,-28.25062454643618
10776000000,0,18,153.57041744449754,-28.25053557642904
10776010000,0,0,153.57220211420344,-28.251274616617817
10776010000,0,1,153.57202501420588,-28.251405646600688
10776010000,0,2,153.57181583420947,-28.251555036580402
10776010000,0,3,153.57117865436877,-28.250876176509752
10776010000,0,4,153.57086939447382,-28.250334556473813
10776010000,0,5,153.57071277453278,-28.250016226455255
10776010000,0,6,153.57097812451855,-28.24990039648155
10776010000,0,7,153.57114697451092,-28.249815886498208
10776010000,0,8,153.57151453438408,-28.25047485654106
10776010000,0,9,153.5716077543538,-28.250627316551803
10776010000,0,10,153.57217766420987,-28.251245806615085
10776010000,0,11,153.57220211420344,-28.251274616617817
10776020000,0,0,153.57312085289024,-28.260537506784505
10776020000,0,1,153.57324287287685,-28.260536506797017
10776020000,0,2,153.57338486285227,-28.2606044968121
10776020000,0,3,153.57371088279027,-28.26080250684708
10776020000,0,4,153.57421187269057,-28.261140496901113
10776020000,0,5,153.5744225926378,-28.261365586924477
10776020000,0,6,153.5735765926672,-28.261856636841564
