id,line_order,point_order,lon,lat
10024002000,0,0,153.56840935291606,-28.8723974710655
10024002000,0,1,153.56674481319698,-28.87170551088948
10024002000,0,2,153.56626706327762,-28.871506910838946
10024002000,0,3,153.56657056331545,-28.870959980865837
10024002000,0,4,153.56871625295346,-28.871851071092745
10024002000,0,5,153.56840935291606,-28.8723974710655
10024010000,0,0,153.58674060819962,-28.81672753251429
10024010000,0,1,153.58304870868585,-28.816218332131545
10024010000,0,2,153.5827267787541,-28.815978522096664
10024010000,0,3,153.5826488187705,-28.81592152208822
10024010000,0,4,153.582987828779,-28.815566502120245
10024010000,0,5,153.583050678784,-28.815474582125976
10024010000,0,6,153.58344414870663,-28.81572212216826
10024010000,0,7,153.58365938867215,-28.815798342190945
10024010000,0,8,153.5837353886621,-28.815808962198815
10024010000,0,9,153.58381166865303,-28.81581213220667
10024010000,0,10,153.58396215863706,-28.815803752222042
10024010000,0,11,153.58402263863192,-28.815790802228147
10024010000,0,12,153.58408023862722,-28.815776662233947
10024010000,0,13,153.58413494862404,-28.815754072239386
10024010000,0,14,153.58418608862226,-28.815723642244404
10024010000,0,15,153.58423181862204,-28.815685942248802
10024010000,0,16,153.5842652886247,-28.815637342251865
10024010000,0,17,153.58429156862874,-28.815584242254143
10024010000,0,18,153.58430919863423,-28.815527822255508
10024010000,0,19,153.58431821864087,-28.81546940225598
10024010000,0,20,153.58431857864872,-28.815410182255555
10024010000,0,21,153.58430127865887,-28.815348002253305
10024010000,0,22,153.58427645866956,-28.815288412250293
10024010000,0,23,153.58425411867736,-28.815248542247694
10024010000,0,24,153.58422853868544,-28.815209562244775
10024010000,0,25,153.58419973869368,-28.81517205224153
10024010000,0,26,153.58416845870195,-28.815136492238036
10024010000,0,27,153.58413458871013,-28.81510337223431
10024010000,0,28,153.58409968871803,-28.815073592230494
10024010000,0,29,153.58406187872603,-28.815045672226397
10024010000,0,30,153.584021908734,-28.815019852222097
10024010000,0,31,153.58398051874178,-28.814996182217666
10024010000,0,32,153.58393806874946,-28.814974762213144
10024010000,0,33,153.58388546875844,-28.814951992207572
10024010000,0,34,153.5831449588775,-28.81468685212954
10024010000,0,35,153.582975378906,-28.814616752111597
10024010000,0,36,153.5829559689096,-28.814606672109527
10024010000,0,37,153.58293975891303,-28.814594232107776
10024010000,0,38,153.58290015892325,-28.81455141210337
10024010000,0,39,153.58286416893344,-28.814504862099312
10024010000,0,40,153.58283175894363,-28.814455822095617
10024010000,0,41,153.58280404895348,-28.81440496209238
10024010000,0,42,153.58278174896287,-28.814353312089683
10024010000,0,43,153.58276659897064,-28.814307322087778
10024010000,0,44,153.58275542897817,-28.814259882086272
10024010000,0,45,153.58274750898548,-28.814211562085077
10024010000,0,46,153.58274320899238,-28.814162962084257
10024010000,0,47,153.58274101899903,-28.81411481208366
10024010000,0,48,153.5827424790052,-28.814066932083442
10024010000,0,49,153.58274750901097,-28.81401877208358
10024010000,0,50,153.58275506901649,-28.81397080208399
10024010000,0,51,153.58277597902665,-28.813875862085396
10024010000,0,52,153.5827910890322,-28.813820952086516
10024010000,0,53,153.58356003893124,-28.813924912166215
10024010000,0,54,153.5837130489108,-28.813948122182097
10024010000,0,55,153.58386532888986,-28.813975582197926
10024010000,0,56,153.58401723886848,-28.814007172213774
10024010000,0,57,153.5841673588467,-28.81404281222943
10024010000,0,58,153.58431602882462,-28.814082512244994
10024010000,0,59,153.58438913881344,-28.814104102252678
10024010000,0,60,153.58467927876796,-28.81419896228318
10024010000,0,61,153.58477574875238,-28.814234242293352
10024010000,0,62,153.58496725872095,-28.814307412313564
10024010000,0,63,153.58506230870518,-28.81434521232361
10024010000,0,64,153.58525239867325,-28.814423782343727
10024010000,0,65,153.58544142864088,-28.814506142363765
10024010000,0,66,153.58562859860834,-28.814591812383625
10024010000,0,67,153.5858924985611,-28.814722752411726
10024010000,0,68,153.58608780852873,-28.81479951243235
10024010000,0,69,153.5864017784713,-28.81496451246585
10024010000,0,70,153.58630979847615,-28.81500651245674
10024010000,0,71,153.5860287884701,-28.815293522430142
10024010000,0,72,153.5861659583719,-28.81591795244904
10024010000,0,73,153.58686080826178,-28.816154512522186
10024010000,0,74,153.58674060819962,-28.81672753251429
10024020000,0,0,153.57020800313848,-28.869170861224948
10024020000,0,1,153.5705276731743,-28.86862530125351
10024020000,0,2,153.57109470323786,-28.867657881304154
10024020000,0,3,153.57174304312343,-28.86796524137303
10024020000,0,4,153.57326418285697,-28.8686713815345
10024020000,0,5,153.57329981286165,-28.868605501537658
10024020000,0,6,153.57370791290577,-28.867921391574203
10024020000,0,7,153.57372003290752,-28.86789782157525
10024020000,0,8,153.57376190291507,-28.867804771578836
10024020000,0,9,153.5741647828293,-28.868106541622485
10024020000,0,10,153.57436385278749,-28.86825152164403
10024020000,0,11,153.57456687274583,-28.868391481665945
10024020000,0,12,153.57477495270442,-28.86852547168831
10024020000,0,13,153.57492577267567,-28.868613501704466
10024020000,0,14,153.57507878264698,-28.86869856172082
10024020000,0,15,153.5752346726184,-28.86878053173745
10024020000,0,16,153.5753887825899,-28.868863521753887
10024020000,0,17,153.5755406925611,-28.86895055177015
10024020000,0,18,153.5756537325387,-28.869022551782304
10024020000,0,19,153.57587693249346,-28.869172491806353
10024020000,0,20,153.5759907024711,-28.869243491818573
10024020000,0,21,153.57610877244926,-28.869307491831186
10024020000,0,22,153.57618688243596,-28.869340531839455
10024020000,0,23,153.5763507024098,-28.8693974918567
10024020000,0,24,153.5764299023967,-28.869428551865052
10024020000,0,25,153.57650367238313,-28.869467511872937
10024020000,0,26,153.5765457923745,-28.869496481877476
10024020000,0,27,153.57658576236574,-28.869528521881826
10024020000,0,28,153.57666387234795,-28.86959549189036
10024020000,0,29,153.57670168233918,-28.869629521894495
10024020000,0,30,153.57680067231877,-28.869698541905183
10024020000,0,31,153.57682479231298,-28.869721501907833
10024020000,0,32,153.5768327123068,-28.869761551908958
10024020000,0,33,153.5768269523049,-28.86978053190852
10024020000,0,34,153.57681870230348,-28.86979853190781
10024020000,0,35,153.57679490230262,-28.869825521905575
10024020000,0,36,153.57677366230396,-28.869833531903463
10024020000,0,37,153.576744862307,-28.86983551190051
10024020000,0,38,153.5767128123109,-28.869833531897218
10024020000,0,39,153.5766847823149,-28.869827501894296
10024020000,0,40,153.5765357123426,-28.86974651187837
10024020000,0,41,153.57648567234375,-28.869780531873516
10024020000,0,42,153.57640180234483,-28.869844521865403
10024020000,0,43,153.57631971234528,-28.869911471857495
10024020000,0,44,153.57623981234525,-28.869980521849843
10024020000,0,45,153.57608286234458,-28.87012054183482
10024020000,0,46,153.57602993234448,-28.870166531829753
10024020000,0,47,153.57597880234397,-28.870214501824876
10024020000,0,48,153.57587474234347,-28.870307481814923
10024020000,0,49,153.57582075234367,-28.87035248180974
10024020000,0,50,153.5757397623444,-28.87041647180193
10024020000,0,51,153.57565694234572,-28.870477501793907
10024020000,0,52,153.57548488234968,-28.87059547177717
10024020000,0,53,153.5753448323533,-28.870688551763525
10024020000,0,54,153.57523792235634,-28.8707574817531
10024020000,0,55,153.57512992235976,-28.870824521742545
10024020000,0,56,153.57499275236475,-28.870904541729086
10024020000,0,57,153.5749236623676,-28.870942521722295
10024020000,0,58,153.57478576237295,-28.87102055170876
10024020000,0,59,153.574702942376,-28.871068521700636
10024020000,0,60,153.57453880238185,-28.87116553168456
10024020000,0,61,153.57445565238496,-28.871213501676394
10024020000,0,62,153.57437174238837,-28.87125949166815
10024020000,0,63,153.57428786239217,-28.87130351165988
10024020000,0,64,153.57420293239625,-28.871345541651507
10024020000,0,65,153.57394480240933,-28.871468491625972
10024020000,0,66,153.5738396824148,-28.871517531615577
10024020000,0,67,153.57352289243164,-28.871662521584213
10024020000,0,68,153.57333890244104,-28.871749561566016
10024020000,0,69,153.57326079244476,-28.871788521558305
10024020000,0,70,153.5730257324564,-28.87190255153509
10024020000,0,71,153.5726606624761,-28.87206752149892
10024020000,0,72,153.57260164247964,-28.872091551493057
10024020000,0,73,153.57254079248375,-28.872112531486973
10024020000,0,74,153.57248177248746,-28.872135471481105
10024020000,0,75,153.5724288424899,-28.872162481475883
10024020000,0,76,153.5723849324904,-28.872196481471647
10024020000,0,77,153.57236581248978,-28.87221755146985
10024020000,0,78,153.57235683248788,-28.872239511469086
10024020000,0,79,153.5723168624808,-28.87232754146567
10024020000,0,80,153.57227474247156,-28.872433541462172
10024020000,0,81,153.57225963246864,-28.872468471460895
10024020000,0,82,153.5722416424663,-28.87250149145931
10024020000,0,83,153.57222291246435,-28.87253255145762
10024020000,0,84,153.5722016724628,-28.87256252145568
10024020000,0,85,153.57213184245924,-28.87264955144919
10024020000,0,86,153.57210881245825,-28.87267656144704
10024020000,0,87,153.5720627124566,-28.87272849144272
10024020000,0,88,153.5720159224552,-28.87277951143832
10024020000,0,89,153.57199468245472,-28.87280147143632
10024020000,0,90,153.57195471245316,-28.87284755143257
10024020000,0,91,153.5719327724529,-28.87286851143047
10024020000,0,92,153.57190974245313,-28.87288651142826
10024020000,0,93,153.57187696245393,-28.872908471425067
10024020000,0,94,153.57185966245459,-28.872918461423367
10024020000,0,95,153.57184167245555,-28.872926471421582
10024020000,0,96,153.57181072245803,-28.872934481418472
10024020000,0,97,153.57178371246084,-28.872936461415723
10024020000,0,98,153.57175779246379,-28.872936461413065
10024020000,0,99,153.5717286324675,-28.872933501410056
10024020000,0,100,153.5716998324716,-28.872927471407046
10024020000,0,101,153.5716707024761,-28.87291846140398
10024020000,0,102,153.5716429324807,-28.872907491401058
10024020000,0,103,153.57161489248517,-28.8728975013981
10024020000,0,104,153.57156660249348,-28.872876521393
10024020000,0,105,153.5715428824976,-28.872865551390472
10024020000,0,106,153.5715198525018,-28.872853491388014
10024020000,0,107,153.57148098250968,-28.872827481383833
10024020000,0,108,153.57146367251337,-28.872814511381947
10024020000,0,109,153.5714467425172,-28.872800491380108
10024020000,0,110,153.57141582252467,-28.872770521376705
10024020000,0,111,153.57140067252877,-28.87275252137501
10024020000,0,112,153.57138662253288,-28.87273352137341
10024020000,0,113,153.571373672537,-28.872713541371944
10024020000,0,114,153.57136469254067,-28.87269347137086
10024020000,0,115,153.57136180254574,-28.872657471370285
10024020000,0,116,153.57137367254862,-28.87262552137126
10024020000,0,117,153.57137980255203,-28.872594471371645
10024020000,0,118,153.57136071255448,-28.87259249136967
10024020000,0,119,153.57131570255734,-28.872609501365194
10024020000,0,120,153.5711897425639,-28.872668551352728
10024020000,0,121,153.5711317425673,-28.87269249134697
10024020000,0,122,153.57106480257184,-28.87271552134028
10024020000,0,123,153.570792622592,-28.872797511312996
10024020000,0,124,153.57072386259688,-28.872819471306126
10024020000,0,125,153.57058494260656,-28.872865551292232
10024020000,0,126,153.57044667261653,-28.872909471278398
10024020000,0,127,153.5702929726279,-28.87295556126299
10024020000,0,128,153.57013777263975,-28.872999481247412
10024020000,0,129,153.57005966264586,-28.873020531239575
10024020000,0,130,153.56996966265308,-28.873043491230515
10024020000,0,131,153.56960966268235,-28.87313151119428
10024020000,0,132,153.56951461268983,-28.873156521184733
10024020000,0,133,153.56941997269718,-28.873182531175225
10024020000,0,134,153.5692288227123,-28.873232481156016
10024020000,0,135,153.5691326827202,-28.87325552114634
10024020000,0,136,153.56904194272772,-28.873276491137183
10024020000,0,137,153.56885980274316,-28.87331655111883
10024020000,0,138,153.5687676427511,-28.873335531109515
10024020000,0,139,153.5686769427588,-28.87335551110038
10024020000,0,140,153.5685847727668,-28.87337451109107
10024020000,0,141,153.5684667027773,-28.87339656107913
10024020000,0,142,153.56831296279069,-28.87342751106361
10024020000,0,143,153.56822977279725,-28.873449471055245
10024020000,0,144,153.56819378279988,-28.873460531051645
10024020000,0,145,153.56815889280224,-28.873472501048166
10024020000,0,146,153.56812287280465,-28.873485471044575
10024020000,0,147,153.56805377280892,-28.87351246103769
10024020000,0,148,153.56800008281164,-28.87353807103238
10024020000,0,149,153.56805271283946,-28.873282561035786
10024020000,0,150,153.56795628284857,-28.873296711026022
10024020000,0,151,153.568087792876,-28.87297652103702
10024020000,0,152,153.5681025428789,-28.87294194103827
10024020000,0,153,153.56840935291606,-28.8723974710655
10024020000,0,154,153.56871625295346,-28.871851071092745
10024020000,0,155,153.5688968529755,-28.871529111108774
10024020000,0,156,153.5690405129948,-28.871259641121426
10024020000,0,157,153.5693335730343,-28.870709691147212
10024020000,0,158,153.56965828307798,-28.87010049117578
10024020000,0,159,153.57020800313848,-28.869170861224948
10024030000,0,0,153.47736337266713,-28.801154401193624
10024030000,0,1,153.47753777265547,-28.80109250121096
10024030000,0,2,153.47779309267116,-28.800753321234424
10024030000,0,3,153.4791869535472,-28.792900331315952
10024030000,0,4,153.47996170404963,-28.78841771136035
10024030000,0,5,153.47998714405904,-28.78832430136223
10024030000,0,6,153.49142821254262,-28.78998491254457
10024030000,0,7,153.49239962241927,-28.79008500264466
10024030000,0,8,153.49264881237178,-28.79023050267127
10024030000,0,9,153.49290580232477,-28.79036649269859
10024030000,0,10,153.49316181227857,-28.790496502725773
10024030000,0,11,153.4931907922737,-28.79050850272883
10024030000,0,12,153.49326080226234,-28.790534492736203
10024030000,0,13,153.49331683225256,-28.790560512742122
10024030000,0,14,153.49336081224456,-28.79058350274679
10024030000,0,15,153.49343184223068,-28.790627492754407
10024030000,0,16,153.49348681221906,-28.79066851276034
10024030000,0,17,153.49353481220783,-28.790712502765597
10024030000,0,18,153.49366781217518,-28.79084550278022
10024030000,0,19,153.4936738021736,-28.79085251278089
10024030000,0,20,153.49369380216868,-28.790872512783093
10024030000,0,21,153.4937008121671,-28.790878502783855
10024030000,0,22,153.4938027921412,-28.79098750279513
10024030000,0,23,153.49387480212684,-28.791034492802854
10024030000,0,24,153.49390280212086,-28.791055512805883
10024030000,0,25,153.49392784211514,-28.791077512808616
10024030000,0,26,153.49397879210198,-28.79113351281426
10024030000,0,27,153.49406482207618,-28.791255492823993
10024030000,0,28,153.49410881206128,-28.791330492829072
10024030000,0,29,153.4941448320472,-28.79140649283335
10024030000,0,30,153.4941518420439,-28.791425512834216
10024030000,0,31,153.4941698020342,-28.791483512836493
10024030000,0,32,153.49417984202543,-28.791541502837976
10024030000,0,33,153.4941818120215,-28.791569502838392
10024030000,0,34,153.4941818120178,-28.79159750283861
10024030000,0,35,153.49418082201436,-28.79162449283872
10024030000,0,36,153.49417783201105,-28.79165250283863
10024030000,0,37,153.49415980199976,-28.791753502837572
10024030000,0,38,153.4941338119899,-28.79185049283567
10024030000,0,39,153.49411381198425,-28.791910502834092
10024030000,0,40,153.49408880197922,-28.791970502831994
10024030000,0,41,153.49405982197462,-28.792030502829494
10024030000,0,42,153.4940267919707,-28.79208849282657
10024030000,0,43,153.4939718219655,-28.792175502821628
10024030000,0,44,153.49395182196406,-28.792203512819793
10024030000,0,45,153.49391178196214,-28.792252502816087
10024030000,0,46,153.4938907919619,-28.792272502814086
10024030000,0,47,153.49385181196078,-28.792314512810428
10024030000,0,48,153.49383779195924,-28.79233850280918
10024030000,0,49,153.49382783195625,-28.792369512808403
10024030000,0,50,153.49381283195322,-28.79240549280715
10024030000,0,51,153.49380681195228,-28.792417502806632
10024030000,0,52,153.49376782194778,-28.792485502803167
10024030000,0,53,153.49374081194637,-28.792519512800673
10024030000,0,54,153.4936888019453,-28.79257251279577
10024030000,0,55,153.49365683194495,-28.79260250279274
10024030000,0,56,153.49362482194394,-28.792637502789727
10024030000,0,57,153.4935158319376,-28.79277951277968
10024030000,0,58,153.4935118119365,-28.79279149277936
10024030000,0,59,153.49344181193112,-28.792892502772983
10024030000,0,60,153.49344181192768,-28.792918502773194
10024030000,0,61,153.49341184192934,-28.792931502770216
10024030000,0,62,153.49339782192982,-28.792940492768864
10024030000,0,63,153.49337381192947,-28.792963512766597
10024030000,0,64,153.49335183192616,-28.79300750276469
10024030000,0,65,153.4933458119237,-28.793031492764264
10024030000,0,66,153.49334180192082,-28.793056512764046
10024030000,0,67,153.49334081191716,-28.79308550276416
10024030000,0,68,153.4933477819083,-28.79314651276535
10024030000,0,69,153.4933558119033,-28.79317750276641
10024030000,0,70,153.49339582189089,-28.793237492770974
10024030000,0,71,153.49341680188587,-28.79325751277327
10024030000,0,72,153.49348882187192,-28.793301502780974
10024030000,0,73,153.49354280186301,-28.793322502786648
10024030000,0,74,153.49358083185754,-28.79333151279061
10024030000,0,75,153.49362482185188,-28.79333650279515
10024030000,0,76,153.49363683185052,-28.79333650279638
10024030000,0,77,153.49377184183135,-28.79336549281041
10024030000,0,78,153.49384181182091,-28.79338449281771
10024030000,0,79,153.4938798418165,-28.793385492821603
10024030000,0,80,153.493920831811,-28.793391502825845
10024030000,0,81,153.49399781179875,-28.793418502833926
10024030000,0,82,153.4940518317879,-28.79345450283973
10024030000,0,83,153.49408880177842,-28.79349449284382
10024030000,0,84,153.4941218017689,-28.793538512847533
10024030000,0,85,153.4941948017391,-28.793701512856263
10024030000,0,86,153.49422681170674,-28.79391949286123
10024030000,0,87,153.49422083167659,-28.794153502862432
10024030000,0,88,153.49417681165312,-28.794369512859596
10024030000,0,89,153.4940958116414,-28.794528502852547
10024030000,0,90,153.49409380163792,-28.79455650285256
10024030000,0,91,153.49409180162326,-28.794669502853232
10024030000,0,92,153.4941168415653,-28.795087492859043
10024030000,0,93,153.49418279150234,-28.79550850286904
10024030000,0,94,153.49425681143862,-28.795928502879875
10024030000,0,95,153.49430083137898,-28.796343492887598
10024030000,0,96,153.49428182132772,-28.796748502888796
10024030000,0,97,153.49427780132513,-28.796771492888556
10024030000,0,98,153.49427583132223,-28.796795502888546
10024030000,0,99,153.4942728013195,-28.796818502888406
10024030000,0,100,153.49426181131483,-28.796863492887635
10024030000,0,101,153.4942228013107,-28.796928502884146
10024030000,0,102,153.4941578313098,-28.796991492877996
10024030000,0,103,153.49407782131175,-28.797045502870233
10024030000,0,104,153.49399482131614,-28.79708349286205
10024030000,0,105,153.49392083132295,-28.797095502854575
10024030000,0,106,153.49383882132022,-28.797186782846904
10024030000,0,107,153.4937441011939,-28.79822728284527
10024030000,0,108,153.49407190092788,-28.799963562892255
10024030000,0,109,153.4944069707889,-28.800729572932465
10024030000,0,110,153.4945418107521,-28.800892502947516
10024030000,0,111,153.49464182073893,-28.80090650295785
