id,line_order,point_order,lon,lat
10966000000,0,0,152.18457757457298,-32.23724354814329
10966000000,0,1,152.18555080443943,-32.237275168238114
10966000000,0,2,152.18653090420872,-32.238022508338815
10966000000,0,3,152.1868189241322,-32.23830649836888
10966000000,0,4,152.18709990405597,-32.23859548839829
10966000000,0,5,152.18737394397976,-32.23889148842708
10966000000,0,6,152.18764251390346,-32.239193388455384
10966000000,0,7,152.18790392382724,-32.239501488483036
10966000000,0,8,152.18815891375127,-32.239814488510106
10966000000,0,9,152.18840649367547,-32.240133398536486
10966000000,0,10,152.18864651359996,-32.24045740856218
10966000000,0,11,152.18887989352453,-32.24078745858726
10966000000,0,12,152.18961891329434,-32.24176845866624
10966000000,0,13,152.19035154306428,-32.24275439874464
10966000000,0,14,152.19107752283443,-32.24374538882242
10966000000,0,15,152.19199397257668,-32.24475545891887
10966000000,0,16,152.19242295240326,-32.245620418966865
10966000000,0,17,152.19278649226692,-32.246274399006964
10966000000,0,18,152.19231352209982,-32.2479823889734
10966000000,0,19,152.19273776177945,-32.2499430590289
10966000000,0,20,152.18537195290264,-32.24887127830504
10966000000,0,21,152.18214324339496,-32.24840154798781
10966000000,0,22,152.1756143343702,-32.24760260734756
10966000000,0,23,152.17643526464278,-32.24476558740669
10966000000,0,24,152.17744120469706,-32.24336857749428
10966000000,0,25,152.17756322467827,-32.24338757750628
10966000000,0,26,152.17859317456524,-32.243210577605076
10966000000,0,27,152.17924415440206,-32.24378055767247
10966000000,0,28,152.1798081544256,-32.24304854772197
10966000000,0,29,152.1803541544343,-32.24244456777064
10966000000,0,30,152.18093910450065,-32.2413735578197
10966000000,0,31,152.18175305445644,-32.24089853789535
10966000000,0,32,152.18221302445778,-32.24043453793668
10966000000,0,33,152.18298602453507,-32.23909654800207
10966000000,0,34,152.183058984592,-32.23860153800556
10966000000,0,35,152.18298201469548,-32.23790854799304
10966000000,0,36,152.18312297475464,-32.23732953800254
10966000000,0,37,152.18372894466796,-32.237375528061776
10966000000,0,38,152.18443894459196,-32.23723951812979
10966000000,0,39,152.18457757457298,-32.23724354814329
10966010000,0,0,152.24330275272678,-32.19308449353671
10966010000,0,1,152.24486560358588,-32.18517086363136
10966010000,0,2,152.2476907731573,-32.185573773909574
10966010000,0,3,152.24794354311982,-32.185603413934416
10966010000,0,4,152.24935653290285,-32.18582441407373
10966010000,0,5,152.24942478268218,-32.18739476409181
10966010000,0,6,152.2489478026772,-32.18790078404901
10966010000,0,7,152.24884381265107,-32.18819678404104
10966010000,0,8,152.24922910212968,-32.191687284103985
10966010000,0,9,152.2503055317243,-32.19363640422308
10966010000,0,10,152.25040951152172,-32.195037324243415
10966010000,0,11,152.2504186415194,-32.19504571424435
10966010000,0,12,152.2533309005874,-32.199095794557664
10966010000,0,13,152.25432651019963,-32.20099337466851
10966010000,0,14,152.25565992983593,-32.202379784808585
10966010000,0,15,152.25647449958115,-32.2034684048959
10966010000,0,16,152.25649252957322,-32.20350934489797
10966010000,0,17,152.25676996945265,-32.204130794929526
10966010000,0,18,152.25757095924152,-32.20490879501327
10966010000,0,19,152.25799997905912,-32.205839785061876
10966010000,0,20,152.25846297888538,-32.20667278511308
10966010000,0,21,152.25917297859905,-32.20809778519266
10966010000,0,22,152.25908004849578,-32.20895479518984
10966010000,0,23,152.25992002814078,-32.21076078528486
10966010000,0,24,152.2601370180816,-32.21098678530766
10966010000,0,25,152.26069203800174,-32.21103279536211
10966010000,0,26,152.26140203793364,-32.21083976542993
10966010000,0,27,152.26266595786896,-32.210076765547605
10966010000,0,28,152.26280494781102,-32.21036977556328
10966010000,0,29,152.26335492765983,-32.210949765621145
10966010000,0,30,152.26352198761285,-32.21113376563877
10966010000,0,31,152.26355297757084,-32.21141477564384
10966010000,0,32,152.26336401754097,-32.21182177562838
10966010000,0,33,152.2628880175627,-32.21212876558418
10966010000,0,34,152.26246699761123,-32.21218277554354
10966010000,0,35,152.2616410377158,-32.212219785463276
10966010000,0,36,152.26096603779263,-32.212313785398145
10966010000,0,37,152.26057607781237,-32.21255079536184
10966010000,0,38,152.26019709775284,-32.21336480533082
10966010000,0,39,152.26018909765148,-32.21412380533558
10966010000,0,40,152.26027012759326,-32.214475805346034
10966010000,0,41,152.26058413747353,-32.21505480538086
10966010000,0,42,152.26098414736325,-32.21547880542293
10966010000,0,43,152.26182210719452,-32.21590580550775
10966010000,0,44,152.26230712707851,-32.216288805557824
10966010000,0,45,152.26245509701704,-32.216598815574514
10966010000,0,46,152.26257010696185,-32.21689481558788
10966010000,0,47,152.26242910690289,-32.217470815578324
10966010000,0,48,152.26232515687872,-32.21775180557023
10966010000,0,49,152.26208713688203,-32.21796180554854
10966010000,0,50,152.26188415689393,-32.218072805529566
10966010000,0,51,152.2613281569643,-32.21809783547554
10966010000,0,52,152.2610241470226,-32.217964835444924
10966010000,0,53,152.26102516697725,-32.218299835447475
10966010000,0,54,152.26103517691993,-32.218714825451464
10966010000,0,55,152.2684020358021,-32.2197567661774
10966010000,0,56,152.26766214538472,-32.223576786133044
10966010000,0,57,152.26710022506853,-32.2264718060993
10966010000,0,58,152.26888420472005,-32.2272997862793
10966010000,0,59,152.27088819421522,-32.229069796487636
10966010000,0,60,152.27195016385318,-32.23070776660314
10966010000,0,61,152.27231421371724,-32.23135678664336
10966010000,0,62,152.2725562433165,-32.234086786686824
10966010000,0,63,152.27171926327244,-32.23523580661355
10966010000,0,64,152.27324434251236,-32.239365806792335
10966010000,0,65,152.27365533240106,-32.239785806835485
10966010000,0,66,152.27085845097255,-32.2531127966596
10966010000,0,67,152.27102452033742,-32.25765140670879
10966010000,0,68,152.27083450036588,-32.25762740669008
10966010000,0,69,152.2706365303918,-32.25763040667079
10966010000,0,70,152.2704435104139,-32.25765639665216
10966010000,0,71,152.27026452043145,-32.25770240663503
10966010000,0,72,152.2700695004436,-32.25780439661676
10966010000,0,73,152.26989050044702,-32.25795541660039
10966010000,0,74,152.26972249044488,-32.25813640658531
10966010000,0,75,152.26955952044074,-32.258327416570815
10966010000,0,76,152.26939651043782,-32.258509396556235
10966010000,0,77,152.26911550043056,-32.25883940653123
10966010000,0,78,152.26886051041598,-32.25919841650898
10966010000,0,79,152.26860851040064,-32.259559406487014
10966010000,0,80,152.26833947039088,-32.259896396463226
10966010000,0,81,152.26803152039307,-32.26018340643529
10966010000,0,82,152.26782449039973,-32.260337406416205
10966010000,0,83,152.2676075004082,-32.26048839639615
10966010000,0,84,152.26738248041983,-32.26062340637519
10966010000,0,85,152.2671515104358,-32.260732416353456
