id,line_order,point_order,lon,lat
50371000000,0,0,114.62211002874572,-28.81024076451441
50371000000,0,1,114.62212013874647,-28.810266444513907
50371000000,0,2,114.62277610873963,-28.811224024478395
50371000000,0,3,114.62291130880533,-28.81227809447497
50371000000,0,4,114.62338894884078,-28.813492284451456
50371000000,0,5,114.62343785884805,-28.813662784449257
50371000000,0,6,114.62230142900324,-28.813832724519106
50371000000,0,7,114.62216542900347,-28.813618714526395
50371000000,0,8,114.62160843896763,-28.81227369455414
50371000000,0,9,114.6211386188968,-28.81062082457517
50371000000,0,10,114.62211002874572,-28.81024076451441
50371010000,0,0,116.10357477724229,-33.4910116002218
50371010000,0,1,116.10353779724566,-33.490982610223696
50371010000,0,2,116.10346676725548,-33.49096960022747
50371010000,0,3,116.10341176726513,-33.4909866002305
50371010000,0,4,116.10330777728795,-33.4910776002365
50371010000,0,5,116.10326580729871,-33.49113460023901
50371010000,0,6,116.10322981731203,-33.49123659024139
50371010000,0,7,116.1031527573307,-33.49132759024594
50371010000,0,8,116.1030977973412,-33.49135560024903
50371010000,0,9,116.10292678737282,-33.49142860025858
50371010000,0,10,116.10272476741837,-33.49162160027031
50371010000,0,11,116.10260777743783,-33.49164359027672
50371010000,0,12,116.10231979748703,-33.491714600292575
50371010000,0,13,116.10218875751389,-33.49180460030004
50371010000,0,14,116.10195979756305,-33.4919916003132
50371010000,0,15,116.10175276760938,-33.49218461032521
50371010000,0,16,116.10159176764382,-33.492314610334454
50371010000,0,17,116.10138477768614,-33.49245559034623
50371010000,0,18,116.10117179772803,-33.492579600358276
50371010000,0,19,116.10103378775415,-33.49264661036601
50371010000,0,20,116.1009797677632,-33.49265760036897
50371010000,0,21,116.10084979778159,-33.4926396003759
50371010000,0,22,116.1006057978079,-33.492499610388485
50371010000,0,23,116.10049778781715,-33.492406610393935
50371010000,0,24,116.10034178783276,-33.49230160040189
50371010000,0,25,116.09979676790067,-33.49210759043049
50371010000,0,26,116.09975577790954,-33.49214159043286
50371010000,0,27,116.09977479791148,-33.4922046104321
50371010000,0,28,116.09982877790682,-33.49225060042938
50371010000,0,29,116.09989079789923,-33.49227461042613
50371010000,0,30,116.09993079789716,-33.49232659042419
50371010000,0,31,116.10008679787882,-33.492396600416065
50371010000,0,32,116.10020180786853,-33.49248960041027
50371010000,0,33,116.10034977785801,-33.49264561040293
50371010000,0,34,116.10044475785074,-33.492738610398206
50371010000,0,35,116.10049778785023,-33.492836600395755
50371010000,0,36,116.1005177878864,-33.49334659039686
50371010000,0,37,116.10048179790112,-33.49346660039932
50371010000,0,38,116.10038876793588,-33.493734590405495
50371010000,0,39,116.10030378796417,-33.49393460041094
50371010000,0,40,116.10023976798837,-33.494122590415195
50371010000,0,41,116.10014077802055,-33.49434559042151
50371010000,0,42,116.10005179807231,-33.49484259042843
50371010000,0,43,116.10000178808912,-33.49496260043165
50371010000,0,44,116.09995780810769,-33.49511660043468
50371010000,0,45,116.09992075812869,-33.49531660043755
50371010000,0,46,116.09985779814971,-33.49546560044159
50371010000,0,47,116.09977278817401,-33.495613600446816
50371010000,0,48,116.09968077820294,-33.49580759045261
50371010000,0,49,116.09963080822234,-33.49596160045597
50371010000,0,50,116.09955878825309,-33.496218610460964
50371010000,0,51,116.09947275828549,-33.496469600466675
50371010000,0,52,116.09938877831007,-33.49662361047187
50371010000,0,53,116.09929076833639,-33.4967716104778
50371010000,0,54,116.09915177837193,-33.496959600486115
50371010000,0,55,116.0988647784436,-33.497323590503164
50371010000,0,56,116.09862778850362,-33.497635600517306
50371010000,0,57,116.09855781852394,-33.49776160052161
50371010000,0,58,116.09850076854445,-33.49791559052537
50371010000,0,59,116.09840075858249,-33.49821259053204
50371010000,0,60,116.0982947986183,-33.498468590538856
50371010000,0,61,116.09812076865653,-33.498621610548916
50371010000,0,62,116.09798979868076,-33.49867761055623
50371010000,0,63,116.09752679875928,-33.49878359058169
50371010000,0,64,116.0974487587733,-33.498811600586016
50371010000,0,65,116.09711179883031,-33.49888660060454
50371010000,0,66,116.0969727688579,-33.498970590612416
50371010000,0,67,116.09699677886223,-33.499074600611564
50371010000,0,68,116.09710777886885,-33.49937961060687
50371010000,0,69,116.09689976893424,-33.49981860061999
50371010000,0,70,116.096722778975,-33.49999860063032
50371010000,0,71,116.09645278903297,-33.500218600645844
50371010000,0,72,116.0959587991353,-33.50057260067403
50371010000,0,73,116.09624579909375,-33.50059961065867
50371010000,0,74,116.09647176905881,-33.500591600646416
50371010000,0,75,116.09693480899509,-33.50067860062179
50371010000,0,76,116.09741780893197,-33.50081260059626
50371010000,0,77,116.09771079889258,-33.500879610580725
50371010000,0,78,116.09798877885773,-33.50097560056612
50371010000,0,79,116.09835976881719,-33.50118160054697
50371010000,0,80,116.09843878881762,-33.5013436105434
50371010000,0,81,116.0984367788254,-33.50144060054392
50371010000,0,82,116.09838987884942,-33.5016602005474
50371010000,0,83,116.09659918912165,-33.50166014064411
50371010000,0,84,116.09660075967452,-33.508846910674826
50371010000,0,85,116.09221116034206,-33.50884761091195
50371010000,0,86,116.09221145046136,-33.51039791091856
50371010000,0,87,116.08703075125047,-33.510414711198614
50371010000,0,88,116.07640867286828,-33.51044816177316
50371010000,0,89,116.07641177292535,-33.51119473177617
50371010000,0,90,116.0702953238557,-33.51119835210716
50371010000,0,91,116.07029915281008,-33.49764697204894
50371010000,0,92,116.06526606357495,-33.49764623232141
50371010000,0,93,116.06526328263027,-33.485392682269094
50371010000,0,94,116.09961824740326,-33.48528786041091
50371010000,0,95,116.09961817740749,-33.48534318041114
50371010000,0,96,116.10577809647208,-33.485348600078595
50371010000,0,97,116.10577616659346,-33.48692341008545
50371010000,0,98,116.10357477724229,-33.4910116002218
50371020000,0,0,116.10357477724229,-33.4910116002218
50371020000,0,1,116.10577616659346,-33.48692341008545
50371020000,0,2,116.10811416623838,-33.48692529995927
50371020000,0,3,116.10819848622594,-33.48693026995475
50371020000,0,4,116.13282558247379,-33.486796038626366
50371020000,0,5,116.13278459341424,-33.498972148680814
50371020000,0,6,116.13285160450556,-33.51332433873874
50371020000,0,7,116.13254624493545,-33.5183191887766
50371020000,0,8,116.125291256039,-33.51831690916746
50371020000,0,9,116.12529219643201,-33.52343511918935
50371020000,0,10,116.1207409771246,-33.52343581943467
50371020000,0,11,116.11490579801281,-33.52344064974933
50371020000,0,12,116.11458324773764,-33.51922323974866
50371020000,0,13,116.1148148376716,-33.518822199734444
50371020000,0,14,116.11485502763054,-33.518367949730326
50371020000,0,15,116.11478271760303,-33.517867119732095
50371020000,0,16,116.11437775761289,-33.51719360975105
50371020000,0,17,116.11251438777366,-33.515598389844726
50371020000,0,18,116.10772927807544,-33.51005829007917
50371020000,0,19,116.10747450804686,-33.50918280008918
50371020000,0,20,116.10743650804564,-33.50909172009083
50371020000,0,21,116.10717706804482,-33.50856834010259
50371020000,0,22,116.10698726805242,-33.50829156011166
50371020000,0,23,116.10700949803396,-33.50809548010961
50371020000,0,24,116.10560771806615,-33.50574270017519
50371020000,0,25,116.10507065810323,-33.5051631202017
50371020000,0,26,116.10413387819958,-33.5045639702497
50371020000,0,27,116.10358035826678,-33.504343490278636
50371020000,0,28,116.1004527885674,-33.502070650437766
50371020000,0,29,116.10012680856518,-33.50139761045247
50371020000,0,30,116.10007675855995,-33.50123061045446
50371020000,0,31,116.10005478852128,-33.500684600453305
50371020000,0,32,116.10015975846932,-33.50021660044564
50371020000,0,33,116.1002747784336,-33.499979600438394
