id,line_order,point_order,lon,lat
10999000000,0,0,150.7570964660415,-33.781714744421556
10999000000,0,1,150.7571557060423,-33.781643904426495
10999000000,0,2,150.75735175614335,-33.78066131443755
10999000000,0,3,150.75742675613566,-33.78063802444427
10999000000,0,4,150.75751271613115,-33.780578974451714
10999000000,0,5,150.75754520613714,-33.78049779445412
10999000000,0,6,150.75760611617162,-33.7801690144574
10999000000,0,7,150.75760100618052,-33.780106884456494
10999000000,0,8,150.7575685661939,-33.78004037445305
10999000000,0,9,150.75757166620667,-33.77994012445263
10999000000,0,10,150.75942093590953,-33.78018847462377
10999000000,0,11,150.76612485482346,-33.78115824524479
10999000000,0,12,150.76656851475053,-33.78123028528596
10999000000,0,13,150.76654350475073,-33.781256275283845
10999000000,0,14,150.76650850475295,-33.781277275280786
10999000000,0,15,150.76646948475644,-33.78129327527733
10999000000,0,16,150.76638648476504,-33.78131826526988
10999000000,0,17,150.76634648476954,-33.781327275266285
10999000000,0,18,150.76630549477474,-33.781332275262564
10999000000,0,19,150.76622150478596,-33.78133828525492
10999000000,0,20,150.76617953479132,-33.781343275251096
10999000000,0,21,150.7661055048001,-33.78135728524442
10999000000,0,22,150.7660684948043,-33.78136527524107
10999000000,0,23,150.76599451481252,-33.781383275234425
10999000000,0,24,150.7659215148176,-33.78142427522803
10999000000,0,25,150.76587252482116,-33.78145028522371
10999000000,0,26,150.76579252482762,-33.78148828521665
10999000000,0,27,150.7657115248345,-33.781524285209485
10999000000,0,28,150.76562352484126,-33.78156827520173
10999000000,0,29,150.76557552484488,-33.78159326519752
10999000000,0,30,150.76552650484845,-33.7816192851932
10999000000,0,31,150.76547949485163,-33.781646275189075
10999000000,0,32,150.76538751485688,-33.78170626518108
10999000000,0,33,150.76534050485924,-33.781739275176996
10999000000,0,34,150.76529553486108,-33.78177427517312
10999000000,0,35,150.7652534848624,-33.78181027516951
10999000000,0,36,150.76521450486268,-33.781850275166235
10999000000,0,37,150.7651885248622,-33.78188227516407
10999000000,0,38,150.76516450486142,-33.78191428516209
10999000000,0,39,150.7651215048584,-33.78198426515865
10999000000,0,40,150.7651015048567,-33.78201926515707
10999000000,0,41,150.76508551485472,-33.782051275155816
10999000000,0,42,150.76506350485133,-33.78210127515415
10999000000,0,43,150.76504452484772,-33.78214926515276
10999000000,0,44,150.7650325148451,-33.782182275151875
10999000000,0,45,150.76501952484116,-33.782226285151
10999000000,0,46,150.76499050483378,-33.78231427514895
10999000000,0,47,150.76495652482734,-33.78240027514645
10999000000,0,48,150.7649315248238,-33.782454275144524
10999000000,0,49,150.7648454948155,-33.78261126513775
10999000000,0,50,150.7648235148114,-33.782666265136136
10999000000,0,51,150.76480851480724,-33.78271427513509
10999000000,0,52,150.76479650480238,-33.782764285134334
10999000000,0,53,150.7647785147918,-33.78286427513339
10999000000,0,54,150.7647704847864,-33.782914285132996
