id,line_order,point_order,lon,lat
50218080000,0,0,117.84426777916845,-28.06471618663907
50218080000,0,1,117.84301677931235,-28.064569856697602
50218080000,0,2,117.84191217943932,-28.06443848674929
50218080000,0,3,117.8419466694186,-28.06416488674628
50218080000,0,4,117.84215044931192,-28.062806306729776
50218080000,0,5,117.84227465927572,-28.062457136722124
50218080000,0,6,117.84232838924763,-28.06209956671778
50218080000,0,7,117.84231017924975,-28.062097476718627
50218080000,0,8,117.84232418924238,-28.062003476717493
50218080000,0,9,117.84338396912037,-28.062126076667894
50218080000,0,10,117.84463496897644,-28.062272226609352
50218080000,0,11,117.84426777916845,-28.06471618663907
50218090000,0,0,117.84329216891614,-28.05854849665421
50218090000,0,1,117.84321438893282,-28.058668096658497
50218090000,0,2,117.84414283882607,-28.058776986615047
50218090000,0,3,117.84514257871085,-28.058889766568253
50218090000,0,4,117.84488407884612,-28.06061253658919
50218090000,0,5,117.84388438896134,-28.06049978663598
50218090000,0,6,117.8431244190487,-28.060409776671534
50218090000,0,7,117.84270316910452,-28.060482486691864
50218090000,0,8,117.84259618911847,-28.060497486697013
50218090000,0,9,117.8426384191034,-28.06033259669418
50218090000,0,10,117.84259979909413,-28.060100436694846
50218090000,0,11,117.84244014909909,-28.059859276701193
50218090000,0,12,117.84226118911948,-28.059835486709552
50218090000,0,13,117.84218618907636,-28.058967486708728
50218090000,0,14,117.84213818907169,-28.05879248671012
50218090000,0,15,117.84329216891614,-28.05854849665421
50218151000,0,0,117.84704918894762,-28.066688496517244
50218151000,0,1,117.8466411891598,-28.069385586550155
50218151000,0,2,117.84644317918259,-28.06936248655942
50218151000,0,3,117.84636919922148,-28.069858486565426
50218151000,0,4,117.84531386934276,-28.069732426614785
50218151000,0,5,117.8454961892474,-28.068518496600024
50218151000,0,6,117.84551319923979,-28.068426496598757
50218151000,0,7,117.84537018925604,-28.06840647660543
50218151000,0,8,117.84538715924874,-28.06831949660419
50218151000,0,9,117.84564718910923,-28.06652948658285
50218151000,0,10,117.84704918894762,-28.066688496517244
50218152000,0,0,117.84704918894762,-28.066688496517244
50218152000,0,1,117.8485201787777,-28.06684948644837
50218152000,0,2,117.848231168927,-28.068743496471615
50218152000,0,3,117.8480111889582,-28.068815496482397
50218152000,0,4,117.8479032190147,-28.06953516649114
50218152000,0,5,117.8466411891598,-28.069385586550155
50218152000,0,6,117.84704918894762,-28.066688496517244
50218160000,0,0,117.85282739818233,-28.065695266238592
50218160000,0,1,117.85048617845162,-28.06542048634806
50218160000,0,2,117.85050705843969,-28.065264656346283
50218160000,0,3,117.85083120827018,-28.063105506320056
50218160000,0,4,117.85083617825912,-28.06293149631894
50218160000,0,5,117.85149317818377,-28.06301248628824
50218160000,0,6,117.85316669799374,-28.063249326210205
50218160000,0,7,117.85282739818233,-28.065695266238592
50218240000,0,0,117.84259618911847,-28.060497486697013
50218240000,0,1,117.84270316910452,-28.060482486691864
50218240000,0,2,117.8431244190487,-28.060409776671534
50218240000,0,3,117.84388438896134,-28.06049978663598
50218240000,0,4,117.84488407884612,-28.06061253658919
50218240000,0,5,117.84485017886375,-28.06083648659192
50218240000,0,6,117.84463496897644,-28.062272226609352
