id,line_order,point_order,lon,lat
50309001100,0,0,116.01698968798445,-31.749901597309645
50309001100,0,1,116.01701519786947,-31.748411507301626
50309001100,0,2,116.01713162784122,-31.74825440729457
50309001100,0,3,116.01686288786267,-31.74803113730823
50309001100,0,4,116.01623146792231,-31.747631587340926
50309001100,0,5,116.01644966785065,-31.74708679732658
50309001100,0,6,116.01654989783695,-31.74709336732113
50309001100,0,7,116.01728266776662,-31.747542627283146
50309001100,0,8,116.01833280767657,-31.74832942722935
50309001100,0,9,116.01833167771598,-31.748854607231763
50309001100,0,10,116.01832966784607,-31.750591587239608
50309001100,0,11,116.01832857789667,-31.751266657242667
50309001100,0,12,116.01786491796234,-31.75126589726796
50309001100,0,13,116.01745980801972,-31.751265157290067
50309001100,0,14,116.01744027802116,-31.751247077291058
50309001100,0,15,116.01741954793182,-31.750012707286686
50309001100,0,16,116.01725667795006,-31.749947607295294
50309001100,0,17,116.01698968798445,-31.749901597309645
50309001200,0,0,116.01698968798445,-31.749901597309645
50309001200,0,1,116.0159949481108,-31.74970525736306
50309001200,0,2,116.01528319821567,-31.749758067402137
50309001200,0,3,116.01521921807665,-31.74777718739681
50309001200,0,4,116.01554745802432,-31.747699257378546
50309001200,0,5,116.01623146792231,-31.747631587340926
50309001200,0,6,116.01686288786267,-31.74803113730823
50309001200,0,7,116.01713162784122,-31.74825440729457
50309001200,0,8,116.01701519786947,-31.748411507301626
50309001200,0,9,116.01698968798445,-31.749901597309645
50309002000,0,0,116.0078674994937,-31.752790387820507
50309002000,0,1,116.00765254950745,-31.752567057831243
50309002000,0,2,116.00675581958566,-31.75191287787731
50309002000,0,3,116.00701682952919,-31.7516526778619
50309002000,0,4,116.00702839951545,-31.751490797860537
50309002000,0,5,116.00757899939593,-31.750936707828007
50309002000,0,6,116.00787836933387,-31.75067418781048
50309002000,0,7,116.008069449303,-31.750623647799824
50309002000,0,8,116.00951305909928,-31.750635947721037
50309002000,0,9,116.00965829908071,-31.750662977713247
50309002000,0,10,116.00950090912649,-31.75097664772323
50309002000,0,11,116.0095589792141,-31.752258717725763
