id,line_order,point_order,lon,lat
10531001000,0,0,150.90104476363524,-32.25555707676973
10531001000,0,1,150.901095173639,-32.25547454677378
10531001000,0,2,150.90118587367417,-32.25510312677945
10531001000,0,3,150.90151203367546,-32.25474986680694
10531001000,0,4,150.90162077367276,-32.254656536816285
10531001000,0,5,150.9017658536506,-32.25467741682981
10531001000,0,6,150.9023036835544,-32.2548652668807
10531001000,0,7,150.9024336635344,-32.254885226892824
10531001000,0,8,150.90240169351634,-32.255060276891136
10531001000,0,9,150.90241066348466,-32.25529927689371
10531001000,0,10,150.90241468347813,-32.25534626689441
10531001000,0,11,150.90243370346676,-32.25541527689667
10531001000,0,12,150.90246370345432,-32.255481276899914
10531001000,0,13,150.90250670344074,-32.25554227690431
10531001000,0,14,150.90256166342624,-32.25559827690978
10531001000,0,15,150.90262466341179,-32.25564528691593
10531001000,0,16,150.90267069340226,-32.25567127692035
10531001000,0,17,150.90272070339262,-32.255694266925126
10531001000,0,18,150.90279968337893,-32.25571828693258
10531001000,0,19,150.9028817033663,-32.25573127694023
10531001000,0,20,150.90293568335863,-32.25573426694522
10531001000,0,21,150.9029896633516,-32.25573226695018
10531001000,0,22,150.90304368334526,-32.25572527695511
10531001000,0,23,150.90336466330652,-32.25569127698444
10531001000,0,24,150.90353267328035,-32.25571928700013
10531001000,0,25,150.9034657032443,-32.25607228699651
10531001000,0,26,150.90343869322814,-32.25622727699513
10531001000,0,27,150.9029832032935,-32.256194956952925
10531001000,0,28,150.90215345340448,-32.256198446876525
10531001000,0,29,150.90096818358066,-32.25606536676636
10531001000,0,30,150.901013743628,-32.255646616767514
10531001000,0,31,150.90104476363524,-32.25555707676973
10531002000,0,0,150.89779451402046,-32.255959706473234
10531002000,0,1,150.89779433402305,-32.25593958647307
10531002000,0,2,150.89780404404627,-32.25574742647258
10531002000,0,3,150.89781882405953,-32.25562791647306
10531002000,0,4,150.89784835407926,-32.25544205647444
10531002000,0,5,150.89805063405166,-32.25544548649311
10531002000,0,6,150.89820112403305,-32.25543269650689
10531002000,0,7,150.89827781402434,-32.255420726513854
10531002000,0,8,150.89841676400945,-32.255390666526424
10531002000,0,9,150.89848407400285,-32.255371856532506
10531002000,0,10,150.89857878399405,-32.255340996541
10531002000,0,11,150.89867091398634,-32.25530436654922
10531002000,0,12,150.8987454439807,-32.255270416555845
10531002000,0,13,150.89881782397566,-32.255233156562234
10531002000,0,14,150.8988904939713,-32.255190956568626
10531002000,0,15,150.8989995939664,-32.25511462657813
10531002000,0,16,150.89911658396355,-32.25501374658816
10531002000,0,17,150.89924619393412,-32.2551081566008
10531002000,0,18,150.89927429392793,-32.25512705660352
10531002000,0,19,150.89943770389448,-32.255217326619224
10531002000,0,20,150.89957812386783,-32.2552778966326
10531002000,0,21,150.8996508338547,-32.25530427663948
10531002000,0,22,150.89972499384177,-32.255327676646495
10531002000,0,23,150.899800593829,-32.25534818665361
10531002000,0,24,150.89995575380397,-32.255381216668134
10531002000,0,25,150.90104476363524,-32.25555707676973
10531002000,0,26,150.901013743628,-32.255646616767514
10531002000,0,27,150.90096818358066,-32.25606536676636
10531002000,0,28,150.9009486235836,-32.256063156764526
10531002000,0,29,150.90087496359453,-32.256054896757696
10531002000,0,30,150.89946146382346,-32.255748786625254
10531002000,0,31,150.89779451402046,-32.255959706473234
10531010000,0,0,150.9030200337762,-32.252373036928674
10531010000,0,1,150.9031241337584,-32.25240267693848
10531010000,0,2,150.90470451347454,-32.25296372708816
10531010000,0,3,150.90536618329367,-32.253685267154346
10531010000,0,4,150.9052893832865,-32.25382231714826
10531010000,0,5,150.90486569333328,-32.25390126710979
10531010000,0,6,150.9046136933572,-32.25397928708713
10531010000,0,7,150.90441868337075,-32.25407827706988
10531010000,0,8,150.90428768337824,-32.25415727705839
10531010000,0,9,150.90406068338706,-32.25432726703869
10531010000,0,10,150.90396169338723,-32.25443027703033
10531010000,0,11,150.90387767338513,-32.25453528702334
10531010000,0,12,150.9038116833811,-32.254636277017994
10531010000,0,13,150.9037185033984,-32.254598567009126
10531010000,0,14,150.90343661345813,-32.25442738698192
10531010000,0,15,150.90301649352133,-32.25437420694283
10531010000,0,16,150.90302978352886,-32.25430138694354
10531010000,0,17,150.90296787357292,-32.25402113693579
10531010000,0,18,150.90289768361498,-32.25376544692748
10531010000,0,19,150.90272018368773,-32.25338177690835
