id,line_order,point_order,lon,lat
10961000000,0,0,151.829292502801,-32.75477936759888
10961000000,0,1,151.82934849281057,-32.75465136760331
10961000000,0,2,151.82958851281603,-32.75436737762427
10961000000,0,3,151.8299294927981,-32.75415536765542
10961000000,0,4,151.83052850278514,-32.75364437770915
10961000000,0,5,151.83085550279608,-32.7532313677375
10961000000,0,6,151.8312525128301,-32.752575377770825
10961000000,0,7,151.8313055128536,-32.75234635777426
10961000000,0,8,151.83145151296037,-32.75140235778146
10961000000,0,9,151.83159050297786,-32.75113137779284
10961000000,0,10,151.83172752297065,-32.75104636780535
10961000000,0,11,151.8324904828891,-32.75088036787726
10961000000,0,12,151.83315551284787,-32.75051335793835
10961000000,0,13,151.83330950284412,-32.7503853579522
10961000000,0,14,151.83379349289112,-32.74954436799252
10961000000,0,15,151.83394752288734,-32.74941636800636
10961000000,0,16,151.83442549286593,-32.74909135804983
10961000000,0,17,151.83536051278585,-32.74874035813691
10961000000,0,18,151.83631988258503,-32.74926446823262
10961000000,0,19,151.83531047261712,-32.75004836814152
10961000000,0,20,151.8341084926518,-32.75100836803324
10961000000,0,21,151.83239748269241,-32.75244035787957
10961000000,0,22,151.83191849269303,-32.75292135783714
10961000000,0,23,151.83182749269295,-32.75301435782908
10961000000,0,24,151.83161952269322,-32.753223377810656
10961000000,0,25,151.83114648267826,-32.75381437776959
10961000000,0,26,151.8299107726442,-32.75532115766201
10961000000,0,27,151.829292502801,-32.75477936759888
10961010000,0,0,151.80754149231154,-32.7805013657007
10961010000,0,1,151.81467848121216,-32.7814483563908
10961010000,0,2,151.81853047068165,-32.78149137675997
10961010000,0,3,151.8174353606862,-32.78256918666285
10961010000,0,4,151.81662539087534,-32.781982106581054
10961010000,0,5,151.8157923108784,-32.7828047065072
10961010000,0,6,151.8211750796217,-32.78670413705071
10961010000,0,7,151.8192356896262,-32.788639306878885
10961010000,0,8,151.82792939759156,-32.79496884775711
10961010000,0,9,151.82540830797922,-32.79464078751324
10961010000,0,10,151.82400360720175,-32.801855917430515
10961010000,0,11,151.82700671673578,-32.80227693772122
10961010000,0,12,151.82660959651383,-32.804332437697944
10961010000,0,13,151.82569446600246,-32.809068507644284
10961010000,0,14,151.82269569647812,-32.80857179735346
10961010000,0,15,151.82274950650776,-32.80829637735663
10961010000,0,16,151.8197474869737,-32.807875367066075
10961010000,0,17,151.81959447688888,-32.808662357057074
10961010000,0,18,151.81740911722494,-32.808379196845756
10961010000,0,19,151.81749970727446,-32.8079183668511
10961010000,0,20,151.81543347759063,-32.80766235665141
10961010000,0,21,151.8160644879334,-32.80446837668889
10961010000,0,22,151.81033548882073,-32.80367821613468
10961010000,0,23,151.79999989042153,-32.80225164513513
10961010000,0,24,151.79845400963444,-32.80968914504062
10961010000,0,25,151.79541027011228,-32.809222334746025
10961010000,0,26,151.7874710913578,-32.80801047397784
10961010000,0,27,151.7813844923135,-32.80707537338903
10961010000,0,28,151.78218198268772,-32.80347308343941
10961010000,0,29,151.78550323417048,-32.78903455365333
10961010000,0,30,151.80214350152792,-32.7918263552654
10961010000,0,31,151.8023038515619,-32.79141014527775
10961010000,0,32,151.80547201106467,-32.79189778558449
10961010000,0,33,151.80754149231154,-32.7805013657007
10961020000,0,0,151.78616498247624,-32.72635670326606
10961020000,0,1,151.78449551232583,-32.72917636312668
10961020000,0,2,151.7807213419862,-32.7355480628116
10961020000,0,3,151.78007850210474,-32.73531537274846
10961020000,0,4,151.77992049216655,-32.735014352731184
10961020000,0,5,151.77974051221818,-32.73481137271252
10961020000,0,6,151.77868483244055,-32.73422288260735
10961020000,0,7,151.77101985405602,-32.72994104184381
10961020000,0,8,151.77065445410932,-32.72991396180869
10961020000,0,9,151.77111778434931,-32.72764919183669
