id,line_order,point_order,lon,lat
30354020000,0,0,152.78007990929225,-27.559683391192568
30354020000,0,1,152.78160699917342,-27.559315461341498
30354020000,0,2,152.78246416918302,-27.558499421420283
30354020000,0,3,152.7825772093347,-27.55719038142121
30354020000,0,4,152.7827561293876,-27.55661338143444
30354020000,0,5,152.78348692930132,-27.55667244150758
30354020000,0,6,152.7845050291309,-27.557155451612623
30354020000,0,7,152.7840831191091,-27.5576934015749
30354020000,0,8,152.78383791901993,-27.558617421557816
30354020000,0,9,152.78394182893996,-27.559166771572492
30354020000,0,10,152.78401289888524,-27.559542431582518
30354020000,0,11,152.78414104876987,-27.56035344160166
30354020000,0,12,152.78427605861003,-27.561513441624236
30354020000,0,13,152.78433690857233,-27.561762381632253
30354020000,0,14,152.78445819852803,-27.562011411646274
30354020000,0,15,152.78461302848544,-27.5622184016633
30354020000,0,16,152.78480414844324,-27.56239040168366
30354020000,0,17,152.78362913844703,-27.563373381574586
30354020000,0,18,152.78329216839745,-27.56406045154649
30354020000,0,19,152.78241306853107,-27.56375139145665
30354020000,0,20,152.7822179385962,-27.56339939143447
30354020000,0,21,152.7825739887006,-27.56225846146086
30354020000,0,22,152.78078008908022,-27.56077346127079
30354020000,0,23,152.78063102911673,-27.560610381254676
30354020000,0,24,152.78007990929225,-27.559683391192568
30354090000,0,0,152.82283805547624,-27.5533014253969
30354090000,0,1,152.82290305551697,-27.55292042540036
30354090000,0,2,152.82290404556116,-27.552567425397672
30354090000,0,3,152.82292605560414,-27.552205435397003
30354090000,0,4,152.82295802563542,-27.55192843539801
30354090000,0,5,152.82297704565994,-27.551716425398233
30354090000,0,6,152.82301204567133,-27.551595435400756
30354090000,0,7,152.82308804570025,-27.551299435405994
30354090000,0,8,152.8231950557328,-27.55094743541387
30354090000,0,9,152.82336704575013,-27.550661425428743
30354090000,0,10,152.82351706576264,-27.550432425441873
30354090000,0,11,152.8236990557692,-27.55022343545835
30354090000,0,12,152.82390304576876,-27.55005142547731
30354090000,0,13,152.82410606576593,-27.549899425496328
30354090000,0,14,152.82424505576034,-27.549824425509584
30354090000,0,15,152.82445503574706,-27.549749425529907
30354090000,0,16,152.82466505572944,-27.54970943555051
30354090000,0,17,152.82484405571012,-27.54970943556833
30354090000,0,18,152.82512306567034,-27.54978642559673
30354090000,0,19,152.8253900556271,-27.549901425624228
30354090000,0,20,152.8257000555853,-27.549968435655625
30354090000,0,21,152.82573403556444,-27.55010542566009
30354090000,0,22,152.82602672540665,-27.55111200569718
30354090000,0,23,152.82547842507827,-27.55420315566697
30354090000,0,24,152.82461315514155,-27.554442895582685
30354090000,0,25,152.82458753516522,-27.55427654557882
30354090000,0,26,152.82525756520107,-27.553413685638752
30354090000,0,27,152.82502411525817,-27.553159165613483
30354090000,0,28,152.8243364152668,-27.553682245549123
30354090000,0,29,152.82399736526403,-27.553996015517832
30354090000,0,30,152.82290251522534,-27.555246965418664
30354090000,0,31,152.8228325752239,-27.55531863541226
30354090000,0,32,152.82240713522128,-27.555705745372947
30354090000,0,33,152.82245867517915,-27.555997415380382
30354090000,0,34,152.82189693511268,-27.55701136533244
30354090000,0,35,152.82166855524233,-27.556173955303098
30354090000,0,36,152.81974423533313,-27.557106325118824
30354090000,0,37,152.81969748532813,-27.557186375114785
30354090000,0,38,152.81947505548337,-27.556139425084385
30354090000,0,39,152.81977504546418,-27.556034435113435
30354090000,0,40,152.82011803544043,-27.55592842514675
30354090000,0,41,152.82044606542132,-27.555798425178384
30354090000,0,42,152.8207960654039,-27.555636425211965
30354090000,0,43,152.8210400653931,-27.555512415235285
30354090000,0,44,152.8212920553838,-27.555369435259248
30354090000,0,45,152.82150905538057,-27.555208425279584
30354090000,0,46,152.82169103538274,-27.555034435296335
30354090000,0,47,152.82180305538634,-27.554909425306505
30354090000,0,48,152.8218870453967,-27.55475441531365
30354090000,0,49,152.82196405540722,-27.55460441532013
30354090000,0,50,152.82203403541757,-27.554461435325987
30354090000,0,51,152.82217703542895,-27.55424742533853
30354090000,0,52,152.82235205543654,-27.55403643535429
30354090000,0,53,152.82259003544357,-27.553775435375933
30354090000,0,54,152.82283805547624,-27.5533014253969
30354110000,0,0,152.824170153844,-27.565172395623218
30354110000,0,1,152.82371803385908,-27.56544140558032
30354110000,0,2,152.82359706386498,-27.565498455568722
30354110000,0,3,152.82390987405645,-27.5637024255857
30354110000,0,4,152.82451500443148,-27.56019049561826
30354110000,0,5,152.82465082451566,-27.55940230562557
30354110000,0,6,152.8247593345022,-27.55941634563649
30354110000,0,7,152.82605749433918,-27.559598955767232
30354110000,0,8,152.82567837412165,-27.56165978574572
30354110000,0,9,152.82583911407238,-27.561914395763747
30354110000,0,10,152.825572013989,-27.562809445744197
30354110000,0,11,152.82525303381325,-27.564485415725656
30354110000,0,12,152.824170153844,-27.565172395623218
30354120000,0,0,152.8046182067802,-27.558587453624753
30354120000,0,1,152.8040800064543,-27.56165240359537
30354120000,0,2,152.80095403683777,-27.561285413281414
30354120000,0,3,152.80120603700396,-27.5597414232943
30354120000,0,4,152.8013540471322,-27.558590423299954
30354120000,0,5,152.80250503704204,-27.558318443412332
30354120000,0,6,152.8046182067802,-27.558587453624753
30354132000,0,0,152.84116203501907,-27.541184427126797
30354132000,0,1,152.84088106510984,-27.540702427094992
30354132000,0,2,152.84073104515033,-27.540508417078506
30354132000,0,3,152.8404240452201,-27.540216437045615
30354132000,0,4,152.84014303527672,-27.540006427015946
30354132000,0,5,152.8397700353434,-27.539795426977108
30354132000,0,6,152.83996115536812,-27.53943414699331
30354132000,0,7,152.84070896539302,-27.538592667061188
30354132000,0,8,152.84097004538293,-27.538448427086074
30354132000,0,9,152.8411020353774,-27.538379427098672
30354132000,0,10,152.84130004538025,-27.53818642711689
30354132000,0,11,152.84208807540514,-27.537310437188516
30354132000,0,12,152.84277070544508,-27.536405347249406
30354132000,0,13,152.8428640354237,-27.536495347259415
30354132000,0,14,152.84311719539642,-27.536495627284644
30354132000,0,15,152.84349533537437,-27.53634649732116
30354132000,0,16,152.84466928524043,-27.53640491743864
30354132000,0,17,152.84506465515287,-27.53676313748087
30354132000,0,18,152.84510305515678,-27.536698867484198
30354132000,0,19,152.84538421510973,-27.53683245751327
30354132000,0,20,152.84534581510587,-27.536896707509953
30354132000,0,21,152.8465084848551,-27.537896127633726
30354132000,0,22,152.8471479246588,-27.538911607705497
30354132000,0,23,152.8471099646282,-27.53918798770389
30354132000,0,24,152.8456914347189,-27.539684007566404
30354132000,0,25,152.8458367346819,-27.539854337582227
30354132000,0,26,152.84606095464284,-27.53997289760552
30354132000,0,27,152.84588725455183,-27.540847417595103
30354132000,0,28,152.84488595467204,-27.540750137494527
30354132000,0,29,152.8441600347191,-27.540998777424136
30354132000,0,30,152.84408751477102,-27.540647297414136
30354132000,0,31,152.84343058498493,-27.539506797339655
30354132000,0,32,152.84335167500427,-27.539420417331105
30354132000,0,33,152.84266050499608,-27.540079737267423
30354132000,0,34,152.84254943499565,-27.540178617257133
30354132000,0,35,152.84153802502263,-27.5408330571615
30354132000,0,36,152.84116203501907,-27.541184427126797
30354150000,0,0,152.84502063411398,-27.545082597542155
30354150000,0,1,152.84483375410528,-27.54531272752534
30354150000,0,2,152.84463621410148,-27.545512487507228
30354150000,0,3,152.84430078410222,-27.54579525747602
30354150000,0,4,152.8442282941072,-27.545817607468976
30354150000,0,5,152.84305905419725,-27.546105277354712
30354150000,0,6,152.84298174424882,-27.54576062734428
30354150000,0,7,152.84264459436318,-27.545138617305764
30354150000,0,8,152.84220356438797,-27.54532049726325
30354150000,0,9,152.8417590345386,-27.54450169721248
30354150000,0,10,152.84147305458916,-27.544344437182733
30354150000,0,11,152.8415690446077,-27.544114427190483
30354150000,0,12,152.8416350446332,-27.543854427195015
30354150000,0,13,152.84166405465874,-27.54362542719609
30354150000,0,14,152.84167405470788,-27.543225427193935
30354150000,0,15,152.84163606476514,-27.542801417186794
30354150000,0,16,152.84154203483502,-27.542325437173677
30354150000,0,17,152.84142805490185,-27.541890427158883
30354150000,0,18,152.84130905495945,-27.54153342714421
30354150000,0,19,152.84116203501907,-27.541184427126797
30354150000,0,20,152.84153802502263,-27.5408330571615
30354150000,0,21,152.84254943499565,-27.540178617257133
30354150000,0,22,152.84266050499608,-27.540079737267423
30354150000,0,23,152.84335167500427,-27.539420417331105
30354150000,0,24,152.84343058498493,-27.539506797339655
30354150000,0,25,152.84408751477102,-27.540647297414136
30354150000,0,26,152.8441600347191,-27.540998777424136
30354150000,0,27,152.84488595467204,-27.540750137494527
30354150000,0,28,152.84588725455183,-27.540847417595103
30354150000,0,29,152.8457728244466,-27.54178458759109
30354150000,0,30,152.84556966445197,-27.541916497571886
30354150000,0,31,152.84540395434138,-27.542940417563454
30354150000,0,32,152.844480804423,-27.543083247472563
30354150000,0,33,152.84446587429093,-27.54414894747948
30354150000,0,34,152.8449241641355,-27.544993877531823
30354150000,0,35,152.84502063411398,-27.545082597542155
30354190000,0,0,152.81969748532813,-27.557186375114785
30354190000,0,1,152.81974423533313,-27.557106325118824
30354190000,0,2,152.82166855524233,-27.556173955303098
30354190000,0,3,152.82189693511268,-27.55701136533244
30354190000,0,4,152.82245867517915,-27.555997415380382
30354190000,0,5,152.82240713522128,-27.555705745372947
30354190000,0,6,152.8228325752239,-27.55531863541226
30354190000,0,7,152.82290251522534,-27.555246965418664
30354190000,0,8,152.82399736526403,-27.553996015517832
30354190000,0,9,152.8243364152668,-27.553682245549123
30354190000,0,10,152.82502411525817,-27.553159165613483
30354190000,0,11,152.82525756520107,-27.553413685638752
30354190000,0,12,152.82458753516522,-27.55427654557882
30354190000,0,13,152.82461315514155,-27.554442895582685
30354190000,0,14,152.82547842507827,-27.55420315566697
30354190000,0,15,152.82483606469404,-27.557820425631533
30354190000,0,16,152.82475623464617,-27.558270935627135
30354190000,0,17,152.82483511463028,-27.558329435635457
30354190000,0,18,152.82465082451566,-27.55940230562557
30354190000,0,19,152.82451500443148,-27.56019049561826
30354190000,0,20,152.82396714447734,-27.560296465564537
30354190000,0,21,152.82244107459607,-27.56066339541545
30354190000,0,22,152.8218701446474,-27.56074538535923
30354190000,0,23,152.8215029548602,-27.55936443531178
30354190000,0,24,152.82112204489906,-27.55938243527398
30354190000,0,25,152.8201882250077,-27.559319425180494
30354190000,0,26,152.820280165051,-27.558894935186302
30354190000,0,27,152.82019935506347,-27.558865375178023
30354190000,0,28,152.8192630251738,-27.558791355084193
30354190000,0,29,152.8192434552288,-27.55836976507893
30354190000,0,30,152.81920122525932,-27.558162545073085
30354190000,0,31,152.819384825259,-27.558006905090135
30354190000,0,32,152.81950100530716,-27.55752268509788
30354190000,0,33,152.81969748532813,-27.557186375114785
30354210000,0,0,152.8106407752201,-27.56584833428146
30354210000,0,1,152.8110125254276,-27.56387234430287
30354210000,0,2,152.81292724518943,-27.564123224495464
30354210000,0,3,152.81392632584206,-27.558055534547048
30354210000,0,4,152.81674204555745,-27.557901674826162
30354210000,0,5,152.81670827536433,-27.5594713448352
30354210000,0,6,152.81716157529493,-27.559634474881616
30354210000,0,7,152.81731385537375,-27.55887490489078
30354210000,0,8,152.81744831548812,-27.557846584896044
30354210000,0,9,152.8189346653745,-27.55747317504111
30354210000,0,10,152.81907855534803,-27.557560495056123
30354210000,0,11,152.81920122525932,-27.558162545073085
30354210000,0,12,152.8192434552288,-27.55836976507893
30354210000,0,13,152.8192630251738,-27.558791355084193
30354210000,0,14,152.82019935506347,-27.558865375178023
30354210000,0,15,152.820280165051,-27.558894935186302
30354210000,0,16,152.8201882250077,-27.559319425180494
30354210000,0,17,152.82112204489906,-27.55938243527398
30354210000,0,18,152.8215029548602,-27.55936443531178
30354210000,0,19,152.8218701446474,-27.56074538535923
30354210000,0,20,152.81901208492584,-27.560985425076513
30354210000,0,21,152.81839070500075,-27.56092294501416
30354210000,0,22,152.81733366436762,-27.56688327495593
30354210000,0,23,152.81731217435726,-27.566984454954593
30354210000,0,24,152.8171469343776,-27.566964384937975
30354210000,0,25,152.81698998439356,-27.566972394922423
30354210000,0,26,152.8167951844137,-27.56697942490307
30354210000,0,27,152.8160528844821,-27.56707345482991
30354210000,0,28,152.81526919454765,-27.56722537475309
30354210000,0,29,152.81482710458826,-27.567282454709517
30354210000,0,30,152.81478283460325,-27.567200904704467
30354210000,0,31,152.814922074694,-27.56635711471167
