id,line_order,point_order,lon,lat
40029000000,0,0,138.67187081435569,-34.891945221470735
40029000000,0,1,138.6719587443424,-34.891932991474356
40029000000,0,2,138.67330213413146,-34.891869781530424
40029000000,0,3,138.67370676406784,-34.89185165154733
40029000000,0,4,138.67391164403574,-34.89184109155586
40029000000,0,5,138.67438435396156,-34.89181885157559
40029000000,0,6,138.67447721394655,-34.89182142157952
40029000000,0,7,138.67449381394394,-34.89182050158021
40029000000,0,8,138.67453623390412,-34.89235413158536
40029000000,0,9,138.67457550386462,-34.89289054159039
40029000000,0,10,138.67341053404752,-34.89294498154175
40029000000,0,11,138.67309477409705,-34.89296109152858
40029000000,0,12,138.67304440414992,-34.89223660152191
40029000000,0,13,138.67197301431798,-34.89229004147721
40029000000,0,14,138.67188914433717,-34.89219699147309
40029000000,0,15,138.67187081435569,-34.891945221470735
40029010000,0,0,138.66511901409757,-34.91356299132324
40029010000,0,1,138.664950714124,-34.91357126131622
40029010000,0,2,138.66392922428437,-34.91362151127364
40029010000,0,3,138.66376865444352,-34.91146553125331
40029010000,0,4,138.66496239425612,-34.91140695130308
40029010000,0,5,138.66511901409757,-34.91356299132324
40029020000,0,0,138.66776617368203,-34.91343144143362
40029020000,0,1,138.66724024376458,-34.913457631411674
40029020000,0,2,138.667154833778,-34.91346189140812
40029020000,0,3,138.66715023378447,-34.91336946140735
40029020000,0,4,138.66714822378574,-34.913353481407164
40029020000,0,5,138.66711023382442,-34.912827471402245
40029020000,0,6,138.66708924384466,-34.91255446139964
40029020000,0,7,138.66708924384537,-34.91254347139959
40029020000,0,8,138.6670802338545,-34.91241847139841
40029020000,0,9,138.667076213858,-34.91237348139796
40029020000,0,10,138.66707023386462,-34.91228148139713
40029020000,0,11,138.66705223388254,-34.912038481394845
40029020000,0,12,138.66704920388497,-34.91200747139452
40029020000,0,13,138.66700325393185,-34.91136847138855
40029020000,0,14,138.66699025394408,-34.91120446138698
40029020000,0,15,138.66698821394672,-34.91116746138666
40029020000,0,16,138.66695324398117,-34.910701471382254
40029020000,0,17,138.66693923399603,-34.91049747138039
40029020000,0,18,138.66692824400616,-34.910362471379074
40029020000,0,19,138.66692532401132,-34.91028640137847
40029020000,0,20,138.66753425391607,-34.91025108140383
40029020000,0,21,138.66761309383574,-34.91134486141404
40029020000,0,22,138.66776617368203,-34.91343144143362
40029030000,0,0,138.65999762490156,-34.91381688110978
40029030000,0,1,138.6596313149591,-34.913834591094506
40029030000,0,2,138.659401475192,-34.91066535106489
40029030000,0,3,138.66071981498507,-34.910599291119816
40029030000,0,4,138.66078785491138,-34.91161450112908
40029030000,0,5,138.66095027475205,-34.91376956114947
40029030000,0,6,138.65999762490156,-34.91381688110978
40029040000,0,0,138.66349286548245,-34.895388761140445
40029040000,0,1,138.663551195418,-34.896279571148504
40029040000,0,2,138.66361623535244,-34.89717147115686
40029040000,0,3,138.6615002256846,-34.89727346106866
40029040000,0,4,138.66136885581594,-34.895489731051896
40029040000,0,5,138.66349286548245,-34.895388761140445
40029050000,0,0,138.68025574236347,-34.90245618188955
40029050000,0,1,138.68033349228241,-34.90356263189979
40029050000,0,2,138.68038480223444,-34.90420380190598
40029050000,0,3,138.68045861216402,-34.90515015191505
40029050000,0,4,138.67938146233274,-34.905207831870094
40029050000,0,5,138.67937795234013,-34.905097781869266
40029050000,0,6,138.67935029236833,-34.90471488186569
40029050000,0,7,138.67933222239333,-34.90435802186267
40029050000,0,8,138.67932926239973,-34.904262101861946
40029050000,0,9,138.67921662241739,-34.90426833185725
40029050000,0,10,138.67908581254696,-34.90251522184071
40029050000,0,11,138.68025574236347,-34.90245618188955
40029060000,0,0,138.67101150340008,-34.90959759154585
40029060000,0,1,138.6698220335865,-34.90966051149624
40029060000,0,2,138.66980981360413,-34.90940750149413
40029060000,0,3,138.6696798337369,-34.90759987147729
40029060000,0,4,138.67042896361932,-34.90756226150853
40029060000,0,5,138.67084516355405,-34.907541351525886
40029060000,0,6,138.67097799342037,-34.909356291542906
40029060000,0,7,138.67101150340008,-34.90959759154585
40029080000,0,0,138.66371482468267,-34.90774043122758
40029080000,0,1,138.6638485247072,-34.90699838122852
40029080000,0,2,138.6629815048434,-34.90703985119238
40029080000,0,3,138.6624749549268,-34.907001821170866
40029080000,0,4,138.66240918493722,-34.907003701168115
40029080000,0,5,138.66239665495021,-34.90682605116647
40029080000,0,6,138.66236213498513,-34.906350751162016
40029080000,0,7,138.6639843747304,-34.906271681229654
40029080000,0,8,138.6651323745502,-34.90621562127752
40029080000,0,9,138.66511273456973,-34.90595179127504
40029080000,0,10,138.66528475454993,-34.90582572128147
40029080000,0,11,138.66599172442903,-34.90595178131195
40029080000,0,12,138.66603946442152,-34.90595044131395
