id,line_order,point_order,lon,lat
10221000000,0,0,145.824435403471,-31.490286935377256
10221000000,0,1,145.8242508634854,-31.490394895364812
10221000000,0,2,145.82417395350168,-31.49033382535887
10221000000,0,3,145.8238613335632,-31.490135505335065
10221000000,0,4,145.82363726358363,-31.49023561531974
10221000000,0,5,145.82313885367645,-31.489972875282177
10221000000,0,6,145.82315053367802,-31.489940535282777
10221000000,0,7,145.82316360367938,-31.489908565283482
10221000000,0,8,145.82317794368052,-31.489877025284287
10221000000,0,9,145.82319360368146,-31.489845925285184
10221000000,0,10,145.82321046368216,-31.489815325286173
10221000000,0,11,145.82322864368265,-31.48978522528726
10221000000,0,12,145.82324798368293,-31.489755725288433
10221000000,0,13,145.82326857368298,-31.489726825289704
10221000000,0,14,145.82329032368278,-31.48969855529106
10221000000,0,15,145.8233132536824,-31.489670975292494
10221000000,0,16,145.82333726368176,-31.489644075294034
10221000000,0,17,145.82336237368096,-31.489617955295635
10221000000,0,18,145.82338855367988,-31.48959258529734
10221000000,0,19,145.8234157836786,-31.48956803529911
10221000000,0,20,145.8234439536771,-31.489544305300953
10221000000,0,21,145.8234731236754,-31.48952145530288
10221000000,0,22,145.8235032336735,-31.489499515304875
10221000000,0,23,145.82353414367137,-31.489478485306943
10221000000,0,24,145.82356601366902,-31.489458405309076
10221000000,0,25,145.82359860366648,-31.48943929531128
10221000000,0,26,145.82363200366376,-31.489421185313542
10221000000,0,27,145.82366613366082,-31.489404095315866
10221000000,0,28,145.82370091365772,-31.489388055318233
10221000000,0,29,145.82373635365437,-31.489373065320663
10221000000,0,30,145.8237723836509,-31.489359155323143
10221000000,0,31,145.8238089536472,-31.489346355325676
10221000000,0,32,145.82384604364336,-31.489334665328244
10221000000,0,33,145.82388356363933,-31.489324095330854
10221000000,0,34,145.82392126363513,-31.48931473533349
10221000000,0,35,145.82395904363088,-31.489306565336143
10221000000,0,36,145.82399726362638,-31.489299535338823
10221000000,0,37,145.82403576362177,-31.48929359534154
10221000000,0,38,145.824074643617,-31.489288815344285
10221000000,0,39,145.8241134736121,-31.489285225347036
10221000000,0,40,145.8241523436071,-31.489282785349804
10221000000,0,41,145.8241916636019,-31.489281525352617
10221000000,0,42,145.82423086359665,-31.48928143535542
10221000000,0,43,145.8242662635918,-31.489282435357957
10221000000,0,44,145.8243089335858,-31.489284765361038
10221000000,0,45,145.8243478835802,-31.489288185363844
10221000000,0,46,145.82447526351845,-31.489745755376237
10221000000,0,47,145.8243197735275,-31.48986760536598
10221000000,0,48,145.82440795348333,-31.490198625374664
10221000000,0,49,145.824435403471,-31.490286935377256
10221010000,0,0,145.82363704373964,-31.488636235308277
10221010000,0,1,145.82576846343085,-31.488855825462476
10221010000,0,2,145.8279320731174,-31.489078765619013
10221010000,0,3,145.8280416031017,-31.489088835626937
10221010000,0,4,145.8280281330942,-31.48918433562665
10221010000,0,5,145.8279021330275,-31.490042305623756
10221010000,0,6,145.82778296297016,-31.49079453562061
10221010000,0,7,145.82712545306572,-31.490723865573017
10221010000,0,8,145.82692080309752,-31.49068103555805
10221010000,0,9,145.82687433312725,-31.490440465553
10221010000,0,10,145.82679911316797,-31.49012681554538
10221010000,0,11,145.82672099319532,-31.48995446553855
10221010000,0,12,145.826674903207,-31.489898305534844
10221010000,0,13,145.8264549532606,-31.48965260551734
10221010000,0,14,145.82634727328428,-31.489558735508957
10221010000,0,15,145.8260974733288,-31.489447775490262
10221010000,0,16,145.825821343375,-31.489355515469846
10221010000,0,17,145.8255480734157,-31.489315735449992
10221010000,0,18,145.82492998350529,-31.48925205540527
10221010000,0,19,145.82427261360095,-31.489179485357674
10221010000,0,20,145.8242662635918,-31.489282435357957
10221010000,0,21,145.82423086359665,-31.48928143535542
10221010000,0,22,145.8241916636019,-31.489281525352617
10221010000,0,23,145.8241523436071,-31.489282785349804
10221010000,0,24,145.8241134736121,-31.489285225347036
10221010000,0,25,145.824074643617,-31.489288815344285
10221010000,0,26,145.82403576362177,-31.48929359534154
10221010000,0,27,145.82399726362638,-31.489299535338823
10221010000,0,28,145.82395904363088,-31.489306565336143
10221010000,0,29,145.82392126363513,-31.48931473533349
10221010000,0,30,145.82388356363933,-31.489324095330854
10221010000,0,31,145.8238224236645,-31.489150365325234
10221010000,0,32,145.82363704373964,-31.488636235308277
10221020000,0,0,145.824435403471,-31.490286935377256
10221020000,0,1,145.82440795348333,-31.490198625374664
10221020000,0,2,145.8243197735275,-31.48986760536598
10221020000,0,3,145.82447526351845,-31.489745755376237
10221020000,0,4,145.8243478835802,-31.489288185363844
10221020000,0,5,145.8243089335858,-31.489284765361038
10221020000,0,6,145.8242662635918,-31.489282435357957
10221020000,0,7,145.82427261360095,-31.489179485357674
10221020000,0,8,145.82492998350529,-31.48925205540527
10221020000,0,9,145.8255480734157,-31.489315735449992
10221020000,0,10,145.825821343375,-31.489355515469846
10221020000,0,11,145.8260974733288,-31.489447775490262
10221020000,0,12,145.82634727328428,-31.489558735508957
10221020000,0,13,145.8264549532606,-31.48965260551734
10221020000,0,14,145.826674903207,-31.489898305534844
10221020000,0,15,145.82672099319532,-31.48995446553855
10221020000,0,16,145.82679911316797,-31.49012681554538
10221020000,0,17,145.82687433312725,-31.490440465553
10221020000,0,18,145.82692080309752,-31.49068103555805
10221020000,0,19,145.82681644310995,-31.4906978555507
10221020000,0,20,145.8267174631186,-31.49074585554395
10221020000,0,21,145.82633326314664,-31.490989375518172
10221020000,0,22,145.82594446323196,-31.490651885487928
10221020000,0,23,145.82574104327907,-31.49045010547192
10221020000,0,24,145.82553766332023,-31.49030942545633
10221020000,0,25,145.82526333336358,-31.49024417543624
10221020000,0,26,145.82496199340778,-31.490207105414402
10221020000,0,27,145.82474350343756,-31.490204215398727
10221020000,0,28,145.82454622346043,-31.490242385384875
10221020000,0,29,145.824435403471,-31.490286935377256
10221030000,0,0,145.8234122026881,-31.499729555371523
10221030000,0,1,145.82358287271194,-31.49924912538031
10221030000,0,2,145.82378373273878,-31.49869679539073
10221030000,0,3,145.82386546274688,-31.49850006539519
10221030000,0,4,145.82404799274016,-31.49831691540694
10221030000,0,5,145.82421575272926,-31.498196565418098
10221030000,0,6,145.82444544270746,-31.49810288543387
10221030000,0,7,145.82471649267686,-31.49804159545285
10221030000,0,8,145.82498688264192,-31.498026015472096
10221030000,0,9,145.8257691525277,-31.498115225528757
10221030000,0,10,145.82677064238436,-31.49820026560108
10221030000,0,11,145.82664573232663,-31.49896437559759
10221030000,0,12,145.82650243224077,-31.500043015595057
10221030000,0,13,145.825851572335,-31.499976605547957
10221030000,0,14,145.82550095238582,-31.499940325522587
10221030000,0,15,145.82483095248233,-31.499877865474172
10221030000,0,16,145.8240523025962,-31.49978695541777
10221030000,0,17,145.82343490268485,-31.499731795373165
10221030000,0,18,145.8234122026881,-31.499729555371523
10221041000,0,0,145.82490669305307,-31.493921015437003
10221041000,0,1,145.8247565329685,-31.49499588543393
10221041000,0,2,145.8245539228556,-31.496433405429705
10221041000,0,3,145.82452910284525,-31.49657424542893
10221041000,0,4,145.82423137288566,-31.49657178540759
10221041000,0,5,145.82318360298717,-31.496979505335485
10221041000,0,6,145.82066192323876,-31.497887085161434
10221041000,0,7,145.82070145324428,-31.49777586516348
10221041000,0,8,145.8208774533013,-31.49694785517015
10221041000,0,9,145.82148544352603,-31.493801855191187
10221041000,0,10,145.8215241635392,-31.493612895192594
10221041000,0,11,145.82186003362375,-31.492281845207128
10221041000,0,12,145.8228179438583,-31.488551815249036
10221041000,0,13,145.82363704373964,-31.488636235308277
10221041000,0,14,145.8238224236645,-31.489150365325234
10221041000,0,15,145.82388356363933,-31.489324095330854
10221041000,0,16,145.82384604364336,-31.489334665328244
10221041000,0,17,145.8238089536472,-31.489346355325676
10221041000,0,18,145.8237723836509,-31.489359155323143
10221041000,0,19,145.82373635365437,-31.489373065320663
10221041000,0,20,145.82370091365772,-31.489388055318233
10221041000,0,21,145.82366613366082,-31.489404095315866
