id,line_order,point_order,lon,lat
10063000000,0,0,151.00503635611875,-33.66479590643211
10063000000,0,1,151.0052109361614,-33.664286606444676
10063000000,0,2,151.00525232616044,-33.66424951644825
10063000000,0,3,151.00628158640862,-33.66127051652257
10063000000,0,4,151.00630633641677,-33.66118239652424
10063000000,0,5,151.0066383363642,-33.66122316655526
10063000000,0,6,151.009165485963,-33.66154229679149
10063000000,0,7,151.00850848557707,-33.66516130675614
10063000000,0,8,151.00519647610562,-33.66472318644641
10063000000,0,9,151.00503635611875,-33.66479590643211
10063010000,0,0,150.89216316773079,-33.546476425174475
10063010000,0,1,150.89282548768384,-33.54612050523297
10063010000,0,2,150.90014943780136,-33.537339725845904
10063010000,0,3,150.9002289677782,-33.53743035585387
10063010000,0,4,150.90026798776503,-33.53748836585786
10063010000,0,5,150.90030594775112,-33.537553355861824
10063010000,0,6,150.90042197771265,-33.53772135587371
10063010000,0,7,150.9004839976889,-33.537835355880226
10063010000,0,8,150.9005639676622,-33.53795236588844
10063010000,0,9,150.90062995763932,-33.53805535589524
10063010000,0,10,150.90068897761535,-33.53817436590151
10063010000,0,11,150.90070594760675,-33.53822135590341
10063010000,0,12,150.90074496759073,-33.53830137590757
10063010000,0,13,150.90077796757936,-33.53835235591097
10063010000,0,14,150.90089096754443,-33.53849636592239
10063010000,0,15,150.90093097753103,-33.5385553559265
10063010000,0,16,150.9009949575117,-33.53863335593295
10063010000,0,17,150.9010599674936,-33.53870135593942
10063010000,0,18,150.90110398748223,-33.53874035594375
10063010000,0,19,150.90114796747324,-33.538761355947955
10063010000,0,20,150.90119391746677,-33.53876135595219
10063010000,0,21,150.90132893744544,-33.53877835596476
10063010000,0,22,150.90137692743875,-33.538777355969174
10063010000,0,23,150.90145792742902,-33.53876437597652
10063010000,0,24,150.90152767742205,-33.5387422959828
10063010000,0,25,150.90116898732663,-33.5398543559576
10063010000,0,26,150.90108496730397,-33.540117365951716
10063010000,0,27,150.90406978623022,-33.545073076261765
10063010000,0,28,150.90737993502967,-33.55064131660617
10063010000,0,29,150.9100029040824,-33.55502128687887
10063010000,0,30,150.90950693408564,-33.55553029683673
10063010000,0,31,150.90840295416234,-33.55613531673922
10063010000,0,32,150.90801795415032,-33.5566413067073
10063010000,0,33,150.9078709740704,-33.557407306699155
10063010000,0,34,150.90780552406665,-33.55750629669381
10063010000,0,35,150.90762350410242,-33.55743027667649
10063010000,0,36,150.90745151413844,-33.55734129666
10063010000,0,37,150.90730649417108,-33.55724929664599
10063010000,0,38,150.9071665242047,-33.55714428663234
10063010000,0,39,150.90703351423838,-33.55703128661929
10063010000,0,40,150.90690653427228,-33.55691027660674
