id,line_order,point_order,lon,lat
50262060000,0,0,115.98062321392506,-32.29121511169163
50262060000,0,1,115.98368497355179,-32.29214283152838
50262060000,0,2,115.98263556389263,-32.29463584159669
50262060000,0,3,115.98192564412776,-32.29638192164315
50262060000,0,4,115.981146114223,-32.296148061684725
50262060000,0,5,115.97959504441336,-32.2956946817675
50262060000,0,6,115.97884876450483,-32.29547483180731
50262060000,0,7,115.97949134429503,-32.29393474176543
50262060000,0,8,115.98062321392506,-32.29121511169163
50262070000,0,0,116.01097839378352,-32.215150809699544
50262070000,0,1,116.0120187836956,-32.21597717964645
50262070000,0,2,116.01355813356544,-32.21719893956791
50262070000,0,3,116.01452943348328,-32.217969709518336
50262070000,0,4,116.01429397353009,-32.218139259531924
50262070000,0,5,116.01416476355418,-32.21821125953929
50262070000,0,6,116.01403657357814,-32.2182833595466
50262070000,0,7,116.01376155362674,-32.21840116956211
50262070000,0,8,116.01347210367534,-32.218490979578284
50262070000,0,9,116.01317222372317,-32.2185508295949
50262070000,0,10,116.0128331037745,-32.21858160961353
50262070000,0,11,116.01254978381537,-32.218581149628974
50262070000,0,12,116.01224052385754,-32.2185480396457
50262070000,0,13,116.01193669389669,-32.21848522966198
50262070000,0,14,116.01164367393197,-32.21839179967754
50262070000,0,15,116.01152771394396,-32.2183287196836
50262070000,0,16,116.01139237395806,-32.21825634969064
50262070000,0,17,116.01116198397924,-32.2180957897025
50262070000,0,18,116.01095499399526,-32.217911909712996
50262070000,0,19,116.01076924400597,-32.21769853972218
50262070000,0,20,116.01062846401051,-32.217488999728936
50262070000,0,21,116.01050677400949,-32.21724267973449
50262070000,0,22,116.01042362400206,-32.21698491973789
50262070000,0,23,116.01037968398842,-32.21672023973912
50262070000,0,24,116.01037646396868,-32.2164522997381
50262070000,0,25,116.01043804393798,-32.21616321973348
50262070000,0,26,116.01053341390289,-32.21588070972703
50262070000,0,27,116.01067452386039,-32.21558775971805
50262070000,0,28,116.01076636383573,-32.215436929712375
50262070000,0,29,116.01086750381015,-32.21529156970621
50262070000,0,30,116.01097839378352,-32.215150809699544
50262080000,0,0,116.01152771394396,-32.2183287196836
50262080000,0,1,116.01164367393197,-32.21839179967754
50262080000,0,2,116.01193669389669,-32.21848522966198
50262080000,0,3,116.01224052385754,-32.2185480396457
50262080000,0,4,116.01254978381537,-32.218581149628974
50262080000,0,5,116.0128331037745,-32.21858160961353
50262080000,0,6,116.01292201389029,-32.22028629961619
50262080000,0,7,116.01159290408539,-32.22032734968885
50262080000,0,8,116.01152771394396,-32.2183287196836
50262090000,0,0,116.01355813356544,-32.21719893956791
50262090000,0,1,116.0120187836956,-32.21597717964645
50262090000,0,2,116.01214620366949,-32.21587529963906
50262090000,0,3,116.01229056364244,-32.215792519630824
50262090000,0,4,116.01245007361476,-32.21573157962186
50262090000,0,5,116.0126181835876,-32.21569314961251
50262090000,0,6,116.01279244356144,-32.21568008960295
50262090000,0,7,116.0129662835371,-32.215690449593524
