id,line_order,point_order,lon,lat
10082000000,0,0,153.03161947808778,-30.436897268533198
10082000000,0,1,153.0316593380943,-30.43681207853657
10082000000,0,2,153.03199926811286,-30.436362688567343
10082000000,0,3,153.03222464810017,-30.43625146858914
10082000000,0,4,153.03260067807264,-30.43611347862588
10082000000,0,5,153.03363464799395,-30.435756468727085
10082000000,0,6,153.03387864798282,-30.435616478750546
10082000000,0,7,153.0341146579866,-30.435372478772436
10082000000,0,8,153.03431266800533,-30.435051468789908
10082000000,0,9,153.03452863801118,-30.4348104688098
10082000000,0,10,153.03465967800494,-30.434737468822412
10082000000,0,11,153.03480464799495,-30.434679468836553
10082000000,0,12,153.03520363795326,-30.434626468876246
10082000000,0,13,153.03594965786615,-30.434595478950982
10082000000,0,14,153.03624464784127,-30.434511468980006
10082000000,0,15,153.03648262783025,-30.434376479002893
10082000000,0,16,153.03669264783628,-30.43413946902221
10082000000,0,17,153.03688566786892,-30.433719469038437
10082000000,0,18,153.03705064789304,-30.433388469052534
10082000000,0,19,153.03709166790676,-30.43324847905559
10082000000,0,20,153.03715167793234,-30.43300245905977
10082000000,0,21,153.0371706579442,-30.432896479060886
10082000000,0,22,153.03731424806713,-30.43184676906741
10082000000,0,23,153.03741826805563,-30.431837499077783
10082000000,0,24,153.03949449778833,-30.431937509287213
10082000000,0,25,153.03956165755568,-30.433614459306604
10082000000,0,26,153.03956866753447,-30.433766479308453
10082000000,0,27,153.03966265721002,-30.436104469335515
10082000000,0,28,153.03967765715626,-30.43649246933995
10082000000,0,29,153.03969864708725,-30.436988469345792
10082000000,0,30,153.03950665697127,-30.438030469334347
10082000000,0,31,153.03731964728001,-30.437722479112228
10082000000,0,32,153.03720331729897,-30.437687129100265
10082000000,0,33,153.03704115731222,-30.437736469084342
10082000000,0,34,153.03667392735917,-30.437721149047324
10082000000,0,35,153.03620165742188,-30.437684388999582
10082000000,0,36,153.03601283746457,-30.43753801897951
10082000000,0,37,153.03308352787818,-30.437125348682034
10082000000,0,38,153.03232104798454,-30.43702742860467
10082000000,0,39,153.03178325805735,-30.436974968550242
10082000000,0,40,153.03161947808778,-30.436897268533198
10082010000,0,0,153.03161947808778,-30.436897268533198
10082010000,0,1,153.03099565808887,-30.43745945847475
10082010000,0,2,153.03072562809606,-30.437652478449078
10082010000,0,3,153.03050564809956,-30.437827468428292
10082010000,0,4,153.03008866811928,-30.43806146838817
10082010000,0,5,153.02992463813186,-30.438117468372102
10082010000,0,6,153.02973264815427,-30.438125458352882
10082010000,0,7,153.02903863824838,-30.43805647828264
10082010000,0,8,153.028860668277,-30.438005468264365
10082010000,0,9,153.02855366832605,-30.437919468232874
10082010000,0,10,153.02813164839856,-30.437763478189297
10082010000,0,11,153.0280046684263,-30.43767246817585
10082010000,0,12,153.0278786284607,-30.437530468162127
10082010000,0,13,153.02764663854407,-30.43711946813572
10082010000,0,14,153.0276288285493,-30.43709673813376
10082010000,0,15,153.0274588785994,-30.43687746811504
10082010000,0,16,153.02753052859757,-30.436825648121843
10082010000,0,17,153.02839663858103,-30.436157578203822
10082010000,0,18,153.02893745859092,-30.43558923825388
10082010000,0,19,153.02921785861713,-30.43513689827864
10082010000,0,20,153.0295713586493,-30.434573318309905
10082010000,0,21,153.02978706868294,-30.434124768328203
10082010000,0,22,153.029904708731,-30.433657838336504
10082010000,0,23,153.03000847877212,-30.433255798343897
10082010000,0,24,153.03061576888763,-30.431837408394223
10082010000,0,25,153.03068982889582,-30.431708438400687
10082010000,0,26,153.03135561893268,-30.430824618460928
10082010000,0,27,153.03197473884737,-30.430896018523672
10082010000,0,28,153.03333333862764,-30.431296168663206
10082010000,0,29,153.03492634837656,-30.431716808826454
10082010000,0,30,153.03720419808323,-30.431827099056193
10082010000,0,31,153.03731424806713,-30.43184676906741
10082010000,0,32,153.0371706579442,-30.432896479060886
10082010000,0,33,153.03715167793234,-30.43300245905977
10082010000,0,34,153.03709166790676,-30.43324847905559
10082010000,0,35,153.03705064789304,-30.433388469052534
10082010000,0,36,153.03688566786892,-30.433719469038437
10082010000,0,37,153.03669264783628,-30.43413946902221
10082010000,0,38,153.03648262783025,-30.434376479002893
10082010000,0,39,153.03624464784127,-30.434511468980006
10082010000,0,40,153.03594965786615,-30.434595478950982
10082010000,0,41,153.03520363795326,-30.434626468876246
10082010000,0,42,153.03480464799495,-30.434679468836553
10082010000,0,43,153.03465967800494,-30.434737468822412
10082010000,0,44,153.03452863801118,-30.4348104688098
10082010000,0,45,153.03431266800533,-30.435051468789908
10082010000,0,46,153.0341146579866,-30.435372478772436
10082010000,0,47,153.03387864798282,-30.435616478750546
10082010000,0,48,153.03363464799395,-30.435756468727085
10082010000,0,49,153.03260067807264,-30.43611347862588
10082010000,0,50,153.03222464810017,-30.43625146858914
10082010000,0,51,153.03199926811286,-30.436362688567343
10082010000,0,52,153.0316593380943,-30.43681207853657
10082010000,0,53,153.03161947808778,-30.436897268533198
10082020000,0,0,153.04461391246525,-30.467009400066043
10082020000,0,1,153.04446119247476,-30.467078210051202
10082020000,0,2,153.04420164251064,-30.46704748002488
10082020000,0,3,153.0439086625523,-30.467004459995117
10082020000,0,4,153.04324564264502,-30.466918479927802
10082020000,0,5,153.0431926426531,-30.466906469922392
10082020000,0,6,153.04309164267244,-30.466854469911844
10082020000,0,7,153.0430756526913,-30.466728459909284
10082020000,0,8,153.04306565284566,-30.46558547989967
10082020000,0,9,153.04306164286288,-30.465460469898336
10082020000,0,10,153.04416065270885,-30.465605480009906
10082020000,0,11,153.04465063264067,-30.465666470059617
10082020000,0,12,153.04516765257083,-30.465715480111964
10082020000,0,13,153.04524565254394,-30.465844480120783
10082020000,0,14,153.04526763253617,-30.46588248012328
10082020000,0,15,153.0450286225105,-30.46629247010234
10082020000,0,16,153.0449676325145,-30.466318470096397
10082020000,0,17,153.0448686425037,-30.466489480087738
10082020000,0,18,153.04489065249606,-30.466526480090216
10082020000,0,19,153.0446296424683,-30.466972480067337
10082020000,0,20,153.04461391246525,-30.467009400066043
10082040000,0,0,153.0427366433561,-30.462075469840162
10082040000,0,1,153.04281263333863,-30.46213646984827
10082040000,0,2,153.04322038323167,-30.46256216989247
10082040000,0,3,153.04339864317083,-30.46285346991257
10082040000,0,4,153.0434006531363,-30.463109469914702
10082040000,0,5,153.04339766312592,-30.463189469914997
10082040000,0,6,153.04340565310085,-30.46336946991716
10082040000,0,7,153.04341266308205,-30.463503469918873
10082040000,0,8,153.04354767298565,-30.46409945993694
10082040000,0,9,153.04371265286287,-30.464865479959297
10082040000,0,10,153.04447966275566,-30.464964470037145
10082040000,0,11,153.04478564271176,-30.46501248006827
10082040000,0,12,153.04465063264067,-30.465666470059617
10082040000,0,13,153.04416065270885,-30.465605480009906
10082040000,0,14,153.04306164286288,-30.465460469898336
10082040000,0,15,153.04292363297316,-30.4647634698792
10082040000,0,16,153.04287764300568,-30.464562459873072
10082040000,0,17,153.04270365312658,-30.463819469849984
10082040000,0,18,153.04265266321624,-30.463196479840164
10082040000,0,19,153.04263265323289,-30.463090469837343
10082040000,0,20,153.04259364324986,-30.462999469832756
10082040000,0,21,153.04250264327706,-30.462879459822688
10082040000,0,22,153.04238566331176,-30.462727469809803
10082040000,0,23,153.04212764338007,-30.46245345978179
10082040000,0,24,153.0427366433561,-30.462075469840162
10082050000,0,0,153.04340565310085,-30.46336946991716
10082050000,0,1,153.04352964308606,-30.46336647992961
10082050000,0,2,153.04375163305554,-30.463391469952107
10082050000,0,3,153.0447376429175,-30.463520470052206
10082050000,0,4,153.0455976627957,-30.46364348013958
10082050000,0,5,153.04555462278574,-30.46375747013613
10082050000,0,6,153.0452286427494,-30.46432648010765
10082050000,0,7,153.04503264273106,-30.464642480090312
10082050000,0,8,153.04478564271176,-30.46501248006827
10082050000,0,9,153.04447966275566,-30.464964470037145
10082050000,0,10,153.04371265286287,-30.464865479959297
10082050000,0,11,153.04354767298565,-30.46409945993694
10082050000,0,12,153.04341266308205,-30.463503469918873
10082050000,0,13,153.04340565310085,-30.46336946991716
10082060000,0,0,153.04340565310085,-30.46336946991716
10082060000,0,1,153.04339766312592,-30.463189469914997
10082060000,0,2,153.0434006531363,-30.463109469914702
10082060000,0,3,153.04339864317083,-30.46285346991257
10082060000,0,4,153.04322038323167,-30.46256216989247
10082060000,0,5,153.0434166432084,-30.462556469912144
10082060000,0,6,153.04401162312553,-30.46263146997252
10082060000,0,7,153.04411065317836,-30.46214647997883
10082060000,0,8,153.04482265307936,-30.46223448005106
10082060000,0,9,153.04493865305446,-30.462314470063326
10082060000,0,10,153.0458360829286,-30.46243387015444
10082060000,0,11,153.04574964288147,-30.46286448014899
10082060000,0,12,153.0455976627957,-30.46364348013958
10082060000,0,13,153.0447376429175,-30.463520470052206
10082060000,0,14,153.04375163305554,-30.463391469952107
10082060000,0,15,153.04352964308606,-30.46336647992961
10082060000,0,16,153.04340565310085,-30.46336946991716
10082080000,0,0,153.02807266040895,-30.4974904686332
10082080000,0,1,153.02590127083874,-30.496270588405874
10082080000,0,2,153.02621963099844,-30.49478646842667
10082080000,0,3,153.0262916409879,-30.494799468434007
10082080000,0,4,153.02636464100175,-30.49462947844007
10082080000,0,5,153.02635665103043,-30.4944224584377
10082080000,0,6,153.02640067106037,-30.49415846844013
10082080000,0,7,153.0264726410726,-30.494001478446183
10082080000,0,8,153.02661766106738,-30.49390747846004
10082080000,0,9,153.0266976310668,-30.493838468467548
10082080000,0,10,153.02681363111904,-30.493342468475472
10082080000,0,11,153.0268426411325,-30.493215468477437
10082080000,0,12,153.02728663134116,-30.491251468507258
10082080000,0,13,153.02695364143943,-30.490822468470576
10082080000,0,14,153.0268426414836,-30.490594458457714
10082080000,0,15,153.0269386414931,-30.490435468466153
10082080000,0,16,153.0269926614971,-30.490356478470986
10082080000,0,17,153.02705862149196,-30.49033445847745
10082080000,0,18,153.0271496514884,-30.490277458486162
10082080000,0,19,153.0271576415051,-30.490145468485977
10082080000,0,20,153.02713264152678,-30.490006478482414
10082080000,0,21,153.02709063154856,-30.489882468477255
10082080000,0,22,153.02696364159746,-30.489633478462626
10082080000,0,23,153.0305506411843,-30.489434468821514
10082080000,0,24,153.03025266116646,-30.489840478794637
