id,line_order,point_order,lon,lat
50370000000,0,0,115.32869469739246,-31.006661632587143
50370000000,0,1,115.32919948732176,-31.006642982558017
50370000000,0,2,115.35462203383281,-31.00664043109658
50370000000,0,3,115.35489530379495,-31.00663554108087
50370000000,0,4,115.35665968374299,-31.009092790990465
50370000000,0,5,115.36107545348224,-31.01355554075675
50370000000,0,6,115.3625038733949,-31.01496106068101
50370000000,0,7,115.36446060321178,-31.01606640057362
50370000000,0,8,115.3698997629004,-31.021695530286536
50370000000,0,9,115.36942920317995,-31.02447415032588
50370000000,0,10,115.3675042334477,-31.02451798043651
50370000000,0,11,115.36525327372486,-31.024103970563836
50370000000,0,12,115.36336546399906,-31.024297510673037
50370000000,0,13,115.3622458543109,-31.026339690746372
50370000000,0,14,115.3613094545188,-31.02736433080466
50370000000,0,15,115.35973298488396,-31.0292841109037
50370000000,0,16,115.35888672511898,-31.030817990959083
50370000000,0,17,115.35491698593668,-31.03433510120265
50370000000,0,18,115.3518323066134,-31.037599831394303
50370000000,0,19,115.35202410667841,-31.038778811388525
50370000000,0,20,115.35214733675753,-31.040018871386952
50370000000,0,21,115.35255014680851,-31.0413910913699
50370000000,0,22,115.35317163682572,-31.04271597134009
50370000000,0,23,115.35343019694251,-31.044682401333958
50370000000,0,24,115.35341030700553,-31.045460531338563
50370000000,0,25,115.35325620702326,-31.045416171347213
50370000000,0,26,115.3527817370801,-31.045307701373993
50370000000,0,27,115.35242210712397,-31.045235631394316
50370000000,0,28,115.35212258716037,-31.045174411411253
50370000000,0,29,115.35148069723667,-31.04502044144744
50370000000,0,30,115.35028261737382,-31.044665481514677
50370000000,0,31,115.34994674741108,-31.044550181533477
50370000000,0,32,115.3496850074383,-31.04443741154801
50370000000,0,33,115.34943731746245,-31.04430970156167
50370000000,0,34,115.3492036774837,-31.044169401574468
50370000000,0,35,115.3489790575025,-31.044013591586683
50370000000,0,36,115.34877779751777,-31.043853841597524
50370000000,0,37,115.34859635753014,-31.043691301607247
50370000000,0,38,115.34842502754024,-31.043518241616308
50370000000,0,39,115.34826844754808,-31.04334158162453
50370000000,0,40,115.34809203755475,-31.043114951633658
50370000000,0,41,115.34793253755834,-31.042877991641753
50370000000,0,42,115.34698718757097,-31.04136463168937
50370000000,0,43,115.34682986757446,-31.04113072169737
50370000000,0,44,115.34667291758025,-31.040927401705485
50370000000,0,45,115.34653501758687,-31.040768031712698
50370000000,0,46,115.34636832759634,-31.040594961721506
50370000000,0,47,115.34619699760759,-31.04043628173065
50370000000,0,48,115.34601482762098,-31.040285711740445
50370000000,0,49,115.34579487763881,-31.04012578175239
50370000000,0,50,115.34557309765835,-31.0399848517645
50370000000,0,51,115.34532219768234,-31.039849581778327
50370000000,0,52,115.34509034770575,-31.039740411791165
50370000000,0,53,115.34389084783083,-31.03922794185781
50370000000,0,54,115.34358767786141,-31.039084661874607
50370000000,0,55,115.34335440788324,-31.03895290188743
50370000000,0,56,115.3431269079031,-31.038805751899854
50370000000,0,57,115.34290691792067,-31.03864223191177
50370000000,0,58,115.342693107936,-31.038461321923258
50370000000,0,59,115.34250446794783,-31.038279981933293
50370000000,0,60,115.34233200795703,-31.038092691942378
50370000000,0,61,115.34217936796361,-31.037906931950324
50370000000,0,62,115.34201843796855,-31.03768524195858
50370000000,0,63,115.34186725797075,-31.03744576196621
50370000000,0,64,115.34174271797019,-31.037217971972368
50370000000,0,65,115.3416210279667,-31.03695688197821
50370000000,0,66,115.34151878796025,-31.036693181982905
50370000000,0,67,115.34143921795173,-31.03644189198637
50370000000,0,68,115.34137296794017,-31.03617523198899
50370000000,0,69,115.3413229279258,-31.035901361990657
50370000000,0,70,115.34129088790874,-31.035624691991273
50370000000,0,71,115.34127650788818,-31.0353340919908
50370000000,0,72,115.34128153786551,-31.03505042198927
50370000000,0,73,115.34131179783554,-31.034717421986038
50370000000,0,74,115.34156485764858,-31.032754331962785
50370000000,0,75,115.34158211763393,-31.032595741961092
50370000000,0,76,115.34159295762078,-31.03244545195979
50370000000,0,77,115.34159835760806,-31.032291011958808
50370000000,0,78,115.34159795759504,-31.032122351958073
50370000000,0,79,115.34158970758233,-31.031943251957756
50370000000,0,80,115.34157277756988,-31.03175299195789
50370000000,0,81,115.34154941755968,-31.03157993195846
50370000000,0,82,115.34151553754965,-31.031390471959575
50370000000,0,83,115.34147308754105,-31.03120436196118
50370000000,0,84,115.3414269875344,-31.031036951963078
50370000000,0,85,115.34137118752845,-31.03086137196551
50370000000,0,86,115.34131106752413,-31.030698831968245
50370000000,0,87,115.34124733752104,-31.03054628197123
50370000000,0,88,115.3411591575185,-31.03035735197547
50370000000,0,89,115.34015762750086,-31.028355492024158
50370000000,0,90,115.33933637748807,-31.026735092064165
50370000000,0,91,115.33893144748154,-31.02593367208389
