id,line_order,point_order,lon,lat
10972000000,0,0,152.91042365623454,-30.711553458448293
10972000000,0,1,152.9104946062414,-30.71143645845451
10972000000,0,2,152.9105416262446,-30.711369458458712
10972000000,0,3,152.91058662624653,-30.711313458462797
10972000000,0,4,152.91063462624777,-30.711259448467207
10972000000,0,5,152.91069762624826,-30.711197458473023
10972000000,0,6,152.9107586162493,-30.71113346847865
10972000000,0,7,152.91081664625096,-30.71106745848396
10972000000,0,8,152.91087165625325,-30.710999458488953
10972000000,0,9,152.9109226062563,-30.710929448493527
10972000000,0,10,152.91096363625954,-30.71086745849715
10972000000,0,11,152.91100162626356,-30.71080246850048
10972000000,0,12,152.91107262627227,-30.710671468506593
10972000000,0,13,152.91110963627628,-30.71060745850982
10972000000,0,14,152.91120960628572,-30.710444458518587
10972000000,0,15,152.9112666262898,-30.710361458523675
10972000000,0,16,152.91136363629477,-30.710234458532423
10972000000,0,17,152.91139261629712,-30.710190468534982
10972000000,0,18,152.91142262630007,-30.710140458537616
10972000000,0,19,152.91145061630343,-30.710089458540033
10972000000,0,20,152.91147664630714,-30.710037458542253
10972000000,0,21,152.91156862632351,-30.709830458549895
10972000000,0,22,152.9116426063343,-30.70968145855617
10972000000,0,23,152.91259547616386,-30.710072588654405
10972000000,0,24,152.91212170614088,-30.7106823286116
10972000000,0,25,152.91179302611687,-30.71116535858235
10972000000,0,26,152.91149025609735,-30.711590968555246
10972000000,0,27,152.91131914607894,-30.711886568540358
10972000000,0,28,152.91096074613313,-30.71181363850397
10972000000,0,29,152.9107777061706,-30.711703338484835
10972000000,0,30,152.91074507617725,-30.71168367848143
10972000000,0,31,152.91042365623454,-30.711553458448293
10972010000,0,0,152.91504637642663,-30.705844668867865
10972010000,0,1,152.91510660642325,-30.70581445887366
10972010000,0,2,152.9151456264208,-30.70579645887743
10972010000,0,3,152.9153786064059,-30.705692448899956
10972010000,0,4,152.9156326463901,-30.70557545892449
10972010000,0,5,152.9157186363844,-30.705538458932814
10972010000,0,6,152.91580561637824,-30.70550445894125
10972010000,0,7,152.91591562636938,-30.70546845895199
10972010000,0,8,152.91602764635982,-30.705436468962965
10972010000,0,9,152.9163696163291,-30.705349458996512
10972010000,0,10,152.916536636315,-30.705300459012857
10972010000,0,11,152.91659262631006,-30.705285449018344
10972010000,0,12,152.91664861630488,-30.70527246902384
10972010000,0,13,152.9167336262965,-30.705256459032224
10972010000,0,14,152.9169036462785,-30.705233469049062
10972010000,0,15,152.91694660627374,-30.70522944905333
10972010000,0,16,152.9169896362684,-30.705229449057637
10972010000,0,17,152.91703361626267,-30.705231449062047
10972010000,0,18,152.91707460625693,-30.70523646906619
10972010000,0,19,152.9171146162509,-30.705244459070254
10972010000,0,20,152.91719162623804,-30.705269469078146
10972010000,0,21,152.917299636219,-30.705311459089273
10972010000,0,22,152.9173966462015,-30.70535245909928
10972010000,0,23,152.91751060618174,-30.70539444911099
10972010000,0,24,152.91753761617758,-30.70540046911375
10972010000,0,25,152.9175636361741,-30.705402469116354
10972010000,0,26,152.9175916361712,-30.705398469119125
10972010000,0,27,152.91761962616894,-30.705389459121857
10972010000,0,28,152.9176476261672,-30.705376449124564
10972010000,0,29,152.91767262616608,-30.70536146912695
10972010000,0,30,152.9176936161658,-30.705344469128917
10972010000,0,31,152.91770963616636,-30.705325469130376
10972010000,0,32,152.91772160616767,-30.705304449131425
10972010000,0,33,152.91773164616967,-30.70528045913224
10972010000,0,34,152.91774661617424,-30.705232469133385
10972010000,0,35,152.91775361617832,-30.705195469133812
10972010000,0,36,152.91775460618342,-30.705156449133625
10972010000,0,37,152.91774365620648,-30.704994469131307
10972010000,0,38,152.91773664621888,-30.704908459129953
10972010000,0,39,152.91772463623175,-30.704823449128117
10972010000,0,40,152.91820764611498,-30.705248449179624
10972010000,0,41,152.9187118959943,-30.705683069233324
10972010000,0,42,152.91877963597804,-30.705741459240546
10972010000,0,43,152.9186596559939,-30.705734469228492
10972010000,0,44,152.91860063600143,-30.705732469222575
10972010000,0,45,152.9185406360089,-30.70573246921657
10972010000,0,46,152.9184906260147,-30.705735469211582
10972010000,0,47,152.91834064603125,-30.705750469196698
10972010000,0,48,152.91829162603716,-30.7057514691918
10972010000,0,49,152.9182406360439,-30.705748449186675
10972010000,0,50,152.918188626051,-30.70574345918144
10972010000,0,51,152.91813665605852,-30.705735469176183
10972010000,0,52,152.91808660606605,-30.7057254591711
10972010000,0,53,152.91803664607386,-30.705713469165993
10972010000,0,54,152.9179226160872,-30.705719459154643
10972010000,0,55,152.9178086261013,-30.705719459143236
10972010000,0,56,152.91775164610877,-30.70571646913752
10972010000,0,57,152.91768963611725,-30.705710449131267
10972010000,0,58,152.91750363614443,-30.705679469112432
10972010000,0,59,152.9174406361533,-30.70567144910607
10972010000,0,60,152.91731861616975,-30.705661469093787
10972010000,0,61,152.91719564618538,-30.70565846908146
10972010000,0,62,152.9171076461959,-30.705661469072673
10972010000,0,63,152.91702562620512,-30.70566845906452
10972010000,0,64,152.91696463621213,-30.70567244905846
10972010000,0,65,152.9167596562363,-30.705681459038026
10972010000,0,66,152.9166906262443,-30.70568545903114
10972010000,0,67,152.91663763624982,-30.705693449025897
10972010000,0,68,152.91656061625736,-30.705708459018307
10972010000,0,69,152.91653364626026,-30.70571144901563
10972010000,0,70,152.9164516262702,-30.705713469007435
10972010000,0,71,152.91642461627313,-30.70571646900477
10972010000,0,72,152.91639965627553,-30.705721459002316
10972010000,0,73,152.91634763628022,-30.705734468997203
10972010000,0,74,152.91620262629218,-30.705779458983034
10972010000,0,75,152.9161516362958,-30.70579945897807
10972010000,0,76,152.91609761629877,-30.70582746897289
10972010000,0,77,152.9160136263031,-30.705872458964823
10972010000,0,78,152.91595562630565,-30.705907458959278
10972010000,0,79,152.91589263630647,-30.705959458953373
10972010000,0,80,152.9158476263076,-30.705992468949113
10972010000,0,81,152.9158106163094,-30.706013468945564
10972010000,0,82,152.9156926463164,-30.7060704589342
10972010000,0,83,152.91565362631852,-30.70609045893045
10972010000,0,84,152.91561763632018,-30.706111458926994
10972010000,0,85,152.91547762632558,-30.706200458913663
10972010000,0,86,152.9154226163281,-30.706232468908404
10972010000,0,87,152.91499549634918,-30.706470168867458
10972010000,0,88,152.91504203640355,-30.70602122886876
10972010000,0,89,152.91504637642663,-30.705844668867865
10972020000,0,0,152.91478500629395,-30.70707674885096
10972020000,0,1,152.91474320628902,-30.70715226884734
10972020000,0,2,152.91469824628464,-30.707226598843405
10972020000,0,3,152.91465035628082,-30.70729941883916
10972020000,0,4,152.9145995862776,-30.70737041883461
10972020000,0,5,152.91450993627026,-30.707508118826684
10972020000,0,6,152.91444836626619,-30.707595508821175
10972020000,0,7,152.91436919626187,-30.70770080881404
10972020000,0,8,152.91422374625492,-30.7078869188009
10972020000,0,9,152.9131156364554,-30.707415468686516
10972020000,0,10,152.91317761645576,-30.707355448692276
10972020000,0,11,152.91320462645572,-30.70733045869478
10972020000,0,12,152.9133716464549,-30.707182458710385
