id,line_order,point_order,lon,lat
30558000000,0,0,152.21448901824385,-28.308411381452057
30558000000,0,1,152.22692201733628,-28.30448137263043
30558000000,0,2,152.22855703726358,-28.303589372782522
30558000000,0,3,152.2334832867825,-28.303012123257258
30558000000,0,4,152.23447802673778,-28.302473383349838
30558000000,0,5,152.23511703675095,-28.301790383406697
30558000000,0,6,152.25283201443915,-28.304399375151213
30558000000,0,7,152.2541680242644,-28.304599385282863
30558000000,0,8,152.2612050036817,-28.30293638595521
30558000000,0,9,152.2614460136503,-28.30297138597895
30558000000,0,10,152.26143203364254,-28.303046385978174
30558000000,0,11,152.26077401325765,-28.3067353759428
30558000000,0,12,152.26528603235303,-28.309938376407242
30558000000,0,13,152.26685100214772,-28.310177376561562
30558000000,0,14,152.27049001167072,-28.310729376920403
30558000000,0,15,152.27060503165555,-28.310747376931744
30558000000,0,16,152.26911601161763,-28.312395376799493
30558000000,0,17,152.26883999160896,-28.31271437677508
30558000000,0,18,152.2635020215479,-28.318021376296382
30558000000,0,19,152.2634450015463,-28.318085386291333
30558000000,0,20,152.26352600153027,-28.31814138629965
30558000000,0,21,152.26869399049974,-28.321761376831287
30558000000,0,22,152.2690110004165,-28.32214437686515
30558000000,0,23,152.2708739898313,-28.325166367070192
30558000000,0,24,152.2708370198257,-28.325244387067205
30558000000,0,25,152.2622250309404,-28.324057366218987
30558000000,0,26,152.25990202116222,-28.324371365995166
30558000000,0,27,152.25273901209067,-28.323373365289868
30558000000,0,28,152.25253402211752,-28.32334238526966
30558000000,0,29,152.2494880225129,-28.322913384969773
30558000000,0,30,152.24592800297285,-28.322429364619452
30558000000,0,31,152.24591300296336,-28.322519374618697
30558000000,0,32,152.24330500140985,-28.33737137448044
30558000000,0,33,152.24332500138502,-28.33755337448379
30558000000,0,34,152.24316601139614,-28.337607374468735
30558000000,0,35,152.2424150214778,-28.337629374395824
30558000000,0,36,152.23696203212293,-28.337369373863137
30558000000,0,37,152.23417700242547,-28.337453363592815
30558000000,0,38,152.23311098257807,-28.337189373487046
30558000000,0,39,152.23291202260663,-28.337139383467306
30558000000,0,40,152.22141500425337,-28.334284372326827
30558000000,0,41,152.21938403455215,-28.333716362124914
30558000000,0,42,152.21913101459648,-28.33358838209932
30558000000,0,43,152.21868903468106,-28.333307362054157
30558000000,0,44,152.21324502617776,-28.32618037146942
30558000000,0,45,152.21150901654,-28.32483336129019
30558000000,0,46,152.21156803655984,-28.32462037129427
30558000000,0,47,152.21300700740497,-28.316510361371037
30558000000,0,48,152.21304299742363,-28.316327381373103
30558000000,0,49,152.21442200822702,-28.30860737144706
30558000000,0,50,152.21448901824385,-28.308411381452057
30558060000,0,0,152.1071010458327,-28.182599360055196
30558060000,0,1,152.11098504481774,-28.187311370467885
30558060000,0,2,152.111115024786,-28.187451360481564
