id,line_order,point_order,lon,lat
30514000000,0,0,149.30347991004243,-21.293339058688957
30514000000,0,1,149.3026400101307,-21.29312907861553
30514000000,0,2,149.3025100701859,-21.292669098600573
30514000000,0,3,149.3032300701821,-21.29210900865729
30514000000,0,4,149.30383020012292,-21.29221908870944
30514000000,0,5,149.30406994008217,-21.29243904873174
30514000000,0,6,149.30408005004833,-21.292779058735462
30514000000,0,7,149.30347991004243,-21.293339058688957
30514010000,0,0,149.30642976321943,-21.361072309510014
30514010000,0,1,149.30645600322666,-21.36097603951145
30514010000,0,2,149.30698595316395,-21.361179079558386
30514010000,0,3,149.30765196309397,-21.361343039616603
30514010000,0,4,149.30727105298206,-21.36281102959643
30514010000,0,5,149.30723108287333,-21.36396204960269
30514010000,0,6,149.306998072894,-21.36394404958265
30514010000,0,7,149.3061300629615,-21.363974059508823
30514010000,0,8,149.30610323310393,-21.36253203949441
30514010000,0,9,149.30628000317822,-21.36162105950184
30514010000,0,10,149.30642976321943,-21.361072309510014
30514020000,0,0,149.3073661025868,-21.366795069638002
30514020000,0,1,149.3061438926872,-21.3667829995336
30514020000,0,2,149.30613250291617,-21.364438109512925
30514020000,0,3,149.3061300629615,-21.363974059508823
30514020000,0,4,149.306998072894,-21.36394404958265
30514020000,0,5,149.30723108287333,-21.36396204960269
30514020000,0,6,149.30724926283474,-21.364343409607443
30514020000,0,7,149.3073661025868,-21.366795069638002
30514030000,0,0,149.3073661025868,-21.366795069638002
30514030000,0,1,149.30834422230188,-21.368908099739247
30514030000,0,2,149.3074481823315,-21.369351059666503
30514030000,0,3,149.3061438926872,-21.3667829995336
30514030000,0,4,149.3073661025868,-21.366795069638002
30514040000,0,0,149.3221688555596,-21.323902370541383
30514040000,0,1,149.32202428556522,-21.323964380529556
30514040000,0,2,149.32206059557657,-21.32381764053142
30514040000,0,3,149.32216918559027,-21.323586450538752
30514040000,0,4,149.32222368561003,-21.323338120541322
30514040000,0,5,149.3223022656333,-21.323033540545463
30514040000,0,6,149.32238099565768,-21.32271758054954
30514040000,0,7,149.32247735567182,-21.322491930555866
30514040000,0,8,149.3225858756707,-21.322413010564482
30514040000,0,9,149.32286896565597,-21.32232860058794
30514040000,0,10,149.32319425563622,-21.322261240615166
30514040000,0,11,149.3235012856163,-21.322210700640962
30514040000,0,12,149.32374828559188,-21.322256110662448
30514040000,0,13,149.32395889555778,-21.3224312106819
30514040000,0,14,149.32403086552944,-21.32266267069
30514040000,0,15,149.3239523955078,-21.32295040068571
