id,line_order,point_order,lon,lat
50199081000,0,0,118.49847102644982,-26.588098448884146
50199081000,0,1,118.4984340164598,-26.588202438886345
50199081000,0,2,118.49776923661962,-26.589712518924063
50199081000,0,3,118.49708774668375,-26.58946230895329
50199081000,0,4,118.49642246674635,-26.58921803898183
50199081000,0,5,118.49650203672937,-26.589075458977508
50199081000,0,6,118.49668299668586,-26.588664888967244
50199081000,0,7,118.49688203665991,-26.58860743895802
50199081000,0,8,118.4972012266297,-26.588721238944313
50199081000,0,9,118.49767849651504,-26.58763881891724
50199081000,0,10,118.4972091865595,-26.58747155893739
50199081000,0,11,118.49780449641648,-26.586121318903626
50199081000,0,12,118.49827403637201,-26.586288448883458
50199081000,0,13,118.49851500634932,-26.58637645887313
50199081000,0,14,118.49864899633651,-26.58642244886737
50199081000,0,15,118.49911853629203,-26.586589648847205
50199081000,0,16,118.49852299643503,-26.587939448880984
50199081000,0,17,118.49847102644982,-26.588098448884146
50199082000,0,0,118.49960102645312,-26.59049144884607
50199082000,0,1,118.50027941638875,-26.590731838816936
50199082000,0,2,118.50034004637422,-26.590594458813502
50199082000,0,3,118.50080987632963,-26.590760508793323
50199082000,0,4,118.5009290063268,-26.590955448789018
50199082000,0,5,118.50087600633529,-26.590999458791618
50199082000,0,6,118.50084702634128,-26.59104744879317
50199082000,0,7,118.50030500647051,-26.59225945882382
50199082000,0,8,118.50019101649406,-26.592448448829913
50199082000,0,9,118.498967026608,-26.591976438882273
50199082000,0,10,118.49960102645312,-26.59049144884607
50199083000,0,0,118.49960102645312,-26.59049144884607
50199083000,0,1,118.498967026608,-26.591976438882273
50199083000,0,2,118.49704602679002,-26.59129243896477
50199083000,0,3,118.49712702677401,-26.5911714489605
50199083000,0,4,118.49776923661962,-26.589712518924063
50199083000,0,5,118.4984340164598,-26.588202438886345
50199083000,0,6,118.49847102644982,-26.588098448884146
50199083000,0,7,118.49915616638525,-26.588348758854757
50199083000,0,8,118.4992096063863,-26.588477438853044
50199083000,0,9,118.50019546629292,-26.588828888810706
50199083000,0,10,118.4994810164644,-26.59044744885122
50199083000,0,11,118.49960102645312,-26.59049144884607
50199090000,0,0,118.5009290063268,-26.590955448789018
50199090000,0,1,118.50102803631486,-26.59094445878452
50199090000,0,2,118.5011790362988,-26.59096644877787
50199090000,0,3,118.50130700628685,-26.591015438772406
50199090000,0,4,118.5014070162794,-26.59108743876829
50199090000,0,5,118.50144500627778,-26.591136448766843
50199090000,0,6,118.50149402627791,-26.591240458765192
50199090000,0,7,118.50170503628996,-26.591893448759173
50199090000,0,8,118.50234203631555,-26.593671448739975
50199090000,0,9,118.50221402631983,-26.593484448744736
50199090000,0,10,118.50206503632725,-26.593310458750484
50199090000,0,11,118.50189702633769,-26.593151448757176
50199090000,0,12,118.50171003635117,-26.593008448764795
50199090000,0,13,118.5015730163629,-26.592937438770566
50199090000,0,14,118.50086900653238,-26.594540448810527
50199090000,0,15,118.49950101666239,-26.594060448869286
50199090000,0,16,118.49825001678128,-26.59362143892304
50199090000,0,17,118.49698802690045,-26.593164458977203
50199090000,0,18,118.49633602696194,-26.592927449005177
50199090000,0,19,118.49704602679002,-26.59129243896477
50199090000,0,20,118.498967026608,-26.591976438882273
50199090000,0,21,118.50019101649406,-26.592448448829913
50199090000,0,22,118.50030500647051,-26.59225945882382
50199090000,0,23,118.50084702634128,-26.59104744879317
50199090000,0,24,118.50087600633529,-26.590999458791618
50199090000,0,25,118.5009290063268,-26.590955448789018
50199100000,0,0,118.50165601655976,-26.596660458786403
50199100000,0,1,118.50173901654992,-26.59665444878264
50199100000,0,2,118.50204302651007,-26.59656343876856
50199100000,0,3,118.50327102634934,-26.596200448711638
50199100000,0,4,118.50375301631537,-26.596583438692072
50199100000,0,5,118.50393700630121,-26.596708448684478
50199100000,0,6,118.50405099629256,-26.596787438679797
50199100000,0,7,118.5041480162851,-26.596853448675795
50199100000,0,8,118.5048400163186,-26.598888448655487
50199100000,0,9,118.50430952638744,-26.599034528680008
50199100000,0,10,118.50417217641582,-26.599261908687353
50199100000,0,11,118.50368800647865,-26.59939543870975
50199100000,0,12,118.50374702648146,-26.599568448708002
50199100000,0,13,118.50321704655025,-26.59971435873251
50199100000,0,14,118.50305286656173,-26.599581848739163
50199100000,0,15,118.50247430663659,-26.59973698876589
50199100000,0,16,118.50242820663684,-26.59964644876749
50199100000,0,17,118.50154271659387,-26.59704218879348
50199100000,0,18,118.50165601655976,-26.596660458786403
50199110000,0,0,118.50149402627791,-26.591240458765192
50199110000,0,1,118.50164699625812,-26.59119943875813
50199110000,0,2,118.50213007619546,-26.591067038735794
50199110000,0,3,118.5026040262187,-26.592465448721907
50199110000,0,4,118.50265202621246,-26.592451448719682
50199110000,0,5,118.50317999623795,-26.594002448704178
50199110000,0,6,118.50404632628018,-26.59655441867877
50199110000,0,7,118.50393700630121,-26.596708448684478
50199110000,0,8,118.50375301631537,-26.596583438692072
50199110000,0,9,118.50327102634934,-26.596200448711638
50199110000,0,10,118.50204302651007,-26.59656343876856
50199110000,0,11,118.50151800648284,-26.5949874487838
50199110000,0,12,118.50149599647327,-26.594769438783644
50199110000,0,13,118.50128601649156,-26.594665448792494
50199110000,0,14,118.50086900653238,-26.594540448810527
50199110000,0,15,118.5015730163629,-26.592937438770566
50199110000,0,16,118.50171003635117,-26.593008448764795
50199110000,0,17,118.50189702633769,-26.593151448757176
50199110000,0,18,118.50206503632725,-26.593310458750484
50199110000,0,19,118.50221402631983,-26.593484448744736
50199110000,0,20,118.50234203631555,-26.593671448739975
50199110000,0,21,118.50170503628996,-26.591893448759173
50199110000,0,22,118.50149402627791,-26.591240458765192
50199120000,0,0,118.49572001747283,-26.600867449074464
50199120000,0,1,118.49598201741004,-26.600276449059614
50199120000,0,2,118.49599431740627,-26.600234359058838
50199120000,0,3,118.49621101738113,-26.600228439049104
50199120000,0,4,118.49662200732432,-26.600052449029764
50199120000,0,5,118.4971390272494,-26.599769459005103
50199120000,0,6,118.49781603713627,-26.59912744897139
50199120000,0,7,118.49788702712048,-26.598989458967498
50199120000,0,8,118.49879003703322,-26.59928044892855
50199120000,0,9,118.49902001701103,-26.599355448918644
50199120000,0,10,118.49897253702377,-26.599487038921467
50199120000,0,11,118.49876999709983,-26.600440668935544
50199120000,0,12,118.50005169695869,-26.600543088878656
50199120000,0,13,118.50020820694064,-26.60054018887162
50199120000,0,14,118.5002960269463,-26.600824458869184
50199120000,0,15,118.50114300695365,-26.60270643884112
50199120000,0,16,118.50127002694404,-26.602795448835888
50199120000,0,17,118.50131002694373,-26.60287243883451
50199120000,0,18,118.50131200695346,-26.603052448835363
50199120000,0,19,118.5014722369901,-26.6040443988334
50199120000,0,20,118.49890004723392,-26.60312766894382
50199120000,0,21,118.49619473748939,-26.602146579059898
50199120000,0,22,118.49611319749245,-26.602033379062963
50199120000,0,23,118.49631781744324,-26.60156916905135
50199120000,0,24,118.49590711748219,-26.601422949068986
50199120000,0,25,118.49609319743746,-26.601000909058442
50199120000,0,26,118.49572001747283,-26.600867449074464
50199142000,0,0,118.49958102612526,-26.5845354488157
