id,line_order,point_order,lon,lat
20458000000,0,0,144.49503903703484,-37.63333279474965
20458000000,0,1,144.49369703724716,-37.63352081466167
20458000000,0,2,144.49323600732012,-37.63358480463144
20458000000,0,3,144.4932420273362,-37.633421814630836
20458000000,0,4,144.49315420736465,-37.63329583462422
20458000000,0,5,144.49299112741772,-37.63305877461193
20458000000,0,6,144.49292812744227,-37.63292881460691
20458000000,0,7,144.49285899745894,-37.63288380460205
20458000000,0,8,144.4928201274682,-37.63285977459934
20458000000,0,9,144.4925331975222,-37.63281783458001
20458000000,0,10,144.4917901676318,-37.632997834531785
20458000000,0,11,144.49135205770892,-37.63298479450262
20458000000,0,12,144.49125014772002,-37.63304678449622
20458000000,0,13,144.49091212776906,-37.63313678447433
20458000000,0,14,144.49054493783453,-37.633117804449846
20458000000,0,15,144.49025800789633,-37.633001794430065
20458000000,0,16,144.4900229479696,-37.63269084441253
20458000000,0,17,144.48992213799488,-37.63261579440536
20458000000,0,18,144.489729158041,-37.6324948243918
20458000000,0,19,144.48968813808366,-37.632155784386974
20458000000,0,20,144.48960998810568,-37.63207479438128
20458000000,0,21,144.4893950781525,-37.63198281436643
20458000000,0,22,144.48919311818943,-37.631963834352916
20458000000,0,23,144.4889119582303,-37.6320377943347
20458000000,0,24,144.48860415830356,-37.63184682431307
20458000000,0,25,144.48851093832093,-37.6318347543068
20458000000,0,26,144.48830894834754,-37.631913794293894
20458000000,0,27,144.4880069484065,-37.63184979427346
20458000000,0,28,144.48805804840907,-37.63174079427616
20458000000,0,29,144.48825386839266,-37.63157485428813
20458000000,0,30,144.48847706836176,-37.6315017543025
20458000000,0,31,144.48888100830018,-37.63142283432883
20458000000,0,32,144.48937707821105,-37.63145478436196
20458000000,0,33,144.4900970781025,-37.63130277440884
20458000000,0,34,144.4905010280481,-37.63115580443475
20458000000,0,35,144.49059606804008,-37.63107579444056
20458000000,0,36,144.4906831580484,-37.63085277444495
20458000000,0,37,144.49056219808753,-37.63067980443584
20458000000,0,38,144.49037608812637,-37.6306158144231
20458000000,0,39,144.4902900581491,-37.63054083441691
20458000000,0,40,144.49014821820086,-37.63028181440588
20458000000,0,41,144.48994012824113,-37.630240784391816
20458000000,0,42,144.48947500835797,-37.629893834358775
20458000000,0,43,144.4890728884469,-37.629708794330924
20458000000,0,44,144.4885490785486,-37.62960277429549
20458000000,0,45,144.48770019869886,-37.62956982423893
20458000000,0,46,144.48749101873028,-37.62961483422531
20458000000,0,47,144.48728117875396,-37.629734784212125
