id,line_order,point_order,lon,lat
40060000000,0,0,138.51489678189208,-35.01602915570452
40060000000,0,1,138.5143617619766,-35.016053535682545
40060000000,0,2,138.5143600819802,-35.015999115682135
40060000000,0,3,138.51431862199433,-35.01587656567965
40060000000,0,4,138.5141975520363,-35.01550899567233
40060000000,0,5,138.51414240205955,-35.01527348566858
40060000000,0,6,138.51406736209154,-35.01494742566343
40060000000,0,7,138.51391851214126,-35.01452519565461
40060000000,0,8,138.51390219214986,-35.01442775565333
40060000000,0,9,138.5147704220133,-35.01437854568895
40060000000,0,10,138.51489678189208,-35.01602915570452
40060010000,0,0,138.5178483509964,-35.022914655869876
40060010000,0,1,138.51769250102095,-35.02292346586347
40060010000,0,2,138.51672101117447,-35.02296736582355
40060010000,0,3,138.51671649117893,-35.022907425822986
40060010000,0,4,138.516666341195,-35.022775685820086
40060010000,0,5,138.51661348121155,-35.02264388581707
40060010000,0,6,138.51644905126412,-35.02221685580758
40060010000,0,7,138.5163378412995,-35.02193060580119
40060010000,0,8,138.51627677131881,-35.021776105797684
40060010000,0,9,138.51619695134193,-35.02160770579333
40060010000,0,10,138.51605482138342,-35.021302805785545
40060010000,0,11,138.51602802139246,-35.02122547578395
40060010000,0,12,138.51770261112912,-35.02112855585264
40060010000,0,13,138.5178483509964,-35.022914655869876
40060020000,0,0,138.51788752048012,-35.0312521059238
40060020000,0,1,138.51789245050762,-35.030788865921096
40060020000,0,2,138.5184418804209,-35.03076192594366
40060020000,0,3,138.51844195040778,-35.03097676594501
40060020000,0,4,138.51879695035177,-35.0309584759596
40060020000,0,5,138.5187482603443,-35.03120859595915
40060020000,0,6,138.51835895040577,-35.03122746594316
40060020000,0,7,138.51788752048012,-35.0312521059238
40060030000,0,0,138.52245026956683,-35.03418089613106
40060030000,0,1,138.52332615942873,-35.034134626167045
40060030000,0,2,138.52427187927967,-35.0340840462059
40060030000,0,3,138.52437089917413,-35.03554798621919
40060030000,0,4,138.5244256191311,-35.036106806224964
40060030000,0,5,138.52382226922546,-35.03615107620024
40060030000,0,6,138.5234788092792,-35.03617628618618
40060030000,0,7,138.52260258941726,-35.03622397615019
40060030000,0,8,138.52245026956683,-35.03418089613106
40060040000,0,0,138.52170224013113,-35.02692645605459
40060040000,0,1,138.5213710401821,-35.02696459604111
40060040000,0,2,138.52049942031948,-35.02701027600531
40060040000,0,3,138.51963517045573,-35.02705519596982
40060040000,0,4,138.5196171104586,-35.02705613596907
40060040000,0,5,138.51950586057652,-35.02542120595422
40060040000,0,6,138.52023487046154,-35.02538429598416
40060040000,0,7,138.52107787032853,-35.0253416860188
40060040000,0,8,138.52139225024152,-35.02593744603554
40060040000,0,9,138.52145415022318,-35.02607450603897
40060040000,0,10,138.5216242101673,-35.02654083604894
40060040000,0,11,138.52170224013113,-35.02692645605459
40060050000,0,0,138.52066663016763,-35.02905282602505
40060050000,0,1,138.5211352200937,-35.0290289460443
40060050000,0,2,138.52119347008815,-35.028965966046314
40060050000,0,3,138.521448460048,-35.02895246605678
40060050000,0,4,138.52162015001733,-35.029002336064224
40060050000,0,5,138.5215222199507,-35.0303485060686
40060050000,0,6,138.5214822599202,-35.030951426070736
40060050000,0,7,138.5214664199134,-35.03110451607104
40060050000,0,8,138.5214491499046,-35.03129350607151
40060050000,0,9,138.52142702988783,-35.031626216072674
40060050000,0,10,138.52043971004352,-35.03167701603211
40060050000,0,11,138.52024531023406,-35.02907430600775
40060050000,0,12,138.52066663016763,-35.02905282602505
40060060000,0,0,138.51851521107378,-35.019896105878544
40060060000,0,1,138.51843228108663,-35.01990433587516
40060060000,0,2,138.51797764115818,-35.0199299958565
40060060000,0,3,138.51798625115794,-35.01991132585675
40060060000,0,4,138.51788029117466,-35.01991633585237
40060060000,0,5,138.51788266117208,-35.01995222585271
40060060000,0,6,138.51777017118985,-35.01995733584808
40060060000,0,7,138.51776918119097,-35.019941755847945
40060060000,0,8,138.5156522215241,-35.020061085761085
40060060000,0,9,138.5155949515439,-35.01988712575761
40060060000,0,10,138.51554911155964,-35.019750965754874
40060060000,0,11,138.51549089158013,-35.01956948575132
40060060000,0,12,138.5154670615878,-35.01950630574994
40060060000,0,13,138.51793555119994,-35.01935780585117
40060060000,0,14,138.5184902811127,-35.01932604587393
40060060000,0,15,138.51851521107378,-35.019896105878544
40060070000,0,0,138.51501654174194,-35.01816981572291
40060070000,0,1,138.51494003176774,-35.017949125718374
40060070000,0,2,138.51485210179797,-35.01768588571307
40060070000,0,3,138.51480761181347,-35.01754976571037
40060070000,0,4,138.51473403183817,-35.01733843570601
40060070000,0,5,138.5160825916266,-35.017252435761264
40060070000,0,6,138.5169833414841,-35.017215085798306
40060070000,0,7,138.5170031214575,-35.01759749580153
40060070000,0,8,138.5170413014232,-35.018058475806
40060070000,0,9,138.51540471168093,-35.018146945738835
40060070000,0,10,138.51501654174194,-35.01816981572291
40060080000,0,0,138.5333039077745,-35.0349337565855
40060080000,0,1,138.53335252772663,-35.03558759659161
40060080000,0,2,138.53180671797014,-35.03567229652806
40060080000,0,3,138.53172962804476,-35.03465645651849
40060080000,0,4,138.53205582799345,-35.03463810653191
40060080000,0,5,138.53197622806925,-35.03360939652215
40060080000,0,6,138.53319988787624,-35.03354684657248
40060080000,0,7,138.53324883782903,-35.03418818657853
40060080000,0,8,138.5333039077745,-35.0349337565855
40060090000,0,0,138.52617158975187,-35.0213794662049
40060090000,0,1,138.5272779095771,-35.021328636250395
40060090000,0,2,138.52841261939847,-35.021265266297014
40060090000,0,3,138.52855120926498,-35.02308165631415
40060090000,0,4,138.52742153944305,-35.023140056267714
40060090000,0,5,138.52628068962312,-35.023196396220804
40060090000,0,6,138.52617158975187,-35.0213794662049
40060100000,0,0,138.52829056950065,-35.019917876283515
40060100000,0,1,138.5282106295743,-35.018924186273956
40060100000,0,2,138.52970500933912,-35.01884121633537
40060100000,0,3,138.53204878897026,-35.01871043643168
40060100000,0,4,138.53205834896178,-35.01882386643279
40060100000,0,5,138.5321258788965,-35.01971282644117
40060100000,0,6,138.5315399089884,-35.019750306417116
40060100000,0,7,138.53130951901306,-35.019952346408836
40060100000,0,8,138.531074459057,-35.019851626398456
40060100000,0,9,138.53087319909278,-35.019796296389764
40060100000,0,10,138.53063167913274,-35.019777836379646
40060100000,0,11,138.52991846924516,-35.01981499635032
40060100000,0,12,138.52925503934955,-35.019852086323056
40060100000,0,13,138.52899041938977,-35.019889886312335
40060100000,0,14,138.5285591294464,-35.02009823629577
