id,line_order,point_order,lon,lat
10404000000,0,0,153.02120994787163,-30.89436099092064
10404000000,0,1,153.02129634785734,-30.894386910929526
10404000000,0,2,153.02142595783414,-30.89443884094292
10404000000,0,3,153.0215335978124,-30.8945004709542
10404000000,0,4,153.02233531765,-30.894962371038194
10404000000,0,5,153.02359259739643,-30.895678471169834
10404000000,0,6,153.02378505735908,-30.895777241189908
10404000000,0,7,153.02385378734633,-30.89580838119705
10404000000,0,8,153.02389842733837,-30.895825841201656
10404000000,0,9,153.0240370573148,-30.89587228121593
10404000000,0,10,153.0241079373034,-30.89589144122321
10404000000,0,11,153.0241795872922,-30.895908091230517
10404000000,0,12,153.0242875872763,-30.895926091241503
10404000000,0,13,153.025133587155,-30.896042551327376
10404000000,0,14,153.02536543712236,-30.896070281350855
10404000000,0,15,153.02524556708462,-30.896460471341737
10404000000,0,16,153.02514457709788,-30.89645547133154
10404000000,0,17,153.02368358730848,-30.89624548118321
10404000000,0,18,153.02274159749842,-30.89570948108458
10404000000,0,19,153.02243160748804,-30.896072471056154
10404000000,0,20,153.02213259753657,-30.8959894810255
10404000000,0,21,153.02136258761843,-30.896094460948934
10404000000,0,22,153.02085060768175,-30.896098480897535
10404000000,0,23,153.02071157770467,-30.896057460883256
10404000000,0,24,153.020806587734,-30.895752470890525
10404000000,0,25,153.02086151773733,-30.89567701089548
10404000000,0,26,153.02083016774185,-30.895672660892288
10404000000,0,27,153.02075490775385,-30.895653030884592
10404000000,0,28,153.02061306777892,-30.895598590869948
10404000000,0,29,153.0204942578008,-30.895546220857618
10404000000,0,30,153.02043917781202,-30.895514360851838
10404000000,0,31,153.02030704784198,-30.895414530837833
10404000000,0,32,153.02022930786057,-30.895348210829525
10404000000,0,33,153.0201554978794,-30.895277210821572
10404000000,0,34,153.02006045790645,-30.895164780811186
10404000000,0,35,153.01985258797848,-30.89482348078776
10404000000,0,36,153.02095072790397,-30.894360990894597
10404000000,0,37,153.02101985789767,-30.894343720901425
10404000000,0,38,153.02112355788472,-30.894343720911838
10404000000,0,39,153.02120994787163,-30.89436099092064
10404010000,0,0,153.04143258428633,-30.902223943011528
10404010000,0,1,153.0428563840838,-30.902408073156042
10404010000,0,2,153.04466320382923,-30.902623823339308
10404010000,0,3,153.0446455738178,-30.90272462333828
10404010000,0,4,153.0443577738503,-30.902749823309545
10404010000,0,5,153.04401919387496,-30.902880043276472
10404010000,0,6,153.04382910388225,-30.90300118325827
10404010000,0,7,153.0436771938775,-30.903176503244314
10404010000,0,8,153.04364408387528,-30.90322348324133
10404010000,0,9,153.0436062738722,-30.903281183237958
10404010000,0,10,153.04357243386835,-30.903340753235003
10404010000,0,11,153.04347487385598,-30.903522193226554
10404010000,0,12,153.04334745384185,-30.90374449321541
10404010000,0,13,153.0433311338403,-30.903770963213944
10404010000,0,14,153.04325777383332,-30.903890383207475
10404010000,0,15,153.04320593382923,-30.903968603202838
10404010000,0,16,153.043096873822,-30.904122583193026
10404010000,0,17,153.04298204381598,-30.90427315318262
10404010000,0,18,153.04282761380924,-30.904465213168518
10404010000,0,19,153.04258624380333,-30.904731913146247
10404010000,0,20,153.0423140938113,-30.904923983120316
10404010000,0,21,153.0421472238177,-30.90503065310435
10404010000,0,22,153.04210473382085,-30.905046713100194
10404010000,0,23,153.04143258428633,-30.902223943011528
10404020000,0,0,152.82435792633692,-31.088768172672797
10404020000,0,1,152.82264509658737,-31.088510522500147
10404020000,0,2,152.82282080667724,-31.08767856251148
10404020000,0,3,152.82294607674325,-31.087070522519433
10404020000,0,4,152.82297256675685,-31.086944962521134
10404020000,0,5,152.82314360673573,-31.08694144253816
10404020000,0,6,152.82332760671258,-31.086941442556505
10404020000,0,7,152.82357857668268,-31.086928452581425
10404020000,0,8,152.82374560666597,-31.086896452597838
10404020000,0,9,152.8238716066555,-31.086856452610085
10404020000,0,10,152.82396460664538,-31.08684445261928
10404020000,0,11,152.8246535766306,-31.08630945268397
10404020000,0,12,152.82500459655893,-31.08651344272048
10404020000,0,13,152.8251355965349,-31.086569442733957
10404020000,0,14,152.8252705765109,-31.08662145274779
10404020000,0,15,152.82554359646304,-31.086721462775763
10404020000,0,16,152.82589457640054,-31.086857452811756
10404020000,0,17,152.8260136063803,-31.08689645282392
10404020000,0,18,152.82613456636076,-31.086928452836215
10404020000,0,19,152.826265596341,-31.086952452849452
10404020000,0,20,152.8263975863222,-31.08696845286272
10404020000,0,21,152.82653161630398,-31.08697844287617
10404020000,0,22,152.82666658628594,-31.08698645288968
