id,line_order,point_order,lon,lat
10282000000,0,0,151.93953655250957,-32.121850363604835
10282000000,0,1,151.93935233275465,-32.12018906357501
10282000000,0,2,151.9393065228425,-32.11957386356612
10282000000,0,3,151.93983614276166,-32.11965411361767
10282000000,0,4,151.9422715623937,-32.11999537385453
10282000000,0,5,151.94314311226105,-32.120124723939355
10282000000,0,6,151.94306756226132,-32.12019837393262
10282000000,0,7,151.9427905621126,-32.12159338391612
10282000000,0,8,151.9411505723611,-32.12135837375657
10282000000,0,9,151.9410165522889,-32.1220353637486
10282000000,0,10,151.9396425824971,-32.12183837361495
10282000000,0,11,151.93953655250957,-32.121850363604835
10282020000,0,0,151.92634372812853,-32.167977302671325
10282020000,0,1,151.92734269871426,-32.16257358272811
10282020000,0,2,151.92797914908905,-32.159118832764186
10282020000,0,3,151.92839031932974,-32.15689746278756
10282020000,0,4,151.92912057976017,-32.15293036282894
10282020000,0,5,151.93255299926037,-32.15326462316157
10282020000,0,6,151.9391209582402,-32.15438428380165
10282020000,0,7,151.9404135976979,-32.15717308394633
10282020000,0,8,151.9409158376558,-32.156988433993334
10282020000,0,9,151.94100300761903,-32.157177944003095
10282020000,0,10,151.94246332739803,-32.15738294414512
10282020000,0,11,151.94293615732667,-32.15744789419111
10282020000,0,12,151.94416452681324,-32.1600825243285
10282020000,0,13,151.94445549665235,-32.1610021043632
10282020000,0,14,151.94450229660856,-32.16128468436977
10282020000,0,15,151.9444970765646,-32.161620394371695
10282020000,0,16,151.94444279652646,-32.16196151436896
10282020000,0,17,151.94433745649738,-32.162285164361165
10282020000,0,18,151.94414678646842,-32.16269279434579
10282020000,0,19,151.94385463644934,-32.16312780432084
10282020000,0,20,151.9433413764373,-32.16373031427582
10282020000,0,21,151.94206858634297,-32.16570938416773
10282020000,0,22,151.9418749162844,-32.16634275415369
10282020000,0,23,151.941913606161,-32.167232014163886
10282020000,0,24,151.94201029610488,-32.167557244175555
10282020000,0,25,151.93958833645922,-32.16731023394068
10282020000,0,26,151.93719940680884,-32.16706525370902
10282020000,0,27,151.93673144657095,-32.1693212536804
10282020000,0,28,151.9365614965967,-32.16929726366388
10282020000,0,29,151.9336705570299,-32.168925283383025
10282020000,0,30,151.93069762747558,-32.16854129309422
10282020000,0,31,151.92634372812853,-32.167977302671325
10282030000,0,0,151.6668605392373,-32.041379886926016
10282030000,0,1,151.66739532953667,-32.03855754695635
10282030000,0,2,151.66937359929264,-32.0384223471436
10282030000,0,3,151.67244258881348,-32.03897934743973
10282030000,0,4,151.6746246283743,-32.04012634765577
10282030000,0,5,151.6750286083156,-32.04016634769452
10282030000,0,6,151.67685262799438,-32.04077534787258
10282030000,0,7,151.67873660772736,-32.04091033805292
10282030000,0,8,151.67910660768823,-32.04083533808758
10282030000,0,9,151.68047962744905,-32.041273348221495
10282030000,0,10,151.68117761746655,-32.04043635828186
10282030000,0,11,151.68218560736284,-32.04021035837618
10282030000,0,12,151.6826625873501,-32.0398263484188
10282030000,0,13,151.68296462738323,-32.0392693584435
10282030000,0,14,151.68311759747743,-32.038397358451704
10282030000,0,15,151.68309459751015,-32.03817134844787
10282030000,0,16,151.68301459759684,-32.03759134843603
10282030000,0,17,151.6835086177542,-32.0358943484707
10282030000,0,18,151.685559627572,-32.035215358661056
10282030000,0,19,151.68696363751067,-32.03426734878784
10282030000,0,20,151.68762260745302,-32.034042348848956
10282030000,0,21,151.68778860753332,-32.033263348859094
10282030000,0,22,151.6881516375042,-32.03311934889262
10282030000,0,23,151.68871563743497,-32.033078348946034
10282030000,0,24,151.68887762741682,-32.033053358961276
10282030000,0,25,151.6890326074011,-32.033017358975776
10282030000,0,26,151.68965160733765,-32.03287634903371
10282030000,0,27,151.69176860721083,-32.03170934922683
10282030000,0,28,151.69312658704965,-32.031569339355165
10282030000,0,29,151.69367861693698,-32.031871359409955
10282030000,0,30,151.69500462674156,-32.03202434953737
10282030000,0,31,151.69588062652366,-32.032801349626496
10282030000,0,32,151.69669460640273,-32.03290233970478
10282030000,0,33,151.6984716160535,-32.03377235988042
10282030000,0,34,151.69847960605205,-32.03377535988121
10282030000,0,35,151.6983376159508,-32.034689349874334
10282030000,0,36,151.69889858586663,-32.03476534992834
10282030000,0,37,151.70382959512773,-32.03542535040302
10282030000,0,38,151.70572660484333,-32.035680360585665
10282030000,0,39,151.70740261459224,-32.03590436074703
10282030000,0,40,151.71689261317,-32.03717636166099
10282030000,0,41,151.71707361314168,-32.0372093516785
10282030000,0,42,151.71805860369133,-32.032035361734714
10282030000,0,43,151.72010362339964,-32.03219734193089
10282030000,0,44,151.72160961327765,-32.03161036207023
10282030000,0,45,151.7244585826751,-32.03332836235448
10282030000,0,46,151.72542959252218,-32.03351536244846
10282030000,0,47,151.72569060248097,-32.03356634247372
10282030000,0,48,151.72826659214783,-32.03350935271902
10282030000,0,49,151.72925162223555,-32.031851362800914
10282030000,0,50,151.73085459231018,-32.02967135293794
10282030000,0,51,151.7320766122755,-32.02870636304751
10282030000,0,52,151.73213961226602,-32.02871535305357
10282030000,0,53,151.73300560213417,-32.028847353137174
10282030000,0,54,151.73447860196228,-32.02867335327645
10282030000,0,55,151.73472760191558,-32.02877836330097
10282030000,0,56,151.73640562160134,-32.02948136346622
10282030000,0,57,151.73788763121394,-32.030937353618256
10282030000,0,58,151.73916859110273,-32.030495343737286
10282030000,0,59,151.7397486110658,-32.03019335379044
10282030000,0,60,151.74083161090036,-32.030362353895036
10282030000,0,61,151.74110561084663,-32.03049534392216
10282030000,0,62,151.74138257077362,-32.030772343950616
10282030000,0,63,151.74304862051795,-32.0310413541116
10282030000,0,64,151.74328258045944,-32.03125135413546
10282030000,0,65,151.74333459049413,-32.03093535413811
10282030000,0,66,151.74536962161145,-32.02039534425555
10282030000,0,67,151.7456576017703,-32.01889836427212
10282030000,0,68,151.75220559078068,-32.01984436490419
10282030000,0,69,151.7622936092626,-32.02125136587795
10282030000,0,70,151.76271156949826,-32.019041355901756
10282030000,0,71,151.7795055769806,-32.02131235752319
10282030000,0,72,151.77817059622237,-32.02840836744733
10282030000,0,73,151.77664558535497,-32.03652335736069
10282030000,0,74,151.77639760521464,-32.03783735734658
10282030000,0,75,151.77628861519258,-32.03811435733817
10282030000,0,76,151.77488460544654,-32.0375953572002
10282030000,0,77,151.7740165956037,-32.03727336711489
10282030000,0,78,151.77187857573796,-32.03840036691878
10282030000,0,79,151.76898960629134,-32.03709834663322
10282030000,0,80,151.7658145767584,-32.036739356327224
10282030000,0,81,151.7652895967746,-32.03714336628001
10282030000,0,82,151.76467358642216,-32.040438356245176
10282030000,0,83,151.76401760604588,-32.04395435620813
10282030000,0,84,151.7633335956549,-32.04761036616942
10282030000,0,85,151.76332958565044,-32.04764836616931
10282030000,0,86,151.76343561563388,-32.04766736617959
10282030000,0,87,151.76347258562836,-32.04767235618315
10282030000,0,88,151.7612736043084,-32.05990335606221
10282030000,0,89,151.76076560433188,-32.06023535601611
10282030000,0,90,151.75949357439035,-32.06106935590068
10282030000,0,91,151.75763258451641,-32.06198234572958
10282030000,0,92,151.7575905744258,-32.06271235573087
10282030000,0,93,151.75793057423462,-32.063822355771435
10282030000,0,94,151.75905459386112,-32.06552835589123
10282030000,0,95,151.75911959382117,-32.06576635589917
10282030000,0,96,151.76061383359857,-32.06595468604326
10282030000,0,97,151.75963760294962,-32.07186134599304
10282030000,0,98,151.75631282344847,-32.071416475672244
10282030000,0,99,151.74221159558587,-32.069363844310935
10282030000,0,100,151.74100337499507,-32.07506667423714
10282030000,0,101,151.73822272541682,-32.0746607539688
10282030000,0,102,151.73850757557,-32.073210343985416
10282030000,0,103,151.73398252625321,-32.07257276354896
10282030000,0,104,151.733731626085,-32.07410336353618
10282030000,0,105,151.73189059636454,-32.073831803358544
10282030000,0,106,151.73157180618827,-32.07549201334021
10282030000,0,107,151.73150961606237,-32.076511363341695
10282030000,0,108,151.73168258591497,-32.077457353365084
10282030000,0,109,151.731835595811,-32.078093353384325
10282030000,0,110,151.7318577156977,-32.07893162339255
10282030000,0,111,151.73211959558566,-32.07951934342181
10282030000,0,112,151.73233553549363,-32.080001333445914
10282030000,0,113,151.72620097641678,-32.07916202285457
10282030000,0,114,151.72598584644754,-32.079144852833934
10282030000,0,115,151.71346211833307,-32.0774240216271
10282030000,0,116,151.7135571283883,-32.07690840163242
10282030000,0,117,151.70286360999697,-32.07544835060251
10282030000,0,118,151.69676289091456,-32.07461622001516
10282030000,0,119,151.6979516316903,-32.06751434007669
10282030000,0,120,151.69469360218724,-32.067016339762674
10282030000,0,121,151.69465962217666,-32.06713135976028
10282030000,0,122,151.69362776233154,-32.066992609660964
10282030000,0,123,151.69364638252367,-32.065511569651946
10282030000,0,124,151.69390783254326,-32.06509855967384
10282030000,0,125,151.69491505278387,-32.06225182974908
10282030000,0,126,151.6950822928246,-32.06177338976152
10282030000,0,127,151.69494943311983,-32.05965962973347
10282030000,0,128,151.69384760365597,-32.05668834960686
10282030000,0,129,151.6889918345813,-32.0545375591287
10282030000,0,130,151.68811659472937,-32.054292359043544
10282030000,0,131,151.68909370449634,-32.05508159914235
10282030000,0,132,151.68959882440177,-32.055292669192
10282030000,0,133,151.68989662427438,-32.05596234922524
10282030000,0,134,151.68977760416675,-32.05690234922075
10282030000,0,135,151.68958258415182,-32.057212359204435
10282030000,0,136,151.68910603417123,-32.05754511916147
10282030000,0,137,151.68740930446242,-32.057038348996194
10282030000,0,138,151.6868123446063,-32.056544658935735
10282030000,0,139,151.68626684466003,-32.05668543888482
10282030000,0,140,151.68649059468385,-32.056278348903156
10282030000,0,141,151.68626987471262,-32.056281838882164
10282030000,0,142,151.6668605392373,-32.041379886926016
10282050000,0,0,151.9995331183109,-32.16876475972689
10282050000,0,1,151.9925012791312,-32.1696098190548
10282050000,0,2,151.98970337945727,-32.169948838787455
10282050000,0,3,151.9882134096315,-32.17012485864506
10282050000,0,4,151.98651144982998,-32.170329878482455
10282050000,0,5,151.98533147996793,-32.17046986836971
10282050000,0,6,151.98512050999244,-32.170495878349556
10282050000,0,7,151.98008161058115,-32.171095927868166
10282050000,0,8,151.97574771108742,-32.1716129674542
10282050000,0,9,151.97151484158243,-32.172113997049955
10282050000,0,10,151.9620370726907,-32.17323807614506
10282050000,0,11,151.96195505270023,-32.17324806613723
10282050000,0,12,151.9619425326933,-32.173312376136494
10282050000,0,13,151.96188257270504,-32.17328438613051
10282050000,0,14,151.9618215427166,-32.17325837612445
10282050000,0,15,151.96179055272242,-32.17324538612138
10282050000,0,16,151.96170456273836,-32.17321138611284
10282050000,0,17,151.96161754275406,-32.17318037610423
10282050000,0,18,151.9615075627736,-32.17314337609338
10282050000,0,19,151.96144154278517,-32.17312237608687
10282050000,0,20,151.96111355284185,-32.173023386054545
10282050000,0,21,151.9609845628639,-32.17298638604185
10282050000,0,22,151.96072854290813,-32.17290936601663
10282050000,0,23,151.9606005429306,-32.17286837600402
10282050000,0,24,151.96037457297072,-32.17279237598169
10282050000,0,25,151.96026156299104,-32.17275237597052
10282050000,0,26,151.96014955301163,-32.17270938595942
10282050000,0,27,151.96004056303238,-32.172662375948576
10282050000,0,28,151.95991354305733,-32.172601375935905
10282050000,0,29,151.9597875430827,-32.1725363759233
10282050000,0,30,151.9596655631082,-32.172466365911035
10282050000,0,31,151.95954657313413,-32.17239036589902
10282050000,0,32,151.95943455316004,-32.17230737588763
10282050000,0,33,151.95939856316858,-32.17227936588396
10282050000,0,34,151.95932855318554,-32.172221375876795
10282050000,0,35,151.95929453319422,-32.17219038587329
10282050000,0,36,151.95926256320257,-32.172159375869995
10282050000,0,37,151.95921555321559,-32.172108375865086
10282050000,0,38,151.95917156322835,-32.172056365860485
10282050000,0,39,151.9591295532414,-32.17200037585602
10282050000,0,40,151.95909156325402,-32.17194337585195
10282050000,0,41,151.95905655326655,-32.171884375848144
10282050000,0,42,151.95903356327636,-32.17183337584555
10282050000,0,43,151.9590145432861,-32.171779365843335
10282050000,0,44,151.95899753329553,-32.171725365841304
10282050000,0,45,151.95897855330514,-32.171672385839095
10282050000,0,46,151.9589535533152,-32.17162137583631
10282050000,0,47,151.95891654332783,-32.171563385832336
10282050000,0,48,151.95887354334087,-32.1715083858278
10282050000,0,49,151.95882657335417,-32.17145537582288
10282050000,0,50,151.95877656336742,-32.171405375817706
10282050000,0,51,151.95872455338062,-32.17135838581235
10282050000,0,52,151.95858654341131,-32.17126538579838
10282050000,0,53,151.9584235334423,-32.17119537578218
10282050000,0,54,151.95824757347242,-32.17114437576486
10282050000,0,55,151.95806656350123,-32.17110837574717
10282050000,0,56,151.95788954352793,-32.17108437572994
10282050000,0,57,151.9578215435383,-32.17107437572333
10282050000,0,58,151.95775055354932,-32.171062385716404
10282050000,0,59,151.95768054355963,-32.1710543757096
10282050000,0,60,151.95761455356828,-32.17105537570325
10282050000,0,61,151.95755856357346,-32.17107237569797
10282050000,0,62,151.9575195435752,-32.1710983856944
10282050000,0,63,151.9574845335753,-32.17113236569129
10282050000,0,64,151.95745256357424,-32.1711723856885
10282050000,0,65,151.95742354357262,-32.171213385686
10282050000,0,66,151.95739755357047,-32.1712553756838
10282050000,0,67,151.95737555356567,-32.17131337568212
10282050000,0,68,151.95736255355874,-32.17137838568132
10282050000,0,69,151.9573525535513,-32.17144437568085
10282050000,0,70,151.9573365635458,-32.171501365679724
