id,line_order,point_order,lon,lat
10149000000,0,0,149.23835282717846,-33.1850051157181
10149000000,0,1,149.2339107778761,-33.184424175334165
10149000000,0,2,149.23395679786466,-33.18446513533839
10149000000,0,3,149.23401479784997,-33.18451913534373
10149000000,0,4,149.23411578782333,-33.1846211453531
10149000000,0,5,149.23440279774388,-33.18494313537989
10149000000,0,6,149.23450378771724,-33.18504512538924
10149000000,0,7,149.2345828076975,-33.18511612539651
10149000000,0,8,149.23466380767775,-33.18518513540392
10149000000,0,9,149.23482878763798,-33.18532112541899
10149000000,0,10,149.2349098176182,-33.18539013542641
10149000000,0,11,149.23507577757695,-33.18553713544163
10149000000,0,12,149.23523980753592,-33.185685135456694
10149000000,0,13,149.23532379751524,-33.1857581354644
10149000000,0,14,149.23540080749646,-33.185823145471446
10149000000,0,15,149.2354797974776,-33.185887135478644
10149000000,0,16,149.2355577974587,-33.18595214548578
10149000000,0,17,149.23571478742107,-33.1860801255001
10149000000,0,18,149.23592980736817,-33.18626612551979
10149000000,0,19,149.23600280735036,-33.18632813552648
10149000000,0,20,149.2360758073328,-33.186388135533136
10149000000,0,21,149.23617278731015,-33.18646213554195
10149000000,0,22,149.23637079726527,-33.18660214555988
10149000000,0,23,149.2364697872427,-33.186673125568845
10149000000,0,24,149.2365647972202,-33.18674814557749
10149000000,0,25,149.23660979720927,-33.18678614558161
10149000000,0,26,149.23665578719826,-33.1868231455858
10149000000,0,27,149.23670079718732,-33.18686114558993
10149000000,0,28,149.23674379717642,-33.18690113559388
10149000000,0,29,149.2367828071657,-33.18694413559753
10149000000,0,30,149.23680879715818,-33.18697613559997
10149000000,0,31,149.23683277715077,-33.18700914560227
10149000000,0,32,149.23685679714313,-33.187044145604546
10149000000,0,33,149.23687778713597,-33.18707912560659
10149000000,0,34,149.2368959271289,-33.18711616560841
10149000000,0,35,149.23691179712162,-33.18715813561007
10149000000,0,36,149.23692577711444,-33.187201135611566
10149000000,0,37,149.23693680710753,-33.18724512561281
10149000000,0,38,149.236944797101,-33.18729013561382
10149000000,0,39,149.23694778709523,-33.18733413561438
10149000000,0,40,149.2369457870892,-33.187386135614574
10149000000,0,41,149.23693577708423,-33.1874391356141
10149000000,0,42,149.2369218070798,-33.18749214561328
10149000000,0,43,149.23686675706725,-33.18766012560975
10149000000,0,44,149.23684277706303,-33.187723135608145
10149000000,0,45,149.23681580705932,-33.18778514560628
10149000000,0,46,149.23678580705618,-33.18784613560413
10149000000,0,47,149.2367528070538,-33.187904135601734
10149000000,0,48,149.23670480705178,-33.18797713559814
10149000000,0,49,149.23668779705127,-33.18800113559685
10149000000,0,50,149.23666980705104,-33.18802414559548
10149000000,0,51,149.23663093705096,-33.18807015559248
10149000000,0,52,149.2365888170516,-33.18811412558918
10149000000,0,53,149.2365017970537,-33.188198135582326
10149000000,0,54,149.23645879705444,-33.188242125578974
10149000000,0,55,149.23641477705488,-33.18829013557554
10149000000,0,56,149.2363687870557,-33.18833712557194
10149000000,0,57,149.23632495705596,-33.18838615556855
10149000000,0,58,149.23628378705573,-33.18843613556537
10149000000,0,59,149.23624877705413,-33.18849014556276
10149000000,0,60,149.2362327870529,-33.18851913556159
10149000000,0,61,149.23620479704974,-33.18857812555962
10149000000,0,62,149.23618077704558,-33.188640135557996
10149000000,0,63,149.23616869704324,-33.188674145557215
10149000000,0,64,149.23336779748456,-33.188296135315056
10149000000,0,65,149.23318379749728,-33.18840613530009
10149000000,0,66,149.2332438074761,-33.188511135305966
10149000000,0,67,149.2328638072746,-33.19062113528836
10149000000,0,68,149.23298180723697,-33.190794135299676
10149000000,0,69,149.23359183713984,-33.190885165352476
