id,line_order,point_order,lon,lat
20632000000,0,0,144.6875600463308,-37.89054372920701
20632000000,0,1,144.68743299638024,-37.89028881919689
20632000000,0,2,144.68708872648952,-37.88982853917091
20632000000,0,3,144.6867269766044,-37.88934481914361
20632000000,0,4,144.68656085665836,-37.889111279131
20632000000,0,5,144.6877102865076,-37.88864681920539
20632000000,0,6,144.68913002632146,-37.8880729492973
20632000000,0,7,144.68926043630432,-37.888020239305725
20632000000,0,8,144.6893828962567,-37.88826608931549
20632000000,0,9,144.68999645606164,-37.889088729361816
20632000000,0,10,144.69020622599916,-37.889330409377415
20632000000,0,11,144.68975913605638,-37.88952421934855
20632000000,0,12,144.6875600463308,-37.89054372920701
20632000010,0,0,144.6758116141315,-37.83672868808499
20632000010,0,1,144.67583866412227,-37.836770908087075
20632000010,0,2,144.6758782641082,-37.836837968090144
20632000010,0,3,144.6759145440946,-37.836906198093004
20632000010,0,4,144.675931444088,-37.836940718094354
20632000010,0,5,144.67596265407508,-37.83701053809688
20632000010,0,6,144.6759770040688,-37.837045778098066
20632000010,0,7,144.67600302405674,-37.837116898100255
20632000010,0,8,144.67601470405083,-37.83715274810126
20632000010,0,9,144.6760267840444,-37.83719335810232
20632000010,0,10,144.67604456403407,-37.83726128810393
20632000010,0,11,144.67605992402358,-37.83733432810541
20632000010,0,12,144.6760717940137,-37.83740776810668
20632000010,0,13,144.67608000400435,-37.83748154810768
20632000010,0,14,144.67608456399566,-37.83755552810845
20632000010,0,15,144.67608555398758,-37.83762956810895
20632000010,0,16,144.67608288398011,-37.837703608109244
20632000010,0,17,144.67607799397427,-37.8377668181093
20632000010,0,18,144.6737970044075,-37.837427827953995
20632000010,0,19,144.67363099443725,-37.8374198179428
20632000010,0,20,144.67353599445264,-37.837430817936486
20632000010,0,21,144.6734909844595,-37.83743980793353
20632000010,0,22,144.67286796455232,-37.83758581789258
20632000010,0,23,144.67279299457982,-37.83745081788672
20632000010,0,24,144.67258498467547,-37.83689381786929
20632000010,0,25,144.67231499477728,-37.83638081784798
20632000010,0,26,144.67245799474438,-37.83645581785806
20632000010,0,27,144.6725619847191,-37.83652282786546
20632000010,0,28,144.6726819946706,-37.83678182787512
20632000010,0,29,144.67316197460218,-37.83663981790647
20632000010,0,30,144.67325497458825,-37.8366188179126
20632000010,0,31,144.673374004569,-37.83660481792052
20632000010,0,32,144.67354099453897,-37.83661382793177
20632000010,0,33,144.6752879942071,-37.83687382805072
20632000010,0,34,144.67538497419005,-37.83687581805725
20632000010,0,35,144.67554900416556,-37.836837818068034
20632000010,0,36,144.6758116141315,-37.83672868808499
20632000020,0,0,142.35980835800993,-38.28931467629047
20632000020,0,1,142.35982635803936,-38.2889626762894
20632000020,0,2,142.3577573484324,-38.28872167616869
20632000020,0,3,142.35765135844488,-38.28879168616302
20632000020,0,4,142.35788437852003,-38.287531796168885
20632000020,0,5,142.35991475813645,-38.28774598628719
20632000020,0,6,142.36316088752196,-38.288101406476464
20632000020,0,7,142.36289534743025,-38.289601666470155
20632000020,0,8,142.36279435744873,-38.289597676464304
20632000020,0,9,142.36236532753034,-38.28954668643927
20632000020,0,10,142.36236733753074,-38.28953867643934
20632000020,0,11,142.36197036760626,-38.28949066641617
20632000020,0,12,142.36186535762147,-38.28952968641035
20632000020,0,13,142.35980835800993,-38.28931467629047
20632000030,0,0,145.45420337334662,-38.06474182302658
20632000030,0,1,145.45442723338894,-38.06401830303785
20632000030,0,2,145.4548199734292,-38.06305088305951
20632000030,0,3,145.4553392934832,-38.06176502308812
20632000030,0,4,145.45776245299206,-38.062365683262364
20632000030,0,5,145.46015682250285,-38.06299386343479
20632000030,0,6,145.46009484249643,-38.06314688343136
20632000030,0,7,145.45986182247051,-38.06373888341863
20632000030,0,8,145.45967283244826,-38.064229873408365
20632000030,0,9,145.45705683298192,-38.06355088322003
20632000030,0,10,145.45608480317978,-38.06330287315009
20632000030,0,11,145.45588883316088,-38.06377488313922
20632000030,0,12,145.45566680313684,-38.064332873127036
20632000030,0,13,145.45537681310714,-38.06504686311104
20632000030,0,14,145.45487183321035,-38.06491387307468
20632000030,0,15,145.45420337334662,-38.06474182302658
20632000040,0,0,142.5251133195149,-38.38388968644331
20632000040,0,1,142.52226530005365,-38.383601696275484
20632000040,0,2,142.52157030018486,-38.383533686234536
20632000040,0,3,142.5179593208681,-38.38316668602178
20632000040,0,4,142.51763231092883,-38.3831456860026
20632000040,0,5,142.5170813110278,-38.38314568597048
20632000040,0,6,142.5166042911084,-38.38319968594299
20632000040,0,7,142.51618432117786,-38.383263685918884
20632000040,0,8,142.51583031123354,-38.383347685898755
20632000040,0,9,142.51519831132796,-38.383550685863156
20632000040,0,10,142.51524832133217,-38.38341068586522
20632000040,0,11,142.5152398913769,-38.382950955861965
20632000040,0,12,142.51585732131676,-38.38241168589473
20632000040,0,13,142.51605296129753,-38.382241985905104
20632000040,0,14,142.5165062212331,-38.38206149593046
20632000040,0,15,142.51692432115811,-38.38206068595481
20632000040,0,16,142.51732681108595,-38.382059275978285
20632000040,0,17,142.51732031101923,-38.38278068598222
20632000040,0,18,142.5174913209869,-38.3827976859923
20632000040,0,19,142.517498211052,-38.38209309598847
20632000040,0,20,142.51763228104565,-38.38190413599516
20632000040,0,21,142.51860632086144,-38.38200242605253
20632000040,0,22,142.51871089090432,-38.3813470460547
20632000040,0,23,142.51880214094177,-38.38077496605659
20632000040,0,24,142.51853832099115,-38.380753696041076
20632000040,0,25,142.51866329104257,-38.37996868604365
20632000040,0,26,142.51815032113856,-38.37992768601349
20632000040,0,27,142.5181793811501,-38.379749216014126
20632000040,0,28,142.51914407096967,-38.37982591607083
20632000040,0,29,142.51967131087085,-38.379869686101834
20632000040,0,30,142.51979125087817,-38.37956258610698
20632000040,0,31,142.5199342208511,-38.379577706115406
20632000040,0,32,142.5216053005353,-38.37974368621384
20632000040,0,33,142.5211842803602,-38.38240794620528
20632000040,0,34,142.523289519962,-38.38262037632933
20632000040,0,35,142.5251618296079,-38.38280928643967
20632000040,0,36,142.5250599895673,-38.38343476643748
20632000040,0,37,142.5251133195149,-38.38388968644331
20632000050,0,0,144.56663304198008,-37.658706809673134
20632000050,0,1,144.56674903196986,-37.65861380968029
20632000050,0,2,144.56683401196224,-37.65854679968557
20632000050,0,3,144.56704300194494,-37.65836780969838
20632000050,0,4,144.56718400194146,-37.65816980970658
20632000050,0,5,144.56718900194122,-37.65816381970688
20632000050,0,6,144.56726102195228,-37.65794081971029
20632000050,0,7,144.56728861195802,-37.65784133971151
20632000050,0,8,144.5673280319725,-37.657639799712896
20632000050,0,9,144.56742501200932,-37.65713180971621
20632000050,0,10,144.5674610020224,-37.65694880971747
20632000050,0,11,144.56974901159725,-37.65722680987186
20632000050,0,12,144.56984102157998,-37.657239809878085
20632000050,0,13,144.56975802154903,-37.65766880987521
