id,line_order,point_order,lon,lat
40053000000,0,0,138.87761528887276,-33.319145470105695
40053000000,0,1,138.87774328885624,-33.31910048011087
40053000000,0,2,138.88050630860442,-33.316412460211595
40053000000,0,3,138.88874428776722,-33.30982848052139
40053000000,0,4,138.89136530743212,-33.30886648062741
40053000000,0,5,138.90530429562367,-33.304192471194625
40053000000,0,6,138.90925428533615,-33.29917548133138
40053000000,0,7,138.9093253153214,-33.29924246133487
40053000000,0,8,138.91183830507666,-33.29706747142855
40053000000,0,9,138.91266729505406,-33.29539546145322
40053000000,0,10,138.91273627510796,-33.29434046144929
40053000000,0,11,138.9134802950817,-33.29293848147208
40053000000,0,12,138.91499029500187,-33.29052946152118
40053000000,0,13,138.9159502850754,-33.28695647153908
40053000000,0,14,138.9159882851098,-33.286298481536406
40053000000,0,15,138.91578428516584,-33.285880471524905
40053000000,0,16,138.9163293051044,-33.285546471546134
40053000000,0,17,138.91720230498018,-33.28543647158291
40053000000,0,18,138.91787128494067,-33.28443747160512
40053000000,0,19,138.91868132501384,-33.281241461619054
40053000000,0,20,138.92008631490276,-33.27960547166873
40053000000,0,21,138.9217442947139,-33.27862447173356
40053000000,0,22,138.92696328417145,-33.27468447193218
40053000000,0,23,138.92832630399087,-33.274294471988235
40053000000,0,24,138.92944429382865,-33.27420547203573
40053000000,0,25,138.93357931331485,-33.27246547220225
40053000000,0,26,138.93655227286607,-33.27251648233053
40053000000,0,27,138.93877129244626,-33.27394447243538
40053000000,0,28,138.9397943122731,-33.27426946248156
40053000000,0,29,138.94267828174844,-33.27578147261563
40053000000,0,30,138.94514429134358,-33.27635647272561
40053000000,0,31,138.94683928107855,-33.27653547279979
40053000000,0,32,138.9469222810658,-33.2765404728034
40053000000,0,33,138.94771729094742,-33.27652748283758
40053000000,0,34,138.94849729079544,-33.27710046287493
40053000000,0,35,138.95082329039425,-33.2779594729808
40053000000,0,36,138.95162231025617,-33.27825847301719
40053000000,0,37,138.95156231025902,-33.27835948301527
40053000000,0,38,138.95240130002983,-33.2800514730625
40053000000,0,39,138.95635227932948,-33.28181646324439
40053000000,0,40,138.95759527900563,-33.284065473312715
40053000000,0,41,138.95898129869147,-33.28580347338385
40053000000,0,42,138.96030328844378,-33.286611483446165
40053000000,0,43,138.9618432981163,-33.28818947352292
40053000000,0,44,138.96727427726836,-33.288734463760896
40053000000,0,45,138.96868131708501,-33.28828147381867
40053000000,0,46,138.96964531690793,-33.28881248386378
40053000000,0,47,138.96992629679156,-33.290025473883844
40053000000,0,48,138.97092026663034,-33.290223473928066
40053000000,0,49,138.97149626647982,-33.29127046395979
40053000000,0,50,138.97103727642104,-33.2933544739536
40053000000,0,51,138.9714402762955,-33.29441748397794
40053000000,0,52,138.973546285927,-33.29527447407452
40053000000,0,53,138.97628327556828,-33.29442847418723
40053000000,0,54,138.9767832954275,-33.29550147421586
40053000000,0,55,138.9768162853717,-33.296331474222704
40053000000,0,56,138.97768827521895,-33.296689464262734
40053000000,0,57,138.97804929512677,-33.29730947428239
40053000000,0,58,138.97932931491127,-33.29769248434021
40053000000,0,59,138.98033528470066,-33.298665474390056
40053000000,0,60,138.9812633045444,-33.298943474431994
40053000000,0,61,138.98235227428364,-33.30053147448946
40053000000,0,62,138.98240129427273,-33.30058947449195
40053000000,0,63,138.98332025406665,-33.30170146453896
40053000000,0,64,138.98451329382408,-33.30273746459732
40053000000,0,65,138.98618426350797,-33.303803474676556
40053000000,0,66,138.9869912833097,-33.305061474719686
40053000000,0,67,138.98973626283228,-33.30612748484542
40053000000,0,68,138.99277029236322,-33.30635148497817
40053000000,0,69,138.995670291982,-33.30547147509796
40053000000,0,70,138.9981602816289,-33.30513647520357
40053000000,0,71,138.998249301619,-33.30507947520705
40053000000,0,72,139.00075331114533,-33.306673475325915
40053000000,0,73,138.99981928119558,-33.308137475295034
40053000000,0,74,138.99766329139015,-33.310238485215415
40053000000,0,75,138.9956202816657,-33.310744475130264
40053000000,0,76,138.99483830175896,-33.31113746509897
40053000000,0,77,138.99334228184443,-33.313403475049036
40053000000,0,78,138.99186629196893,-33.31498447499549
40053000000,0,79,138.9910742820151,-33.31616946496896
40053000000,0,80,138.99042826208176,-33.31666347494423
40053000000,0,81,138.98801729229464,-33.319093464855804
40053000000,0,82,138.98671428237213,-33.32101846481202
40053000000,0,83,138.9860612924243,-33.32176647478866
40053000000,0,84,138.98316327277246,-33.32318548467261
40053000000,0,85,138.9824842628275,-33.323950474648235
40053000000,0,86,138.9810562729428,-33.325567464597064
40053000000,0,87,138.9783853131272,-33.3291014645047
40053000000,0,88,138.9768792833387,-33.32934246444119
40053000000,0,89,138.97546129355737,-33.3292494643793
40053000000,0,90,138.97319227388581,-33.32945246428261
40053000000,0,91,138.97222426399657,-33.33001847424448
40053000000,0,92,138.97185528399908,-33.33088148423419
40053000000,0,93,138.97161328385963,-33.333750484242486
40053000000,0,94,138.9696978740323,-33.33562812417201
40053000000,0,95,138.9658712845093,-33.33722848401725
40053000000,0,96,138.9644002647554,-33.336819483951075
40053000000,0,97,138.9631972949424,-33.336717473898496
40053000000,0,98,138.96139627510556,-33.33847247383223
40053000000,0,99,138.95907228542694,-33.338928483734946
40053000000,0,100,138.9583102753241,-33.342478463725264
40053000000,0,101,138.9575222753924,-33.343297483696624
40053000000,0,102,138.95701127539917,-33.34444148368204
40053000000,0,103,138.9537872758451,-33.34507447354714
40053000000,0,104,138.95331331590097,-33.345325463528354
40053000000,0,105,138.95103728628703,-33.34460848342555
40053000000,0,106,138.9464573069756,-33.34460748322815
40053000000,0,107,138.94350930736022,-33.345565473107406
40053000000,0,108,138.93988230803117,-33.34350947293777
40053000000,0,109,138.931142309136,-33.346933472583956
40053000000,0,110,138.9219522705219,-33.34686648218829
40053000000,0,111,138.92147430058392,-33.3470274621688
40053000000,0,112,138.92107729076804,-33.34498847213843
40053000000,0,113,138.92177130071497,-33.34414848216277
40053000000,0,114,138.9216962907312,-33.344067462159025
40053000000,0,115,138.9211873008065,-33.344087462137274
40053000000,0,116,138.920422300893,-33.34455448210744
40053000000,0,117,138.91644631148466,-33.34465547193725
40053000000,0,118,138.91619530152644,-33.34458948192603
40053000000,0,119,138.9138992717115,-33.347215461844556
40053000000,0,120,138.91315730181216,-33.34739447181386
40053000000,0,121,138.91143731207103,-33.34739047173997
40053000000,0,122,138.9096023123963,-33.346581471655895
40053000000,0,123,138.9093333124533,-33.34630948164257
40053000000,0,124,138.90869529255656,-33.346189471614395
40053000000,0,125,138.9075843027533,-33.34570248156353
40053000000,0,126,138.90197629377178,-33.342825471304096
40053000000,0,127,138.90027430404865,-33.34248048122883
40053000000,0,128,138.90022929405734,-33.3424484712267
40053000000,0,129,138.89982728413563,-33.34215547120755
40053000000,0,130,138.89655330477328,-33.33976647105155
40053000000,0,131,138.8928385254673,-33.33753832087775
40053000000,0,132,138.89233029556223,-33.33723347085398
40053000000,0,133,138.89143031580173,-33.335520460804226
40053000000,0,134,138.88976631624607,-33.332326480712084
40053000000,0,135,138.88928429634387,-33.33190947068869
40053000000,0,136,138.88910427640383,-33.331368470677454
40053000000,0,137,138.88696629691242,-33.32828746056575
40053000000,0,138,138.88499229726744,-33.327326460474914
40053000000,0,139,138.88301732764944,-33.32592448038121
40053000000,0,140,138.8809443080918,-33.32376947027838
40053000000,0,141,138.87761528887276,-33.319145470105695
40053011000,0,0,138.8420374982267,-33.41804344923058
40053011000,0,1,138.84414427809043,-33.41505046930096
40053011000,0,2,138.84808130764256,-33.41264646945328
40053011000,0,3,138.8490062976567,-33.410115459476266
40053011000,0,4,138.84731229873785,-33.396503479315285
40053011000,0,5,138.8488282887957,-33.39178347934922
40053011000,0,6,138.8521802984022,-33.38994446948033
40053011000,0,7,138.85424130803054,-33.39095247957489
40053011000,0,8,138.85624329775533,-33.39051646965755
40053011000,0,9,138.85847128760543,-33.38745647973277
40053011000,0,10,138.8580953078137,-33.38495847970043
40053011000,0,11,138.85831627781678,-33.38435922970596
40053011000,0,12,138.85835266781723,-33.38426148970687
40053011000,0,13,138.8667669366055,-33.383345740060506
40053011000,0,14,138.87353918580396,-33.37975267032672
40053011000,0,15,138.87668241543608,-33.37801791044991
40053011000,0,16,138.87678377541894,-33.378049080454446
40053011000,0,17,138.8788148953538,-33.374090710515574
40053011000,0,18,138.89118175508784,-33.34786986087419
40053011000,0,19,138.8929347753647,-33.338987140891334
40053011000,0,20,138.89277015546324,-33.337773710876355
40053011000,0,21,138.8928385254673,-33.33753832087775
40053011000,0,22,138.89655330477328,-33.33976647105155
40053011000,0,23,138.89982728413563,-33.34215547120755
40053011000,0,24,138.90022929405734,-33.3424484712267
40053011000,0,25,138.90027430404865,-33.34248048122883
40053011000,0,26,138.90197629377178,-33.342825471304096
40053011000,0,27,138.9075843027533,-33.34570248156353
40053011000,0,28,138.90869529255656,-33.346189471614395
40053011000,0,29,138.9093333124533,-33.34630948164257
40053011000,0,30,138.9096023123963,-33.346581471655895
40053011000,0,31,138.91143731207103,-33.34739047173997
40053011000,0,32,138.91315730181216,-33.34739447181386
40053011000,0,33,138.9138992717115,-33.347215461844556
40053011000,0,34,138.91619530152644,-33.34458948192603
40053011000,0,35,138.91644631148466,-33.34465547193725
40053011000,0,36,138.920422300893,-33.34455448210744
40053011000,0,37,138.9211873008065,-33.344087462137274
40053011000,0,38,138.9216962907312,-33.344067462159025
40053011000,0,39,138.92177130071497,-33.34414848216277
40053011000,0,40,138.92107729076804,-33.34498847213843
40053011000,0,41,138.92147430058392,-33.3470274621688
40053011000,0,42,138.9219522705219,-33.34686648218829
40053011000,0,43,138.931142309136,-33.346933472583956
40053011000,0,44,138.93988230803117,-33.34350947293777
40053011000,0,45,138.94350930736022,-33.345565473107406
40053011000,0,46,138.9464573069756,-33.34460748322815
40053011000,0,47,138.95103728628703,-33.34460848342555
40053011000,0,48,138.95331331590097,-33.345325463528354
40053011000,0,49,138.9537872758451,-33.34507447354714
40053011000,0,50,138.95701127539917,-33.34444148368204
40053011000,0,51,138.9575222753924,-33.343297483696624
40053011000,0,52,138.9583102753241,-33.342478463725264
40053011000,0,53,138.95907228542694,-33.338928483734946
40053011000,0,54,138.96139627510556,-33.33847247383223
40053011000,0,55,138.9631972949424,-33.336717473898496
40053011000,0,56,138.9644002647554,-33.336819483951075
40053011000,0,57,138.9658712845093,-33.33722848401725
40053011000,0,58,138.9696978740323,-33.33562812417201
40053011000,0,59,138.97161328385963,-33.333750484242486
40053011000,0,60,138.97161281385115,-33.333889494243365
40053011000,0,61,138.97282643359776,-33.335048104303354
40053011000,0,62,138.97592649295558,-33.33792319445608
40053011000,0,63,138.97859245227943,-33.34241447460064
40053011000,0,64,138.97848028216015,-33.344633214610276
40053011000,0,65,138.97804637215555,-33.345771674598964
40053011000,0,66,138.97898146194325,-33.34694027464701
40053011000,0,67,138.9797423118108,-33.34723463468181
40053011000,0,68,138.98040066162383,-33.34866862471965
40053011000,0,69,138.98007993153348,-33.35092634472052
40053011000,0,70,138.97975530156884,-33.351144884707914
40053011000,0,71,138.97890930156206,-33.35332866468561
40053011000,0,72,138.97748964170816,-33.35442660463143
40053011000,0,73,138.97758632168305,-33.35459853463673
40053011000,0,74,138.97735929090487,-33.367833694713326
