id,line_order,point_order,lon,lat
10772000000,0,0,147.74502504534004,-35.885755000883144
10772000000,0,1,147.75692871326433,-35.8873100318412
10772000000,0,2,147.75876667410728,-35.87787703192527
10772000000,0,3,147.76075468374626,-35.87825704208614
10772000000,0,4,147.76163469350396,-35.87911104216188
10772000000,0,5,147.7627267031607,-35.88052503225823
10772000000,0,6,147.76393069289597,-35.881138032358194
10772000000,0,7,147.76782969220747,-35.88172004267272
10772000000,0,8,147.76872471188142,-35.88325002275416
10772000000,0,9,147.7695916915296,-35.88503104283502
10772000000,0,10,147.7700786811187,-35.88780304289215
10772000000,0,11,147.77089569096427,-35.888009042958636
10772000000,0,12,147.77312668059864,-35.88810603313709
10772000000,0,13,147.77354070055836,-35.88789502316871
10772000000,0,14,147.77576771159414,-35.876355043269974
10772000000,0,15,147.77589269164443,-35.87577303327609
10772000000,0,16,147.78659568977804,-35.877178034138865
10772000000,0,17,147.78694371969033,-35.87744803416841
10772000000,0,18,147.78474867987262,-35.87882503400244
10772000000,0,19,147.78196870024232,-35.87941603378463
10772000000,0,20,147.78074471028256,-35.88069403369548
10772000000,0,21,147.7813866700476,-35.88180003375397
10772000000,0,22,147.78216867981325,-35.88271604382238
10772000000,0,23,147.7828856896865,-35.88282402388028
10772000000,0,24,147.7846887093855,-35.88294903402491
10772000000,0,25,147.7857726891453,-35.88351603411511
10772000000,0,26,147.7871396885029,-35.8870490442475
10772000000,0,27,147.78725367844953,-35.887342044258524
10772000000,0,28,147.78651670825806,-35.88990203421665
10772000000,0,29,147.7840186784878,-35.89128504402655
10772000000,0,30,147.78433768799482,-35.89495703407626
10772000000,0,31,147.78226967794402,-35.8981030339321
10772000000,0,32,147.78135968784042,-35.900162043873145
10772000000,0,33,147.78100370776673,-35.90124303385189
10772000000,0,34,147.78092070764328,-35.902377033852765
10772000000,0,35,147.7812117174561,-35.90354704388371
10772000000,0,36,147.78127271739197,-35.903999033891566
10772000000,0,37,147.78140469730818,-35.90452103390553
10772000000,0,38,147.7817596971378,-35.90546702394008
10772000000,0,39,147.7818106870048,-35.906504023950994
10772000000,0,40,147.78165570700276,-35.906725023940105
10772000000,0,41,147.7800726971712,-35.90741304381841
10772000000,0,42,147.77952370717475,-35.90810703377921
10772000000,0,43,147.77917169712848,-35.90895503375675
10772000000,0,44,147.77894068704438,-35.90995703374494
10772000000,0,45,147.7788717067709,-35.91231804375505
10772000000,0,46,147.77934368659317,-35.9131710437983
10772000000,0,47,147.7790976765467,-35.913881033783376
10772000000,0,48,147.7792226863996,-35.91493703380032
10772000000,0,49,147.77920951637978,-35.915118973800475
10772000000,0,50,147.77070508786375,-35.91401201311519
10772000000,0,51,147.76664369586842,-35.93593203293624
10772000000,0,52,147.7591947771649,-35.93499820233661
10772000000,0,53,147.76015169761962,-35.92996003237958
10772000000,0,54,147.74279971063504,-35.92781802098378
10772000000,0,55,147.74137518994547,-35.93543101092065
10772000000,0,56,147.73264548146165,-35.93436406021902
10772000000,0,57,147.73488220247816,-35.92295532032166
10772000000,0,58,147.7373128820557,-35.92325662051703
10772000000,0,59,147.7389001928407,-35.9146319205864
10772000000,0,60,147.73584270337182,-35.91425403034063
10772000000,0,61,147.7371830140431,-35.906899850398716
10772000000,0,62,147.7421772031744,-35.9075285008003
10772000000,0,63,147.75140258157947,-35.908608861541815
10772000000,0,64,147.75406868289983,-35.89411404165837
10772000000,0,65,147.74407878462713,-35.89293490085526
10772000000,0,66,147.74488871503038,-35.88851103089049
10772000000,0,67,147.7445097050962,-35.88846406086002
10772000000,0,68,147.74502504534004,-35.885755000883144
10772010000,0,0,147.74798268060135,-35.83805602080325
10772010000,0,1,147.7486286904959,-35.838082030854856
10772010000,0,2,147.74891069049318,-35.83773303087499
10772010000,0,3,147.74936870042256,-35.83771703091137
10772010000,0,4,147.74954171032564,-35.838296020928965
10772010000,0,5,147.7500056902196,-35.83856703096769
10772010000,0,6,147.75071069016838,-35.8380640310205
10772010000,0,7,147.75124472007468,-35.83814003106351
10772010000,0,8,147.756187699208,-35.83883803146175
10772010000,0,9,147.75791669883785,-35.839640031604766
10772010000,0,10,147.7587359086372,-35.840230161673915
10772010000,0,11,147.7605938684015,-35.83974315181869
10772010000,0,12,147.76203284833326,-35.83841413192452
10772010000,0,13,147.76329577827326,-35.83724911201743
10772010000,0,14,147.76337976827836,-35.83709611202311
10772010000,0,15,147.76375177830187,-35.83641011204822
10772010000,0,16,147.76231177871819,-35.834843111923135
10772010000,0,17,147.7617117889089,-35.83404609187005
10772010000,0,18,147.76144475913006,-35.83255710183894
10772010000,0,19,147.76163670928878,-35.83098303184381
10772010000,0,20,147.76226968929635,-35.83008604188831
10772010000,0,21,147.76234808928993,-35.830035851894216
10772010000,0,22,147.76304067923374,-35.82959103194644
10772010000,0,23,147.7641007190585,-35.82965303203132
10772010000,0,24,147.76535466876575,-35.83043705213642
10772010000,0,25,147.76667272853706,-35.830604042242534
10772010000,0,26,147.7662236988186,-35.82885203219517
10772010000,0,27,147.78802868501057,-35.83181703395319
10772010000,0,28,147.7885421649862,-35.83134393399102
10772010000,0,29,147.78879219499595,-35.830934004008256
10772010000,0,30,147.78885048501493,-35.83069946401136
10772010000,0,31,147.78902112501063,-35.830510914023726
10772010000,0,32,147.78917814500835,-35.83032291403501
10772010000,0,33,147.78927811501865,-35.83010590404154
10772010000,0,34,147.7894071150236,-35.82989491405042
10772010000,0,35,147.78953511502948,-35.82967791405921
10772010000,0,36,147.78969910502744,-35.82947890407097
10772010000,0,37,147.79010969499996,-35.82916703410167
10772010000,0,38,147.79056306496514,-35.8288598941358
10772010000,0,39,147.79068504497258,-35.828637894144066
10772010000,0,40,147.79078370501455,-35.82815904414877
10772010000,0,41,147.79092850498898,-35.82818116416047
10772010000,0,42,147.80642899229227,-35.830204735410994
10772010000,0,43,147.80786756292193,-35.823083755478734
10772010000,0,44,147.8132152919944,-35.82375983591027
10772010000,0,45,147.81332154197628,-35.823770715918826
10772010000,0,46,147.82284070031622,-35.82504902668778
10772010000,0,47,147.8244246610026,-35.81727209676288
10772010000,0,48,147.82918269017634,-35.817884037147216
