id,line_order,point_order,lon,lat
30244000000,0,0,145.58819870731716,-17.265584726062137
30244000000,0,1,145.58852669733196,-17.265109716081014
30244000000,0,2,145.59064669743404,-17.261956726202328
30244000000,0,3,145.59069395742569,-17.262027156206226
30244000000,0,4,145.5914293973536,-17.262352906260414
30244000000,0,5,145.59086226730312,-17.263502256230566
30244000000,0,6,145.5899365872886,-17.26448201617421
30244000000,0,7,145.58949862724987,-17.265366296151136
30244000000,0,8,145.59073611710735,-17.266195226244704
30244000000,0,9,145.59234675689535,-17.267623166369457
30244000000,0,10,145.5929378668006,-17.268371356417163
30244000000,0,11,145.59301061676868,-17.268730996425308
30244000000,0,12,145.5930506167508,-17.268933036429832
30244000000,0,13,145.59297867674834,-17.269026726425594
30244000000,0,14,145.5922516668393,-17.26844473636981
30244000000,0,15,145.59179169688758,-17.26819871633556
30244000000,0,16,145.59147768691804,-17.268063726312455
30244000000,0,17,145.59072458697696,-17.267926736258648
30244000000,0,18,145.58964768707733,-17.2675187361799
30244000000,0,19,145.58918767712257,-17.26731273614599
30244000000,0,20,145.58904269713568,-17.267262726135424
30244000000,0,21,145.58889268714566,-17.267258736124912
30244000000,0,22,145.5887436971516,-17.267306726114906
30244000000,0,23,145.5886297071917,-17.266874726103254
30244000000,0,24,145.58819870731716,-17.265584726062137
30244030000,0,0,145.58829477663494,-17.27451334614494
30244030000,0,1,145.58761007670427,-17.274181246094262
30244030000,0,2,145.58757707671523,-17.27406458609096
30244030000,0,3,145.58782896672747,-17.27368835610536
30244030000,0,4,145.58683802682773,-17.273208016032005
30244030000,0,5,145.58704957684463,-17.272804456043346
30244030000,0,6,145.5870834868472,-17.27274226604519
30244030000,0,7,145.58603860695442,-17.272216235967687
30244030000,0,8,145.5865156969917,-17.271316725993362
30244030000,0,9,145.58656369699779,-17.27119571599569
30244030000,0,10,145.58659369700993,-17.2710097159962
30244030000,0,11,145.58676268700336,-17.270952726007522
30244030000,0,12,145.5868986870013,-17.270863716016272
30244030000,0,13,145.58741268702906,-17.270059726045332
30244030000,0,14,145.58774669704485,-17.269566716064478
30244030000,0,15,145.58779169707068,-17.269186726064387
30244030000,0,16,145.58781867708348,-17.268994716064636
30244030000,0,17,145.58791068710374,-17.268648736068123
30244030000,0,18,145.5881657171318,-17.268060726080932
30244030000,0,19,145.58828269714834,-17.2677427260864
30244030000,0,20,145.58837573713484,-17.267842036093747
30244030000,0,21,145.5890505870438,-17.26847002614627
30244030000,0,22,145.58845760703755,-17.26905711610982
30244030000,0,23,145.58823207701025,-17.269609976098778
30244030000,0,24,145.58783162698975,-17.270221916076004
30244030000,0,25,145.58818447695083,-17.270435346102477
30244030000,0,26,145.58893878687516,-17.270792006158242
30244030000,0,27,145.58885578686824,-17.270954186153823
30244030000,0,28,145.58860385685534,-17.27133886613949
30244030000,0,29,145.5889485668208,-17.271501786164972
30244030000,0,30,145.58878238680694,-17.27182625615612
30244030000,0,31,145.58967517670212,-17.272450226223842
