id,line_order,point_order,lon,lat
50003000000,0,0,117.87580685357409,-35.06834905808784
50003000000,0,1,117.87588175355955,-35.068314908084204
50003000000,0,2,117.87596836354427,-35.06829699808012
50003000000,0,3,117.876370413479,-35.06829710806148
50003000000,0,4,117.87673384342138,-35.06831760804471
50003000000,0,5,117.87693214338918,-35.068317868035514
50003000000,0,6,117.8771017233611,-35.068309918027616
50003000000,0,7,117.87724867333557,-35.06828532802071
50003000000,0,8,117.87735507331448,-35.06822999801553
50003000000,0,9,117.87745822329279,-35.06815819801043
50003000000,0,10,117.87754374327272,-35.06806783800608
50003000000,0,11,117.87762272326275,-35.068109618002595
50003000000,0,12,117.87780617323492,-35.06813804799422
50003000000,0,13,117.87797294320816,-35.068143157986505
50003000000,0,14,117.87839043313808,-35.068109467967005
50003000000,0,15,117.87851457311919,-35.06812750796132
50003000000,0,16,117.8786231530943,-35.06802181795584
50003000000,0,17,117.87894198304167,-35.068009417941006
50003000000,0,18,117.87903896303436,-35.068132427937044
50003000000,0,19,117.87909798303629,-35.068300427935036
50003000000,0,20,117.87916949303154,-35.06840056793215
50003000000,0,21,117.87936297301367,-35.06859841792404
50003000000,0,22,117.87954401299402,-35.068740407916266
50003000000,0,23,117.87961599298981,-35.0688494279134
50003000000,0,24,117.8796699729889,-35.0689644479114
50003000000,0,25,117.87974900298092,-35.06903442790803
50003000000,0,26,117.8797989629795,-35.06913244790614
50003000000,0,27,117.87997201296783,-35.069371447899144
50003000000,0,28,117.88006198295969,-35.06946643789539
50003000000,0,29,117.88010297295645,-35.069516427893724
50003000000,0,30,117.88014900296163,-35.06970042789237
50003000000,0,31,117.88018400296222,-35.06979242789115
50003000000,0,32,117.88024598296485,-35.06997742788907
50003000000,0,33,117.8804179729485,-35.07014642788183
50003000000,0,34,117.88048002295108,-35.07033042787975
50003000000,0,35,117.88049203295404,-35.07040242787952
50003000000,0,36,117.88059080296419,-35.070784497876595
50003000000,0,37,117.8806640129674,-35.071004457874146
50003000000,0,38,117.88036986303739,-35.07132822788918
50003000000,0,39,117.87658105386052,-35.07435739807794
50003000000,0,40,117.87647476388165,-35.074413878083114
50003000000,0,41,117.87646761371711,-35.071998448073
50003000000,0,42,117.87646286358134,-35.07000778806459
50003000000,0,43,117.87644396357568,-35.06988080806492
50003000000,0,44,117.87637661356952,-35.06963155806696
50003000000,0,45,117.87626982357037,-35.06939071807087
50003000000,0,46,117.87612593357815,-35.069163648076554
50003000000,0,47,117.87595818359166,-35.068963818083475
50003000000,0,48,117.87577097361014,-35.0687902480914
50003000000,0,49,117.87556095363365,-35.06863577810047
50003000000,0,50,117.8756431536131,-35.0685305780962
50003000000,0,51,117.87569428360054,-35.06846847809357
50003000000,0,52,117.87574564358765,-35.0684022880909
50003000000,0,53,117.87580685357409,-35.06834905808784
50003010000,0,0,117.91702578224675,-35.00050286588568
50003010000,0,1,117.9170336322594,-35.00070748588622
50003010000,0,2,117.91686828229423,-35.00082487589437
50003010000,0,3,117.91625869241892,-35.001205175924184
50003010000,0,4,117.91395383289404,-35.002695616037165
50003010000,0,5,117.91343458294224,-35.00217008605888
50003010000,0,6,117.9134178629435,-35.00214856605957
50003010000,0,7,117.91340304294252,-35.00209905606003
50003010000,0,8,117.9134145429371,-35.002046666059286
50003010000,0,9,117.91345469292749,-35.00200124605723
50003010000,0,10,117.91452359270531,-35.00128285600471
50003010000,0,11,117.91599257240264,-35.00033491593269
50003010000,0,12,117.91604192239137,-35.00028718593022
50003010000,0,13,117.91606827238333,-35.00023155592876
50003010000,0,14,117.91607196237868,-35.00017211592832
50003010000,0,15,117.9160483123783,-35.00011049592914
50003010000,0,16,117.91555687242438,-34.99961926594972
50003010000,0,17,117.91597224233838,-34.99934522592934
50003010000,0,18,117.91646050223761,-34.99902735590541
50003010000,0,19,117.9168376221605,-34.99879251588695
50003010000,0,20,117.91691361215268,-34.99885850588373
50003010000,0,21,117.91695460214952,-34.998909515882055
50003010000,0,22,117.91698063214912,-34.998965515881096
50003010000,0,23,117.91698661215335,-34.99904150588114
50003010000,0,24,117.91697661217123,-34.99927951588266
50003010000,0,25,117.91697461219303,-34.9995945158841
50003010000,0,26,117.91701089223335,-35.00027153588537
50003010000,0,27,117.91702578224675,-35.00050286588568
50003020000,0,0,117.92062441451762,-34.89562941526331
50003020000,0,1,117.9208395844831,-34.8956325252534
50003020000,0,2,117.92095061446518,-34.89563252524826
50003020000,0,3,117.95593093881605,-34.89555648363434
50003020000,0,4,117.9687575067443,-34.89552599304382
50003020000,0,5,117.96891343751379,-34.90725052308777
50003020000,0,6,117.96902873750844,-34.90744639308332
50003020000,0,7,117.96796388770925,-34.907873193134165
50003020000,0,8,117.9665191479815,-34.90844826320315
50003020000,0,9,117.96586316810526,-34.90871187323447
50003020000,0,10,117.96565865814485,-34.9088089432443
50003020000,0,11,117.96543998818821,-34.90892752325489
50003020000,0,12,117.96432472841315,-34.909589403309084
50003020000,0,13,117.96127894903096,-34.911448113457375
50003020000,0,14,117.9589614994992,-34.912834573570095
50003020000,0,15,117.95684401992811,-34.91411718367318
50003020000,0,16,117.95454693039459,-34.91552509378512
50003020000,0,17,117.95364709057664,-34.916066543828926
50003020000,0,18,117.95302678070239,-34.91644294385913
50003020000,0,19,117.95234175084057,-34.91684887389246
50003020000,0,20,117.95176840095705,-34.91720078392039
50003020000,0,21,117.95008783129751,-34.91821796400225
50003020000,0,22,117.94910208149604,-34.918797254050205
50003020000,0,23,117.94878639155802,-34.91895913406546
50003020000,0,24,117.94845822162176,-34.919117014081266
50003020000,0,25,117.94813724168277,-34.91925235409665
50003020000,0,26,117.94781556174318,-34.91937686411201
50003020000,0,27,117.94751031179992,-34.91948621412657
50003020000,0,28,117.94717378186083,-34.91958297414249
50003020000,0,29,117.94682156192401,-34.91967558415913
50003020000,0,30,117.94640192199839,-34.919772984178884
50003020000,0,31,117.94574897211321,-34.919910714209585
50003020000,0,32,117.94550548215645,-34.919968234221066
50003020000,0,33,117.94390681243709,-34.9202987942962
50003020000,0,34,117.94198907277436,-34.92070412438638
50003020000,0,35,117.94028572307496,-34.921079274466564
50003020000,0,36,117.93898698330344,-34.921354954527665
50003020000,0,37,117.93748431356846,-34.92168305459841
50003020000,0,38,117.93598485383262,-34.92200662466901
50003020000,0,39,117.93311044433946,-34.92263288480435
50003020000,0,40,117.93179159457156,-34.922913504866436
50003020000,0,41,117.92773761528616,-34.92379251505739
50003020000,0,42,117.92773958498591,-34.91938552503812
50003020000,0,43,117.9275211650212,-34.919385505048204
50003020000,0,44,117.92752175495835,-34.91846350504418
50003020000,0,45,117.91658759672428,-34.91846751554929
50003020000,0,46,117.91772759610014,-34.91200651546848
50003020000,0,47,117.9198946049143,-34.89972751531487
50003020000,0,48,117.92062441451762,-34.89562941526331
50003030000,0,0,117.99716666233182,-34.898067231749756
50003030000,0,1,117.99585262257072,-34.89846394181177
50003030000,0,2,117.99583112222732,-34.89333304179038
50003030000,0,3,117.995854122156,-34.89233256178495
50003030000,0,4,117.99584470215127,-34.89224047178498
50003030000,0,5,117.9957702821498,-34.89204067178753
50003030000,0,6,117.99563990215123,-34.89175066179224
50003030000,0,7,117.99556350215346,-34.891601131795085
50003030000,0,8,117.9954914521516,-34.891401841797524
50003030000,0,9,117.99556339213318,-34.89130137179379
50003030000,0,10,117.99963187147672,-34.89130093160713
50003030000,0,11,118.00052911131226,-34.891009051564694
50003030000,0,12,118.00460809065417,-34.891009461377635
50003030000,0,13,118.00530535066007,-34.89276296135332
50003030000,0,14,118.00520297068697,-34.89291664135868
50003030000,0,15,118.00533773088777,-34.89621205136689
50003030000,0,16,118.00533813094441,-34.897051231370554
50003030000,0,17,118.00522626106729,-34.89860360138245
50003030000,0,18,118.00511880108485,-34.89860680138738
50003030000,0,19,117.99802127223039,-34.8986073217129
50003030000,0,20,117.99800725217425,-34.89774283170977
50003030000,0,21,117.99746858227613,-34.89796464173545
50003030000,0,22,117.99716666233182,-34.898067231749756
50003040000,0,0,117.96672870026237,-34.942577753342206
50003040000,0,1,117.96683761025086,-34.9426675133376
50003040000,0,2,117.9668465905453,-34.94702851335617
50003040000,0,3,117.96685159060685,-34.94794752335994
50003040000,0,4,117.96679691063083,-34.948170303363426
50003040000,0,5,117.96676392063732,-34.94818730336503
50003040000,0,6,117.96674392064307,-34.9482243033661
50003040000,0,7,117.96661792067088,-34.948334303372384
50003040000,0,8,117.96660390067524,-34.948365303373166
50003040000,0,9,117.96654291068886,-34.94842030337621
50003040000,0,10,117.96637592072013,-34.948483303384165
50003040000,0,11,117.96628091073605,-34.94849131338858
50003040000,0,12,117.96620390074563,-34.94844929339194
50003040000,0,13,117.96564092082417,-34.948265293417045
50003040000,0,14,117.96546992084944,-34.948230313424745
50003040000,0,15,117.96543893085254,-34.948202303426044
50003040000,0,16,117.96542594084623,-34.9480782934261
50003040000,0,17,117.96526092086275,-34.947928303433045
50003040000,0,18,117.965006920892,-34.94775430344397
50003040000,0,19,117.96460491094511,-34.947579303461715
50003040000,0,20,117.96436193097864,-34.94749431347252
50003040000,0,21,117.96422089099924,-34.947462303478865
50003040000,0,22,117.96402594103058,-34.947459323487834
50003040000,0,23,117.9638279310649,-34.94749332349709
50003040000,0,24,117.96356692111489,-34.94760832350959
50003040000,0,25,117.96337190115408,-34.94772032351906
50003040000,0,26,117.96331492116897,-34.94780431352205
50003040000,0,27,117.96301592123271,-34.9480313235368
50003040000,0,28,117.96290711118917,-34.94713056353788
50003040000,0,29,117.96254605110951,-34.94509704354565
50003040000,0,30,117.96231471112827,-34.944822283555084
50003040000,0,31,117.96230015112434,-34.94473013355535
50003040000,0,32,117.96263307105816,-34.94454772353926
50003040000,0,33,117.96278735102405,-34.94441265353156
50003040000,0,34,117.96284290101003,-34.94433848352867
50003040000,0,35,117.96288167099782,-34.94425078352651
50003040000,0,36,117.96290875098701,-34.94415633352485
50003040000,0,37,117.9630163209268,-34.94352561351716
50003040000,0,38,117.9631989608427,-34.942721233505246
50003040000,0,39,117.96322805081962,-34.94245034350273
50003040000,0,40,117.96436923063492,-34.942446733450204
50003040000,0,41,117.96572137041622,-34.94244503338798
50003040000,0,42,117.96593161038285,-34.942454113378346
50003040000,0,43,117.96633194032111,-34.94249784336012
50003040000,0,44,117.96672870026237,-34.942577753342206
50003050000,0,0,118.02921982720925,-35.046955100930354
50003050000,0,1,118.02917883721511,-35.04694409093218
50003050000,0,2,118.02916883721461,-35.04691210093251
50003050000,0,3,118.02921183719599,-35.0467400909298
50003050000,0,4,118.02920384719404,-35.04669210092994
50003050000,0,5,118.02914982720043,-35.04665708093226
50003050000,0,6,118.02912383720485,-35.04666008093347
50003050000,0,7,118.02907886721262,-35.04666707093554
50003050000,0,8,118.02902685721808,-35.04662308093773
50003050000,0,9,118.02898181722264,-35.04658208093962
50003050000,0,10,118.02888786723646,-35.04656108094382
50003050000,0,11,118.02880383724923,-35.046548080947616
50003050000,0,12,118.02869083726371,-35.04649108095253
50003050000,0,13,118.0286468572678,-35.04644607095435
50003050000,0,14,118.02859586727155,-35.046379080956385
50003050000,0,15,118.02855483727613,-35.04634808095814
50003050000,0,16,118.02850183728478,-35.04634907096057
50003050000,0,17,118.02845982729107,-35.04634108096244
50003050000,0,18,118.02845281728989,-35.046307080962606
50003050000,0,19,118.02851782727565,-35.0462520809594
50003050000,0,20,118.0285248372714,-35.046206070958874
50003050000,0,21,118.02849782727507,-35.04619608096008
50003050000,0,22,118.0283718672971,-35.04621907096594
50003050000,0,23,118.0283348573021,-35.046204070967555
50003050000,0,24,118.02831284730249,-35.04615708096836
50003050000,0,25,118.02832685729669,-35.0461050609675
50003050000,0,26,118.02841584727656,-35.046021050963056
50003050000,0,27,118.02844982726707,-35.04596205096124
50003050000,0,28,118.02845383726392,-35.04592505096091
50003050000,0,29,118.02842982726457,-35.045877070961794
50003050000,0,30,118.02842785725962,-35.04579905096154
50003050000,0,31,118.02841781725611,-35.045723050961676
50003050000,0,32,118.02839485725927,-35.04571506096269
50003050000,0,33,118.02835485726665,-35.04572807096457
50003050000,0,34,118.0282858372817,-35.04578506096798
50003050000,0,35,118.0282098372956,-35.045808060971545
50003050000,0,36,118.02815380730482,-35.045810060974134
50003050000,0,37,118.02811683730928,-35.04578706097571
50003050000,0,38,118.02810183730833,-35.045737060976194
50003050000,0,39,118.02811282730444,-35.04570605097555
50003050000,0,40,118.02820983728405,-35.04563707097081
50003050000,0,41,118.02824779727389,-35.045578070968816
50003050000,0,42,118.02824381726562,-35.04544605096843
50003050000,0,43,118.02821881726257,-35.04534105096911
50003050000,0,44,118.02825082723618,-35.04502768096628
50003050000,0,45,118.02829083722479,-35.04495504096414
50003050000,0,46,118.0283468272119,-35.04489904096134
50003050000,0,47,118.028408797199,-35.04485705095831
50003050000,0,48,118.02842478719384,-35.04481903095742
50003050000,0,49,118.02840879719366,-35.04477804095797
50003050000,0,50,118.0283298171995,-35.044675050961146
50003050000,0,51,118.02831981719795,-35.0446280409614
50003050000,0,52,118.02835981718165,-35.04448302095893
50003050000,0,53,118.02848479714534,-35.044246030952166
50003050000,0,54,118.02854479712985,-35.04416102094907
50003050000,0,55,118.02859779711599,-35.04408303094631
50003050000,0,56,118.02861681710412,-35.04395303094487
50003050000,0,57,118.02859881710212,-35.04388003094539
50003050000,0,58,118.02859378710069,-35.04384702094546
50003050000,0,59,118.02860980709696,-35.043830000944666
50003050000,0,60,118.02865480709052,-35.043843030942654
50003050000,0,61,118.0287007970846,-35.04386602094065
50003050000,0,62,118.0287378070784,-35.04386303093895
50003050000,0,63,118.02876481707143,-35.04382503093755
50003050000,0,64,118.02879982706192,-35.0437680109357
50003050000,0,65,118.02884179705238,-35.043728010933606
50003050000,0,66,118.02882978705048,-35.043671000933905
50003050000,0,67,118.0288217970478,-35.043612000934004
50003050000,0,68,118.02886479703247,-35.04348901093152
50003050000,0,69,118.02896381700931,-35.04338401092653
50003050000,0,70,118.02905481699199,-35.0433460109222
50003050000,0,71,118.0290788269859,-35.04331400092096
50003050000,0,72,118.02907280698467,-35.0432810009211
50003050000,0,73,118.02901181699144,-35.04323501092368
