id,line_order,point_order,lon,lat
11209000000,0,0,151.1561636764002,-33.876326641954634
11209000000,0,1,151.15611352648946,-33.87571379194567
11209000000,0,2,151.1560618065749,-33.875131301936754
11209000000,0,3,151.15605574659602,-33.87498016193513
11209000000,0,4,151.1565144065219,-33.875043501978325
11209000000,0,5,151.1567712164809,-33.875075152002466
11209000000,0,6,151.15715490642177,-33.875106682038435
11209000000,0,7,151.15737773638844,-33.8751172420593
11209000000,0,8,151.15739540636568,-33.87526848206199
11209000000,0,9,151.1574036163399,-33.87545224206404
11209000000,0,10,151.15741142631964,-33.87559515206577
11209000000,0,11,151.15743540627895,-33.87587358206996
11209000000,0,12,151.15744508626477,-33.87596885207154
11209000000,0,13,151.15746811622495,-33.87624175207559
11209000000,0,14,151.15627153638715,-33.87630898196456
11209000000,0,15,151.1561636764002,-33.876326641954634
11209010000,0,0,151.23873097428933,-33.87854969967741
11209010000,0,1,151.23805783439911,-33.87844907961375
11209010000,0,2,151.2379624244175,-33.87841370960461
11209010000,0,3,151.23805199442467,-33.878265289611925
11209010000,0,4,151.23831052444527,-33.8778368296331
11209010000,0,5,151.23917619430344,-33.87797064971499
11209010000,0,6,151.2391597742983,-33.878026729713845
11209010000,0,7,151.23902903424073,-33.87859417970559
11209010000,0,8,151.23873097428933,-33.87854969967741
11209020000,0,0,151.07589130524832,-33.97093996515004
11209020000,0,1,151.0763825252154,-33.9706581751937
11209020000,0,2,151.07667262512922,-33.97099058522296
11209020000,0,3,151.0758580551835,-33.9714602951506
11209020000,0,4,151.07591565516637,-33.971526085156405
11209020000,0,5,151.07575282517715,-33.971620955141965
11209020000,0,6,151.075403155281,-33.971220025106675
11209020000,0,7,151.07589130524832,-33.97093996515004
11209040000,0,0,151.35348028849467,-33.50215298778222
11209040000,0,1,151.35243821873252,-33.50147192767949
11209040000,0,2,151.35249642873083,-33.501423347684614
11209040000,0,3,151.3525144287298,-33.501412377686236
11209040000,0,4,151.35255260872705,-33.50139230768967
11209040000,0,5,151.35259037872473,-33.50137034769306
11209040000,0,6,151.3526123587236,-33.50135530769503
11209040000,0,7,151.3526544387221,-33.501322377698756
11209040000,0,8,151.35267462872167,-33.50130437770051
11209040000,0,9,151.3527124387213,-33.50126727770381
11209040000,0,10,151.3527883587229,-33.501175317710285
11209040000,0,11,151.3528052987236,-33.50115235771172
11209040000,0,12,151.35284058872296,-33.50112031771482
11209040000,0,13,151.35288340872188,-33.50108333771856
11209040000,0,14,151.35289854872136,-33.501071367719916
11209040000,0,15,151.3529255587201,-33.50105236772231
11209040000,0,16,151.35303644871414,-33.50098036773222
11209040000,0,17,151.35317934870724,-33.500881367744945
11209040000,0,18,151.35322540870544,-33.50084634774902
11209040000,0,19,151.35327040870396,-33.500810347753
11209040000,0,20,151.3533114787031,-33.500773367756594
11209040000,0,21,151.35335249870255,-33.50073431776018
11209040000,0,22,151.35339137870244,-33.50069435776355
11209040000,0,23,151.35342845870255,-33.500654297766744
11209040000,0,24,151.35351054870387,-33.500558357773784
11209040000,0,25,151.35353248870442,-33.50053134777564
11209040000,0,26,151.35355229870535,-33.50050335777731
11209040000,0,27,151.35357139870658,-33.500474297778894
11209040000,0,28,151.3535865087086,-33.50044334778009
11209040000,0,29,151.3536005187109,-33.50041130778121
11209040000,0,30,151.3536243187161,-33.500347317782975
11209040000,0,31,151.35363760871851,-33.500315367784
11209040000,0,32,151.35367756872355,-33.50023534778718
11209040000,0,33,151.3536984487259,-33.500196297788875
11209040000,0,34,151.3537185987284,-33.500156337790486
11209040000,0,35,151.35373731873113,-33.50011637779196
11209040000,0,36,151.353762538736,-33.50005336779388
11209040000,0,37,151.3537953187442,-33.49995733779628
11209040000,0,38,151.35382159875138,-33.49987633779818
11209040000,0,39,151.35382842875404,-33.49984932779863
11209040000,0,40,151.35383634875654,-33.499822337799195
11209040000,0,41,151.35383345876093,-33.499792367798705
11209040000,0,42,151.3538313087694,-33.49973135779807
11209040000,0,43,151.35383130877344,-33.49970129779785
11209040000,0,44,151.35383743878273,-33.499625327797894
11209040000,0,45,151.3538435387879,-33.49958031779814
11209040000,0,46,151.3538525187928,-33.49953432779867
11209040000,0,47,151.35386444879714,-33.49948933779947
11209040000,0,48,151.35387740880122,-33.49944532780038
11209040000,0,49,151.3538874788038,-33.499415357801105
11209040000,0,50,151.35392635880999,-33.499328337804144
11209040000,0,51,151.3539353388126,-33.499299347804794
11209040000,0,52,151.35394255881664,-33.499261367805204
11209040000,0,53,151.35394540882152,-33.499222307805184
11209040000,0,54,151.35394828883153,-33.4991443678049
11209040000,0,55,151.3539555188356,-33.499106297805305
11209040000,0,56,151.3539655888383,-33.49907534780604
11209040000,0,57,151.35397745884066,-33.49904537780695
11209040000,0,58,151.35399150884285,-33.49901431780805
11209040000,0,59,151.35400336884518,-33.49898434780894
11209040000,0,60,151.35401344884795,-33.49895329780968
11209040000,0,61,151.35402355885236,-33.498909287810314
11209040000,0,62,151.3540292888576,-33.498864297810535
11209040000,0,63,151.3540325388633,-33.49881830781052
11209040000,0,64,151.3540343588692,-33.49877231781037
11209040000,0,65,151.35403435887523,-33.49872730781005
11209040000,0,66,151.3540336288796,-33.49869535780975
11209040000,0,67,151.35403147888408,-33.49866430780933
11209040000,0,68,151.35402533889336,-33.498601297808314
11209040000,0,69,151.35401344890056,-33.4985603578069
11209040000,0,70,151.35398913890833,-33.49852742780438
11209040000,0,71,151.3540642888962,-33.498539217811526
11209040000,0,72,151.3547395787893,-33.498627777875605
11209040000,0,73,151.35486764876842,-33.49864919788778
11209040000,0,74,151.35491776874863,-33.49874404789317
11209040000,0,75,151.35505135868368,-33.499089017908155
11209040000,0,76,151.35511074863828,-33.4993657779157
11209040000,0,77,151.35508913859826,-33.49968743791594
11209040000,0,78,151.35503226857315,-33.49993474791234
11209040000,0,79,151.35497364856343,-33.50006894790779
11209040000,0,80,151.35487491855093,-33.50026629789989
11209040000,0,81,151.35468161853794,-33.50056646788386
11209040000,0,82,151.3537808984954,-33.501831397808175
11209040000,0,83,151.35371790849527,-33.50189855780273
11209040000,0,84,151.35348028849467,-33.50215298778222
11209051000,0,0,151.35281419930848,-33.49677340768159
11209051000,0,1,151.3528424493057,-33.496764327684176
11209051000,0,2,151.3533594792595,-33.496566317731364
11209051000,0,3,151.35340644926785,-33.49645431773497
11209051000,0,4,151.35356832925066,-33.496412287749884
11209051000,0,5,151.35369143923765,-33.49638031776123
11209051000,0,6,151.35390645923601,-33.49616632777991
11209051000,0,7,151.354012459235,-33.49606232778914
11209051000,0,8,151.35427146923297,-33.49580531781166
11209051000,0,9,151.35460547915434,-33.496041327844715
11209051000,0,10,151.35466445915384,-33.495983327849835
11209051000,0,11,151.35531743899918,-33.49645232791451
11209051000,0,12,151.35564845892057,-33.4966913279473
11209051000,0,13,151.35668644867468,-33.49743733805011
11209051000,0,14,151.3569074586221,-33.49759732807202
11209051000,0,15,151.35701045859784,-33.4976703280822
11209051000,0,16,151.35733745852022,-33.497906328114595
11209051000,0,17,151.35865945820686,-33.49885732824555
11209051000,0,18,151.35834748820915,-33.49916830821843
11209051000,0,19,151.35708243840972,-33.49899988809836
11209051000,0,20,151.35695574842163,-33.499044188086785
11209051000,0,21,151.35684905845568,-33.49890197807575
11209051000,0,22,151.35676926846799,-33.49889417806819
11209051000,0,23,151.3556307586482,-33.49874476796016
11209051000,0,24,151.35499514874894,-33.498660447899844
11209051000,0,25,151.35486764876842,-33.49864919788778
11209051000,0,26,151.3547395787893,-33.498627777875605
11209051000,0,27,151.3540642888962,-33.498539217811526
11209051000,0,28,151.35398913890833,-33.49852742780438
11209051000,0,29,151.35397854891173,-33.4985132978033
11209051000,0,30,151.35395839891765,-33.49849033780122
11209051000,0,31,151.35393858892272,-33.49847333779925
11209051000,0,32,151.35391660892685,-33.49846532779713
11209051000,0,33,151.35394485895623,-33.498216237798026
11209051000,0,34,151.353902598973,-33.498135287793474
