id,line_order,point_order,lon,lat
10321000000,0,0,152.24186844407498,-32.70111840707675
10321000000,0,1,152.24195546406114,-32.701133407085344
10321000000,0,2,152.24199944407115,-32.70101641708878
10321000000,0,3,152.24206146407363,-32.700936397094246
10321000000,0,4,152.24214844407686,-32.700826397101935
10321000000,0,5,152.24225345407058,-32.70076839711174
10321000000,0,6,152.242367474061,-32.70072540712255
10321000000,0,7,152.24235842407123,-32.70065939712119
10321000000,0,8,152.24228943408164,-32.70065140711441
10321000000,0,9,152.24222943410288,-32.70055540710786
10321000000,0,10,152.24220475411508,-32.700490257104995
10321000000,0,11,152.2422224241278,-32.700379397105905
10321000000,0,12,152.24230144413102,-32.70027740711288
10321000000,0,13,152.2423544441369,-32.700181417117356
10321000000,0,14,152.24250245412068,-32.700153407131566
10321000000,0,15,152.24258045411503,-32.70011740713892
10321000000,0,16,152.2426854241048,-32.70008841714893
10321000000,0,17,152.24287646408274,-32.70006040716734
10321000000,0,18,152.24302444407567,-32.69996540718108
10321000000,0,19,152.24313744406027,-32.6999664071921
10321000000,0,20,152.2432244640384,-32.70004040720111
10321000000,0,21,152.24324044402124,-32.70015040720346
10321000000,0,22,152.24333545400336,-32.700187407212994
10321000000,0,23,152.24332644398748,-32.700312417213006
10321000000,0,24,152.2433254539736,-32.70041540721364
10321000000,0,25,152.2433674639569,-32.700496417218325
10321000000,0,26,152.24330643395126,-32.70059840721311
10321000000,0,27,152.2432444639437,-32.70071539720792
10321000000,0,28,152.2432524539406,-32.70073021720881
10321000000,0,29,152.24321847393156,-32.70083009720622
10321000000,0,30,152.2432334738944,-32.701088097209535
10321000000,0,31,152.24319650385058,-32.70144610720852
10321000000,0,32,152.243144523844,-32.70154610720418
10321000000,0,33,152.24304250384418,-32.70164609719496
10321000000,0,34,152.24294961385576,-32.70165323718596
10321000000,0,35,152.24287146386837,-32.70163839717823
10321000000,0,36,152.24280244387975,-32.701623417171405
10321000000,0,37,152.24270645388674,-32.701667407162354
10321000000,0,38,152.2426687438813,-32.70174492715924
10321000000,0,39,152.2426015138865,-32.7017730971529
10321000000,0,40,152.24243646390903,-32.701772027136805
10321000000,0,41,152.2424454439094,-32.70176040713759
10321000000,0,42,152.24238543392948,-32.70167240713111
10321000000,0,43,152.2422814439477,-32.70164241712077
10321000000,0,44,152.2421674539572,-32.70168540710997
10321000000,0,45,152.24208974395498,-32.701778837103085
10321000000,0,46,152.24197550396988,-32.70178310709197
10321000000,0,47,152.2419075439772,-32.701797117085455
10321000000,0,48,152.2416705440094,-32.70179611706236
10321000000,0,49,152.24153553403758,-32.70172312704868
