id,line_order,point_order,lon,lat
50144010000,0,0,115.05510028048913,-29.410110601335724
50144010000,0,1,115.04864223131794,-29.410115601716175
50144010000,0,2,115.04863905131121,-29.410022711715936
50144010000,0,3,115.04862820586844,-29.33914129139373
50144010000,0,4,115.1040764787734,-29.339101178132406
50144010000,0,5,115.10407516938324,-29.347074198168876
50144010000,0,6,115.09990660991642,-29.347071468413578
50144010000,0,7,115.0999024502649,-29.35162044843459
50144010000,0,8,115.10820116920294,-29.35162210794748
50144010000,0,9,115.10818908037021,-29.366867758017776
50144010000,0,10,115.10288662104888,-29.366862338328936
50144010000,0,11,115.10288823403972,-29.405947008507113
50144010000,0,12,115.10288410405406,-29.40612741850818
50144010000,0,13,115.07139453805114,-29.40557838035602
50144010000,0,14,115.06307735943794,-29.40974721086441
50144010000,0,15,115.06183908962535,-29.410119210938987
50144010000,0,16,115.05510028048913,-29.410110601335724
50144020000,0,0,114.97949683237191,-29.56767660651473
50144020000,0,1,114.97838365208685,-29.56214026655556
50144020000,0,2,114.97937583168331,-29.558582676480714
50144020000,0,3,114.98121496144108,-29.558519516371586
50144020000,0,4,114.98174735130227,-29.557614346335974
50144020000,0,5,114.98397366083739,-29.555319806193836
50144020000,0,6,114.98463917063012,-29.55375152614736
50144020000,0,7,114.98517152047017,-29.552572656110524
50144020000,0,8,114.98574625018344,-29.54982542606407
50144020000,0,9,114.9860063900114,-29.548036026040585
50144020000,0,10,114.98679839967545,-29.545014925980034
50144020000,0,11,114.98828631925997,-29.54212488587892
50144020000,0,12,114.99412168764748,-29.531003745483403
50144020000,0,13,114.9975960867387,-29.525040655250944
50144020000,0,14,114.99874506641835,-29.52281162517291
50144020000,0,15,114.99924806625637,-29.521554625137476
50144020000,0,16,114.99954904596015,-29.518222575104577
50144020000,0,17,115.01306985422889,-29.51836274430638
50144020000,0,18,115.01458124403429,-29.518364374217146
50144020000,0,19,115.02810748229335,-29.518389723418938
50144020000,0,20,115.02973250208395,-29.518389293323086
50144020000,0,21,115.0297379438154,-29.5408501834247
50144020000,0,22,115.0297405738228,-29.540950413424994
50144020000,0,23,115.04205519223368,-29.540940332698923
50144020000,0,24,115.04371419202052,-29.540951302601226
50144020000,0,25,115.04597317182385,-29.542180312473697
50144020000,0,26,115.04790319154822,-29.54183427235843
50144020000,0,27,115.04934417129549,-29.54096625226961
50144020000,0,28,115.04990718122279,-29.540965252236454
50144020000,0,29,115.05703815030142,-29.54094518181646
50144020000,0,30,115.05705676099616,-29.549999701856486
50144020000,0,31,115.0570654223104,-29.56707990193351
50144020000,0,32,115.06566752120506,-29.567151371427624
50144020000,0,33,115.06852065135986,-29.573949431290668
50144020000,0,34,115.06860964134617,-29.573921431285303
50144020000,0,35,115.07174360151568,-29.581384511134882
50144020000,0,36,115.07248458153866,-29.58292752109831
50144020000,0,37,115.07300062153377,-29.583730531071613
50144020000,0,38,115.07359360151548,-29.58448853104019
50144020000,0,39,115.07426162148384,-29.58519954100414
50144020000,0,40,115.0749976814394,-29.585857530963867
50144020000,0,41,115.07579572138248,-29.586458540919676
50144020000,0,42,115.07716370127307,-29.587334540843244
50144020000,0,43,115.0782837011877,-29.588106540780917
50144020000,0,44,115.07901469114063,-29.588722540740754
50144020000,0,45,115.07968166110601,-29.5893935507046
50144020000,0,46,115.0802806910838,-29.590111530672658
50144020000,0,47,115.08082264107216,-29.590870530644256
50144020000,0,48,115.08454656100565,-29.596265580449955
50144020000,0,49,115.08456050126283,-29.59963261046441
50144020000,0,50,115.09286458019304,-29.599686539976982
50144020000,0,51,115.09284761027565,-29.600732549982716
50144020000,0,52,115.09615873984708,-29.600728519788326
50144020000,0,53,115.09719372980162,-29.60187850973281
50144020000,0,54,115.09771181981128,-29.602876519706932
50144020000,0,55,115.0982718298878,-29.604814539682867
50144020000,0,56,115.09925787987359,-29.606289539631696
50144020000,0,57,115.09917892996388,-29.60733155964106
50144020000,0,58,115.09885594010555,-29.60863158966591
50144020000,0,59,115.09900297021896,-29.610354599665115
50144020000,0,60,115.09886401031693,-29.611395599677984
50144020000,0,61,115.09825202045961,-29.61222161971765
50144020000,0,62,115.09760202076355,-29.61508164976879
50144020000,0,63,115.09615604119824,-29.618301689868265
50144020000,0,64,115.09382800150024,-29.618310730004957
50144020000,0,65,115.07859793346896,-29.618278880899364
50144020000,0,66,115.07862779566783,-29.64688803102736
50144020000,0,67,115.01370109407345,-29.64680371485109
50144020000,0,68,115.00696615494253,-29.646759745248563
50144020000,0,69,114.98855423732337,-29.64670486633647
50144020000,0,70,114.98854248406172,-29.604586516146636
50144020000,0,71,115.01375522079925,-29.604558634656637
50144020000,0,72,115.01375522077116,-29.60419564465499
50144020000,0,73,115.01389395978461,-29.59166439459004
50144020000,0,74,115.00721602065143,-29.591712474984615
50144020000,0,75,115.00724857878528,-29.56762900487359
50144020000,0,76,114.97993388231832,-29.567713146489034
50144020000,0,77,114.97949683237191,-29.56767660651473
50144030000,0,0,114.92847054500957,-29.258701988139045
50144030000,0,1,114.92751544513125,-29.258701268195825
50144030000,0,2,114.92679942522277,-29.258705388238408
50144030000,0,3,114.92649414529808,-29.2591762682587
50144030000,0,4,114.92625652537583,-29.259790438275616
50144030000,0,5,114.92634836536512,-29.259803498270216
50144030000,0,6,114.92656867534195,-29.2598665782574
50144030000,0,7,114.92674398532711,-29.25996377824743
50144030000,0,8,114.92690633531947,-29.26013260823854
50144030000,0,9,114.92705000532399,-29.26042736823134
50144030000,0,10,114.92687684535125,-29.26049487824194
50144030000,0,11,114.92627850545371,-29.26083407827905
50144030000,0,12,114.92612910548532,-29.260996618288686
50144030000,0,13,114.92586057554709,-29.26135295830627
50144030000,0,14,114.92571899555841,-29.26126608831429
50144030000,0,15,114.92538640558556,-29.261069158333168
50144030000,0,16,114.92549174554536,-29.26072268832533
50144030000,0,17,114.92549112552506,-29.260459208324164
50144030000,0,18,114.925457575504,-29.26013188832467
50144030000,0,19,114.92540728547434,-29.259665298325537
50144030000,0,20,114.92548754545481,-29.259544868320223
50144030000,0,21,114.9256004054193,-29.259271468312267
50144030000,0,22,114.92586951531919,-29.25842022829239
50144030000,0,23,114.92628353526645,-29.25842035826778
50144030000,0,24,114.92628390522432,-29.257875868265277
50144030000,0,25,114.92629678521774,-29.257811838264224
50144030000,0,26,114.92847054494094,-29.25781376813502
50144030000,0,27,114.92847054500957,-29.258701988139045
50144040000,0,0,114.9225644775642,-29.28200067859613
50144040000,0,1,114.92245892755692,-29.281732898601188
50144040000,0,2,114.92228142754529,-29.281289818609725
50144040000,0,3,114.92197796754118,-29.280736768625257
50144040000,0,4,114.92195777754118,-29.28070373862631
50144040000,0,5,114.92192791754195,-29.2806643186279
50144040000,0,6,114.92188868754425,-29.28062957863008
50144040000,0,7,114.921847627547,-29.280597368632368
50144040000,0,8,114.92153444757245,-29.28040988865015
50144040000,0,9,114.9218522974832,-29.279780068628366
50144040000,0,10,114.9220654174235,-29.2793600286138
50144040000,0,11,114.92225550738276,-29.27914674860153
50144040000,0,12,114.92168523741485,-29.278621488633053
50144040000,0,13,114.92162657741756,-29.27855949863625
50144040000,0,14,114.92157868741802,-29.278486778638776
50144040000,0,15,114.9215599674144,-29.278408998639527
50144040000,0,16,114.92159452734985,-29.27763175863395
50144040000,0,17,114.92200059727529,-29.277337298608458
50144040000,0,18,114.923005367148,-29.277347548548768
50144040000,0,19,114.92317421713419,-29.277447258539173
50144040000,0,20,114.92369692710673,-29.277954138510406
50144040000,0,21,114.92356877719178,-29.278842528522052
50144040000,0,22,114.92455186707929,-29.279008458464357
50144040000,0,23,114.92415606728753,-29.281048078497165
50144040000,0,24,114.92408587731857,-29.281333908502635
50144040000,0,25,114.92398750734733,-29.28154382850944
50144040000,0,26,114.92390070736913,-29.281681998515236
50144040000,0,27,114.92377003739777,-29.281836678523703
50144040000,0,28,114.92361703742793,-29.281974658533425
50144040000,0,29,114.92344427745915,-29.28209351854423
50144040000,0,30,114.92325659749054,-29.28218963855583
50144040000,0,31,114.92284534755366,-29.282327728580913
50144040000,0,32,114.92275446757724,-29.28248267858703
50144040000,0,33,114.9225644775642,-29.28200067859613
50144050000,0,0,114.92892376541954,-29.264751778139637
50144050000,0,1,114.92825526556024,-29.265469618182635
