id,line_order,point_order,lon,lat
60009000000,0,0,146.16371510153587,-41.147568182327774
60009000000,0,1,146.1636861915549,-41.147464252325044
60009000000,0,2,146.16360965160814,-41.147165752317726
60009000000,0,3,146.16336809170213,-41.14680063229794
60009000000,0,4,146.16325578174195,-41.14666099228889
60009000000,0,5,146.16329724173733,-41.146634262291784
60009000000,0,6,146.1638884716132,-41.146702882335575
60009000000,0,7,146.16433848148708,-41.14700180237028
60009000000,0,8,146.16434983148244,-41.14702054237122
60009000000,0,9,146.1647866613319,-41.14752920240616
60009000000,0,10,146.16486908130432,-41.14761905241273
60009000000,0,11,146.16506877123786,-41.14783312242861
60009000000,0,12,146.1654614011037,-41.148281742459965
60009000000,0,13,146.1655117710932,-41.148287132463686
60009000000,0,14,146.1657786209923,-41.14866721248542
60009000000,0,15,146.16590535091265,-41.14909493249717
60009000000,0,16,146.16602525088527,-41.14912599250614
60009000000,0,17,146.1660493408784,-41.149142902508004
60009000000,0,18,146.1660588008751,-41.149154132508755
60009000000,0,19,146.16607376086654,-41.149198122510114
60009000000,0,20,146.16607376086077,-41.14924313251038
60009000000,0,21,146.16606679085726,-41.14928113251007
60009000000,0,22,146.1660517908553,-41.149319152509186
60009000000,0,23,146.16600437085597,-41.1493859025061
60009000000,0,24,146.16599879085481,-41.14940316250578
60009000000,0,25,146.16594280083646,-41.14963115250296
60009000000,0,26,146.165930830832,-41.14968415250238
60009000000,0,27,146.16593378082797,-41.14971114250276
60009000000,0,28,146.16595324081868,-41.14975392250444
60009000000,0,29,146.1659908308045,-41.14980714250749
60009000000,0,30,146.1660148107965,-41.1498331525094
60009000000,0,31,146.16603781078996,-41.14984915251117
60009000000,0,32,146.16609982077503,-41.14987115251585
60009000000,0,33,146.16612482076886,-41.14988114251774
60009000000,0,34,146.1661428207633,-41.14989714251915
60009000000,0,35,146.16615778075743,-41.14992014252038
60009000000,0,36,146.16601010077417,-41.15001401251008
60009000000,0,37,146.16601157076812,-41.15005918251045
60009000000,0,38,146.16600222076414,-41.150104202510015
60009000000,0,39,146.1658988907156,-41.15063907250547
60009000000,0,40,146.1657897906535,-41.15128823250116
60009000000,0,41,146.16576461064713,-41.15137607249981
60009000000,0,42,146.16575271064374,-41.15142036249918
60009000000,0,43,146.16574121064323,-41.15144160249847
60009000000,0,44,146.165719240645,-41.151461582496964
60009000000,0,45,146.16563682065782,-41.15148650249106
60009000000,0,46,146.16558568066822,-41.1514834424873
60009000000,0,47,146.16481093083112,-41.15139165242992
60009000000,0,48,146.16433658092973,-41.15134425239483
60009000000,0,49,146.16433972099145,-41.1508588523923
60009000000,0,50,146.16431702105956,-41.15036321238783
60009000000,0,51,146.16425223113762,-41.149853822380166
60009000000,0,52,146.16422912115797,-41.14973031237777
60009000000,0,53,146.16411941124403,-41.14922678236687
60009000000,0,54,146.164101411251,-41.14919960236539
60009000000,0,55,146.1637885714668,-41.147994772335565
60009000000,0,56,146.1637435614941,-41.14785032233145
60009000000,0,57,146.16371510153587,-41.147568182327774
60009010000,0,0,146.23084270635954,-41.1637597373546
60009010000,0,1,146.23082350634877,-41.16387227735384
60009010000,0,2,146.23081865633657,-41.16397463735405
60009010000,0,3,146.2306642162302,-41.165032597348706
60009010000,0,4,146.23119876611582,-41.16511086738851
60009010000,0,5,146.231151276068,-41.16555375738754
60009010000,0,6,146.23190897591317,-41.16560818744365
60009010000,0,7,146.2318688258901,-41.16584766744206
60009010000,0,8,146.23199197586462,-41.16585907745119
60009010000,0,9,146.23185583575207,-41.166937487447306
60009010000,0,10,146.23112634585468,-41.16724533739532
60009010000,0,11,146.23104823586613,-41.16727469738974
60009010000,0,12,146.2307793458992,-41.167424897370786
60009010000,0,13,146.23074539591033,-41.16739004736809
60009010000,0,14,146.23070849591517,-41.16740858736548
60009010000,0,15,146.23031082596322,-41.16763727733749
60009010000,0,16,146.23014986598255,-41.167730907326174
60009010000,0,17,146.2301019059983,-41.16768121732234
60009010000,0,18,146.2298197560911,-41.167388607299905
60009010000,0,19,146.22944895621464,-41.166991517270354
60009010000,0,20,146.22917680630434,-41.16670783724869
60009010000,0,21,146.22892192638602,-41.16646006722851
60009010000,0,22,146.2283628565625,-41.16593700718436
60009010000,0,23,146.22760106679885,-41.1652568671244
60009010000,0,24,146.2271953669211,-41.164922077092626
60009010000,0,25,146.22684902702295,-41.164656397065606
60009010000,0,26,146.22678050704255,-41.16460816706029
60009010000,0,27,146.22668593706967,-41.16454091705294
60009010000,0,28,146.22647894712995,-41.164386387036814
60009010000,0,29,146.2263162271817,-41.164231227023954
60009010000,0,30,146.226239907207,-41.164150587017886
60009010000,0,31,146.22611029725198,-41.16399794700746
60009010000,0,32,146.2260363172785,-41.16390394700149
60009010000,0,33,146.22581625738826,-41.16338573698235
60009010000,0,34,146.22596342735994,-41.16338261699314
60009010000,0,35,146.22618158731296,-41.163416917009414
60009010000,0,36,146.22704236713048,-41.163529947073435
60009010000,0,37,146.227275637082,-41.16355307709075
60009010000,0,38,146.2275265670289,-41.1635853971094
60009010000,0,39,146.22773750698488,-41.163607517125065
60009010000,0,40,146.227935156943,-41.163633177139765
60009010000,0,41,146.22819579688883,-41.1636592871591
60009010000,0,42,146.22846002683474,-41.16367907717867
60009010000,0,43,146.22895466673526,-41.16370220721524
60009010000,0,44,146.22980066656976,-41.16370606727756
60009010000,0,45,146.23024527648298,-41.16370634731031
60009010000,0,46,146.23043605644443,-41.16371661732442
60009010000,0,47,146.23084270635954,-41.1637597373546
60009020000,0,0,146.15888607278714,-41.14515761195976
60009020000,0,1,146.15885443277656,-41.14528820195817
60009020000,0,2,146.15857469267232,-41.1465250719447
60009020000,0,3,146.15845504262725,-41.147057651938944
60009020000,0,4,146.15828703256406,-41.14780531193089
60009020000,0,5,146.15804621247463,-41.14886751191925
60009020000,0,6,146.15802606246766,-41.148952831918265
60009020000,0,7,146.15706845267025,-41.14882943184731
60009020000,0,8,146.15717718270835,-41.14836738185266
60009020000,0,9,146.15748568281046,-41.14710333186809
60009020000,0,10,146.1579291929873,-41.145051861888966
60009020000,0,11,146.15873237281886,-41.145144201948405
60009020000,0,12,146.15888607278714,-41.14515761195976
60009030000,0,0,146.25173742114163,-41.172607458944704
60009030000,0,1,146.2517102611506,-41.17257890894253
60009030000,0,2,146.25170522115815,-41.172527958941885
60009030000,0,3,146.2517203311644,-41.17245695894259
60009030000,0,4,146.2517433711692,-41.17238495894387
60009030000,0,5,146.25176140117043,-41.17234797894499
60009030000,0,6,146.25181034116747,-41.17229692894833
60009030000,0,7,146.25184265116206,-41.172289808950666
60009030000,0,8,146.25187243115596,-41.17229245895287
60009030000,0,9,146.25199215112787,-41.17232897896191
60009030000,0,10,146.25200222112503,-41.17233590896269
60009030000,0,11,146.25202420111773,-41.17235894896444
60009030000,0,12,146.25203989111145,-41.17238395896573
60009030000,0,13,146.25205044110393,-41.17242644896676
60009030000,0,14,146.25204938110016,-41.17245695896685
60009030000,0,15,146.2520454410991,-41.17247090896663
60009030000,0,16,146.2520392710988,-41.17248296896624
60009030000,0,17,146.25191331111108,-41.1725779089575
60009030000,0,18,146.25185027111849,-41.17261598895306
60009030000,0,19,146.2518386311202,-41.172620368952245
60009030000,0,20,146.25177614113258,-41.17261895894763
60009030000,0,21,146.25173742114163,-41.172607458944704
60009040000,0,0,146.14909360515728,-41.1415688112212
60009040000,0,1,146.14910451516192,-41.141516071221695
60009040000,0,2,146.1496868750447,-41.14154462126456
60009040000,0,3,146.15072642483486,-41.14160023134109
60009040000,0,4,146.1502835346968,-41.14334942131857
60009040000,0,5,146.1504232246664,-41.14337408132894
60009040000,0,6,146.15080625458387,-41.143435091357375
60009040000,0,7,146.1509473645527,-41.14346336136788
