id,line_order,point_order,lon,lat
30622000000,0,0,153.41627476884048,-27.96300567841657
30622000000,0,1,153.41602556889106,-27.96282548838975
30622000000,0,2,153.4159799489003,-27.962792498384847
30622000000,0,3,153.41571551894395,-27.962678518357
30622000000,0,4,153.41546865897263,-27.96266564833174
30622000000,0,5,153.4153228889981,-27.9625919683163
30622000000,0,6,153.41522263900868,-27.962594958306113
30622000000,0,7,153.41493368905276,-27.962498458275896
30622000000,0,8,153.41395641911325,-27.96285723817912
30622000000,0,9,153.4137588691231,-27.962948148159697
30622000000,0,10,153.41316192929628,-27.9621134880923
30622000000,0,11,153.41287138938156,-27.961699558059447
30622000000,0,12,153.41275907941426,-27.961541578046752
30622000000,0,13,153.41272337942473,-27.961490858042712
30622000000,0,14,153.41337092940594,-27.961088428105555
30622000000,0,15,153.41339533940538,-27.96107212810791
30622000000,0,16,153.41339866940623,-27.961062838108173
30622000000,0,17,153.41345173938817,-27.96115757811433
30622000000,0,18,153.4135227293708,-27.96123157812215
30622000000,0,19,153.41365072934428,-27.96132857813595
30622000000,0,20,153.41381071930687,-27.961482588153466
30622000000,0,21,153.41402098926454,-27.961632008176068
30622000000,0,22,153.41411271924582,-27.961699568185956
30622000000,0,23,153.41430151920534,-27.9618529482064
30622000000,0,24,153.41435242920312,-27.96182698821139
30622000000,0,25,153.41438442920466,-27.961787988214336
30622000000,0,26,153.4143974292084,-27.961747988215347
30622000000,0,27,153.414379929215,-27.96171198821328
30622000000,0,28,153.41434942922132,-27.961688988209993
30622000000,0,29,153.41431642922402,-27.96169598820668
30622000000,0,30,153.41426642922792,-27.961707988201688
30622000000,0,31,153.41423142923247,-27.961701988198065
30622000000,0,32,153.41422392923818,-27.961664488197012
30622000000,0,33,153.41423992924314,-27.96161248819823
30622000000,0,34,153.41435042924462,-27.961507488208667
30622000000,0,35,153.41441492924315,-27.961464488214908
30622000000,0,36,153.41455842923284,-27.961422988229202
30622000000,0,37,153.41456692923234,-27.96141948823004
30622000000,0,38,153.4145934292319,-27.9614004882326
30622000000,0,39,153.41461042923623,-27.961352488233945
30622000000,0,40,153.41461642924466,-27.961282488234012
30622000000,0,41,153.41463592925362,-27.961196488235327
30622000000,0,42,153.41467842925607,-27.961141488239228
30622000000,0,43,153.41477992925246,-27.961083488249105
30622000000,0,44,153.41489192924496,-27.961046988260247
30622000000,0,45,153.415037929231,-27.96103148827499
30622000000,0,46,153.41515292921693,-27.961042988286813
