id,line_order,point_order,lon,lat
10052000000,0,0,149.58381571932728,-33.42127217716628
10052000000,0,1,149.58281521938272,-33.42197508708427
10052000000,0,2,149.58227362952854,-33.4214183670333
10052000000,0,3,149.5820426595932,-33.42116089701142
10052000000,0,4,149.58217270958443,-33.42108216702216
10052000000,0,5,149.58302570953703,-33.42048416709209
10052000000,0,6,149.58308571953333,-33.42044516709703
10052000000,0,7,149.58386772949328,-33.41986917716094
10052000000,0,8,149.58399029948896,-33.41976309717085
10052000000,0,9,149.58440237937964,-33.42017344720956
10052000000,0,10,149.58479227927566,-33.420566197246195
10052000000,0,11,149.584634959282,-33.42069571723344
10052000000,0,12,149.58457951928483,-33.42073647722891
10052000000,0,13,149.58381571932728,-33.42127217716628
10052010000,0,0,149.58094820948295,-33.42331263693144
10052010000,0,1,149.58101371947942,-33.42326566693681
10052010000,0,2,149.58136685945928,-33.423022476965784
10052010000,0,3,149.5814108394571,-33.42298932696937
10052010000,0,4,149.58146770943657,-33.42309016697501
10052010000,0,5,149.58173470936433,-33.423367177000166
10052010000,0,6,149.58223471933596,-33.42302116704119
10052010000,0,7,149.58237973929818,-33.42316017705476
10052010000,0,8,149.5824037192928,-33.42317615705697
10052010000,0,9,149.5818967293214,-33.42352815701539
10052010000,0,10,149.58216171924985,-33.42380216704033
10052010000,0,11,149.58223070923617,-33.423833167046546
10052010000,0,12,149.58230107923188,-33.423786847052334
10052010000,0,13,149.5835034991635,-33.42295650715101
10052010000,0,14,149.58369176915164,-33.422835997166516
10052010000,0,15,149.58384221911228,-33.42298098718061
10052010000,0,16,149.5844228189573,-33.4235668472352
10052010000,0,17,149.58270067905312,-33.424773527094004
10052010000,0,18,149.58250105906328,-33.42492118707769
10052010000,0,19,149.58172904927352,-33.42410831700489
10052010000,0,20,149.58094820948295,-33.42331263693144
10052020000,0,0,149.58094820948295,-33.42331263693144
10052020000,0,1,149.58050359950698,-33.42362979689503
10052020000,0,2,149.5804510395101,-33.42366507689072
10052020000,0,3,149.58003164953323,-33.42396063685635
10052020000,0,4,149.57998167953608,-33.42399509685226
10052020000,0,5,149.57985371956613,-33.42389917684046
10052020000,0,6,149.5791757297497,-33.423194156776574
10052020000,0,7,149.57887671976627,-33.42340416675207
10052020000,0,8,149.57860570983905,-33.42312716672659
10052020000,0,9,149.57849269984538,-33.42320616671731
10052020000,0,10,149.57807470995758,-33.422779166678005
10052020000,0,11,149.5779735299858,-33.422667056668416
10052020000,0,12,149.57888288993442,-33.422036526743014
10052020000,0,13,149.57936118990767,-33.42170231678221
10052020000,0,14,149.58094820948295,-33.42331263693144
10052030000,0,0,149.5790049095917,-33.424669296772116
10052030000,0,1,149.5774438800143,-33.423046626625066
10052030000,0,2,149.5779735299858,-33.422667056668416
10052030000,0,3,149.57807470995758,-33.422779166678005
10052030000,0,4,149.57849269984538,-33.42320616671731
10052030000,0,5,149.57860570983905,-33.42312716672659
10052030000,0,6,149.57887671976627,-33.42340416675207
10052030000,0,7,149.5791757297497,-33.423194156776574
10052030000,0,8,149.57985371956613,-33.42389917684046
10052030000,0,9,149.57998167953608,-33.42399509685226
10052030000,0,10,149.5790049095917,-33.424669296772116
10052040000,0,0,149.57542846095976,-33.41771403641247
10052040000,0,1,149.57523972098633,-33.417716166396104
10052040000,0,2,149.5747947110117,-33.41802316635959
10052040000,0,3,149.5746577210487,-33.41788116634668
10052040000,0,4,149.5747437210439,-33.41782116635374
10052040000,0,5,149.5745507010637,-33.4178831563374
10052040000,0,6,149.574514721073,-33.41784915633405
10052040000,0,7,149.57419673108956,-33.41808116630804
10052040000,0,8,149.57418873109168,-33.4180731763073
10052040000,0,9,149.57390272112212,-33.41815616628304
10052040000,0,10,149.573689711134,-33.41830516626558
10052040000,0,11,149.57424673098402,-33.41887816631798
10052040000,0,12,149.57426571098293,-33.41886515631954
10052040000,0,13,149.57440171094615,-33.419006166332366
10052040000,0,14,149.57398273096905,-33.41930316629804
10052040000,0,15,149.57386520097648,-33.41937832628837
10052040000,0,16,149.5726613513039,-33.4181137861749
10052040000,0,17,149.57331887126657,-33.41765895622881
10052040000,0,18,149.57454673120125,-33.41677402632927
10052040000,0,19,149.57492216109696,-33.41718619636477
10052040000,0,20,149.57542846095976,-33.41771403641247
10052052000,0,0,149.5742303808767,-33.41976562632282
10052052000,0,1,149.57386520097648,-33.41937832628837
10052052000,0,2,149.57398273096905,-33.41930316629804
10052052000,0,3,149.57440171094615,-33.419006166332366
10052052000,0,4,149.57426571098293,-33.41886515631954
10052052000,0,5,149.57424673098402,-33.41887816631798
10052052000,0,6,149.573689711134,-33.41830516626558
10052052000,0,7,149.57390272112212,-33.41815616628304
10052052000,0,8,149.57418873109168,-33.4180731763073
10052052000,0,9,149.57419673108956,-33.41808116630804
10052052000,0,10,149.574514721073,-33.41784915633405
10052052000,0,11,149.5745507010637,-33.4178831563374
10052052000,0,12,149.5747437210439,-33.41782116635374
10052052000,0,13,149.5746577210487,-33.41788116634668
10052052000,0,14,149.5747947110117,-33.41802316635959
10052052000,0,15,149.57523972098633,-33.417716166396104
