id,line_order,point_order,lon,lat
10244000000,0,0,148.61952311129068,-32.268285487059025
10244000000,0,1,148.61968115136702,-32.267433817066035
10244000000,0,2,148.61987734146084,-32.26638459707481
10244000000,0,3,148.62092675130003,-32.266535447163
10244000000,0,4,148.62229441109056,-32.26673153727793
10244000000,0,5,148.62217487108518,-32.26692046726935
10244000000,0,6,148.62208596108206,-32.26705319726294
10244000000,0,7,148.62191207107776,-32.267297387250245
10244000000,0,8,148.62159383107556,-32.26769463722668
10244000000,0,9,148.62079535107677,-32.26863350716712
10244000000,0,10,148.62065100110462,-32.26856313715463
10244000000,0,11,148.62058548111807,-32.26852380714891
10244000000,0,12,148.62036626115952,-32.26842380713
10244000000,0,13,148.62030647117106,-32.26839465712482
10244000000,0,14,148.61952311129068,-32.268285487059025
10244010000,0,0,148.62008831156163,-32.26525707708425
10244010000,0,1,148.62089146143856,-32.26537263715174
10244010000,0,2,148.62113447140212,-32.26540098717212
10244010000,0,3,148.62096168131896,-32.26632933716443
10244010000,0,4,148.62092675130003,-32.266535447163
10244010000,0,5,148.61987734146084,-32.26638459707481
10244010000,0,6,148.61968115136702,-32.267433817066035
10244010000,0,7,148.61952311129068,-32.268285487059025
10244010000,0,8,148.61847800145063,-32.26813698697122
10244010000,0,9,148.61883479162063,-32.26623401698721
10244010000,0,10,148.61904576172137,-32.26510712699664
10244010000,0,11,148.62008831156163,-32.26525707708425
10244020000,0,0,148.64519446918996,-32.25605393910344
10244020000,0,1,148.6452645491762,-32.25609020910953
10244020000,0,2,148.6455421291328,-32.25613782913293
10244020000,0,3,148.64585062908517,-32.25618533915891
10244020000,0,4,148.6457030590432,-32.256725269150515
10244020000,0,5,148.64563535902167,-32.2569924791468
10244020000,0,6,148.64485377914062,-32.256886899081096
10244020000,0,7,148.6446730690556,-32.2578399990729
10244020000,0,8,148.64453159898798,-32.25859536906657
10244020000,0,9,148.64449666897704,-32.25873208906463
10244020000,0,10,148.64429616900793,-32.25870165904776
10244020000,0,11,148.64426338901256,-32.25870030904502
10244020000,0,12,148.6432554091676,-32.25854947896019
10244020000,0,13,148.6432091991803,-32.25849421895596
10244020000,0,14,148.6431427291985,-32.25841473894987
