id,line_order,point_order,lon,lat
30398000000,0,0,144.24848534566343,-23.440326686894142
30398000000,0,1,144.24884431561708,-23.44049268691869
30398000000,0,2,144.24911733558747,-23.44054469693676
30398000000,0,3,144.24927633557277,-23.44054169694703
30398000000,0,4,144.24956533554433,-23.44055767696585
30398000000,0,5,144.24984332551884,-23.440549686983758
30398000000,0,6,144.25038833547163,-23.440496687018594
30398000000,0,7,144.25149232536228,-23.440569687090605
30398000000,0,8,144.25249431526657,-23.440589687155594
30398000000,0,9,144.2544033450817,-23.440660687279678
30398000000,0,10,144.25375115508297,-23.441450677243775
30398000000,0,11,144.25234831508723,-23.443129677166368
30398000000,0,12,144.25171234518032,-23.442691687121737
30398000000,0,13,144.25111231527055,-23.442246687079372
30398000000,0,14,144.25048232536665,-23.441761697034757
30398000000,0,15,144.2497853254685,-23.44128369698586
30398000000,0,16,144.24913131556568,-23.44081368693981
30398000000,0,17,144.24848534566343,-23.440326686894142
30398010000,0,0,144.25921739487103,-23.43747970756592
30398010000,0,1,144.2595964848211,-23.437667697591944
30398010000,0,2,144.2600671147732,-23.43771618762281
30398010000,0,3,144.26002831476856,-23.43782469762116
30398010000,0,4,144.25981431464464,-23.439718687622396
30398010000,0,5,144.2598336246275,-23.43992044762524
30398010000,0,6,144.25891430471603,-23.439892697565515
30398010000,0,7,144.25782423487857,-23.439102677488666
30398010000,0,8,144.25852838487467,-23.43828365752772
30398010000,0,9,144.25921739487103,-23.43747970756592
30398020000,0,0,144.2619152545849,-23.437907647743973
30398020000,0,1,144.26167133445097,-23.43997069774461
30398020000,0,2,144.2598336246275,-23.43992044762524
30398020000,0,3,144.25981431464464,-23.439718687622396
30398020000,0,4,144.26002831476856,-23.43782469762116
30398020000,0,5,144.2600671147732,-23.43771618762281
30398020000,0,6,144.2619152545849,-23.437907647743973
30398040000,0,0,144.25271725563937,-23.435408707128754
30398040000,0,1,144.2541323256314,-23.433763687207218
30398040000,0,2,144.25552414562472,-23.43213072728429
30398040000,0,3,144.25616245553024,-23.432584677329206
30398040000,0,4,144.25682628543134,-23.433064657375994
30398040000,0,5,144.2554183354394,-23.434699687297893
30398040000,0,6,144.2540074954472,-23.436341637219673
30398040000,0,7,144.25333735554634,-23.435865747172517
30398040000,0,8,144.25271725563937,-23.435408707128754
30398050000,0,0,144.25921739487103,-23.43747970756592
30398050000,0,1,144.25852838487467,-23.43828365752772
30398050000,0,2,144.25782423487857,-23.439102677488666
30398050000,0,3,144.2571942049727,-23.43864366744424
30398050000,0,4,144.25656421506656,-23.43818773739983
30398050000,0,5,144.2559363751598,-23.437737727355614
30398050000,0,6,144.25530813525342,-23.43728267731133
30398050000,0,7,144.25672116524552,-23.4356396373897
30398050000,0,8,144.25734721515238,-23.43609072743381
30398050000,0,9,144.25797541505875,-23.436545677478083
30398050000,0,10,144.2586021949647,-23.43700763752234
30398050000,0,11,144.25921739487103,-23.43747970756592
30398060000,0,0,144.25921739487103,-23.43747970756592
30398060000,0,1,144.2586021949647,-23.43700763752234
30398060000,0,2,144.25797541505875,-23.436545677478083
30398060000,0,3,144.25734721515238,-23.43609072743381
30398060000,0,4,144.25875227514467,-23.434454717511716
30398060000,0,5,144.2593812150511,-23.43490866755604
30398060000,0,6,144.26000543495738,-23.43536964760012
30398060000,0,7,144.26068225485955,-23.435819647647524
30398060000,0,8,144.25981643486753,-23.43678471759916
30398060000,0,9,144.25921739487103,-23.43747970756592
30398070000,0,0,144.25672116524552,-23.4356396373897
30398070000,0,1,144.2554183354394,-23.434699687297893
30398070000,0,2,144.25682628543134,-23.433064657375994
30398070000,0,3,144.25749518533195,-23.43354571742312
30398070000,0,4,144.25812842523771,-23.434002727467735
30398070000,0,5,144.25875227514467,-23.434454717511716
30398070000,0,6,144.25734721515238,-23.43609072743381
30398070000,0,7,144.25672116524552,-23.4356396373897
30398080000,0,0,144.2619152545849,-23.437907647743973
30398080000,0,1,144.2620592546392,-23.43701564774619
30398080000,0,2,144.26208633466754,-23.43660968774471
30398080000,0,3,144.26215031466168,-23.436607687748833
30398080000,0,4,144.26407631446637,-23.436795687875037
30398080000,0,5,144.26448832442452,-23.43683667790204
30398080000,0,6,144.26416522423435,-23.43973642790422
30398080000,0,7,144.26441934413606,-23.440714687928462
30398080000,0,8,144.26279531428918,-23.440708697823254
30398080000,0,9,144.2616343143987,-23.440703677748054
30398080000,0,10,144.26165453443738,-23.440169717745118
30398080000,0,11,144.26167133445097,-23.43997069774461
30398080000,0,12,144.2619152545849,-23.437907647743973
30398090000,0,0,144.2619152545849,-23.437907647743973
30398090000,0,1,144.2600671147732,-23.43771618762281
30398090000,0,2,144.2595964848211,-23.437667697591944
30398090000,0,3,144.25921739487103,-23.43747970756592
30398090000,0,4,144.25981643486753,-23.43678471759916
30398090000,0,5,144.26068225485955,-23.435819647647524
30398090000,0,6,144.26090329482724,-23.43597165766304
30398090000,0,7,144.26215031469954,-23.436109727744867
30398090000,0,8,144.26208633466754,-23.43660968774471
30398090000,0,9,144.2620592546392,-23.43701564774619
30398090000,0,10,144.2619152545849,-23.437907647743973
30398100000,0,0,144.26068225485955,-23.435819647647524
30398100000,0,1,144.26000543495738,-23.43536964760012
30398100000,0,2,144.2593812150511,-23.43490866755604
