id,line_order,point_order,lon,lat
40067000000,0,0,135.45968384226663,-34.61627055657429
40067000000,0,1,135.46211891187707,-34.61628027664355
40067000000,0,2,135.46279927176815,-34.61628459666294
40067000000,0,3,135.46280182180664,-34.61534984665729
40067000000,0,4,135.4627909118226,-34.615008306654886
40067000000,0,5,135.4636917316599,-34.615458386683265
40067000000,0,6,135.4645247715177,-34.61567737670829
40067000000,0,7,135.4648134814601,-34.615951026718164
40067000000,0,8,135.46480377144974,-34.61623833671965
40067000000,0,9,135.46468570145592,-34.61654334671816
40067000000,0,10,135.46467777143744,-34.617017386720846
40067000000,0,11,135.46438581145682,-34.61767339671655
40067000000,0,12,135.4643958814275,-34.61833939672091
40067000000,0,13,135.46449272140543,-34.61849732672462
40067000000,0,14,135.46465777137462,-34.618604356729975
40067000000,0,15,135.46476975135445,-34.61865835673349
40067000000,0,16,135.46484776133568,-34.61880935673664
40067000000,0,17,135.46491276132627,-34.618786356738354
40067000000,0,18,135.46502675129832,-34.619020366743015
40067000000,0,19,135.46480804133094,-34.619077356737144
40067000000,0,20,135.46466427135312,-34.61909606673317
40067000000,0,21,135.464158741429,-34.61921435671952
40067000000,0,22,135.463734761493,-34.61930435670801
40067000000,0,23,135.46330676155364,-34.61949135669698
40067000000,0,24,135.46310178158504,-34.61952335669136
40067000000,0,25,135.46279408163429,-34.619522436682594
40067000000,0,26,135.46279029167243,-34.61861965667697
40067000000,0,27,135.46279043169164,-34.61815803667414
40067000000,0,28,135.46268305170855,-34.61816305667112
40067000000,0,29,135.45978787217155,-34.618156946588776
40067000000,0,30,135.45966913219027,-34.61816257658545
40067000000,0,31,135.45967176220324,-34.61784135658354
40067000000,0,32,135.45968384226663,-34.61627055657429
40067010000,0,0,135.4649197712296,-34.6210823567526
40067010000,0,1,135.4632337615315,-34.62030335669988
40067010000,0,2,135.4630977615574,-34.6202033666954
40067010000,0,3,135.46300476157586,-34.62011735669222
40067010000,0,4,135.4629007715975,-34.619996346688524
40067010000,0,5,135.4628407716122,-34.61987335668607
40067010000,0,6,135.46280076162537,-34.61971035668393
40067010000,0,7,135.46279408163429,-34.619522436682594
40067010000,0,8,135.46310178158504,-34.61952335669136
40067010000,0,9,135.46330676155364,-34.61949135669698
40067010000,0,10,135.463734761493,-34.61930435670801
40067010000,0,11,135.464158741429,-34.61921435671952
40067010000,0,12,135.46466427135312,-34.61909606673317
40067010000,0,13,135.46480804133094,-34.619077356737144
40067010000,0,14,135.46502675129832,-34.619020366743015
40067010000,0,15,135.46500573129876,-34.61909034674286
40067010000,0,16,135.46498989126755,-34.61990133674736
40067010000,0,17,135.46502587125758,-34.620002326748995
40067010000,0,18,135.4652116212196,-34.62020238675551
40067010000,0,19,135.4656627311439,-34.620288336768866
40067010000,0,20,135.4658967311024,-34.620387346776134
40067010000,0,21,135.46737991083296,-34.621164396823076
40067010000,0,22,135.46788861074737,-34.62126735683819
40067010000,0,23,135.46832442067276,-34.62138601685131
40067010000,0,24,135.46858882062898,-34.62142291685907
40067010000,0,25,135.46849257062058,-34.62199434685982
40067010000,0,26,135.46855050060574,-34.622127756862284
40067010000,0,27,135.46847775061724,-34.62213035686023
40067010000,0,28,135.4674277607875,-34.62207236683
40067010000,0,29,135.46713174083638,-34.62203536682135
40067010000,0,30,135.46668776091232,-34.62191535680798
40067010000,0,31,135.46624377099175,-34.6217123567941
40067010000,0,32,135.4649197712296,-34.6210823567526
40067020000,0,0,135.47040977019353,-34.62488835693209
40067020000,0,1,135.47094577014852,-34.623913356941394
40067020000,0,2,135.47155777009723,-34.62279536695197
40067020000,0,3,135.4724697599386,-34.62310434697983
40067020000,0,4,135.47278474988423,-34.6232013669894
40067020000,0,5,135.47297775985194,-34.6232353669951
40067020000,0,6,135.47319573981625,-34.62325636700143
40067020000,0,7,135.47381076971953,-34.62321736701871
40067020000,0,8,135.47418276966476,-34.62310536702863
40067020000,0,9,135.47431574957375,-34.62477835704264
40067020000,0,10,135.4743707495339,-34.62552335704878
40067020000,0,11,135.47452725943313,-34.62734101706435
40067020000,0,12,135.47441177945154,-34.62734225706107
40067020000,0,13,135.47400246951705,-34.6273400570494
40067020000,0,14,135.47003827021237,-34.62586216692748
40067020000,0,15,135.4699417702347,-34.625697366923724
40067020000,0,16,135.47001776022552,-34.62562535692545
