id,line_order,point_order,lon,lat
20416000000,0,0,145.14265006230374,-37.01417892473511
20416000000,0,1,145.143470392241,-37.01347747478732
20416000000,0,2,145.14456623215816,-37.012531384857
20416000000,0,3,145.14487907213467,-37.0122598648769
20416000000,0,4,145.14516491212112,-37.011938114894576
20416000000,0,5,145.14547778210684,-37.01158072491393
20416000000,0,6,145.14568331211063,-37.01122325492586
20416000000,0,7,145.14585322211582,-37.01090869493561
20416000000,0,8,145.1460231321264,-37.01054400494504
20416000000,0,9,145.1461661021461,-37.01013639495232
20416000000,0,10,145.14628235216875,-37.00974319495786
20416000000,0,11,145.14679284231403,-37.00759075497949
20416000000,0,12,145.147268982201,-37.00789673501432
20416000000,0,13,145.14788401220116,-37.00693184505069
20416000000,0,14,145.1482869719919,-37.00824884508686
20416000000,0,15,145.14847900194673,-37.008368855100876
20416000000,0,16,145.14875154193132,-37.00808509511792
20416000000,0,17,145.15022990158332,-37.00900915522589
20416000000,0,18,145.14995564159875,-37.009294995208755
20416000000,0,19,145.15019201155212,-37.009358845225485
20416000000,0,20,145.1507040014516,-37.0094928352617
20416000000,0,21,145.15036999140304,-37.01046784524481
20416000000,0,22,145.15002101135298,-37.01148084522711
20416000000,0,23,145.14939489126206,-37.013307905195425
20416000000,0,24,145.14864971144806,-37.012744215140394
20416000000,0,25,145.14839665150635,-37.01259773512197
20416000000,0,26,145.1483073715068,-37.01273362511667
20416000000,0,27,145.14819141151634,-37.01282650510925
20416000000,0,28,145.1479269315443,-37.012980495091966
20416000000,0,29,145.14690698162295,-37.013846845027
20416000000,0,30,145.14588399177933,-37.01399366495727
20416000000,0,31,145.1433772821626,-37.01435349478643
20416000000,0,32,145.14302940221188,-37.014440104762954
20416000000,0,33,145.14265006230374,-37.01417892473511
20416010000,0,0,145.15555098031788,-37.012452835615356
20416010000,0,1,145.15472499047667,-37.01226883555711
20416010000,0,2,145.1550444005225,-37.0113417855733
20416010000,0,3,145.15465600059068,-37.01131584554631
20416010000,0,4,145.1547271805874,-37.01123450555072
20416010000,0,5,145.15507352052668,-37.0112572555748
20416010000,0,6,145.15520401054562,-37.0108768455814
20416010000,0,7,145.15546199047557,-37.0111248556008
20416010000,0,8,145.1558970004336,-37.01083384562902
20416010000,0,9,145.1569429801499,-37.011835845707644
20416010000,0,10,145.15662299019473,-37.01191985568606
20416010000,0,11,145.1568320200523,-37.01291785570683
20416010000,0,12,145.15607202018302,-37.012891845654146
20416010000,0,13,145.15555098031788,-37.012452835615356
20416020000,0,0,145.13244827257463,-37.02765373411617
20416020000,0,1,145.1322851925139,-37.02847526411013
20416020000,0,2,145.13228519250038,-37.028601244110924
20416020000,0,3,145.13233880248367,-37.02867280411506
20416020000,0,4,145.13249075245426,-37.028708624125784
20416020000,0,5,145.134149062155,-37.02889449424141
20416020000,0,6,145.13417191214396,-37.028961234243404
20416020000,0,7,145.13259799237915,-37.02923984413654
20416020000,0,8,145.13229099242494,-37.02929484411571
20416020000,0,9,145.13179601246904,-37.02966085408387
20416020000,0,10,145.1320278624124,-37.029824674100894
20416020000,0,11,145.13175769241633,-37.030211724084715
20416020000,0,12,145.13170016240772,-37.03038220408181
20416020000,0,13,145.13076682252833,-37.03072351401958
20416020000,0,14,145.1304349725706,-37.03084984399747
20416020000,0,15,145.13016373252313,-37.031717533984256
20416020000,0,16,145.128490652883,-37.03099087386421
20416020000,0,17,145.12866826288925,-37.03065387387433
20416020000,0,18,145.1290012829096,-37.02994162389279
20416020000,0,19,145.12984224291367,-37.02858433394225
20416020000,0,20,145.1302375028945,-37.02814233396672
20416020000,0,21,145.1306612328624,-37.02777685399363
20416020000,0,22,145.13086479284755,-37.027595844006534
20416020000,0,23,145.1311889828239,-37.027307594027086
20416020000,0,24,145.13174159277347,-37.026910514062706
20416020000,0,25,145.13219375272783,-37.026626114092096
20416020000,0,26,145.13268818267093,-37.026380304124686
20416020000,0,27,145.13261172263535,-37.026831664122255
