id,line_order,point_order,lon,lat
20269000000,0,0,145.34647375505577,-36.392126714920245
20269000000,0,1,145.34733296490998,-36.392170254980556
20269000000,0,2,145.34733373492014,-36.39207444497999
20269000000,0,3,145.35012802445914,-36.39209493517535
20269000000,0,4,145.3510853443012,-36.392101945242295
20269000000,0,5,145.3513733342538,-36.39210324526242
20269000000,0,6,145.35200602414938,-36.392108225306664
20269000000,0,7,145.35447247374233,-36.39212760547918
20269000000,0,8,145.35559488355713,-36.392136395557685
20269000000,0,9,145.3559306835029,-36.39212818558111
20269000000,0,10,145.3559790133784,-36.393217855591494
20269000000,0,11,145.35596901329703,-36.39399385559579
20269000000,0,12,145.35597704326645,-36.394267855598116
20269000000,0,13,145.35596704324027,-36.39452785559909
20269000000,0,14,145.3559364131981,-36.3949693255998
20269000000,0,15,145.3557877131872,-36.395299505591524
20269000000,0,16,145.35454791338165,-36.39538505550543
20269000000,0,17,145.3539458534792,-36.39539726546342
20269000000,0,18,145.35372882351209,-36.39542290544842
20269000000,0,19,145.35315146359892,-36.39549755540855
20269000000,0,20,145.35163401382647,-36.395699845303795
20269000000,0,21,145.35061201397878,-36.39584485523331
20269000000,0,22,145.3501500340476,-36.39591085520146
20269000000,0,23,145.34755225443462,-36.396281155022336
20269000000,0,24,145.34600600466587,-36.396492854915664
20269000000,0,25,145.3459662948299,-36.39501941490341
20269000000,0,26,145.34592282513387,-36.39224227488251
20269000000,0,27,145.34593333514846,-36.39208959488225
20269000000,0,28,145.34598903513705,-36.39211084488628
20269000000,0,29,145.34647375505577,-36.392126714920245
20269010000,0,0,145.39766747488204,-36.40862772860826
20269010000,0,1,145.39767109494287,-36.40805540860483
20269010000,0,2,145.39764554495602,-36.407971618602495
20269010000,0,3,145.397560244987,-36.40781329859551
20269010000,0,4,145.39743395502813,-36.40762346858542
20269010000,0,5,145.39734653503896,-36.40765636857952
20269010000,0,6,145.3968715551024,-36.407792298547115
20269010000,0,7,145.39606702525126,-36.407636588489744
20269010000,0,8,145.3962120353436,-36.40655285849292
20269010000,0,9,145.39650181541396,-36.40545313850615
20269010000,0,10,145.3965380954202,-36.40533943850796
20269010000,0,11,145.39661700540952,-36.40531786851335
20269010000,0,12,145.39670917539826,-36.40528186851958
20269010000,0,13,145.3968031253884,-36.405229868525815
20269010000,0,14,145.39688020538154,-36.40517586853088
20269010000,0,15,145.39694536537402,-36.40514589853525
20269010000,0,16,145.39701514536355,-36.40513688854008
20269010000,0,17,145.39721199533025,-36.40514585855392
20269010000,0,18,145.39733988530952,-36.40514391856288
20269010000,0,19,145.39746588528934,-36.40513886857168
20269010000,0,20,145.39759298526792,-36.40514381858062
20269010000,0,21,145.3977089052461,-36.405169838588904
