id,line_order,point_order,lon,lat
60084000000,0,0,147.17615583695883,-41.42465216027337
60084000000,0,1,147.176380866926,-41.42457007029036
60084000000,0,2,147.17689277684838,-41.424404830329074
60084000000,0,3,147.1770461468242,-41.42436198034071
60084000000,0,4,147.1771058968148,-41.424345240345254
60084000000,0,5,147.17776505670452,-41.42420818039556
60084000000,0,6,147.17804332665855,-41.42414572041677
60084000000,0,7,147.17785254674905,-41.423757180399775
60084000000,0,8,147.17630559735113,-41.42156956026749
60084000000,0,9,147.17621668738303,-41.42146346025999
60084000000,0,10,147.17617062739956,-41.42140855025612
60084000000,0,11,147.17734420718602,-41.42129011034638
60084000000,0,12,147.17882165660131,-41.423450290473134
60084000000,0,13,147.17903703650526,-41.423844240492066
60084000000,0,14,147.17897188651472,-41.423868400487144
60084000000,0,15,147.1792431564142,-41.42421495051013
60084000000,0,16,147.1791523764259,-41.42425962050336
60084000000,0,17,147.17894655645628,-41.42433198048781
60084000000,0,18,147.17875193648447,-41.42440433047315
60084000000,0,19,147.17832736655026,-41.42453107044097
60084000000,0,20,147.17803073659803,-41.424606370418395
60084000000,0,21,147.17770175665163,-41.424685220393364
60084000000,0,22,147.17748159668605,-41.42474862037665
60084000000,0,23,147.17731307671534,-41.42477590036376
60084000000,0,24,147.17686561678929,-41.42487567032964
60084000000,0,25,147.17750159652567,-41.42589256038469
60084000000,0,26,147.17797262633005,-41.42664847042547
60084000000,0,27,147.17815067625583,-41.42693641044091
60084000000,0,28,147.17784093630036,-41.42705405041757
60084000000,0,29,147.17781363630445,-41.4270631104155
60084000000,0,30,147.17779567630797,-41.42706313041412
60084000000,0,31,147.17777231631223,-41.42706552041232
60084000000,0,32,147.17763511633714,-41.42707954040178
60084000000,0,33,147.17760160635063,-41.427029150398894
60084000000,0,34,147.1775641563646,-41.42698046039572
60084000000,0,35,147.17688123663737,-41.42596371033702
60084000000,0,36,147.17615583695883,-41.42465216027337
60084010000,0,0,147.13022454335265,-41.44370063682662
60084010000,0,1,147.13018333336575,-41.443663696823236
60084010000,0,2,147.12998681343376,-41.443447726806816
60084010000,0,3,147.1298522434798,-41.4433037567956
60084010000,0,4,147.12976792350238,-41.44325950678882
60084010000,0,5,147.12962422355073,-41.44311158677689
60084010000,0,6,147.1296601435463,-41.44309254677955
60084010000,0,7,147.12911048372584,-41.44256647673409
60084010000,0,8,147.12898963376907,-41.44242330672394
60084010000,0,9,147.1305316835702,-41.44166643683884
60084010000,0,10,147.13112305336338,-41.442332506888334
60084010000,0,11,147.13177484315403,-41.442930286942115
60084010000,0,12,147.13112817323935,-41.443233446893835
60084010000,0,13,147.1306734532978,-41.44345801685994
60084010000,0,14,147.13022454335265,-41.44370063682662
60084020000,0,0,147.1072284954423,-41.3880470847344
60084020000,0,1,147.1074623154111,-41.38794054475185
60084020000,0,2,147.10777832536758,-41.38780620477548
60084020000,0,3,147.10836240528934,-41.38754141481908
60084020000,0,4,147.10866808527985,-41.387172024840574
60084020000,0,5,147.10952109512826,-41.38706002490581
60084020000,0,6,147.10996110505513,-41.386965024939244
60084020000,0,7,147.1101891149787,-41.387199014958185
60084020000,0,8,147.11043662494893,-41.387061854976515
60084020000,0,9,147.11084739490016,-41.38682997500691
60084020000,0,10,147.11096412487308,-41.3868610150161
60084020000,0,11,147.111284114803,-41.38691601504113
60084020000,0,12,147.11145511475175,-41.387047015055074
60084020000,0,13,147.10875123507878,-41.3885294548547
60084020000,0,14,147.10835524512683,-41.38874552482536
60084020000,0,15,147.10729408525577,-41.38932297474671
60084020000,0,16,147.1072284954423,-41.3880470847344
60084030000,0,0,147.1681591704534,-41.410540249573806
60084030000,0,1,147.16805584048583,-41.410450959565296
60084030000,0,2,147.1679607905144,-41.41037788955752
60084030000,0,3,147.167892060534,-41.41033296955194
60084030000,0,4,147.1677801205639,-41.410274469542934
60084030000,0,5,147.167660940594,-41.41022496953344
60084030000,0,6,147.16655116086358,-41.409841279445295
60084030000,0,7,147.16658306086995,-41.40974908944724
60084030000,0,8,147.16688922089625,-41.40911810946737
60084030000,0,9,147.16694310089625,-41.409040929471104
60084030000,0,10,147.16704639086842,-41.40909681947942
60084030000,0,11,147.16716808083666,-41.40915505948917
60084030000,0,12,147.16725514081497,-41.40918912949613
60084030000,0,13,147.16732507079752,-41.4092166095017
60084030000,0,14,147.1684244905294,-41.409604239589044
60084030000,0,15,147.16849468051174,-41.409632949594645
60084030000,0,16,147.16865093047295,-41.40969316960708
60084030000,0,17,147.16878200043885,-41.40975480961758
60084030000,0,18,147.16885829041684,-41.40980682962379
60084030000,0,19,147.16892490039578,-41.409865609629286
60084030000,0,20,147.16919383030688,-41.41013100965163
60084030000,0,21,147.1692618702835,-41.4102046396573
60084030000,0,22,147.16917522029513,-41.41024337965084
60084030000,0,23,147.1692156602802,-41.41029472965425
60084030000,0,24,147.16945462019413,-41.41058262967438
60084030000,0,25,147.16931600021258,-41.410645899664
60084030000,0,26,147.16926220021938,-41.410672999659994
60084030000,0,27,147.16907327024404,-41.41076335964588
60084030000,0,28,147.16902177025042,-41.410790439642035
60084030000,0,29,147.16889176026723,-41.41085368963231
60084030000,0,30,147.16871247029118,-41.41093501961889
60084030000,0,31,147.16862108030122,-41.41099247961215
60084030000,0,32,147.1682973904095,-41.41066354958522
60084030000,0,33,147.1681591704534,-41.410540249573806
60084040000,0,0,147.14525519927102,-41.45201498803609
60084040000,0,1,147.14633486912552,-41.45153082811687
60084040000,0,2,147.14738537875232,-41.45275455820509
60084040000,0,3,147.14641735888318,-41.45318566813263
60084040000,0,4,147.146181748915,-41.453290638115
60084040000,0,5,147.1461569989285,-41.45322728811273
60084040000,0,6,147.14595179900195,-41.45298434809548
60084040000,0,7,147.14548229916699,-41.452450218056114
60084040000,0,8,147.14561468914934,-41.45238942806602
60084040000,0,9,147.14531125925527,-41.45204957804062
60084040000,0,10,147.14525519927102,-41.45201498803609
60084050000,0,0,147.1426851182974,-41.46282370789852
60084050000,0,1,147.14269311840943,-41.46199279789443
60084050000,0,2,147.14269705849307,-41.46137515789123
60084050000,0,3,147.14391188825735,-41.46135713798511
60084050000,0,4,147.14483617807753,-41.46134695805655
60084050000,0,5,147.1448662180002,-41.46186936806183
60084050000,0,6,147.14541575789747,-41.46183263810412
60084050000,0,7,147.1453705378817,-41.462012848101665
60084050000,0,8,147.1459968377627,-41.46198502814996
60084050000,0,9,147.14615094773552,-41.46196245816175
60084050000,0,10,147.14613798773013,-41.462020788161084
60084050000,0,11,147.14611312772604,-41.46208629815952
60084050000,0,12,147.14593781771546,-41.462414988147835
60084050000,0,13,147.14589244770983,-41.462521178144904
60084050000,0,14,147.14587302769863,-41.462630968144055
60084050000,0,15,147.14587518768369,-41.46273745814481
60084050000,0,16,147.1458874176739,-41.46279152814607
60084050000,0,17,147.14590901766246,-41.46284408814803
60084050000,0,18,147.14598209763037,-41.462973888154416
60084050000,0,19,147.14614375756364,-41.463230108168375
60084050000,0,20,147.14618838754296,-41.46331731817233
60084050000,0,21,147.14622686752284,-41.46340911817582
60084050000,0,22,147.1462369775146,-41.46345492817685
60084050000,0,23,147.14623948750784,-41.463500818177316
60084050000,0,24,147.14622762749454,-41.46361522817705
60084050000,0,25,147.146188387481,-41.4637704581749
60084050000,0,26,147.14613473747033,-41.463925458171616
60084050000,0,27,147.1460083774546,-41.46422182816351
60084050000,0,28,147.1459007374429,-41.46446158815656
60084050000,0,29,147.1458362774397,-41.464577318152216
60084050000,0,30,147.14571819744012,-41.46474372814402
60084050000,0,31,147.14558716744378,-41.464905008134814
60084050000,0,32,147.14540320745084,-41.46511731812176
60084050000,0,33,147.14519303746192,-41.465337618106766
60084050000,0,34,147.14503878747487,-41.465464158095536
60084050000,0,35,147.1447886874962,-41.46566685807735
60084050000,0,36,147.1446061875138,-41.46579977806398
60084050000,0,37,147.1444589475302,-41.4658910380531
60084050000,0,38,147.1442256775587,-41.466017228035774
60084050000,0,39,147.1439833575902,-41.466134318017694
60084050000,0,40,147.14361510764044,-41.466295507990125
60084050000,0,41,147.14324999769272,-41.46643656796268
60084050000,0,42,147.14315509770677,-41.46647001795552
60084050000,0,43,147.1427125677772,-41.46658980792198
60084050000,0,44,147.14266613791872,-41.465621047912876
60084050000,0,45,147.14266394804943,-41.46466813790734
60084050000,0,46,147.14267657817737,-41.463714127902904
60084050000,0,47,147.1426851182974,-41.46282370789852
60084060000,0,0,147.20104725740737,-41.45879522239697
60084060000,0,1,147.20092133746263,-41.45857226238593
60084060000,0,2,147.20072908754275,-41.458262482369264
60084060000,0,3,147.20041011767503,-41.457753802341635
60084060000,0,4,147.20023013775065,-41.457459412325996
60084060000,0,5,147.2001584877856,-41.45730702231957
60084060000,0,6,147.20027922777146,-41.45723750232855
60084060000,0,7,147.20116821766092,-41.45677286239489
60084060000,0,8,147.20123315764727,-41.456779742399966
60084060000,0,9,147.20179999757994,-41.45646022244213
60084060000,0,10,147.2026592874762,-41.45598881250614
60084060000,0,11,147.20357736717258,-41.45689100258248
60084060000,0,12,147.20365540714764,-41.456961322588946
60084060000,0,13,147.2040980770946,-41.4567155426219
60084060000,0,14,147.20419512707522,-41.456718212629454
60084060000,0,15,147.2044707069812,-41.45700990265248
60084060000,0,16,147.204455516983,-41.45701837265134
60084060000,0,17,147.20488530683528,-41.45748163268732
60084060000,0,18,147.20556088659777,-41.45824797274411
60084060000,0,19,147.2044107367441,-41.45882478265812
60084060000,0,20,147.2040063867936,-41.45904149262796
60084060000,0,21,147.20337271687308,-41.45936781258064
60084060000,0,22,147.20324725689034,-41.45942117257122
60084060000,0,23,147.20235374700096,-41.459891832504546
60084060000,0,24,147.2021664270266,-41.45997250249047
60084060000,0,25,147.20221142699683,-41.46012552249483
60084060000,0,26,147.20226697696245,-41.460296622500124
60084060000,0,27,147.2023247269289,-41.46045863250551
60084060000,0,28,147.20220522693998,-41.460548892496746
60084060000,0,29,147.2021397769489,-41.46057695249184
60084060000,0,30,147.20207852695737,-41.460603192487234
60084060000,0,31,147.20197195697696,-41.460612382479006
60084060000,0,32,147.20190595699484,-41.46057647247369
60084060000,0,33,147.20179017701318,-41.46060796246488
60084060000,0,34,147.2017076570636,-41.46035830245706
60084060000,0,35,147.20151077716585,-41.45989403243916
60084060000,0,36,147.20145770719623,-41.45974854243422
60084060000,0,37,147.20141342722573,-41.459596552429915
60084060000,0,38,147.2013594472566,-41.4594484924249
60084060000,0,39,147.20111463737598,-41.45892766240294
60084060000,0,40,147.20104725740737,-41.45879522239697
60084070000,0,0,147.12559404945685,-41.40560641625268
60084070000,0,1,147.1250434395402,-41.40578509621114
60084070000,0,2,147.12558414930626,-41.406724946258265
60084070000,0,3,147.12563294929882,-41.40670946626194
60084070000,0,4,147.1257286192739,-41.40675495626961
60084070000,0,5,147.1255065593077,-41.40682606625285
60084070000,0,6,147.12486425940338,-41.407046056204464
60084070000,0,7,147.12456963953125,-41.40653119617877
60084070000,0,8,147.12450323954127,-41.40655287617375
60084070000,0,9,147.12423357965312,-41.40611970615046
60084070000,0,10,147.12365023980908,-41.405813196103644
60084070000,0,11,147.12346725985688,-41.405725186089
60084070000,0,12,147.12297155998453,-41.40550015604942
60084070000,0,13,147.1228462500448,-41.405238196038255
60084070000,0,14,147.1228852700399,-41.405218196041154
60084070000,0,15,147.12272376009602,-41.40503824602766
60084070000,0,16,147.12260506013888,-41.40489426601767
60084070000,0,17,147.1225068801728,-41.40478627600947
60084070000,0,18,147.12240497020872,-41.40466928600093
60084070000,0,19,147.12231507024103,-41.40456128599338
60084070000,0,20,147.12221688027495,-41.40445329598517
60084070000,0,21,147.12210220031687,-41.40431034597549
60084070000,0,22,147.12388530009997,-41.40334177610778
60084070000,0,23,147.1239781200885,-41.40329244611469
60084070000,0,24,147.12473596976525,-41.40457593618053
60084070000,0,25,147.12499810972537,-41.40449201620031
60084070000,0,26,147.12526809960858,-41.40496101622383
60084070000,0,27,147.1253410995773,-41.40508601623017
60084070000,0,28,147.12559309946812,-41.405525016252156
60084070000,0,29,147.12559404945685,-41.40560641625268
60084080000,0,0,147.132995807008,-41.41293963686643
60084080000,0,1,147.13272114718427,-41.41204160684008
60084080000,0,2,147.1305877874602,-41.41308040668107
60084080000,0,3,147.13021187750613,-41.41328290665315
60084080000,0,4,147.13023527750974,-41.41322318665461
60084080000,0,5,147.13006240760126,-41.41280010663886
60084080000,0,6,147.13017705765125,-41.41226902664471
60084080000,0,7,147.1303637876952,-41.41167893665579
60084080000,0,8,147.13038335771117,-41.41153341665648
60084080000,0,9,147.1306075776622,-41.41157069667402
60084080000,0,10,147.13066462764505,-41.41161485667869
60084080000,0,11,147.1307511275618,-41.41210101668812
60084080000,0,12,147.1311545275097,-41.4119040767182
60084080000,0,13,147.13120741747147,-41.41210848672344
60084080000,0,14,147.13161431740969,-41.41197728675415
60084080000,0,15,147.13182177737693,-41.41191971676987
60084080000,0,16,147.13191211736046,-41.411911016776806
60084080000,0,17,147.13197610734915,-41.411902006781695
60084080000,0,18,147.1319340873796,-41.411739026777525
60084080000,0,19,147.13209512735054,-41.411721026789884
60084080000,0,20,147.13206008737703,-41.41157701678633
60084080000,0,21,147.13201909740718,-41.411415016782264
60084080000,0,22,147.13243910733354,-41.41135202681438
60084080000,0,23,147.13254491730964,-41.411375586822686
60084080000,0,24,147.13267708727975,-41.41140502683307
60084080000,0,25,147.13345110714187,-41.411305016892356
60084080000,0,26,147.13364024710728,-41.41128710690686
60084080000,0,27,147.13372573704632,-41.41161129691532
60084080000,0,28,147.13379694699674,-41.411872366922296
60084080000,0,29,147.13356651700252,-41.41216093690613
60084080000,0,30,147.133691856919,-41.41259314691826
60084080000,0,31,147.13361900692837,-41.41262924691284
60084080000,0,32,147.13369839687718,-41.41289040692046
60084080000,0,33,147.13368930686545,-41.412989496920325
60084080000,0,34,147.13316932693027,-41.41326031688166
60084080000,0,35,147.13309508694084,-41.413289306876074
60084080000,0,36,147.132995807008,-41.41293963686643
60084090000,0,0,147.15515855664412,-41.45702902883083
60084090000,0,1,147.15538204646253,-41.45803673885385
60084090000,0,2,147.155389746457,-41.458065888854605
60084090000,0,3,147.15531130646983,-41.45808463884863
60084090000,0,4,147.1548548065516,-41.45814085881362
60084090000,0,5,147.15397289670918,-41.45825303874601
60084090000,0,6,147.1538982167213,-41.458271558740336
60084090000,0,7,147.15366333691787,-41.45717093871592
60084090000,0,8,147.15368848691128,-41.45718294871792
60084090000,0,9,147.15437464678672,-41.45710995877062
60084090000,0,10,147.15501244667047,-41.45704603881963
60084090000,0,11,147.15515855664412,-41.45702902883083
60084101000,0,0,147.12593079131204,-41.3915124161987
60084101000,0,1,147.12571986128083,-41.39204419618544
60084101000,0,2,147.1256148913036,-41.392027776177216
60084101000,0,3,147.12505728142742,-41.391919626133514
60084101000,0,4,147.12516648144955,-41.39160038614014
60084101000,0,5,147.1252166714622,-41.3914357761431
60084101000,0,6,147.12527869147144,-41.391278926146995
60084101000,0,7,147.12533292148285,-41.39111727615026
60084101000,0,8,147.12538465149467,-41.39095601615334
60084101000,0,9,147.1254636715109,-41.39072407615813
60084101000,0,10,147.1255706915294,-41.39043436616476
60084101000,0,11,147.12582644150274,-41.390262766183554
60084101000,0,12,147.1253236916714,-41.38974666614177
60084101000,0,13,147.1257607416188,-41.38950548617417
60084101000,0,14,147.12587688160468,-41.389442306182794
60084101000,0,15,147.1261527915704,-41.38929789620328
60084101000,0,16,147.12627046160753,-41.38885639620988
60084101000,0,17,147.12630828161613,-41.38873924621214
60084101000,0,18,147.12630572162024,-41.38871251621179
60084101000,0,19,147.12657918156032,-41.38876006623318
60084101000,0,20,147.12687184149777,-41.38879876625604
60084101000,0,21,147.12642906140766,-41.39009555622917
60084101000,0,22,147.1263690913964,-41.390264016225494
60084101000,0,23,147.12593079131204,-41.3915124161987
60084102000,0,0,147.12593079131204,-41.3915124161987
60084102000,0,1,147.1263690913964,-41.390264016225494
60084102000,0,2,147.1265031213694,-41.39027001623588
60084102000,0,3,147.12696112126784,-41.39035801627178
60084102000,0,4,147.1269341112622,-41.39043801627015
60084102000,0,5,147.12738309116855,-41.39048102630508
60084102000,0,6,147.12767911106798,-41.390794006329756
60084102000,0,7,147.12769411106615,-41.39078601633087
60084102000,0,8,147.12793709098358,-41.391043016351105
60084102000,0,9,147.12800910095982,-41.39111401635708
60084102000,0,10,147.12758465101223,-41.39133883632555
60084102000,0,11,147.12700630108432,-41.39163960628255
60084102000,0,12,147.1269302010946,-41.391673186276854
