id,line_order,point_order,lon,lat
60093000000,0,0,146.6526160669975,-41.51943074079573
60093000000,0,1,146.65479971672167,-41.51827235095378
60093000000,0,2,146.6546335267788,-41.51808988094023
60093000000,0,3,146.65469269677325,-41.51804398094443
60093000000,0,4,146.65503623673067,-41.517855620969264
60093000000,0,5,146.65630037657428,-41.517160701060654
60093000000,0,6,146.65697616634725,-41.51786385111555
60093000000,0,7,146.65569501650435,-41.51857867102301
60093000000,0,8,146.6570862160266,-41.52010364113648
60093000000,0,9,146.65756611586033,-41.520640681175685
60093000000,0,10,146.65796422572564,-41.52106200120807
60093000000,0,11,146.65761134577033,-41.521248441182514
60093000000,0,12,146.65749373578572,-41.521306481173994
60093000000,0,13,146.65772047570997,-41.5215395011924
60093000000,0,14,146.65658189585676,-41.522120991109844
60093000000,0,15,146.65557073598578,-41.522647711036576
60093000000,0,16,146.65495187619626,-41.52198452098619
60093000000,0,17,146.6540295965124,-41.520978030910996
60093000000,0,18,146.6526160669975,-41.51943074079573
60093011000,0,0,146.64981939835076,-41.51341841055105
60093011000,0,1,146.65049504820004,-41.5135504406027
60093011000,0,2,146.65168947778187,-41.51492052070045
60093011000,0,3,146.65224511759268,-41.5155178107457
60093011000,0,4,146.65274315742235,-41.51605886078628
60093011000,0,5,146.65307446731015,-41.51641025081325
60093011000,0,6,146.6532160172617,-41.51656452082479
60093011000,0,7,146.65103079754016,-41.51770545066651
60093011000,0,8,146.6495079480601,-41.516057580542466
60093011000,0,9,146.64794774859237,-41.51437212041539
60093011000,0,10,146.64981939835076,-41.51341841055105
60093012000,0,0,146.6532160172617,-41.51656452082479
60093012000,0,1,146.65307446731015,-41.51641025081325
60093012000,0,2,146.65274315742235,-41.51605886078628
60093012000,0,3,146.65224511759268,-41.5155178107457
60093012000,0,4,146.65168947778187,-41.51492052070045
60093012000,0,5,146.65049504820004,-41.5135504406027
60093012000,0,6,146.6534379375481,-41.51409011082755
60093012000,0,7,146.65342022750463,-41.51444235082821
60093012000,0,8,146.65241177763144,-41.514981010755236
60093012000,0,9,146.65296186744357,-41.51557675080006
60093012000,0,10,146.65319944736083,-41.51584603081948
60093012000,0,11,146.65359385722473,-41.51628350085168
60093012000,0,12,146.65503623673067,-41.517855620969264
60093012000,0,13,146.65469269677325,-41.51804398094443
60093012000,0,14,146.6546335267788,-41.51808988094023
60093012000,0,15,146.6532160172617,-41.51656452082479
60093020000,0,0,146.64971405709403,-41.5229938805971
60093020000,0,1,146.64817061745242,-41.522588210478496
60093020000,0,2,146.64764209763203,-41.522022930435504
60093020000,0,3,146.64910946743876,-41.52130355054201
60093020000,0,4,146.65003781732025,-41.52082037060925
60093020000,0,5,146.65126118689443,-41.522204470709255
60093020000,0,6,146.64971405709403,-41.5229938805971
60093030000,0,0,146.9079834455512,-41.52795739022336
60093030000,0,1,146.89938316753552,-41.52580300955423
60093030000,0,2,146.89921928756937,-41.52579152954165
60093030000,0,3,146.89918420756607,-41.5258668895394
