id,line_order,point_order,lon,lat
20572000000,0,0,146.27818682390676,-36.82079391454549
20572000000,0,1,146.279816843618,-36.82095392466661
20572000000,0,2,146.27983790359764,-36.82110183466912
20572000000,0,3,146.2798479735772,-36.821266854670924
20572000000,0,4,146.27984020354816,-36.821532584672056
20572000000,0,5,146.2798341435119,-36.82185951467369
20572000000,0,6,146.2797490234808,-36.82225610466997
20572000000,0,7,146.27984180341628,-36.82268692467959
20572000000,0,8,146.28005526332635,-36.823164984698366
20572000000,0,9,146.28009858328676,-36.823449314703375
20572000000,0,10,146.28009384322647,-36.823984924706444
20572000000,0,11,146.27996485320406,-36.82436893469941
20572000000,0,12,146.27982582317392,-36.82483592469217
20572000000,0,13,146.2796558431458,-36.8253299346828
20572000000,0,14,146.27955181313607,-36.82556691467665
20572000000,0,15,146.27954981310504,-36.825841914678286
20572000000,0,16,146.27964883304824,-36.82619591468784
20572000000,0,17,146.27973683298188,-36.82664992469722
20572000000,0,18,146.27987082291563,-36.82703592470957
20572000000,0,19,146.27979184286713,-36.82757592470722
20572000000,0,20,146.2796708028591,-36.82782291469987
20572000000,0,21,146.27941081285073,-36.82827492468361
20572000000,0,22,146.2792808428148,-36.828778924677266
20572000000,0,23,146.27923185276615,-36.829276924676854
20572000000,0,24,146.27929737270864,-36.8296860846843
20572000000,0,25,146.27945855262325,-36.83020014469946
20572000000,0,26,146.27983914249705,-36.83075268473105
20572000000,0,27,146.28017881238054,-36.83127992475946
20572000000,0,28,146.2804558422887,-36.83168192478245
20572000000,0,29,146.2810698820893,-36.83253638483318
20572000000,0,30,146.28134980197,-36.8331747848579
20572000000,0,31,146.2816398318355,-36.83393193488412
20572000000,0,32,146.28177185174764,-36.83450992489756
20572000000,0,33,146.28184781167639,-36.83502393490644
20572000000,0,34,146.281997821594,-36.835527924920726
20572000000,0,35,146.28293047132502,-36.83652809499587
20572000000,0,36,146.28304212127244,-36.83682651500602
20572000000,0,37,146.28317112122065,-36.83709297501723
20572000000,0,38,146.2832778411809,-36.83728598502633
20572000000,0,39,146.28342975112733,-36.83753421503912
20572000000,0,40,146.28355396108938,-36.837686085049235
20572000000,0,41,146.28363080104745,-36.837941915056554
20572000000,0,42,146.2836628110153,-36.83817692506042
20572000000,0,43,146.28366682098124,-36.83846992506259
20572000000,0,44,146.28364182095618,-36.838725925062384
20572000000,0,45,146.2837148209226,-36.83891392506896
20572000000,0,46,146.28386082086206,-36.839231925081755
20572000000,0,47,146.28390973081682,-36.839557485087454
20572000000,0,48,146.28393382074847,-36.84012121509284
20572000000,0,49,146.28404390067314,-36.84062125510416
20572000000,0,50,146.28405128061388,-36.84112993510796
20572000000,0,51,146.28409343055614,-36.84157461511391
20572000000,0,52,146.28433393044966,-36.84215780513537
20572000000,0,53,146.2844688704005,-36.842392225146824
20572000000,0,54,146.28458064034947,-36.84267688515689
20572000000,0,55,146.28462407031085,-36.84295205516185
20572000000,0,56,146.2845848302594,-36.84345993516221
20572000000,0,57,146.2845585201968,-36.84404686516403
20572000000,0,58,146.28446785013986,-36.844677915161384
20572000000,0,59,146.28427583011378,-36.84518592515049
20572000000,0,60,146.28427283007255,-36.84555193515262
20572000000,0,61,146.28441285001153,-36.84588293516506
20572000000,0,62,146.2844568299864,-36.8460389251693
20572000000,0,63,146.2844098199723,-36.846230915167055
20572000000,0,64,146.28410481997608,-36.846641935147204
20572000000,0,65,146.28447080991128,-36.84667693517442
20572000000,0,66,146.30665382589376,-36.849586926829126
20572000000,0,67,146.3038148149811,-36.86170193669722
20572000000,0,68,146.3219688217035,-36.86397892805201
20572000000,0,69,146.32240682182336,-36.86229493807358
20572000000,0,70,146.32804446080425,-36.86301330849466
