id,line_order,point_order,lon,lat
90000010000,0,0,150.6931788367105,-35.12208256784223
90000010000,0,1,150.70113246536613,-35.12315107857642
90000010000,0,2,150.70195618526006,-35.12301691865082
90000010000,0,3,150.70229848518596,-35.123182768683236
90000010000,0,4,150.70292445507596,-35.12329777874124
90000010000,0,5,150.703654494966,-35.12329676880797
90000010000,0,6,150.70525447476166,-35.123023778952394
90000010000,0,7,150.70565349472275,-35.12286676898779
90000010000,0,8,150.70596647471046,-35.12260876901466
90000010000,0,9,150.70706549457398,-35.12239277911367
90000010000,0,10,150.70728748453845,-35.122407769134064
90000010000,0,11,150.7074444745187,-35.12237877914822
90000010000,0,12,150.70784349448022,-35.12221876918362
90000010000,0,13,150.70813947443716,-35.12220677921061
90000010000,0,14,150.70829645440972,-35.12223476922515
90000010000,0,15,150.70847048437574,-35.12229176924145
90000010000,0,16,150.7086964643242,-35.122420769262995
90000010000,0,17,150.70887049427856,-35.122563779279886
90000010000,0,18,150.7090444842232,-35.122778769297256
90000010000,0,19,150.70925348417623,-35.12289277931714
90000010000,0,20,150.70928746416527,-35.12293576932055
90000010000,0,21,150.70928746415754,-35.12299276932094
90000010000,0,22,150.7094624841137,-35.123121769337814
90000010000,0,23,150.7095784840554,-35.12342276935047
90000010000,0,24,150.7096834940125,-35.12362276936145
90000010000,0,25,150.70972247399635,-35.12369876936552
90000010000,0,26,150.709808463958,-35.12388576937467
90000010000,0,27,150.70992950391252,-35.1240867693871
90000010000,0,28,150.71073947365025,-35.12512076946822
90000010000,0,29,150.71210150322656,-35.12673176960375
90000010000,0,30,150.7122575131758,-35.12693276961939
90000010000,0,31,150.71261849304938,-35.127463779656026
90000010000,0,32,150.71263546303913,-35.127520779657964
90000010000,0,33,150.71287647295017,-35.12790877968264
90000010000,0,34,150.71328947280807,-35.12849777972444
90000010000,0,35,150.7136344727014,-35.12890076975873
90000010000,0,36,150.7136695126884,-35.128957759762315
90000010000,0,37,150.71411751255062,-35.12947575980682
90000010000,0,38,150.71434147247402,-35.12979177982947
90000010000,0,39,150.71475549233753,-35.13033776987105
90000010000,0,40,150.7150145022615,-35.1306107798966
90000010000,0,41,150.71511848222832,-35.130739779906996
90000010000,0,42,150.71526266218692,-35.13088464992117
90000010000,0,43,150.71521853216754,-35.13107669991845
90000010000,0,44,150.71473107190823,-35.133532889890596
90000010000,0,45,150.70750375312755,-35.13258194922317
90000010000,0,46,150.70714984318727,-35.13253523919048
90000010000,0,47,150.70711130321092,-35.13240347918607
90000010000,0,48,150.70702023323042,-35.13236116917745
90000010000,0,49,150.70673586327092,-35.13237890915157
90000010000,0,50,150.70658570328246,-35.132461069138394
90000010000,0,51,150.70626964333587,-35.132418599109215
90000010000,0,52,150.70600217338097,-35.13238368908451
90000010000,0,53,150.70637133348072,-35.13123627911045
90000010000,0,54,150.7061674136396,-35.13029062908537
90000010000,0,55,150.7058257737226,-35.13005815905254
90000010000,0,56,150.70518643383963,-35.12990660899306
90000010000,0,57,150.70417082395994,-35.13014951890186
90000010000,0,58,150.70445129380997,-35.13094403893291
90000010000,0,59,150.70406431385595,-35.131035928898164
90000010000,0,60,150.70415575380673,-35.13129719890831
90000010000,0,61,150.7045769237573,-35.1311933389461
90000010000,0,62,150.7048217636262,-35.131887958973216
90000010000,0,63,150.70439946367634,-35.131988488935285
90000010000,0,64,150.70437172365584,-35.132170638934
90000010000,0,65,150.70382776374763,-35.13209900888378
90000010000,0,66,150.70143847403156,-35.132664298669226
90000010000,0,67,150.70095893411906,-35.13255260862462
90000010000,0,68,150.70007297411325,-35.13358211855065
90000010000,0,69,150.69896632419275,-35.13422813845388
90000010000,0,70,150.69706442436123,-35.13510347828603
90000010000,0,71,150.695579454707,-35.13420500814419
