id,line_order,point_order,lon,lat
30445000000,0,0,151.29044770953644,-25.58528264175415
30445000000,0,1,151.28719741967512,-25.586911971463508
30445000000,0,2,151.28733414963105,-25.587179891478435
30445000000,0,3,151.28945621931243,-25.588122911684387
30445000000,0,4,151.29048430904166,-25.589604001792424
30445000000,0,5,151.29093512895903,-25.589935541837246
30445000000,0,6,151.29100954896234,-25.589841241843438
30445000000,0,7,151.29241519871243,-25.59080757198263
30445000000,0,8,151.29245833863865,-25.591418781991592
30445000000,0,9,151.29549645825566,-25.592124252281295
30445000000,0,10,151.29614191815764,-25.592420552344034
30445000000,0,11,151.29574512809424,-25.59332620231424
30445000000,0,12,151.2952946480207,-25.594367682280534
30445000000,0,13,151.29308157829058,-25.593934282070144
30445000000,0,14,151.2908985485469,-25.59359327186333
30445000000,0,15,151.28861540880393,-25.593334251647832
30445000000,0,16,151.28735757888325,-25.593739251533542
30445000000,0,17,151.28565838891183,-25.594978271384743
30445000000,0,18,151.28463127888364,-25.59612730129803
30445000000,0,19,151.2837715988442,-25.597228281226574
30445000000,0,20,151.28265557864069,-25.599998301144634
30445000000,0,21,151.28194028845974,-25.602218221095704
30445000000,0,22,151.2814593283185,-25.60388322106418
30445000000,0,23,151.28119761812619,-25.605805261055238
30445000000,0,24,151.28109749803795,-25.606669271052862
30445000000,0,25,151.2803584479962,-25.607685290992006
30445000000,0,26,151.27991635794484,-25.608525240957473
30445000000,0,27,151.27940550783606,-25.609931230921077
30445000000,0,28,151.27880540778725,-25.61088731087272
30445000000,0,29,151.2768264878324,-25.61222722069866
30445000000,0,30,151.27526158789058,-25.613089230559417
30445000000,0,31,151.27221631810585,-25.613869270281267
30445000000,0,32,151.26931040837263,-25.61407330001152
30445000000,0,33,151.26664747865075,-25.613964229761972
30445000000,0,34,151.26638357881453,-25.612754249727576
30445000000,0,35,151.26501559977297,-25.60551726954147
30445000000,0,36,151.26481024982746,-25.60521749951988
30445000000,0,37,151.2610359302471,-25.604837769164437
30445000000,0,38,151.26105042025912,-25.604719329164833
30445000000,0,39,151.2574149506655,-25.604333848822357
30445000000,0,40,151.25707437070398,-25.60429425879025
30445000000,0,41,151.26087343080792,-25.600041219110587
30445000000,0,42,151.26106462081302,-25.59982827912671
30445000000,0,43,151.26363645088006,-25.59697924934384
30445000000,0,44,151.26348453104083,-25.595696509319314
30445000000,0,45,151.263203381267,-25.59395127927899
30445000000,0,46,151.26287334132286,-25.59374923924654
30445000000,0,47,151.2618999619686,-25.58891596911668
30445000000,0,48,151.26012716318593,-25.57974741887722
30445000000,0,49,151.26023549319157,-25.579602508886165
30445000000,0,50,151.26098144317325,-25.579109278951822
30445000000,0,51,151.25901263385444,-25.574835278733556
30445000000,0,52,151.2577133447648,-25.567952268556734
30445000000,0,53,151.25590943530455,-25.56477823836275
30445000000,0,54,151.25605054560128,-25.562038278353807
30445000000,0,55,151.25788653571303,-25.55944222850423
30445000000,0,56,151.2577003857666,-25.559133238484357
30445000000,0,57,151.25649730615544,-25.556761298352924
30445000000,0,58,151.2565073861635,-25.556681288353214
30445000000,0,59,151.25663443615605,-25.556635258364704
30445000000,0,60,151.27185442441532,-25.558627269801818
30445000000,0,61,151.27694183384097,-25.55922744028186
30445000000,0,62,151.27908774369578,-25.55862495047747
30445000000,0,63,151.28678113316377,-25.556568511179748
30445000000,0,64,151.28713759313737,-25.556488911212423
30445000000,0,65,151.28720530312424,-25.5565452912192
30445000000,0,66,151.2874075830223,-25.55726530124391
30445000000,0,67,151.28838754286102,-25.557827251340033
30445000000,0,68,151.2893494627111,-25.55830426143379
30445000000,0,69,151.29001255261528,-25.558567231497886
30445000000,0,70,151.29125958248449,-25.558626291614917
30445000000,0,71,151.29218839236887,-25.5588302117034
30445000000,0,72,151.29291237226886,-25.559076281773052
30445000000,0,73,151.29375548214148,-25.55945923185497
30445000000,0,74,151.29451760201314,-25.559921291929943
30445000000,0,75,151.2952134718822,-25.560464261999382
30445000000,0,76,151.29600658171398,-25.56125023207987
30445000000,0,77,151.29783647110608,-25.564997302281192
30445000000,0,78,151.30055842042677,-25.568590282564713
30445000000,0,79,151.30131332023274,-25.56963625264375
30445000000,0,80,151.30145731019988,-25.569799232658525
30445000000,0,81,151.30213446003606,-25.5706472227287
30445000000,0,82,151.30252759990938,-25.571417262771675
30445000000,0,83,151.30525637934653,-25.573978313047544
30445000000,0,84,151.30528626932426,-25.574148213051714
30445000000,0,85,151.30599330922394,-25.574411283119968
30445000000,0,86,151.30623245918602,-25.57453544314334
30445000000,0,87,151.30348130916786,-25.577104272906762
30445000000,0,88,151.30268443928065,-25.576810272829864
30445000000,0,89,151.28992163074255,-25.57512993162305
30445000000,0,90,151.28870124996638,-25.583030391572734
30445000000,0,91,151.28850144983943,-25.58432277156449
30445000000,0,92,151.28843596982907,-25.584471291559566
30445000000,0,93,151.29044770953644,-25.58528264175415
30445010000,0,0,151.30880544880634,-25.575621263392772
30445010000,0,1,151.30749206903272,-25.574780503263135
30445010000,0,2,151.30814936895922,-25.574851303325193
30445010000,0,3,151.30970130883404,-25.574593273468285
30445010000,0,4,151.31000732881154,-25.574523243496348
30445010000,0,5,151.31057756876942,-25.574394283548646
30445010000,0,6,151.31132132875032,-25.573911243614337
30445010000,0,7,151.3119894887651,-25.57319629367108
30445010000,0,8,151.31535438892158,-25.568875303951035
30445010000,0,9,151.31582133891732,-25.56850423399174
30445010000,0,10,151.3177242988346,-25.56756624416223
30445010000,0,11,151.31897131878006,-25.566955254274
30445010000,0,12,151.3197125687091,-25.56693021434317
30445010000,0,13,151.32232256837503,-25.567583264592713
30445010000,0,14,151.32334244827956,-25.56753024468775
30445010000,0,15,151.32374851825216,-25.567416234724835
30445010000,0,16,151.32436338820415,-25.567300314781455
30445010000,0,17,151.32505028814046,-25.567259264845422
30445010000,0,18,151.3262984079811,-25.56756822496475
30445010000,0,19,151.32781253773368,-25.568418285113367
30445010000,0,20,151.32825140766235,-25.568661285156416
30445010000,0,21,151.3440553958553,-25.570719226653097
30445010000,0,22,151.34523441573748,-25.5707232767636
30445010000,0,23,151.3456332957074,-25.570639306800295
30445010000,0,24,151.34619845566672,-25.570502236852132
