id,line_order,point_order,lon,lat
10536002000,0,0,150.04436298635989,-30.704975197964014
10536002000,0,1,150.04392969642208,-30.704913777925142
10536002000,0,2,150.04431560661973,-30.702837387943966
10536002000,0,3,150.0450219565186,-30.702935128007315
10536002000,0,4,150.04572826641714,-30.703035658070682
10536002000,0,5,150.04534235621895,-30.705116278051914
10536002000,0,6,150.04463782632047,-30.705013767988678
10536002000,0,7,150.04436298635989,-30.704975197964014
10536020000,0,0,150.0421981364625,-30.706422447782817
10536020000,0,1,150.0418249962664,-30.708472197764944
10536020000,0,2,150.03989410653992,-30.708230457591977
10536020000,0,3,150.04059286690102,-30.704442987625825
10536020000,0,4,150.04251418662508,-30.704715697798175
10536020000,0,5,150.0421981364625,-30.706422447782817
10536030000,0,0,150.03804910609924,-30.71391213747056
10536030000,0,1,150.03888341598108,-30.7140164775453
10536030000,0,2,150.0390959960907,-30.7128658175556
10536030000,0,3,150.03935156626068,-30.711161757565616
10536030000,0,4,150.0394210662974,-30.710777997568933
10536030000,0,5,150.0395117663437,-30.71029137757337
10536030000,0,6,150.04073904616746,-30.710465157683444
10536030000,0,7,150.04213688596712,-30.710659117808824
10536030000,0,8,150.04284071586622,-30.71075766787195
10536030000,0,9,150.04355063576466,-30.71085458793561
10536030000,0,10,150.04425622566345,-30.710953227998903
10536030000,0,11,150.04469651559685,-30.71104404803862
10536030000,0,12,150.04501655554762,-30.71111684806753
10536030000,0,13,150.04536936549204,-30.711208198099484
10536030000,0,14,150.04552196546692,-30.711256708113392
10536030000,0,15,150.04565088544544,-30.711300178125132
10536030000,0,16,150.04552817536324,-30.71212307812036
10536030000,0,17,150.04742996506957,-30.712564878292273
10536030000,0,18,150.04738204506702,-30.712637728288563
10536030000,0,19,150.0474923449839,-30.71321940830266
10536030000,0,20,150.0470399649876,-30.7136717682659
10536030000,0,21,150.04691707498546,-30.713820728256117
10536030000,0,22,150.04673606501223,-30.713788728239827
10536030000,0,23,150.0464738850055,-30.714125218219063
10536030000,0,24,150.04605395506715,-30.714054288181305
10536030000,0,25,150.04558901514295,-30.71391246813902
10536030000,0,26,150.0450565952067,-30.713944698092053
10536030000,0,27,150.0444850752638,-30.714074018042332
10536030000,0,28,150.04418365529395,-30.714142208016113
10536030000,0,29,150.04376237531918,-30.71437946798052
10536030000,0,30,150.0429525453738,-30.714784077911723
10536030000,0,31,150.04266598538052,-30.715033697888156
10536030000,0,32,150.04226204534044,-30.715802667858057
10536030000,0,33,150.0411988353447,-30.71690204777195
10536030000,0,34,150.0404345253475,-30.71769455771008
10536030000,0,35,150.03826554566268,-30.7173575775153
10536030000,0,36,150.0380132256838,-30.71744933749362
10536030000,0,37,150.03776217568654,-30.717694127473184
10536030000,0,38,150.03749937569017,-30.717944437451735
10536030000,0,39,150.03724635573195,-30.71786305742871
10536030000,0,40,150.03804910609924,-30.71391213747056
10536040000,0,0,150.0395117663437,-30.71029137757337
10536040000,0,1,150.03989410653992,-30.708230457591977
10536040000,0,2,150.0418249962664,-30.708472197764944
10536040000,0,3,150.04323097606422,-30.708673197891084
10536040000,0,4,150.04284071586622,-30.71075766787195
10536040000,0,5,150.04213688596712,-30.710659117808824
10536040000,0,6,150.04073904616746,-30.710465157683444
10536040000,0,7,150.0395117663437,-30.71029137757337
10536060000,0,0,150.04572826641714,-30.703035658070682
10536060000,0,1,150.0450219565186,-30.702935128007315
10536060000,0,2,150.04431560661973,-30.702837387943966
10536060000,0,3,150.04360856672142,-30.702735957880527
10536060000,0,4,150.04289863682303,-30.702637937816846
10536060000,0,5,150.0432395869982,-30.700798797833446
10536060000,0,6,150.04328458701926,-30.700573437835754
10536060000,0,7,150.04611129661373,-30.700971428089353
10536060000,0,8,150.04572826641714,-30.703035658070682
10536070000,0,0,150.04289863682303,-30.702637937816846
