id,line_order,point_order,lon,lat
40163000000,0,0,140.74205542838473,-34.16553719278168
40163000000,0,1,140.74013132881262,-34.16374789267248
40163000000,0,2,140.74071481879346,-34.162782452695744
40163000000,0,3,140.7408707487889,-34.16251723270192
40163000000,0,4,140.7409172487785,-34.162560782704574
40163000000,0,5,140.74168943860357,-34.16332353274867
40163000000,0,6,140.74247064842655,-34.1640950027933
40163000000,0,7,140.74338288821875,-34.16501085284552
40163000000,0,8,140.74429330801172,-34.165919772897595
40163000000,0,9,140.74452442795985,-34.166140902910755
40163000000,0,10,140.74395958801603,-34.166561832884874
40163000000,0,11,140.74351246806066,-34.16689352286437
40163000000,0,12,140.74343665807717,-34.166827422860095
40163000000,0,13,140.74205542838473,-34.16553719278168
40163010000,0,0,140.74308873714784,-34.18022545292994
40163010000,0,1,140.74396283705852,-34.17960479297019
40163010000,0,2,140.7448072268703,-34.18039506301815
40163010000,0,3,140.74514722679447,-34.18071324303746
40163010000,0,4,140.74427279688192,-34.18136007299736
40163010000,0,5,140.74385625692375,-34.18166580297824
40163010000,0,6,140.74260949704865,-34.182584772921054
40163010000,0,7,140.74141688716816,-34.183463822866344
40163010000,0,8,140.74066597733525,-34.18276561282373
40163010000,0,9,140.74203217719844,-34.181757252886385
40163010000,0,10,140.74222726717667,-34.18164357289554
40163010000,0,11,140.74259770713155,-34.18147967291324
40163010000,0,12,140.7427874271103,-34.18137060292213
40163010000,0,13,140.74318020707142,-34.18107495294011
40163010000,0,14,140.74335551706812,-34.18075059294689
40163010000,0,15,140.74351859705197,-34.18062854295436
40163010000,0,16,140.74308873714784,-34.18022545292994
40163020000,0,0,140.7466002164702,-34.182077823120025
40163020000,0,1,140.7482331563071,-34.180867773194926
40163020000,0,2,140.7487227662587,-34.18049805321734
40163020000,0,3,140.7492101862101,-34.1801365232397
40163020000,0,4,140.749269976204,-34.18009341324246
40163020000,0,5,140.74890274627853,-34.17985014322224
40163020000,0,6,140.74786202651026,-34.17888055316314
40163020000,0,7,140.74818647647766,-34.17864246317804
40163020000,0,8,140.74870827636147,-34.17912884320768
40163020000,0,9,140.7491472263187,-34.17878887322771
40163020000,0,10,140.7498416361638,-34.179439643267166
40163020000,0,11,140.74998778613082,-34.17958239327551
40163020000,0,12,140.75051338601358,-34.18007497330539
40163020000,0,13,140.75099905590534,-34.180528483332964
40163020000,0,14,140.75130072584034,-34.18077993334993
40163020000,0,15,140.7513619358277,-34.18082350335331
40163020000,0,16,140.7516549557621,-34.18110124336998
40163020000,0,17,140.7519112657073,-34.181308863384324
40163020000,0,18,140.75165189574636,-34.18132222337127
40163020000,0,19,140.7515489657605,-34.18134557336621
40163020000,0,20,140.7493043960695,-34.18185304325567
40163020000,0,21,140.74716604634338,-34.18261596315224
40163020000,0,22,140.74698766638306,-34.18245022314211
40163020000,0,23,140.7466002164702,-34.182077823120025
40163032000,0,0,140.7557859565594,-34.161567633451995
40163032000,0,1,140.75625121652368,-34.161077583472405
40163032000,0,2,140.75680894641684,-34.161361553502545
40163032000,0,3,140.75688394640204,-34.16140556350664
40163032000,0,4,140.7571039663611,-34.161501563518435
40163032000,0,5,140.7572779663307,-34.16155057352759
40163032000,0,6,140.75745593629685,-34.16163756353719
40163032000,0,7,140.75762394626832,-34.16167356354594
40163032000,0,8,140.7579049662109,-34.16186557356146
40163032000,0,9,140.75783561621896,-34.16190190355818
40163032000,0,10,140.75768676623213,-34.16203477355149
40163032000,0,11,140.75765548623252,-34.16209497355029
40163032000,0,12,140.75760836623525,-34.16215676354831
40163032000,0,13,140.75749565623627,-34.16237946354404
40163032000,0,14,140.7574192962438,-34.162436963540536
40163032000,0,15,140.75781586613792,-34.16304646356465
40163032000,0,16,140.75726405620054,-34.16335206353865
40163032000,0,17,140.75707575622846,-34.16336736352919
40163032000,0,18,140.75655566629447,-34.16356017350406
40163032000,0,19,140.7562094663418,-34.16364196348703
40163032000,0,20,140.75573313641476,-34.16364856346289
40163032000,0,21,140.75528615647798,-34.16372606344072
40163032000,0,22,140.75466945657422,-34.163709873409346
40163032000,0,23,140.75449856660285,-34.16367916340047
40163032000,0,24,140.75437073662982,-34.16357987339334
40163032000,0,25,140.7542289366648,-34.16340175338498
40163032000,0,26,140.75460696662154,-34.163196373402826
40163032000,0,27,140.75479632660978,-34.16295957341087
40163032000,0,28,140.75516567658582,-34.16251029342668
40163032000,0,29,140.7555346565631,-34.16204472344236
40163032000,0,30,140.7557859565594,-34.161567633451995
40163040000,0,0,140.7519112657073,-34.181308863384324
40163040000,0,1,140.7516549557621,-34.18110124336998
40163040000,0,2,140.7513619358277,-34.18082350335331
40163040000,0,3,140.75130072584034,-34.18077993334993
40163040000,0,4,140.75099905590534,-34.180528483332964
40163040000,0,5,140.75196816575345,-34.18056078338234
40163040000,0,6,140.75246354570567,-34.18017126340492
40163040000,0,7,140.7529495056571,-34.17981144342721
40163040000,0,8,140.75297541565476,-34.17978929342839
40163040000,0,9,140.75343659560858,-34.17944973344956
40163040000,0,10,140.75391251556076,-34.179101073471436
40163040000,0,11,140.7544157855103,-34.17873107349456
40163040000,0,12,140.75576938520942,-34.17998478357142
40163040000,0,13,140.75896258479568,-34.178912343726445
40163040000,0,14,140.75927721474787,-34.178902533742345
40163040000,0,15,140.7596656846901,-34.178873193761866
40163040000,0,16,140.75985935466272,-34.17883898377148
40163040000,0,17,140.7603540045893,-34.178800283796335
40163040000,0,18,140.75956596468203,-34.1791923337589
40163040000,0,19,140.75881570478248,-34.179400313722184
40163040000,0,20,140.7581346148639,-34.1797219036897
40163040000,0,21,140.7575924149126,-34.180197093665285
40163040000,0,22,140.75670611497972,-34.181144883626516
40163040000,0,23,140.75627268502205,-34.1814786036067
40163040000,0,24,140.75498642518872,-34.18191106354426
40163040000,0,25,140.75371344538212,-34.18195155347995
40163040000,0,26,140.7525397555857,-34.181644683418405
40163040000,0,27,140.7519112657073,-34.181308863384324
40163050000,0,0,140.75694840524815,-34.176981703611624
40163050000,0,1,140.75753722515833,-34.176967753641414
40163050000,0,2,140.76040451464252,-34.17796961379347
40163050000,0,3,140.76050846462365,-34.178007953798996
40163050000,0,4,140.76048682457653,-34.178695003802396
40163050000,0,5,140.7603540045893,-34.178800283796335
40163050000,0,6,140.75985935466272,-34.17883898377148
40163050000,0,7,140.7596656846901,-34.178873193761866
40163050000,0,8,140.75927721474787,-34.178902533742345
40163050000,0,9,140.75896258479568,-34.178912343726445
40163050000,0,10,140.75576938520942,-34.17998478357142
40163050000,0,11,140.7544157855103,-34.17873107349456
40163050000,0,12,140.75490801546152,-34.178361373517106
40163050000,0,13,140.7556261253896,-34.177832533550095
40163050000,0,14,140.7561851953338,-34.17741798357575
40163050000,0,15,140.7561952653419,-34.177287303575405
40163050000,0,16,140.7566137052816,-34.17722919359627
40163050000,0,17,140.75694840524815,-34.176981703611624
40163060000,0,0,140.75053718625375,-34.176753873284916
40163060000,0,1,140.7495547463526,-34.17747135323977
40163060000,0,2,140.74810281667658,-34.176108663157244
40163060000,0,3,140.74761429672526,-34.176471913134854
40163060000,0,4,140.7465897769537,-34.175512153076646
40163060000,0,5,140.747078296905,-34.17514925309903
40163060000,0,6,140.74805317680782,-34.17442485314373
40163060000,0,7,140.74908444657763,-34.17539375320236
40163060000,0,8,140.75024682631846,-34.176482033268414
40163060000,0,9,140.75053718625375,-34.176753873284916
40163070000,0,0,140.7482331563071,-34.180867773194926
40163070000,0,1,140.74751892646657,-34.18019618315433
40163070000,0,2,140.74678487663027,-34.179509043112624
40163070000,0,3,140.74533553695284,-34.178160033030345
40163070000,0,4,140.74631398685526,-34.1774332830752
40163070000,0,5,140.74786202651026,-34.17888055316314
40163070000,0,6,140.74890274627853,-34.17985014322224
40163070000,0,7,140.749269976204,-34.18009341324246
40163070000,0,8,140.7492101862101,-34.1801365232397
40163070000,0,9,140.7487227662587,-34.18049805321734
40163070000,0,10,140.7482331563071,-34.180867773194926
40163080000,0,0,140.7324513584464,-34.184895242421504
40163080000,0,1,140.73226976848304,-34.18477845241154
40163080000,0,2,140.73184034857897,-34.18437335238716
40163080000,0,3,140.7319019585728,-34.18432856238999
40163080000,0,4,140.73184217858596,-34.18427399238659
40163080000,0,5,140.73162371864288,-34.183957952373476
40163080000,0,6,140.73161780864947,-34.18388029237267
40163080000,0,7,140.73123090869794,-34.18403321235407
40163080000,0,8,140.7311916387081,-34.18397767235172
40163080000,0,9,140.7310401987524,-34.18369194234219
40163080000,0,10,140.73105475875056,-34.18368660234288
40163080000,0,11,140.7309019387954,-34.18339637233327
40163080000,0,12,140.73090974880034,-34.183312562333114
40163080000,0,13,140.73087791880926,-34.18325823233115
40163080000,0,14,140.73072366885427,-34.18296830232145
40163080000,0,15,140.731095058807,-34.18283156233936
40163080000,0,16,140.73093478885315,-34.18253971232933
40163080000,0,17,140.7308919388642,-34.182479142326784
40163080000,0,18,140.73120371882874,-34.18230642234143
40163080000,0,19,140.73130912881277,-34.182302242346736
40163080000,0,20,140.73159532878358,-34.1820984823599
40163080000,0,21,140.73300553846963,-34.183412682439894
40163080000,0,22,140.73365264832532,-34.18401919247661
40163080000,0,23,140.73353577833697,-34.18410632247128
40163080000,0,24,140.7324513584464,-34.184895242421504
40163090000,0,0,140.7324513584464,-34.184895242421504
40163090000,0,1,140.73205763848617,-34.18518165240342
40163090000,0,2,140.73144059854556,-34.18567063237538
40163090000,0,3,140.73061259862158,-34.18637613233807
40163090000,0,4,140.7303864486446,-34.18653846232767
40163090000,0,5,140.73003841868,-34.186788062311685
40163090000,0,6,140.729826718701,-34.186947182302
40163090000,0,7,140.72970502873966,-34.18667627229408
40163090000,0,8,140.72867948910945,-34.18379018222331
40163090000,0,9,140.72866791911582,-34.183727572222324
40163090000,0,10,140.73072366885427,-34.18296830232145
40163090000,0,11,140.73087791880926,-34.18325823233115
40163090000,0,12,140.73090974880034,-34.183312562333114
40163090000,0,13,140.7309019387954,-34.18339637233327
40163090000,0,14,140.73105475875056,-34.18368660234288
40163090000,0,15,140.7310401987524,-34.18369194234219
40163090000,0,16,140.7311916387081,-34.18397767235172
40163090000,0,17,140.73123090869794,-34.18403321235407
40163090000,0,18,140.73161780864947,-34.18388029237267
40163090000,0,19,140.73162371864288,-34.183957952373476
40163090000,0,20,140.73184217858596,-34.18427399238659
40163090000,0,21,140.7319019585728,-34.18432856238999
40163090000,0,22,140.73184034857897,-34.18437335238716
40163090000,0,23,140.73226976848304,-34.18477845241154
40163090000,0,24,140.7324513584464,-34.184895242421504
40163100000,0,0,140.72866791911582,-34.183727572222324
40163100000,0,1,140.72848180921795,-34.18272617220636
40163100000,0,2,140.72821827933126,-34.18173486218655
40163100000,0,3,140.729580129196,-34.18071387224884
40163100000,0,4,140.7300650991098,-34.18086866227439
40163100000,0,5,140.73024847906171,-34.181138482285434
40163100000,0,6,140.73033359903647,-34.18130378229083
40163100000,0,7,140.73054255897762,-34.181667012303784
40163100000,0,8,140.7306763289541,-34.18170602231081
40163100000,0,9,140.73083039891364,-34.1819340923201
40163100000,0,10,140.7308901488989,-34.182009142323615
40163100000,0,11,140.73108133885628,-34.18218834233446
40163100000,0,12,140.73120371882874,-34.18230642234143
40163100000,0,13,140.7308919388642,-34.182479142326784
40163100000,0,14,140.73093478885315,-34.18253971232933
40163100000,0,15,140.731095058807,-34.18283156233936
40163100000,0,16,140.73072366885427,-34.18296830232145
40163100000,0,17,140.72866791911582,-34.183727572222324
40163110000,0,0,140.74769638728625,-34.16865603308798
40163110000,0,1,140.7474055173154,-34.16886933307463
40163110000,0,2,140.74641012741498,-34.16960401302896
40163110000,0,3,140.745427697513,-34.17033246298391
40163110000,0,4,140.74450610760533,-34.17101134294163
40163110000,0,5,140.7441709276807,-34.17068833292252
40163110000,0,6,140.74483007764636,-34.169771142949955
40163110000,0,7,140.74515803762944,-34.169312482963576
40163110000,0,8,140.745566977603,-34.168813892981056
40163110000,0,9,140.7464425075294,-34.16797689301997
40163110000,0,10,140.7465721175185,-34.16785287302574
40163110000,0,11,140.7466970575077,-34.16773758303131
40163110000,0,12,140.74679027748755,-34.167815893036554
40163110000,0,13,140.74769638728625,-34.16865603308798
40163170000,0,0,140.74903108774203,-34.1596410530968
40163170000,0,1,140.7496691376447,-34.15962709312907
40163170000,0,2,140.74996705760378,-34.15955864314372
40163170000,0,3,140.75020353758526,-34.15931440315412
40163170000,0,4,140.7500072376492,-34.15885512314116
40163170000,0,5,140.75140745749326,-34.15803940320685
40163170000,0,6,140.7524230673606,-34.15771439325623
40163170000,0,7,140.75302169727362,-34.15764216328613
40163170000,0,8,140.75351755720965,-34.15747267331018
40163170000,0,9,140.75387101710368,-34.15817413333268
40163170000,0,10,140.75608386666556,-34.15949648345359
40163170000,0,11,140.75626717662715,-34.15963491346379
40163170000,0,12,140.75640787659304,-34.159804173472025
40163170000,0,13,140.756498696565,-34.1599956634779
40163170000,0,14,140.75653507654442,-34.16019916348107
40163170000,0,15,140.75651489653248,-34.160404363481376
40163170000,0,16,140.7564393065297,-34.16060028347882
40163170000,0,17,140.7563144065321,-34.160830073474
40163170000,0,18,140.75628428652303,-34.16101668347368
40163170000,0,19,140.75625121652368,-34.161077583472405
40163170000,0,20,140.7557859565594,-34.161567633451995
40163170000,0,21,140.75547417661875,-34.16141400343517
40163170000,0,22,140.7551131166902,-34.16119853341545
40163170000,0,23,140.75493743672297,-34.16112187340604
40163170000,0,24,140.75470632676573,-34.161023953393666
40163170000,0,25,140.754149766866,-34.16082648336414
40163170000,0,26,140.75353667698536,-34.16048798333084
40163170000,0,27,140.75319609705147,-34.16030250331234
40163170000,0,28,140.7514760373374,-34.16001882322324
40163170000,0,29,140.75125750736885,-34.16004968321236
40163170000,0,30,140.75102098739617,-34.16017398320118
40163170000,0,31,140.7507178574184,-34.16050752318799
40163170000,0,32,140.75067971740066,-34.16082955318815
40163170000,0,33,140.75083202733975,-34.16133958319921
40163170000,0,34,140.75129674722842,-34.16188020322632
40163170000,0,35,140.75157035713983,-34.162513093244314
40163170000,0,36,140.7516960171069,-34.1626976832519
40163170000,0,37,140.7518583370636,-34.16294671326176
40163170000,0,38,140.75255858691304,-34.16352729330107
40163170000,0,39,140.75263202688524,-34.16375157330626
40163170000,0,40,140.75241923691433,-34.1638020632958
40163170000,0,41,140.7520788669544,-34.163971573279646
40163170000,0,42,140.75200491697134,-34.1638956332754
40163170000,0,43,140.75170189704338,-34.16355064325777
40163170000,0,44,140.7515145070727,-34.16354483324823
40163170000,0,45,140.75146632708845,-34.163431333245036
40163170000,0,46,140.75134080711985,-34.16326744323761
40163170000,0,47,140.75129780712965,-34.16322424323515
40163170000,0,48,140.7510846071777,-34.163017643222986
40163170000,0,49,140.75125692715238,-34.163000143231606
40163170000,0,50,140.7511769871736,-34.16287883322676
40163170000,0,51,140.7510109871946,-34.162941143218745
40163170000,0,52,140.7509416072117,-34.16285434321466
40163170000,0,53,140.7507608172566,-34.162621943203966
40163170000,0,54,140.75053550731363,-34.16231834319057
40163170000,0,55,140.75039691734634,-34.162163943182534
40163170000,0,56,140.75028029737697,-34.16199124317549
40163170000,0,57,140.7501898874058,-34.16178835316958
40163170000,0,58,140.7501153174204,-34.16174584316552
40163170000,0,59,140.75012020743074,-34.16159484316479
40163170000,0,60,140.75012757743596,-34.16150844316458
40163170000,0,61,140.75006917745296,-34.161399243160915
40163170000,0,62,140.75013779745035,-34.161290533163694
40163170000,0,63,140.75014247745702,-34.161190043163266
40163170000,0,64,140.75012670746398,-34.161128553162065
40163170000,0,65,140.7500681974851,-34.16096384315803
40163170000,0,66,140.749956067509,-34.160873143151754
40163170000,0,67,140.74982050753047,-34.16086544314482
40163170000,0,68,140.74968910754507,-34.16094234313866
40163170000,0,69,140.74961519755922,-34.16090514313467
40163170000,0,70,140.74950758758735,-34.160747853128186
40163170000,0,71,140.74916795768377,-34.16014757310705
40163170000,0,72,140.74927796767685,-34.16001055311172
40163170000,0,73,140.74903108774203,-34.1596410530968
40163212000,0,0,140.71312640084838,-34.192817361495365
40163212000,0,1,140.71451716068864,-34.19206711156078
40163212000,0,2,140.71475120066404,-34.19190931157159
40163212000,0,3,140.71526574063577,-34.19121097159306
40163212000,0,4,140.71547678061924,-34.190992341602296
40163212000,0,5,140.7157096205962,-34.19081616161292
40163212000,0,6,140.71658445049732,-34.19032203165395
40163212000,0,7,140.71686769047207,-34.190070671666625
40163212000,0,8,140.71862889032525,-34.18836364174456
40163212000,0,9,140.71875561031547,-34.188230841750105
40163212000,0,10,140.71883442031103,-34.18812465175341
40163212000,0,11,140.7189369103088,-34.187939151757384
40163212000,0,12,140.7190249803151,-34.18766754176007
40163212000,0,13,140.71910452031338,-34.18752385176315
40163212000,0,14,140.71919011030624,-34.18744074176693
40163212000,0,15,140.71926074030125,-34.18736036176998
40163212000,0,16,140.71918339032024,-34.187263871765445
40163212000,0,17,140.71911291034002,-34.18714228176107
40163212000,0,18,140.71903207036593,-34.1869590417558
40163212000,0,19,140.71900170038558,-34.18675441175293
40163212000,0,20,140.71899465040806,-34.18646252175068
40163212000,0,21,140.7190079004173,-34.18630866175033
40163212000,0,22,140.71904951042927,-34.186057741750794
40163212000,0,23,140.71915923043196,-34.185789451754594
40163212000,0,24,140.71924596043146,-34.18561320175784
40163212000,0,25,140.7194104604224,-34.18539039176469
40163212000,0,26,140.7196792504032,-34.18508636177632
40163212000,0,27,140.72002574037614,-34.18472602179149
40163212000,0,28,140.72031628034966,-34.184475561804554
40163212000,0,29,140.72094054029716,-34.18387766183223
40163212000,0,30,140.7211366902868,-34.18360540184039
40163212000,0,31,140.72149096026752,-34.18312257185516
40163212000,0,32,140.72190597025096,-34.18247457187193
40163212000,0,33,140.72242835024193,-34.181497511891976
40163212000,0,34,140.7226141002397,-34.18113689189902
40163212000,0,35,140.72273178022022,-34.18115472190509
40163212000,0,36,140.72569940973852,-34.181480232057396
40163212000,0,37,140.72575802972548,-34.18153490206071
40163212000,0,38,140.72635096951933,-34.18309955210094
40163212000,0,39,140.72341395981434,-34.185258321966394
40163212000,0,40,140.72492681947708,-34.18667473205219
40163212000,0,41,140.72502109943295,-34.187078422059614
40163212000,0,42,140.72529407936798,-34.187390182075454
40163212000,0,43,140.7256410492887,-34.1877412220953
40163212000,0,44,140.7267973290312,-34.18881990216086
40163212000,0,45,140.72705895897704,-34.189008562175346
40163212000,0,46,140.72630410905202,-34.18957428214081
40163212000,0,47,140.7255269091316,-34.190125802105094
40163212000,0,48,140.72508803917933,-34.190397972084654
40163212000,0,49,140.72361131933545,-34.191377622016304
40163212000,0,50,140.72021542967616,-34.193881311860814
40163212000,0,51,140.71689046000955,-34.19633715170867
40163212000,0,52,140.71312640084838,-34.192817361495365
40163233000,0,0,140.71183593904732,-34.22012856160824
40163233000,0,1,140.7118378790482,-34.22011236160824
40163233000,0,2,140.71547856868247,-34.21742667177481
40163233000,0,3,140.72216697801042,-34.212497552081
40163233000,0,4,140.72879394734505,-34.20761355238454
40163233000,0,5,140.7288745073369,-34.20755394238824
40163233000,0,6,140.72967732715787,-34.208304902433774
