id,line_order,point_order,lon,lat
40214000000,0,0,138.5251798262075,-34.918374225516786
40214000000,0,1,138.52494311622945,-34.91863575550862
40214000000,0,2,138.52464622626692,-34.91880096549736
40214000000,0,3,138.52467283628306,-34.91846657549637
40214000000,0,4,138.52477583627388,-34.918346585499876
40214000000,0,5,138.52487887626637,-34.91819960550321
40214000000,0,6,138.52496582626276,-34.91803056550575
40214000000,0,7,138.5250037862627,-34.91793257550672
40214000000,0,8,138.52504181626097,-34.91786057550784
40214000000,0,9,138.52509583625715,-34.917781575509565
40214000000,0,10,138.52513978625365,-34.91772358551103
40214000000,0,11,138.5251798262075,-34.918374225516786
40214010000,0,0,138.5291817155846,-34.9180785056807
40214010000,0,1,138.5292056955791,-34.91810554568184
40214010000,0,2,138.52925876556276,-34.91823453568487
40214010000,0,3,138.5293297655429,-34.918372525688675
40214010000,0,4,138.52938389552932,-34.91845349569142
40214010000,0,5,138.52945878551165,-34.91854651569511
40214010000,0,6,138.52959376548483,-34.918631525701244
40214010000,0,7,138.5297568454546,-34.91869856570842
40214010000,0,8,138.52991876542677,-34.91872951571533
40214010000,0,9,138.530052935405,-34.91873501572091
40214010000,0,10,138.53021879537877,-34.91872951572776
40214010000,0,11,138.53039676535073,-34.91872150573507
40214010000,0,12,138.53060273531995,-34.91868550574339
40214010000,0,13,138.53075983529723,-34.91864547574964
40214010000,0,14,138.5309167052751,-34.91859650575582
40214010000,0,15,138.5310247852597,-34.9185654557601
40214010000,0,16,138.5311497252421,-34.918525495765046
40214010000,0,17,138.53126882522463,-34.918499485769814
40214010000,0,18,138.53145282519648,-34.918477525777305
40214010000,0,19,138.53166375516327,-34.91846851578599
40214010000,0,20,138.53174427514986,-34.918476895789375
40214010000,0,21,138.5317917551037,-34.919107105795305
40214010000,0,22,138.53169007512088,-34.919093045791
40214010000,0,23,138.53142997516184,-34.9191049157803
40214010000,0,24,138.53108526521018,-34.91921712576672
40214010000,0,25,138.53099109522503,-34.91922139576285
40214010000,0,26,138.53097149522532,-34.919267535762316
40214010000,0,27,138.53059780528474,-34.91927482574689
