id,line_order,point_order,lon,lat
10989000000,0,0,150.8760019208034,-33.76838877524745
10989000000,0,1,150.87663370070197,-33.768473815306216
10989000000,0,2,150.87652967068374,-33.7687241952984
10989000000,0,3,150.87668119063895,-33.76889961531358
10989000000,0,4,150.87681010061544,-33.76893831532572
10989000000,0,5,150.87679999061476,-33.76895424532489
10989000000,0,6,150.87651668066079,-33.76891230529852
10989000000,0,7,150.87633312066754,-33.76905989528265
10989000000,0,8,150.8765044906234,-33.76920867529949
10989000000,0,9,150.8764285006262,-33.76926987529291
10989000000,0,10,150.87662399057587,-33.76943942531209
10989000000,0,11,150.87655738057836,-33.76949270530635
10989000000,0,12,150.87628381060995,-33.769549405281545
10989000000,0,13,150.87606762064908,-33.76948682526121
10989000000,0,14,150.87609438065192,-33.76943646526332
10989000000,0,15,150.8761182106648,-33.76931288526465
10989000000,0,16,150.87595728071238,-33.769126495248514
10989000000,0,17,150.87565878076674,-33.76903794522042
10989000000,0,18,150.87584566075415,-33.76893093523687
10989000000,0,19,150.8758535907538,-33.76892509523756
10989000000,0,20,150.87586760075354,-33.76891186523875
10989000000,0,21,150.8758788107539,-33.76889691523968
10989000000,0,22,150.87605517071856,-33.76897378525646
10989000000,0,23,150.87626647069573,-33.76891824527552
10989000000,0,24,150.87643499070725,-33.768648515289144
10989000000,0,25,150.8761343807675,-33.76851747526055
10989000000,0,26,150.87616967076983,-33.76846159526341
10989000000,0,27,150.8760019208034,-33.76838877524745
10989030000,0,0,150.8760019208034,-33.76838877524745
10989030000,0,1,150.87460346102802,-33.76819994511739
10989030000,0,2,150.87459105103613,-33.76815215511589
10989030000,0,3,150.87456802105208,-33.7680559551131
10989030000,0,4,150.87452579107713,-33.767911975108206
10989030000,0,5,150.8746389410582,-33.767933105118765
10989030000,0,6,150.87493338101163,-33.767967215146115
10989030000,0,7,150.87495649103397,-33.76777307514687
10989030000,0,8,150.87501368102505,-33.767778405152185
10989030000,0,9,150.8752733109564,-33.76801788517776
10989030000,0,10,150.8756801008911,-33.7680727052156
10989030000,0,11,150.87661034074168,-33.76819804530213
10989030000,0,12,150.87796814052382,-33.76837970542843
10989030000,0,13,150.87807826050638,-33.76839236543866
10989030000,0,14,150.8780535104932,-33.76851918543726
10989030000,0,15,150.8780280404774,-33.76866633543595
10989030000,0,16,150.87753839055665,-33.76859577539037
10989030000,0,17,150.87663370070197,-33.768473815306216
10989030000,0,18,150.8760019208034,-33.76838877524745
10989040000,0,0,150.87613712135942,-33.764029745229294
10989040000,0,1,150.87653865130108,-33.76403763526633
10989040000,0,2,150.87656490125818,-33.76433409527081
10989040000,0,3,150.8766538512112,-33.76459383528084
10989040000,0,4,150.87652102122036,-33.76466844526913
10989040000,0,5,150.87648679120315,-33.76483564526714
10989040000,0,6,150.87636729121638,-33.76486481525636
