id,line_order,point_order,lon,lat
30554021000,0,0,147.11268539072137,-19.404383855672084
30554021000,0,1,147.11287041070457,-19.404421855686522
30554021000,0,2,147.11342842060807,-19.40507684573464
30554021000,0,3,147.11348142059902,-19.4051378657392
30554021000,0,4,147.11360742057957,-19.405257855749834
30554021000,0,5,147.11363341057577,-19.405280845752003
30554021000,0,6,147.11366940056394,-19.405388855755664
30554021000,0,7,147.1137014105296,-19.4057668657613
30554021000,0,8,147.11372542052493,-19.405800845763427
30554021000,0,9,147.11410141051383,-19.405605855790462
30554021000,0,10,147.11416441051634,-19.40552184579457
30554021000,0,11,147.11422442050846,-19.4055628657995
30554021000,0,12,147.1142974205024,-19.405570855805127
30554021000,0,13,147.11436542049987,-19.40554184581007
30554021000,0,14,147.11440841050154,-19.405484845812868
30554021000,0,15,147.1144164105068,-19.405415865812902
30554021000,0,16,147.11478341048598,-19.405343855840293
30554021000,0,17,147.1150214304852,-19.40514685585679
30554021000,0,18,147.11525642049,-19.404886855872526
30554021000,0,19,147.11579446037675,-19.40575689592095
30554021000,0,20,147.11601839032187,-19.406209865941875
30554021000,0,21,147.11668328015855,-19.40756084600404
30554021000,0,22,147.11683125012607,-19.407815816017497
30554021000,0,23,147.11702743007328,-19.40826887603629
30554021000,0,24,147.11718836002365,-19.408714816052345
30554021000,0,25,147.11732337996938,-19.40923781606708
30554021000,0,26,147.11740545990492,-19.409926866079164
30554021000,0,27,147.11742527990074,-19.409958886080947
30554021000,0,28,147.11741228988603,-19.410143856081515
30554021000,0,29,147.11745944984253,-19.41061589608911
30554021000,0,30,147.11754539981334,-19.41088584609796
30554021000,0,31,147.11729340975165,-19.41183184608672
30554021000,0,32,147.11678039980163,-19.41168686604634
30554021000,0,33,147.11628739986386,-19.411379856006125
30554021000,0,34,147.11556739997465,-19.410696855945396
30554021000,0,35,147.1149104000513,-19.41036185589242
30554021000,0,36,147.11381941013758,-19.41028885580855
30554021000,0,37,147.11339941013946,-19.41063086577939
30554021000,0,38,147.11313040009512,-19.41138684576526
30554021000,0,39,147.10600841066255,-19.410863855217485
30554021000,0,40,147.10744742166878,-19.397740855216277
30554021000,0,41,147.10790543163057,-19.397794865251672
30554021000,0,42,147.10819243154563,-19.398548845279944
30554021000,0,43,147.1085774314406,-19.399454845316985
30554021000,0,44,147.10864842142112,-19.399623865323814
30554021000,0,45,147.10872040140157,-19.399791865330734
30554021000,0,46,147.10888041137838,-19.39992685534408
30554021000,0,47,147.1090414113552,-19.400060855357495
30554021000,0,48,147.10911241133567,-19.40022984536434
