id,line_order,point_order,lon,lat
20102001000,0,0,145.55463787533404,-38.15701859068462
20102001000,0,1,145.55471011537173,-38.15657505068701
20102001000,0,2,145.55675393616264,-38.14645252076925
20102001000,0,3,145.55705366627288,-38.14501875078161
20102001000,0,4,145.55781852657475,-38.14117879081207
20102001000,0,5,145.56153634801456,-38.12275453096158
20102001000,0,6,145.5619810982474,-38.12001640097616
20102001000,0,7,145.56246242842502,-38.117708530996
20102001000,0,8,145.5625586384569,-38.117279181000164
20102001000,0,9,145.5628824285916,-38.11559233101267
20102001000,0,10,145.56298488864294,-38.11498174101615
20102001000,0,11,145.56328166873038,-38.11375353102959
20102001000,0,12,145.5633092987405,-38.11362143103073
20102001000,0,13,145.5634762487035,-38.113690641042986
20102001000,0,14,145.56707645801916,-38.11416902130091
20102001000,0,15,145.5711059172901,-38.11437958158768
20102001000,0,16,145.58108738576695,-38.112411332282896
20102001000,0,17,145.58114129572746,-38.11267625228836
20102001000,0,18,145.5859802149905,-38.11171031262547
20102001000,0,19,145.58614712495594,-38.111757762637595
20102001000,0,20,145.58718507479568,-38.11156966271004
20102001000,0,21,145.5960566535772,-38.108633893321205
20102001000,0,22,145.60502237236176,-38.10553029393832
20102001000,0,23,145.60533707231883,-38.10542407396
20102001000,0,24,145.60764219138267,-38.110110434152595
20102001000,0,25,145.6110408100028,-38.117013954436565
20102001000,0,26,145.61064865984727,-38.118983864420876
20102001000,0,27,145.599132872035,-38.11746629359404
20102001000,0,28,145.59409466998565,-38.1432429933957
20102001000,0,29,145.59259280021064,-38.14357788329123
20102001000,0,30,145.59079879047914,-38.143979883166445
20102001000,0,31,145.58905581074035,-38.14436788304521
20102001000,0,32,145.58373378153746,-38.145556882675166
20102001000,0,33,145.5812897719037,-38.14610189250526
20102001000,0,34,145.5803355915232,-38.15091947246733
20102001000,0,35,145.58025182148955,-38.15134488246401
20102001000,0,36,145.57697463198127,-38.152070842236206
20102001000,0,37,145.55748980490492,-38.15639488088267
20102001000,0,38,145.55463787533404,-38.15701859068462
20102002000,0,0,145.53955013194073,-38.12207500940151
20102002000,0,1,145.54230559152455,-38.121490469592786
20102002000,0,2,145.54386381125082,-38.12149887970305
20102002000,0,3,145.54841263078106,-38.11861829000708
20102002000,0,4,145.54978926053468,-38.118665900104794
20102002000,0,5,145.54619970922573,-38.13575185995627
20102002000,0,6,145.54577487930655,-38.135695879925876
20102002000,0,7,145.54430545874055,-38.14295606986673
20102002000,0,8,145.5434750484832,-38.1465076998299
20102002000,0,9,145.54175586783873,-38.154845609759725
20102002000,0,10,145.54118956792385,-38.154970189720444
20102002000,0,11,145.542862577106,-38.1595937898673
20102002000,0,12,145.5269378194932,-38.163164878763375
20102002000,0,13,145.527755089788,-38.1593004487973
20102002000,0,14,145.53138246120122,-38.14122359894219
20102002000,0,15,145.5349918326086,-38.12322420908628
20102002000,0,16,145.53955013194073,-38.12207500940151
20102011000,0,0,145.610006769555,-38.12253986439727
20102011000,0,1,145.610208649507,-38.12265116441229
20102011000,0,2,145.62191266728766,-38.12415422525296
20102011000,0,3,145.63482482483704,-38.125829906181146
20102011000,0,4,145.63547211509186,-38.12260008620723
20102011000,0,5,145.6408427643886,-38.120524886576376
20102011000,0,6,145.64261527374714,-38.123431636720426
20102011000,0,7,145.6418568134718,-38.12701088668859
20102011000,0,8,145.64063051302776,-38.13278827663703
20102011000,0,9,145.6330977941574,-38.134445896111544
20102011000,0,10,145.6320278337368,-38.139779846068414
20102011000,0,11,145.62631120459753,-38.14101056566963
20102011000,0,12,145.62290739510806,-38.141761535432366
20102011000,0,13,145.60832991730132,-38.144920704416386
20102011000,0,14,145.6059064276862,-38.145268704246476
20102011000,0,15,145.60658371799465,-38.14151653427139
20102011000,0,16,145.60707066822536,-38.138740424288834
20102011000,0,17,145.60770292850444,-38.13531579431257
20102011000,0,18,145.60934958925466,-38.126190134373154
20102011000,0,19,145.610006769555,-38.12253986439727
20102012000,0,0,145.610006769555,-38.12253986439727
20102012000,0,1,145.60934958925466,-38.126190134373154
20102012000,0,2,145.60770292850444,-38.13531579431257
20102012000,0,3,145.60707066822536,-38.138740424288834
20102012000,0,4,145.60658371799465,-38.14151653427139
20102012000,0,5,145.6059064276862,-38.145268704246476
20102012000,0,6,145.6056273877274,-38.14533613422707
20102012000,0,7,145.5959089691841,-38.14749523355067
20102012000,0,8,145.58058978148125,-38.15089668248522
20102012000,0,9,145.5803355915232,-38.15091947246733
20102012000,0,10,145.5812897719037,-38.14610189250526
20102012000,0,11,145.58373378153746,-38.145556882675166
20102012000,0,12,145.58905581074035,-38.14436788304521
20102012000,0,13,145.59079879047914,-38.143979883166445
20102012000,0,14,145.59259280021064,-38.14357788329123
