id,line_order,point_order,lon,lat
10786011000,0,0,153.40159188680298,-28.376518490158684
10786011000,0,1,153.40110289665418,-28.37807952012106
10786011000,0,2,153.40125093640566,-28.379860960150044
10786011000,0,3,153.40136313618177,-28.38148372017414
10786011000,0,4,153.4013400760867,-28.38223329017764
10786011000,0,5,153.40103460596399,-28.383437120155918
10786011000,0,6,153.4001419255814,-28.387137910093863
10786011000,0,7,153.39998789554554,-28.387545490081344
10786011000,0,8,153.39083588672875,-28.386295499139436
10786011000,0,9,153.3902718863787,-28.389466489106734
10786011000,0,10,153.39334087598087,-28.389893489422622
10786011000,0,11,153.39229985536255,-28.3955324893606
10786011000,0,12,153.38613186616584,-28.394647488725614
10786011000,0,13,153.3854868757948,-28.398049488686482
10786011000,0,14,153.38037786646035,-28.397315488160633
10786011000,0,15,153.37490089718167,-28.396468477596553
10786011000,0,16,153.3746988672081,-28.39643848757576
10786011000,0,17,153.36723187818993,-28.395295486807026
10786011000,0,18,153.36902187917696,-28.38617448691797
10786011000,0,19,153.36923686914875,-28.3862074869401
10786011000,0,20,153.37060385970364,-28.380770487036763
10786011000,0,21,153.37182388041765,-28.374236497109926
10786011000,0,22,153.37121889049652,-28.374148487047663
10786011000,0,23,153.37145289063696,-28.372868487061485
10786011000,0,24,153.3721788710713,-28.368907497104438
10786011000,0,25,153.37197590109756,-28.368879487083568
10786011000,0,26,153.37205189113382,-28.368535497088615
10786011000,0,27,153.3722558911077,-28.368561487109577
10786011000,0,28,153.37327490172973,-28.36290647716914
10786011000,0,29,153.38080087075838,-28.363928497943117
10786011000,0,30,153.38208289156205,-28.35665347801682
10786011000,0,31,153.38333287137723,-28.357004478146816
10786011000,0,32,153.38351888134324,-28.357106488166544
10786011000,0,33,153.38366688132217,-28.357141498181893
10786011000,0,34,153.38423990126165,-28.357116478240034
10786011000,0,35,153.38442689137054,-28.356119478251284
10786011000,0,36,153.3845828914701,-28.355220488260144
10786011000,0,37,153.38553488138038,-28.355095488356103
10786011000,0,38,153.38591390133217,-28.355141498395042
10786011000,0,39,153.38655787120672,-28.355554488463838
10786011000,0,40,153.38685089117894,-28.355517488493373
10786011000,0,41,153.38714687115274,-28.355465488523112
10786011000,0,42,153.3875908911434,-28.35515747856593
10786011000,0,43,153.3878568710996,-28.355266478593858
