id,line_order,point_order,lon,lat
10970000000,0,0,152.92446751629848,-31.438487465267244
10970000000,0,1,152.92581680613412,-31.43842893540184
10970000000,0,2,152.925799796111,-31.438614935401514
10970000000,0,3,152.92601850598368,-31.439344465428803
10970000000,0,4,152.92601850596026,-31.439516475430082
10970000000,0,5,152.92598452594908,-31.439630475427517
10970000000,0,6,152.9258005259316,-31.439931465411327
10970000000,0,7,152.92579979590442,-31.440131935412733
10970000000,0,8,152.9259175158719,-31.440260465425453
10970000000,0,9,152.9246465059776,-31.440676465301337
10970000000,0,10,152.9245985160744,-31.4400104652916
10970000000,0,11,152.9245525261686,-31.439361465282197
10970000000,0,12,152.92448652626896,-31.438686475270607
10970000000,0,13,152.92446751629848,-31.438487465267244
10970010000,0,0,152.92487426006238,-31.483887875643703
10970010000,0,1,152.9229315104688,-31.482729455440708
10970010000,0,2,152.9234075104717,-31.482261465484875
10970010000,0,3,152.9234445204841,-31.48213546548766
10970010000,0,4,152.92352154047305,-31.482144465495423
10970010000,0,5,152.92362151046106,-31.482138455505385
10970010000,0,6,152.92372451045497,-31.48208647551532
10970010000,0,7,152.92380361045616,-31.48200338552261
10970010000,0,8,152.9238525504562,-31.48195704552717
10970010000,0,9,152.92542943046755,-31.48039327567343
10970010000,0,10,152.92594353046977,-31.479894465721188
10970010000,0,11,152.9261065004639,-31.47978446573669
10970010000,0,12,152.9262085204579,-31.479732455746518
10970010000,0,13,152.9268315004165,-31.4794514658068
10970010000,0,14,152.92713850039468,-31.479323465836586
10970010000,0,15,152.92725753038735,-31.47926546584806
10970010000,0,16,152.92735553038298,-31.479205465857433
10970010000,0,17,152.92741368038432,-31.479141125862775
10970010000,0,18,152.92884170002404,-31.480444116015356
10970010000,0,19,152.92856715003043,-31.48065486598942
10970010000,0,20,152.9278961300656,-31.481026865924992
10970010000,0,21,152.92786215006996,-31.481026865921596
10970010000,0,22,152.92665320011164,-31.481855865806722
10970010000,0,23,152.92626754012971,-31.482085475769825
10970010000,0,24,152.92572953013612,-31.48254345571936
10970010000,0,25,152.92502526009375,-31.483515875656053
10970010000,0,26,152.92487426006238,-31.483887875643703
10970020000,0,0,152.92512151568002,-31.442416455361744
10970020000,0,1,152.92628754557842,-31.442068475475878
10970020000,0,2,152.92658484547312,-31.4425629055093
10970020000,0,3,152.92671554540433,-31.442945465525206
10970020000,0,4,152.92684486535316,-31.44319991554004
10970020000,0,5,152.92703083530546,-31.443375905559943
10970020000,0,6,152.92714259527594,-31.44348768557196
10970020000,0,7,152.92732852519572,-31.44390247559364
10970020000,0,8,152.92768151511373,-31.444173465630968
10970020000,0,9,152.92765607511626,-31.444178765628468
