id,line_order,point_order,lon,lat
10031010000,0,0,144.68359536511497,-34.074946784262934
10031010000,0,1,144.68358938510542,-34.07505479426326
10031010000,0,2,144.68355437509922,-34.07517380426171
10031010000,0,3,144.68353437510086,-34.075187784260464
10031010000,0,4,144.68348736510922,-34.07517480425722
10031010000,0,5,144.6833043551382,-34.07515979424486
10031010000,0,6,144.68320635515298,-34.07515979423829
10031010000,0,7,144.68298235519563,-34.07506779422265
10031010000,0,8,144.68267436527495,-34.074727784199716
10031010000,0,9,144.68254037531986,-34.07447280418901
10031010000,0,10,144.68232137536577,-34.07433878417342
10031010000,0,11,144.68220037538808,-34.07429679416502
10031010000,0,12,144.68200437543368,-34.07413079415076
10031010000,0,13,144.68197338545045,-34.07400578414785
10031010000,0,14,144.68176635552192,-34.07358979413116
10031010000,0,15,144.6813573755864,-34.07355978410355
10031010000,0,16,144.68106434560733,-34.07379978408553
10031010000,0,17,144.68098134559602,-34.07404580408163
10031010000,0,18,144.6810993555622,-34.07421180409066
10031010000,0,19,144.6811383755473,-34.07430480409389
10031010000,0,20,144.68116538552852,-34.07445679409673
10031010000,0,21,144.6813123654759,-34.0747717941087
10031010000,0,22,144.6815113654144,-34.07509778412425
10031010000,0,23,144.68168138536723,-34.07531978413714
10031010000,0,24,144.68185837530194,-34.0757187941517
10031010000,0,25,144.6819033752822,-34.07585279415562
10031010000,0,26,144.68191136526445,-34.076023804157316
10031010000,0,27,144.68181537525888,-34.07623080415227
10031010000,0,28,144.6817683652619,-34.0762727941494
10031010000,0,29,144.68175036526543,-34.07626378414813
10031010000,0,30,144.6816233853029,-34.07607479413835
10031010000,0,31,144.68156337532434,-34.075946784133464
10031010000,0,32,144.68141036536304,-34.075784804122115
10031010000,0,33,144.6812583853935,-34.075706784111404
10031010000,0,34,144.68112037542437,-34.07560279410146
10031010000,0,35,144.68094236545969,-34.07551479408893
10031010000,0,36,144.6807873554916,-34.07542679407794
10031010000,0,37,144.68068336551346,-34.075362794070536
10031010000,0,38,144.6806563555219,-34.075317784068424
10031010000,0,39,144.68064036554006,-34.07515480406626
10031010000,0,40,144.6803883655968,-34.07496079404806
10031010000,0,41,144.68020736562787,-34.07492179403567
10031010000,0,42,144.67979736571198,-34.07469078400662
10031010000,0,43,144.6794763857673,-34.07461880398462
10031010000,0,44,144.67921536581952,-34.07448578396623
10031010000,0,45,144.67920635582243,-34.07446980396553
10031010000,0,46,144.67920737582267,-34.07446579396557
10031010000,0,47,144.6792443458192,-34.07444379396789
10031010000,0,48,144.67937735580264,-34.07440779397657
10031010000,0,49,144.67956836577832,-34.07436180398904
10031010000,0,50,144.6797783857646,-34.07417680400189
10031010000,0,51,144.6799603757449,-34.074096784013534
10031010000,0,52,144.68017437574645,-34.07374778402552
10031010000,0,53,144.68021736576142,-34.07352578402692
10031010000,0,54,144.68001636583762,-34.07305179401024
10031010000,0,55,144.67974337589547,-34.072878803990776
10031010000,0,56,144.67946035593832,-34.07287678397179
10031010000,0,57,144.6792193459632,-34.07299479395643
10031010000,0,58,144.67900735596413,-34.07331479394439
10031010000,0,59,144.67893234596374,-34.07343580394018
10031010000,0,60,144.6788073759756,-34.0735078039323
10031010000,0,61,144.67851434598626,-34.07385379391499
10031010000,0,62,144.67838437599463,-34.07396978390705
10031010000,0,63,144.6780043760285,-34.07421180388322
10031010000,0,64,144.67785435603625,-34.074364793874196
10031010000,0,65,144.67777037603082,-34.074551793869844
10031010000,0,66,144.67778237600047,-34.07484679387263
10031010000,0,67,144.67769937596515,-34.075340803870404
10031010000,0,68,144.67754436595104,-34.07572780386263
10031010000,0,69,144.67738438596564,-34.07582579385258
10031010000,0,70,144.67722235595835,-34.07615380384393
10031010000,0,71,144.6776673658767,-34.07630480387477
10031010000,0,72,144.67804335579496,-34.076563793901705
10031010000,0,73,144.6781133657728,-34.07668379390721
10031010000,0,74,144.6782043557498,-34.076779783913956
10031010000,0,75,144.6782153757433,-34.076829793915024
10031010000,0,76,144.6782003757207,-34.07708679391577
10031010000,0,77,144.67819836570737,-34.07722780391657
10031010000,0,78,144.67827534564282,-34.077774793925435
10031010000,0,79,144.67826337562653,-34.07796179392588
10031010000,0,80,144.67821435562837,-34.078018783923
10031010000,0,81,144.67816635561036,-34.07827978392154
10031010000,0,82,144.6780883556072,-34.07843379391734
10031010000,0,83,144.67800236565907,-34.07803179390886
10031010000,0,84,144.67779238570782,-34.077854783893606
10031010000,0,85,144.6774073757882,-34.07762379386624
10031010000,0,86,144.6771623558284,-34.07758979384959
10031010000,0,87,144.67701237585112,-34.077588793839546
10031010000,0,88,144.6765513759374,-34.07741480380748
10031010000,0,89,144.67630135598193,-34.07734379379024
10031010000,0,90,144.67622536599967,-34.07727878378473
10031010000,0,91,144.67619835600823,-34.07723279378258
10031010000,0,92,144.67621036602264,-34.07706479378226
10031010000,0,93,144.67624937602596,-34.07696980378423
10031010000,0,94,144.6763393560243,-34.07684679378943
10031010000,0,95,144.67643636604424,-34.07648980379352
10031010000,0,96,144.67628036609116,-34.07624780378144
10031010000,0,97,144.6758763461657,-34.07610679375341
10031010000,0,98,144.67543236623555,-34.07607578372346
10031010000,0,99,144.6751303662743,-34.076145793703695
10031010000,0,100,144.67478835632488,-34.076155803680855
10031010000,0,101,144.67451738635413,-34.07627579366349
10031010000,0,102,144.67440335634464,-34.07655079365772
10031010000,0,103,144.67453136630436,-34.07676780366776
10031010000,0,104,144.67464936627258,-34.07691280367664
10031010000,0,105,144.6748113562172,-34.077232793689646
10031010000,0,106,144.67492935618478,-34.07738379369858
10031010000,0,107,144.67500436616382,-34.07748378370428
10031010000,0,108,144.67503137615066,-34.07757780370672
10031010000,0,109,144.67504535613074,-34.0777617837089
10031010000,0,110,144.6752363560731,-34.07805980372371
10031010000,0,111,144.67538235603476,-34.07822880373463
10031010000,0,112,144.67559737599268,-34.07832879374972
10031010000,0,113,144.67590335593965,-34.0784007937707
10031010000,0,114,144.6760433759128,-34.078459793780475
10031010000,0,115,144.67638837585386,-34.07853179380408
10031010000,0,116,144.6766603658022,-34.07864179382305
10031010000,0,117,144.6768993757505,-34.078803793840166
10031010000,0,118,144.6771083756991,-34.07900979385557
10031010000,0,119,144.67715837568122,-34.079116803859634
10031010000,0,120,144.67722235566404,-34.07919479386445
10031010000,0,121,144.677213385658,-34.07927079386436
10031010000,0,122,144.67722338564568,-34.079382793865776
10031010000,0,123,144.6771843656435,-34.079465803863734
10031010000,0,124,144.67709738564832,-34.079551793858485
10031010000,0,125,144.67681235567406,-34.07972979384058
10031010000,0,126,144.67636836570347,-34.08011680381344
10031010000,0,127,144.6762493757061,-34.080274793806524
10031010000,0,128,144.67616437570973,-34.08036978380148
10031010000,0,129,144.675984355727,-34.08047179379011
10031010000,0,130,144.6758403557331,-34.08063280378154
10031010000,0,131,144.67574035573242,-34.08079578377594
10031010000,0,132,144.67564537572292,-34.081041793771234
10031010000,0,133,144.6759103655969,-34.081930793794996
10031010000,0,134,144.67594336557124,-34.08214478379865
10031010000,0,135,144.67592938556717,-34.08220879379814
10031010000,0,136,144.67589635556874,-34.08224379379617
10031010000,0,137,144.6756413656011,-34.082306793779516
10031010000,0,138,144.67554036561708,-34.08229880377269
10031010000,0,139,144.6753493656506,-34.08224979375955
10031010000,0,140,144.67516536567214,-34.08231380374767
10031010000,0,141,144.67497038570764,-34.08225079373417
10031010000,0,142,144.67476536572886,-34.08235080372111
10031010000,0,143,144.67440737577465,-34.082434793697686
10031010000,0,144,144.6740583557997,-34.08271978367624
10031010000,0,145,144.67396334579536,-34.08291279367116
10031010000,0,146,144.67387136579708,-34.083037803665846
10031010000,0,147,144.67382337578826,-34.08320380366376
10031010000,0,148,144.67363937577588,-34.08361879365422
10031010000,0,149,144.6737543457529,-34.08367679366231
10031010000,0,150,144.67366638573267,-34.08402279365876
10031010000,0,151,144.67401638566685,-34.08415779368311
10031010000,0,152,144.67427936562703,-34.08415978370075
10031010000,0,153,144.67449737560267,-34.084071803714764
10031010000,0,154,144.67483536557972,-34.08378279373547
10031010000,0,155,144.67509437556603,-34.08352079375105
10031010000,0,156,144.67519536556773,-34.083345783756634
10031010000,0,157,144.6752693555647,-34.08326179376103
10031010000,0,158,144.67538337555325,-34.08320280376827
10031010000,0,159,144.67547736554343,-34.08315779377426
10031010000,0,160,144.67570538550586,-34.083190793789754
10031010000,0,161,144.67578936549032,-34.083220803795584
10031010000,0,162,144.67582937547965,-34.083268793798595
10031010000,0,163,144.6758883554544,-34.0834377938037
10031010000,0,164,144.67579937539088,-34.084232793803096
10031010000,0,165,144.67581637537282,-34.084392793805314
10031010000,0,166,144.67588937534867,-34.08452879381112
10031010000,0,167,144.67592336533008,-34.08466780381433
10031010000,0,168,144.6759453753164,-34.084774803816536
10031010000,0,169,144.67594434530764,-34.084866803817086
10031010000,0,170,144.67591135530486,-34.084946793815405
10031010000,0,171,144.67558237536073,-34.08488178379293
10031010000,0,172,144.67516835543796,-34.08472879376415
10031010000,0,173,144.67503235546064,-34.084705793754885
10031010000,0,174,144.6748843554885,-34.08464880374459
10031010000,0,175,144.6745153755512,-34.08457579371938
10031010000,0,176,144.6743533555731,-34.08460179370869
10031010000,0,177,144.67373438566688,-34.08459679366718
10031010000,0,178,144.6735753556867,-34.084639793656805
10031010000,0,179,144.6731903557468,-34.08461779363089
10031010000,0,180,144.67272836582373,-34.08454279359942
10031010000,0,181,144.67228934591554,-34.08427780356823
10031010000,0,182,144.6721613759425,-34.08419878355911
10031010000,0,183,144.67207235596487,-34.08410578355253
10031010000,0,184,144.67200136598706,-34.08398679354697
10031010000,0,185,144.67182035603062,-34.08381879353372
10031010000,0,186,144.67155036608904,-34.0836357935144
10031010000,0,187,144.67131038614824,-34.08339779349671
10031010000,0,188,144.67111236618842,-34.08329078348271
10031010000,0,189,144.67085738623456,-34.083210793465106
10031010000,0,190,144.6704643462799,-34.083354793439746
10031010000,0,191,144.6700953663063,-34.08365679341706
10031010000,0,192,144.67000736630033,-34.08385579341251
10031010000,0,193,144.6699463762953,-34.084002793409425
10031010000,0,194,144.6698353762742,-34.08439379340464
10031010000,0,195,144.66975037627245,-34.084543793399945
10031010000,0,196,144.66969737626016,-34.084753783397815
10031010000,0,197,144.6696963562513,-34.08484678339837
10031010000,0,198,144.6694283662457,-34.08532179338362
10031010000,0,199,144.66931335625551,-34.08539978337645
10031010000,0,200,144.66920338626687,-34.08545378336945
10031010000,0,201,144.6689543762964,-34.085536803353314
10031010000,0,202,144.66886736630957,-34.0855358033475
10031010000,0,203,144.66877837632543,-34.08551078334137
10031010000,0,204,144.66871136634046,-34.085459803336526
10031010000,0,205,144.66867738635244,-34.085388803333785
10031010000,0,206,144.66866836637672,-34.08515179333156
10031010000,0,207,144.66869435638006,-34.08507679333282
10031010000,0,208,144.6687933763783,-34.08494080333852
10031010000,0,209,144.66879534639824,-34.08473179333725
10031010000,0,210,144.6685613464697,-34.08435779331904
10031010000,0,211,144.6685553664793,-34.08426779331804
10031010000,0,212,144.66863536648862,-34.084046793321924
10031010000,0,213,144.6687603864862,-34.08387679332914
10031010000,0,214,144.66882137649299,-34.083711793332114
10031010000,0,215,144.6688093665277,-34.083371803329015
10031010000,0,216,144.66875037656516,-34.08307679332306
10031010000,0,217,144.66861135661378,-34.082790793311815
10031010000,0,218,144.66858036662697,-34.08270280330915
10031010000,0,219,144.66857237663677,-34.08261380330802
10031010000,0,220,144.6685993866411,-34.08252679330924
10031010000,0,221,144.66873337664111,-34.08231780331681
10031010000,0,222,144.66893335663266,-34.08209380332869
10031010000,0,223,144.66907836662114,-34.081986793337684
10031010000,0,224,144.66930737661608,-34.08168278335096
10031010000,0,225,144.66896036669155,-34.08144278332611
10031010000,0,226,144.668567366754,-34.081409803299564
10031010000,0,227,144.66820634680462,-34.081448803275656
10031010000,0,228,144.66784437684552,-34.081589783252355
10031010000,0,229,144.66765636686927,-34.081636793240065
10031010000,0,230,144.66720237691655,-34.08185580321115
10031010000,0,231,144.6667403669704,-34.08201880318131
10031010000,0,232,144.6664563569782,-34.082380793164745
10031010000,0,233,144.6664183569664,-34.082561793163414
10031010000,0,234,144.66635736692038,-34.08313279316317
10031010000,0,235,144.66630637690648,-34.08335579316127
10031010000,0,236,144.66625137690446,-34.08346280315831
10031010000,0,237,144.66614636690642,-34.083605783152244
10031010000,0,238,144.6659803569174,-34.083750793142094
10031010000,0,239,144.66589535692688,-34.083785793136656
10031010000,0,240,144.66585837693253,-34.08378479313417
10031010000,0,241,144.66575836695284,-34.083730793127096
10031010000,0,242,144.66566036697233,-34.08368178312021
10031010000,0,243,144.66521535709416,-34.083115793086584
10031010000,0,244,144.665243357106,-34.08294979308735
10031010000,0,245,144.66528236710639,-34.08288478308951
10031010000,0,246,144.66542136709742,-34.082760803098
10031010000,0,247,144.66571536709827,-34.08229378311452
10031010000,0,248,144.66578238711662,-34.08199980311702
10031010000,0,249,144.66578435713365,-34.08182079311596
10031010000,0,250,144.66562036719003,-34.08149379310277
10031010000,0,251,144.6652833572585,-34.08131079307897
10031010000,0,252,144.6649853672949,-34.081398793059606
10031010000,0,253,144.66479535730855,-34.08155378304793
10031010000,0,254,144.66466435731198,-34.08172180304029
10031010000,0,255,144.66442837726908,-34.082533783029966
10031010000,0,256,144.66431537725737,-34.08283078302441
10031010000,0,257,144.66427434724972,-34.08297379302262
10031010000,0,258,144.66414736724292,-34.08324180301594
10031010000,0,259,144.66394435724845,-34.08350080300408
10031010000,0,260,144.6637023572625,-34.08373279298945
10031010000,0,261,144.66351036726368,-34.08401979297853
10031010000,0,262,144.6634693772571,-34.08415179297667
10031010000,0,263,144.66340637725847,-34.084235782973025
10031010000,0,264,144.66335735726383,-34.08425680296988
10031010000,0,265,144.66332534726945,-34.08424879296767
10031010000,0,266,144.66302736732715,-34.08411679294684
10031010000,0,267,144.66293636734463,-34.0840777929405
10031010000,0,268,144.66286836736955,-34.083925802934914
10031010000,0,269,144.66284435739533,-34.08369679293175
10031010000,0,270,144.66275536743967,-34.08337679292364
10031010000,0,271,144.66249435752195,-34.082932792903165
10031010000,0,272,144.66224035757728,-34.082756782884985
10031010000,0,273,144.66202134760883,-34.08277178287041
10031010000,0,274,144.66180837764276,-34.082752782856026
10031010000,0,275,144.66159638765942,-34.082910792842895
10031010000,0,276,144.66146436767235,-34.08298280283456
10031010000,0,277,144.66133036768858,-34.08302379282585
10031010000,0,278,144.66118535770897,-34.08303880281625
10031010000,0,279,144.66095438774767,-34.08299880280051
10031010000,0,280,144.66077436775709,-34.08318178278971
10031010000,0,281,144.66071435776237,-34.083220802785945
10031010000,0,282,144.66045035780232,-34.08321978276826
10031010000,0,283,144.66041637777093,-34.08359679276853
10031010000,0,284,144.6604973677403,-34.083787792775254
10031010000,0,285,144.66073636768004,-34.08403780279294
10031010000,0,286,144.66079936766022,-34.08414478279787
10031010000,0,287,144.66089736761924,-34.084415792806254
10031010000,0,288,144.6608303576087,-34.08462979280322
10031010000,0,289,144.66079035761197,-34.084657792800726
10031010000,0,290,144.6606633676324,-34.08464480279214
10031010000,0,291,144.66057135764936,-34.08461279278576
10031010000,0,292,144.66042035767973,-34.084533802775134
10031010000,0,293,144.65975637782324,-34.084084792727644
10031010000,0,294,144.6596133778566,-34.08396280271725
10031010000,0,295,144.65944634790054,-34.08376879270476
10031010000,0,296,144.6594473779055,-34.083715792704474
10031010000,0,297,144.6594893879107,-34.08359679270647
10031010000,0,298,144.65969436791102,-34.083273782718024
10031010000,0,299,144.65977535791527,-34.0831037927223
10031010000,0,300,144.65986438793237,-34.082787792726116
10031010000,0,301,144.65971338798954,-34.08243179271362
10031010000,0,302,144.65954336802494,-34.082330782701554
10031010000,0,303,144.65937137806728,-34.082160792688875
10031010000,0,304,144.65909134812188,-34.08203278266928
10031010000,0,305,144.6588133681599,-34.082072782650954
10031010000,0,306,144.6586033881788,-34.08220480263779
10031010000,0,307,144.65822137821925,-34.08238179261341
10031010000,0,308,144.6579273682563,-34.08245679259423
10031010000,0,309,144.65778337827288,-34.08250979258496
10031010000,0,310,144.65758236829964,-34.082546792571755
10031010000,0,311,144.6573043883255,-34.08271279255427
10031010000,0,312,144.6573013583043,-34.08293679255557
10031010000,0,313,144.65734037828204,-34.08310578255933
10031010000,0,314,144.65762536820574,-34.08345079258073
10031010000,0,315,144.65767836817415,-34.08369479258592
10031010000,0,316,144.6576773781657,-34.083783792586466
10031010000,0,317,144.65763237815665,-34.083947792584546
10031010000,0,318,144.65757035815633,-34.084047792581075
10031010000,0,319,144.6575393681579,-34.08407979257922
10031010000,0,320,144.65752436816013,-34.08407979257821
10031010000,0,321,144.65740636817958,-34.084062792570194
10031010000,0,322,144.65709636823846,-34.0839367925486
10031010000,0,323,144.6565213483355,-34.08382978250939
10031010000,0,324,144.65639637835957,-34.08377580250066
10031010000,0,325,144.6560043684298,-34.08366078247365
10031010000,0,326,144.65575835847866,-34.08353880245636
10031010000,0,327,144.65575138848118,-34.08352379245581
10031010000,0,328,144.65578835849917,-34.08327980245662
10031010000,0,329,144.6558193885066,-34.083154792457854
10031010000,0,330,144.65582135852523,-34.082958782456664
10031010000,0,331,144.65569838855632,-34.082828782447564
10031010000,0,332,144.6556943685584,-34.0828138024472
10031010000,0,333,144.6558813585624,-34.08248080245746
10031010000,0,334,144.65610736858497,-34.08189479246863
10031010000,0,335,144.65593837864523,-34.08153478245489
10031010000,0,336,144.65580536868347,-34.08134679244473
10031010000,0,337,144.65545835874445,-34.0812567824209
10031010000,0,338,144.6552123487602,-34.081477782405926
10031010000,0,339,144.65507737876314,-34.081657792398104
