id,line_order,point_order,lon,lat
60092001000,0,0,147.06599622724895,-41.507523162231315
60092001000,0,1,147.06728175688622,-41.50833100233493
60092001000,0,2,147.0672997868805,-41.50834674233643
60092001000,0,3,147.06731704687306,-41.50837636233792
60092001000,0,4,147.06732857686598,-41.508411802339
60092001000,0,5,147.0673321568623,-41.50843341233941
60092001000,0,6,147.0673307368601,-41.508451692339406
60092001000,0,7,147.0673256968594,-41.508464102339076
60092001000,0,8,147.06731237685997,-41.50847931233813
60092001000,0,9,147.0672663168635,-41.508519712334824
60092001000,0,10,147.0660473169504,-41.509639412247225
60092001000,0,11,147.06552748709194,-41.50935051220555
60092001000,0,12,147.0644863673851,-41.50870088212167
60092001000,0,13,147.0658497872903,-41.50743123221952
60092001000,0,14,147.06599622724895,-41.507523162231315
60092002000,0,0,147.06527370745286,-41.50706918217309
60092002000,0,1,147.0658497872903,-41.50743123221952
60092002000,0,2,147.0644863673851,-41.50870088212167
60092002000,0,3,147.06302376779692,-41.50778824200384
60092002000,0,4,147.0643974477001,-41.506518572102465
60092002000,0,5,147.06527370745286,-41.50706918217309
60092010000,0,0,147.07479112307908,-41.4520658225952
60092010000,0,1,147.07541344289046,-41.45255459264591
60092010000,0,2,147.07550061286534,-41.45261379265298
60092010000,0,3,147.07546746286354,-41.45267445265077
60092010000,0,4,147.07529106287265,-41.45286156263822
60092010000,0,5,147.07505943288896,-41.453075572621586
60092010000,0,6,147.0750347228913,-41.45309403261978
60092010000,0,7,147.07493610290106,-41.45316424261258
60092010000,0,8,147.07478309291676,-41.45326945260138
60092010000,0,9,147.07464380293152,-41.453361782591166
60092010000,0,10,147.07452248294473,-41.45343944258226
60092010000,0,11,147.07443499295448,-41.45349381257583
60092010000,0,12,147.07426939297332,-41.453593812563625
60092010000,0,13,147.07419164298236,-41.45363952255791
60092010000,0,14,147.07409335299397,-41.45369568255064
60092010000,0,15,147.0740613029979,-41.453713152548275
60092010000,0,16,147.0740148730038,-41.45373672254481
60092010000,0,17,147.07397596300905,-41.45375427254192
60092010000,0,18,147.0739360030147,-41.453770112538926
60092010000,0,19,147.07387409302385,-41.45379198253429
60092010000,0,20,147.07381471303304,-41.4538103525298
60092010000,0,21,147.07375784304202,-41.45382600252552
60092010000,0,22,147.0737041930507,-41.45383950252145
60092010000,0,23,147.07365308305916,-41.45385120251758
60092010000,0,24,147.0735580430751,-41.453871082510375
60092010000,0,25,147.07329020312073,-41.45392159249002
60092010000,0,26,147.07319081313747,-41.453941832482464
60092010000,0,27,147.0731155931499,-41.45395892247677
60092010000,0,28,147.07305835315915,-41.45397324247243
60092010000,0,29,147.07301550316595,-41.45398512246921
60092010000,0,30,147.07295466317538,-41.45400375246463
60092010000,0,31,147.0729068131825,-41.454020142461026
60092010000,0,32,147.07287834318663,-41.45403076245889
60092010000,0,33,147.0727422732059,-41.45408530244872
60092010000,0,34,147.0726288632216,-41.454133172440244
60092010000,0,35,147.07228328326894,-41.45428347241446
60092010000,0,36,147.07217673328378,-41.454328022406514
60092010000,0,37,147.072089943296,-41.45436313240002
60092010000,0,38,147.072024093305,-41.4543919123951
60092010000,0,39,147.07203343329786,-41.45443071239604
60092010000,0,40,147.07207807327478,-41.45453610240008
60092010000,0,41,147.0721461132483,-41.45463249240587
60092010000,0,42,147.0722325132195,-41.454719792413
60092010000,0,43,147.0724243931598,-41.454881792428736
60092010000,0,44,147.0725284131292,-41.45495650243718
60092010000,0,45,147.0727260630739,-41.45507799245307
60092010000,0,46,147.07283516304503,-41.45513280246181
60092010000,0,47,147.07318399295804,-41.45526952248946
60092010000,0,48,147.0732963029291,-41.4553199124984
60092010000,0,49,147.07348460287855,-41.45541981251349
60092010000,0,50,147.0736652828287,-41.45552593252802
60092010000,0,51,147.07402495272677,-41.45575633255704
60092010000,0,52,147.07437703262366,-41.45600652258559
60092010000,0,53,147.07454620257258,-41.45613793259937
