id,line_order,point_order,lon,lat
30409000000,0,0,144.14657576001824,-17.707816643351276
30409000000,0,1,144.11785077422107,-17.67504463124157
30409000000,0,2,144.13990874399815,-17.657006632498067
30409000000,0,3,143.99452476875751,-17.58384963263975
30409000000,0,4,143.98360776994338,-17.57717362189314
30409000000,0,5,143.84018979033334,-17.564848622764863
30409000000,0,6,143.75859580206566,-17.471739616887373
30409000000,0,7,143.8122897814834,-17.4279526098695
30409000000,0,8,143.81404178140681,-17.427378619974185
30409000000,0,9,143.81574078119206,-17.428891620093108
30409000000,0,10,143.8171777910093,-17.430188620193842
30409000000,0,11,143.81873780078078,-17.432039620306938
30409000000,0,12,143.8203238005635,-17.43369960042006
30409000000,0,13,143.82138781041726,-17.434819610496007
30409000000,0,14,143.8238378001492,-17.436387620662416
30409000000,0,15,143.82566578991273,-17.4380936107911
30409000000,0,16,143.82691477978423,-17.43877162087493
30409000000,0,17,143.82928979957586,-17.439531621029914
30409000000,0,18,143.8313537993812,-17.44039261116631
30409000000,0,19,143.83317777921266,-17.441100601286415
30409000000,0,20,143.83471278906208,-17.441825621388585
30409000000,0,21,143.83545479897336,-17.442410611439946
30409000000,0,22,143.8362007888988,-17.44278360148978
30409000000,0,23,143.83698078878444,-17.443708601546383
30409000000,0,24,143.83769479867593,-17.444611611598674
30409000000,0,25,143.83810480860944,-17.445191621629228
30409000000,0,26,143.83815579854405,-17.446104611640084
30409000000,0,27,143.83827978850104,-17.44661662165215
30409000000,0,28,143.83877778842728,-17.447218611688392
30409000000,0,29,143.83913479832825,-17.448328611720076
30409000000,0,30,143.83969178822161,-17.44935662176359
30409000000,0,31,143.8407367880851,-17.45034960183736
30409000000,0,32,143.8420567679719,-17.45073161192323
30409000000,0,33,143.84335477785737,-17.451155612008098
30409000000,0,34,143.84465877776694,-17.4512186020903
30409000000,0,35,143.84583477770676,-17.450961622161802
30409000000,0,36,143.84650378768208,-17.450674612201308
30409000000,0,37,143.84743277761973,-17.450689612259627
30409000000,0,38,143.8483728075162,-17.451298612323637
30409000000,0,39,143.84926978741848,-17.451864602384596
30409000000,0,40,143.84989678732006,-17.452702622430923
30409000000,0,41,143.8499497872616,-17.45351060244104
30409000000,0,42,143.84991379721058,-17.454295622445375
30409000000,0,43,143.8502347771443,-17.454958622471057
30409000000,0,44,143.85077679706458,-17.455603602510443
30409000000,0,45,143.85215179690437,-17.45662362260519
30409000000,0,46,143.85306878679515,-17.45733861266866
30409000000,0,47,143.8540038066703,-17.45826560273505
30409000000,0,48,143.85465580658024,-17.458955622781716
30409000000,0,49,143.8554407664827,-17.459626612836555
30409000000,0,50,143.8560307964142,-17.460060602877196
30409000000,0,51,143.8563107863665,-17.460489622898347
30409000000,0,52,143.85616777633567,-17.46108162289436
30409000000,0,53,143.85597877630073,-17.461778612888363
30409000000,0,54,143.8556607962903,-17.462240612872314
30409000000,0,55,143.85523279628723,-17.462701612849358
30409000000,0,56,143.8550287962793,-17.463016612839226
30409000000,0,57,143.85519676623474,-17.463507622853875
30409000000,0,58,143.8557417861664,-17.463982602892038
30409000000,0,59,143.8562357760769,-17.46481862293003
30409000000,0,60,143.85659778599472,-17.4656736229599
30409000000,0,61,143.8571557958893,-17.46668061300335
30409000000,0,62,143.85727978584774,-17.467170623015235
30409000000,0,63,143.85771577579388,-17.467538623045662
30409000000,0,64,143.85856476568335,-17.46833762310561
30409000000,0,65,143.85911880556526,-17.469534603150404
30409000000,0,66,143.85933780545366,-17.47096062317611
30409000000,0,67,143.8594938053594,-17.47219461319626
30409000000,0,68,143.8591877853062,-17.473272623186137
30409000000,0,69,143.8594108052089,-17.474485613210305
30409000000,0,70,143.86050978502226,-17.476159623293285
30409000000,0,71,143.86170278485096,-17.47751561337949
30409000000,0,72,143.86295279472213,-17.478193623463582
30409000000,0,73,143.86486777455863,-17.478733623588223
30409000000,0,74,143.86712076439414,-17.478959613731455
30409000000,0,75,143.86829278431827,-17.478935623804777
30409000000,0,76,143.8690527842975,-17.47850161384881
30409000000,0,77,143.87022779423006,-17.478350613921265
30409000000,0,78,143.87128279413164,-17.478770623990993
30409000000,0,79,143.87211780405528,-17.479080604045997
30409000000,0,80,143.87316078399954,-17.478885614109814
30409000000,0,81,143.87447376394312,-17.478438614188462
30409000000,0,82,143.8758057938724,-17.478183614269927
30409000000,0,83,143.8767777938041,-17.47824161433143
30409000000,0,84,143.87866177360513,-17.47933261445887
30409000000,0,85,143.8792677836019,-17.47879061449236
30409000000,0,86,143.8984394976575,-17.253984873805628
30409000000,0,87,143.90111260961768,-17.22263155370963
30409000000,0,88,144.02577799068612,-17.234763751680717
30409000000,0,89,144.0400827781588,-17.258015622783788
30409000000,0,90,144.15516077003082,-17.26725562019022
30409000000,0,91,144.18563676787835,-17.269691632160853
30409000000,0,92,144.24888837908463,-17.336802156786888
30409000000,0,93,144.24926589903177,-17.337206256814582
30409000000,0,94,144.26745366649877,-17.356458668147567
30409000000,0,95,144.22601845678318,-17.391310925776686
30409000000,0,96,144.2254839567902,-17.391713345745746
30409000000,0,97,144.22103515682312,-17.39543272549143
30409000000,0,98,144.2164792568457,-17.399403345232415
30409000000,0,99,144.21598486684843,-17.39983073520429
30409000000,0,100,144.2148152668542,-17.400850695137816
30409000000,0,101,144.21361875686569,-17.40181463506915
30409000000,0,102,144.2138772868077,-17.402403435090715
30409000000,0,103,144.21363576680062,-17.40273264507799
30409000000,0,104,144.20904377374177,-17.45099864519013
30409000000,0,105,144.2150287428694,-17.457858625632014
30409000000,0,106,144.20092773333448,-17.60804767599206
30409000000,0,107,144.20084775328098,-17.608890635994026
30409000000,0,108,144.2014157732003,-17.609504626035626
30409000000,0,109,144.2034467428942,-17.611953636186506
30409000000,0,110,144.2036017526355,-17.61551363622641
30409000000,0,111,144.20431474238387,-17.618439626296773
30409000000,0,112,144.20581274205574,-17.62171163642041
30409000000,0,113,144.20768774168997,-17.62516164656975
30409000000,0,114,144.20899974145416,-17.627286646671827
30409000000,0,115,144.21043473122543,-17.629192646779956
30409000000,0,116,144.21201175100273,-17.63087564689533
30409000000,0,117,144.21395275077475,-17.63228563703179
30409000000,0,118,144.21437874037306,-17.637631637104107
30409000000,0,119,144.21607175996905,-17.64179863724787
