id,line_order,point_order,lon,lat
50140160000,0,0,128.9024268289466,-17.248298159725643
50140160000,0,1,128.90066682906775,-17.248168159727044
50140160000,0,2,128.89902680917982,-17.247478139724308
50140160000,0,3,128.89797681925072,-17.24645813971844
50140160000,0,4,128.8971668093044,-17.24497814970898
50140160000,0,5,128.89705679931086,-17.24418815970351
50140160000,0,6,128.89730681929066,-17.242158149688713
50140160000,0,7,128.89790680924673,-17.240348149675015
50140160000,0,8,128.89945681913585,-17.237538149652952
50140160000,0,9,128.89994679909984,-17.235958159641044
50140160000,0,10,128.89997679909226,-17.232118149613658
50140160000,0,11,128.89986682909836,-17.231098149606538
50140160000,0,12,128.89882682916652,-17.228718139590963
50140160000,0,13,128.89789680922877,-17.227468149583302
50140160000,0,14,128.89637679933176,-17.22632814957722
50140160000,0,15,128.89356677952384,-17.225408139574466
50140160000,0,16,128.89297678956447,-17.225398149575195
50140160000,0,17,128.89215681962057,-17.225168139574674
50140160000,0,18,128.8907468297164,-17.224368139570903
50140160000,0,19,128.88946680980249,-17.2229981495629
50140160000,0,20,128.88935679980787,-17.22152815955258
50140160000,0,21,128.88960681978946,-17.220738149546605
50140160000,0,22,128.88961681978645,-17.219158159535347
50140160000,0,23,128.88998678975798,-17.21712814952038
50140160000,0,24,128.89057680971638,-17.216458159514797
50140160000,0,25,128.89175681963408,-17.215708149507844
50140160000,0,26,128.89234683959296,-17.2153381495044
50140160000,0,27,128.89305679954415,-17.215338149503438
50140160000,0,28,128.893536809512,-17.215928149506986
50140160000,0,29,128.89400681948064,-17.216608149511195
50140160000,0,30,128.8951468294042,-17.21795814951927
50140160000,0,31,128.89547681938578,-17.220898159539765
50140160000,0,32,128.89653681931367,-17.2214681395424
50140160000,0,33,128.8984067891855,-17.221828149542446
50140160000,0,34,128.8998268190878,-17.22183813954063
50140160000,0,35,128.9001768190637,-17.221838139540164
50140160000,0,36,128.9011167989992,-17.221958149539773
50140160000,0,37,128.90404683879936,-17.22322815954496
