id,line_order,point_order,lon,lat
30263000000,0,0,153.3842496834127,-27.79959028386905
30263000000,0,1,153.38406068345523,-27.79941927384848
30263000000,0,2,153.38399870349184,-27.799187283840336
30263000000,0,3,153.3841026935153,-27.79891727384879
30263000000,0,4,153.38414970353773,-27.798703283851882
30263000000,0,5,153.38420270357923,-27.79833628385439
30263000000,0,6,153.38424968361466,-27.79802128385669
30263000000,0,7,153.38426570365516,-27.79769327385574
30263000000,0,8,153.38426866370426,-27.79730929385302
30263000000,0,9,153.38418971375572,-27.796976293842366
30263000000,0,10,153.38406466381085,-27.796653293827088
30263000000,0,11,153.38400465386619,-27.796274283817986
30263000000,0,12,153.38405068388434,-27.796094303821256
30263000000,0,13,153.3841979638812,-27.795994453835473
30263000000,0,14,153.3845399638358,-27.796058453870778
30263000000,0,15,153.3848816737839,-27.796173293906477
30263000000,0,16,153.38512166374528,-27.796271273931676
30263000000,0,17,153.38533230370768,-27.796385673954024
30263000000,0,18,153.38577264363258,-27.79659728400052
30263000000,0,19,153.38620429356152,-27.796785664045945
30263000000,0,20,153.3866896734822,-27.796992274096983
30263000000,0,21,153.38678365345731,-27.79710627410745
30263000000,0,22,153.38683165341283,-27.797411284114737
30263000000,0,23,153.38691166336412,-27.79772226412533
30263000000,0,24,153.3869856833198,-27.798004264135088
30263000000,0,25,153.3870076532744,-27.798338264139957
30263000000,0,26,153.38704266322847,-27.7986652641461
30263000000,0,27,153.3870086431951,-27.798953254144905
30263000000,0,28,153.3869046531621,-27.799297264137014
30263000000,0,29,153.38676266314351,-27.799561254124654
30263000000,0,30,153.3865566231283,-27.799853264105977
30263000000,0,31,153.3863906931188,-27.800067254090763
30263000000,0,32,153.38613665314304,-27.8000932640651
30263000000,0,33,153.3859526631769,-27.799985264045528
30263000000,0,34,153.38577067321353,-27.799854264025964
30263000000,0,35,153.38556769324887,-27.799751274004496
30263000000,0,36,153.38539070327835,-27.799671273985847
30263000000,0,37,153.38493467333043,-27.79965128393927
30263000000,0,38,153.38455368337225,-27.79964828390046
30263000000,0,39,153.3842496834127,-27.79959028386905
30263010000,0,0,153.373425934271,-27.80205435278687
30263010000,0,1,153.37349086426397,-27.802054522793483
30263010000,0,2,153.37353390426418,-27.80201635279756
30263010000,0,3,153.37349086428378,-27.801900342792266
30263010000,0,4,153.37333990431023,-27.801822342776283
30263010000,0,5,153.3732759243271,-27.801745352769167
30263010000,0,6,153.3726529044094,-27.801631352704877
30263010000,0,7,153.37233089446175,-27.801496352671055
30263010000,0,8,153.37222391448586,-27.801399342659412
30263010000,0,9,153.37218088450302,-27.801302342654264
30263010000,0,10,153.37217989453544,-27.80105136265218
30263010000,0,11,153.37202992457406,-27.800877362635546
30263010000,0,12,153.37172890461412,-27.80082036260448
30263010000,0,13,153.37151391464982,-27.800724372581847
30263010000,0,14,153.37095594471032,-27.800725372525083
30263010000,0,15,153.37061291471267,-27.80099637249232
30263010000,0,16,153.37041994472864,-27.80103537247299
30263010000,0,17,153.3703559547455,-27.800958372465875
30263010000,0,18,153.37035595475797,-27.800861362465113
30263010000,0,19,153.3703979647584,-27.800822362469077
30263010000,0,20,153.3703979647683,-27.80074537246847
30263010000,0,21,153.37044092476864,-27.800706372472536
30263010000,0,22,153.37048392478394,-27.80055137247569
30263010000,0,23,153.37056995478696,-27.80045536248368
30263010000,0,24,153.3705699547944,-27.80039736248323
30263010000,0,25,153.37067693480273,-27.800242372492896
30263010000,0,26,153.3708049048362,-27.799874372503016
30263010000,0,27,153.3708479048364,-27.799836372507084
30263010000,0,28,153.37086889484658,-27.799739372508462
30263010000,0,29,153.37101890485528,-27.799545362522196
30263010000,0,30,153.37112592485113,-27.79948737253262
30263010000,0,31,153.37146993482133,-27.79942837256717
30263010000,0,32,153.371726934791,-27.79944737259347
30263010000,0,33,153.37202791474093,-27.79958236262515
30263010000,0,34,153.37228490470815,-27.799620362651602
30263010000,0,35,153.37237090469134,-27.799678362660806
30263010000,0,36,153.37282189462258,-27.799832352707906
30263010000,0,37,153.37301585458914,-27.799928352728408
30263010000,0,38,153.37325186453867,-27.80012134275394
30263010000,0,39,153.3732949045215,-27.800218362759082
30263010000,0,40,153.37342389449256,-27.800334352773124
30263010000,0,41,153.3734888644657,-27.800488342780945
30263010000,0,42,153.37355288445377,-27.800527342787756
30263010000,0,43,153.3737898743733,-27.800952342815222
30263010000,0,44,153.3738328743662,-27.80097134281975
30263010000,0,45,153.37398288431513,-27.80124135283714
30263010000,0,46,153.3740258843079,-27.801261352841667
30263010000,0,47,153.37447790414197,-27.802169332894813
30263010000,0,48,153.3746288641033,-27.802342322911535
30263010000,0,49,153.37473686408657,-27.802381322922837
30263010000,0,50,153.37477986407197,-27.802458342927817
30263010000,0,51,153.37501587402897,-27.802593332952906
30263010000,0,52,153.37544486397005,-27.802689332997307
30263010000,0,53,153.37563787395163,-27.802669333016798
30263010000,0,54,153.3758528239382,-27.802592333038067
30263010000,0,55,153.37616478392334,-27.80244465306864
30263010000,0,56,153.37635787392335,-27.802281333087013
30263010000,0,57,153.37644985396483,-27.801881323093223
30263010000,0,58,153.37647186400972,-27.80151434309257
30263010000,0,59,153.3765058440401,-27.801249323093938
30263010000,0,60,153.37647788409757,-27.80082632308776
30263010000,0,61,153.3764808341401,-27.800493323085448
30263010000,0,62,153.3765598241722,-27.80017732309099
30263010000,0,63,153.37672681418664,-27.799924343105992
30263010000,0,64,153.376957824194,-27.799672333127514
30263010000,0,65,153.37719981418712,-27.79952133315095
30263010000,0,66,153.37756280416625,-27.79937733318676
30263010000,0,67,153.3780818040935,-27.799504313240583
30263010000,0,68,153.37854980400525,-27.7997953232905
30263010000,0,69,153.3789517739148,-27.800159303334286
30263010000,0,70,153.37927276382587,-27.800579313370253
30263010000,0,71,153.37950475376408,-27.80086330339611
30263010000,0,72,153.38002677364307,-27.80136328345317
30263010000,0,73,153.3803107835894,-27.801540293483477
30263010000,0,74,153.38060278355167,-27.801587303513568
30263010000,0,75,153.38090686351552,-27.8016114435447
30263010000,0,76,153.38115473348478,-27.801641283570167
30263010000,0,77,153.38126774346438,-27.801704293582166
30263010000,0,78,153.38101275347265,-27.801855293557406
30263010000,0,79,153.38073779347948,-27.802034303530828
30263010000,0,80,153.38059077346722,-27.802253303517578
30263010000,0,81,153.38058179343193,-27.802535303518887
30263010000,0,82,153.38064278339684,-27.802756303526845
30263010000,0,83,153.38073692336624,-27.802914473537662
30263010000,0,84,153.3808629233379,-27.803028513551396
30263010000,0,85,153.38101410329898,-27.803203463568163
30263010000,0,86,153.38088197332348,-27.803124453554076
30263010000,0,87,153.38072378335679,-27.802999293537003
30263010000,0,88,153.38040177341387,-27.80282730350287
30263010000,0,89,153.38007178345939,-27.80275230346869
30263010000,0,90,153.37965378350816,-27.802726293425945
30263010000,0,91,153.3792598035446,-27.802775303386227
30263010000,0,92,153.37877679358883,-27.802839293337584
30263010000,0,93,153.37838281361527,-27.802966313298487
30263010000,0,94,153.37815881361362,-27.80316831327727
30263010000,0,95,153.37797182358898,-27.803517313260993
30263010000,0,96,153.37782283356168,-27.803855313248487
30263010000,0,97,153.37767384353808,-27.80416431323577
30263010000,0,98,153.37753784350934,-27.80450231322459
30263010000,0,99,153.37743984348444,-27.804778313216776
30263010000,0,100,153.37718985346464,-27.805143313194215
30263010000,0,101,153.37685682346478,-27.805423313162528
30263010000,0,102,153.3764758734973,-27.8054923231243
30263010000,0,103,153.37606386353752,-27.80552732308265
30263010000,0,104,153.37580204356482,-27.805536443056074
30263010000,0,105,153.3756208635827,-27.805550313037745
30263010000,0,106,153.37555687358218,-27.805608443031694
30263010000,0,107,153.3753638635931,-27.805686313012675
30263010000,0,108,153.3752350535897,-27.80582147300062
30263010000,0,109,153.37510690359605,-27.80588032298804
30263010000,0,110,153.375020913593,-27.805976312980047
30263010000,0,111,153.3748708935993,-27.8060543129654
30263010000,0,112,153.37454885359682,-27.806345442934923
30263010000,0,113,153.37450790359472,-27.806396302931166
30263010000,0,114,153.37385408358244,-27.80704349286972
30263010000,0,115,153.37368198358868,-27.807140522852972
30263010000,0,116,153.3736388035859,-27.807198482849042
30263010000,0,117,153.37340294359672,-27.807313332825938
30263010000,0,118,153.3731879536202,-27.807312332804063
30263010000,0,119,153.37295293365577,-27.80723433277953
30263010000,0,120,153.3726749437134,-27.80702132274957
30263010000,0,121,153.37254694376233,-27.806749342734406
30263010000,0,122,153.37254792380685,-27.80640233273177
30263010000,0,123,153.37250894391505,-27.80559433272144
30263010000,0,124,153.3722719540552,-27.804705352690338
30263010000,0,125,153.37192702417968,-27.804029492649914
30263010000,0,126,153.37188395418679,-27.80401036264538
30263010000,0,127,153.37149680431583,-27.803334502600663
30263010000,0,128,153.37141095433506,-27.803257352591316
30263010000,0,129,153.3712171044009,-27.802909512568863
30263010000,0,130,153.37115293441533,-27.802851352561863
30263010000,0,131,153.3710450044569,-27.802619452549067
30263010000,0,132,153.37100197446406,-27.80260036254454
30263010000,0,133,153.37091612449316,-27.802446482534588
30263010000,0,134,153.37090207450382,-27.802375462532584
30263010000,0,135,153.37089597450566,-27.802366462531904
30263010000,0,136,153.37085093451518,-27.80233037252703
30263010000,0,137,153.37065795458338,-27.801963372504517
30263010000,0,138,153.37052893461478,-27.801828372490327
30263010000,0,139,153.37039993466607,-27.801538372474926
30263010000,0,140,153.3703999346761,-27.801460372474306
30263010000,0,141,153.37052794467954,-27.801325362486264
30263010000,0,142,153.370656934673,-27.80126736249893
30263010000,0,143,153.3709359446453,-27.801247362527164
30263010000,0,144,153.37104296462877,-27.801285362538344
30263010000,0,145,153.37119293459253,-27.801440372554826
30263010000,0,146,153.37153691453537,-27.80159437259104
30263010000,0,147,153.3718808944881,-27.80167135262664
30263010000,0,148,153.37207393445738,-27.801747342646888
30263010000,0,149,153.372266914414,-27.801921352667897
30263010000,0,150,153.3723319244045,-27.801940352674652
30263010000,0,151,153.37254690435375,-27.8021533426982
30263010000,0,152,153.37267589433227,-27.80221134271179
30263010000,0,153,153.37293289430204,-27.802229342738077
30263010000,0,154,153.37304089427536,-27.802345362749982
30263010000,0,155,153.37308403427068,-27.80234549275438
30263010000,0,156,153.3731699242489,-27.802442352763872
30263010000,0,157,153.3732559142347,-27.80248035277293
30263010000,0,158,153.37340593419108,-27.802692342789854
30263010000,0,159,153.37347090418146,-27.802712342796625
30263010000,0,160,153.3736208841478,-27.802847342812953
30263010000,0,161,153.3736429241305,-27.802963332816105
30263010000,0,162,153.3737499041065,-27.80305933282775
30263010000,0,163,153.37385689409734,-27.803040332838478
30263010000,0,164,153.3738568941173,-27.80288533283726
30263010000,0,165,153.3737929041416,-27.802750322829688
30263010000,0,166,153.37370589419828,-27.802383362817945
30263010000,0,167,153.37340491425581,-27.8021903427858
30263010000,0,168,153.37310488430575,-27.8020553527542
30263010000,0,169,153.37307392431632,-27.801999352750613
30263010000,0,170,153.37310488432067,-27.801939362753295
30263010000,0,171,153.3732979342997,-27.80193936277294
30263010000,0,172,153.373425934271,-27.80205435278687
30263020000,0,0,153.37317937661712,-27.784027822619805
30263020000,0,1,153.3710359870347,-27.782589482390378
